Variable:,tasmax
,Denmark,Aarhus,Bornholm,Frederiksberg,Fyn,Nordjylland,Ribe,Ringkoebing,Soenderjylland,Storstroem,Vejle,Vestsjaelland,Viborg,Frederiksborg,Koebenhavn,Roskilde
1985,9.71,9.82,10.00,9.93,9.90,9.29,9.92,9.62,10.19,9.91,9.86,9.51,9.55,9.81,10.00,9.84
1986,10.30,10.40,10.75,10.65,10.51,9.95,10.50,10.14,10.77,10.55,10.43,10.13,10.11,10.55,10.72,10.52
1987,9.64,9.77,9.77,9.78,9.77,9.33,9.83,9.57,10.06,9.70,9.76,9.36,9.54,9.72,9.85,9.69
1988,11.68,11.84,11.88,11.86,11.78,11.41,11.82,11.59,12.03,11.69,11.81,11.38,11.59,11.80,11.92,11.72
1989,12.66,12.82,13.07,13.03,12.80,12.40,12.76,12.52,12.98,12.80,12.76,12.45,12.53,12.90,13.07,12.84
1990,12.72,12.91,13.06,13.00,12.83,12.44,12.84,12.61,13.03,12.78,12.86,12.51,12.58,12.95,13.08,12.88
1991,11.43,11.60,11.73,11.63,11.51,11.22,11.51,11.31,11.72,11.44,11.52,11.14,11.36,11.57,11.71,11.51
1992,12.33,12.48,12.64,12.57,12.51,12.00,12.51,12.20,12.73,12.43,12.50,12.09,12.19,12.50,12.64,12.44
1993,10.83,10.98,11.26,11.13,10.97,10.57,10.95,10.70,11.15,10.93,10.94,10.60,10.72,11.04,11.19,10.97
1994,11.78,11.93,12.31,12.13,12.01,11.38,11.93,11.61,12.21,12.02,11.94,11.63,11.58,12.00,12.17,11.98
1995,11.69,11.84,11.94,11.89,11.88,11.30,11.87,11.56,12.11,11.86,11.85,11.50,11.53,11.86,12.01,11.85
1996,10.01,10.19,10.37,10.36,10.12,9.78,10.07,9.84,10.26,10.11,10.11,9.83,9.91,10.31,10.45,10.23
1997,11.75,11.87,12.04,12.08,11.85,11.50,11.84,11.65,12.10,11.92,11.82,11.54,11.66,11.95,12.12,11.92
1998,11.08,11.17,11.43,11.31,11.29,10.68,11.24,10.94,11.56,11.37,11.20,10.93,10.92,11.24,11.43,11.27
1999,12.13,12.20,12.50,12.46,12.40,11.69,12.33,11.95,12.67,12.48,12.29,12.01,11.92,12.35,12.55,12.39
2000,12.32,12.46,12.89,12.71,12.48,12.03,12.40,12.16,12.68,12.57,12.40,12.18,12.17,12.61,12.79,12.58
2001,11.48,11.58,12.01,11.79,11.72,11.02,11.67,11.34,11.93,11.78,11.67,11.36,11.28,11.73,11.91,11.77
2002,12.38,12.55,12.74,12.70,12.53,12.02,12.48,12.22,12.71,12.48,12.49,12.22,12.26,12.66,12.80,12.61
2003,12.09,12.19,12.38,12.36,12.38,11.62,12.32,11.95,12.62,12.30,12.28,11.94,11.89,12.31,12.48,12.31
2004,11.91,12.07,12.10,12.13,12.06,11.57,12.08,11.78,12.31,11.94,12.06,11.68,11.78,12.07,12.22,12.02
2005,12.04,12.19,12.45,12.33,12.21,11.71,12.18,11.90,12.44,12.16,12.19,11.83,11.89,12.26,12.42,12.22
2006,12.54,12.70,12.95,12.85,12.72,12.16,12.70,12.41,12.95,12.67,12.69,12.34,12.39,12.76,12.93,12.72
2007,12.67,12.85,12.98,12.87,12.87,12.27,12.87,12.54,13.08,12.78,12.85,12.47,12.52,12.83,12.99,12.84
2008,12.82,13.03,13.06,13.13,12.89,12.54,12.91,12.71,13.11,12.79,12.93,12.54,12.74,13.05,13.20,12.94
2009,12.14,12.31,12.22,12.29,12.29,11.80,12.31,12.03,12.53,12.16,12.30,11.86,12.02,12.22,12.36,12.19
2010,10.31,10.45,10.86,10.69,10.53,9.90,10.45,10.15,10.73,10.57,10.45,10.17,10.14,10.58,10.75,10.57
2011,12.29,12.44,12.63,12.52,12.45,11.99,12.42,12.17,12.68,12.38,12.42,12.06,12.14,12.46,12.59,12.42
2012,11.67,11.76,12.05,11.87,11.89,11.26,11.88,11.55,12.17,11.89,11.84,11.49,11.47,11.83,11.96,11.85
2013,11.81,11.98,12.20,12.08,11.97,11.54,11.92,11.68,12.14,11.86,11.95,11.60,11.67,12.03,12.14,11.97
2014,13.32,13.50,13.48,13.52,13.44,13.06,13.45,13.23,13.68,13.33,13.44,13.02,13.22,13.44,13.57,13.38
2015,12.53,12.68,12.95,12.73,12.69,12.25,12.66,12.42,12.92,12.70,12.63,12.29,12.43,12.67,12.79,12.62
2016,12.23,12.37,12.63,12.45,12.38,11.91,12.41,12.12,12.64,12.39,12.35,11.98,12.10,12.36,12.50,12.33
2017,12.06,12.20,12.41,12.29,12.27,11.69,12.31,11.92,12.53,12.21,12.23,11.81,11.87,12.22,12.35,12.18
2018,13.00,13.13,13.58,13.33,13.29,12.55,13.22,12.83,13.51,13.32,13.20,12.85,12.74,13.23,13.37,13.20
2019,12.91,13.04,13.53,13.21,13.16,12.46,13.12,12.77,13.39,13.22,13.08,12.74,12.72,13.14,13.28,13.12
2020,13.36,13.54,13.82,13.60,13.48,13.14,13.45,13.19,13.71,13.52,13.43,13.12,13.25,13.53,13.67,13.50
