Variable:,tasmin
,Mongolia,Arxangai,Bayan-O'lgii,Bayanxongor,Bulgan,Darxan-Uul,Dornod,Dornogovi,Dundgovi,Govisu'mber,Govi-Altai,Xentii,Xovd,Xo'vsgol,O'mnogovi,Orxon,O'vorxangai,Selenge,Su'xbaatar,To'v,Ulaanbaatar,Uvs,Zavxan
1934,-7.94,-11.70,-14.92,-7.66,-9.49,-7.80,-7.10,-3.67,-4.87,-8.07,-6.97,-9.45,-9.17,-13.52,-2.24,-9.27,-5.91,-8.36,-6.35,-9.22,-9.51,-11.47,-12.91
1935,-7.84,-11.56,-14.68,-7.35,-9.56,-8.10,-7.33,-3.61,-4.69,-8.05,-6.60,-9.55,-8.71,-13.65,-2.03,-9.44,-5.64,-8.61,-6.24,-9.35,-9.73,-11.59,-12.80
1936,-8.30,-11.92,-14.62,-7.71,-10.14,-8.80,-8.34,-4.15,-5.13,-8.88,-6.89,-10.51,-8.84,-13.88,-2.47,-10.07,-6.05,-9.33,-7.21,-10.07,-10.50,-11.30,-12.89
1937,-8.38,-11.97,-15.34,-7.82,-9.93,-8.55,-8.13,-4.01,-5.23,-8.76,-7.25,-10.24,-9.48,-14.04,-2.30,-9.84,-6.13,-9.09,-7.05,-9.87,-10.22,-11.98,-13.45
1938,-7.51,-11.04,-14.74,-7.42,-8.64,-7.09,-6.79,-3.10,-4.25,-7.42,-6.97,-8.80,-8.93,-12.82,-1.81,-8.57,-5.32,-7.67,-5.72,-8.62,-8.95,-11.28,-12.78
1939,-7.17,-10.69,-14.16,-6.90,-8.34,-6.87,-6.52,-3.18,-4.02,-7.26,-6.41,-8.60,-8.32,-12.44,-1.53,-8.20,-4.94,-7.39,-5.57,-8.41,-8.78,-10.82,-12.21
1940,-7.43,-10.93,-13.88,-6.88,-8.91,-7.69,-7.30,-3.54,-4.31,-7.74,-6.17,-9.37,-8.06,-12.95,-1.61,-8.90,-5.12,-8.23,-6.27,-8.82,-9.22,-10.79,-12.31
1941,-7.27,-10.68,-13.70,-6.61,-8.74,-7.53,-7.33,-3.70,-4.32,-7.68,-5.82,-9.22,-7.76,-12.66,-1.58,-8.65,-5.04,-8.00,-6.19,-8.72,-9.11,-10.52,-11.89
1942,-7.52,-11.02,-13.96,-7.13,-9.03,-7.70,-7.33,-3.50,-4.32,-7.73,-6.45,-9.26,-8.25,-12.99,-1.84,-8.97,-5.33,-8.25,-6.11,-8.85,-9.22,-10.85,-12.35
1943,-7.66,-11.36,-14.45,-7.50,-9.39,-7.93,-6.80,-3.35,-4.44,-7.66,-6.87,-9.05,-8.65,-13.24,-2.04,-9.32,-5.67,-8.45,-5.64,-9.05,-9.41,-11.16,-12.72
1944,-8.38,-12.11,-15.11,-8.31,-9.88,-8.43,-7.28,-3.97,-5.36,-8.53,-7.77,-9.72,-9.62,-13.83,-2.82,-9.77,-6.50,-8.91,-6.38,-9.78,-10.09,-11.80,-13.58
1945,-7.95,-11.59,-14.75,-7.57,-9.62,-8.22,-7.56,-3.48,-4.73,-7.98,-6.97,-9.61,-8.74,-13.60,-2.15,-9.54,-5.82,-8.74,-6.23,-9.37,-9.71,-11.68,-13.06
1946,-7.38,-10.96,-13.91,-6.88,-9.17,-7.92,-7.31,-3.01,-4.15,-7.67,-6.28,-9.30,-8.22,-13.05,-1.46,-9.15,-5.11,-8.41,-5.93,-8.96,-9.36,-10.63,-12.18
1947,-9.02,-12.72,-14.99,-8.42,-10.85,-9.53,-8.70,-4.96,-6.23,-9.58,-7.62,-11.10,-9.41,-14.65,-3.15,-10.80,-7.01,-10.04,-7.75,-10.84,-11.17,-12.21,-13.86
1948,-7.19,-10.86,-13.90,-6.98,-8.77,-7.07,-6.17,-2.87,-4.09,-7.20,-6.52,-8.44,-8.26,-12.77,-1.62,-8.65,-5.15,-7.62,-5.33,-8.45,-8.76,-10.84,-12.43
1949,-7.58,-11.40,-14.32,-7.46,-9.37,-7.70,-6.44,-3.12,-4.56,-7.70,-6.81,-8.89,-8.54,-13.22,-2.08,-9.28,-5.66,-8.23,-5.54,-9.05,-9.37,-11.07,-12.68
1950,-7.79,-11.27,-15.21,-7.48,-9.09,-7.48,-7.07,-3.45,-4.59,-7.79,-7.21,-9.09,-9.22,-13.08,-2.16,-9.02,-5.51,-8.06,-5.90,-8.91,-9.26,-11.54,-13.03
1951,-7.72,-11.26,-14.28,-7.35,-9.33,-7.94,-7.07,-3.65,-4.59,-7.91,-6.88,-9.39,-8.65,-13.22,-2.17,-9.27,-5.54,-8.47,-6.21,-9.09,-9.42,-10.86,-12.56
1952,-8.29,-11.75,-15.22,-7.82,-9.66,-8.26,-7.97,-4.37,-5.26,-8.62,-7.13,-9.97,-9.27,-13.64,-2.74,-9.58,-6.08,-8.77,-6.98,-9.64,-10.00,-11.57,-12.95
1953,-7.71,-11.40,-13.77,-7.13,-9.45,-7.96,-7.46,-3.95,-4.90,-8.33,-6.24,-9.70,-8.06,-13.17,-2.07,-9.34,-5.68,-8.51,-6.65,-9.37,-9.73,-10.64,-12.37
1954,-8.57,-11.89,-15.78,-7.95,-9.87,-8.56,-8.40,-4.62,-5.67,-9.05,-7.29,-10.42,-9.59,-13.77,-2.90,-9.79,-6.26,-9.04,-7.34,-10.00,-10.35,-12.06,-13.24
1955,-7.84,-11.36,-14.39,-7.28,-9.47,-7.93,-7.48,-3.81,-4.96,-8.26,-6.66,-9.60,-8.60,-13.28,-2.28,-9.38,-5.64,-8.49,-6.53,-9.30,-9.67,-11.15,-12.58
1956,-8.86,-12.64,-15.33,-8.33,-10.62,-8.92,-8.78,-4.69,-5.88,-9.23,-7.44,-10.61,-9.41,-14.52,-3.10,-10.57,-6.76,-9.50,-7.63,-10.39,-10.74,-12.25,-13.66
1957,-8.62,-12.16,-14.46,-7.82,-10.43,-8.91,-8.60,-5.20,-5.92,-9.53,-6.85,-10.88,-8.57,-13.99,-3.23,-10.42,-6.46,-9.50,-7.97,-10.40,-10.77,-11.26,-12.97
1958,-7.20,-10.81,-14.07,-6.66,-9.06,-7.48,-6.80,-2.89,-4.01,-7.43,-5.99,-8.93,-8.08,-12.76,-1.64,-9.01,-5.05,-8.04,-5.83,-8.72,-9.02,-10.57,-11.88
1959,-7.70,-11.61,-14.84,-7.65,-9.32,-7.43,-6.49,-3.11,-4.52,-7.65,-6.90,-8.96,-8.97,-13.33,-2.12,-9.17,-5.78,-8.03,-5.66,-8.96,-9.25,-11.51,-13.02
1960,-7.91,-11.50,-14.86,-7.67,-9.45,-7.86,-7.32,-3.49,-4.76,-8.02,-7.07,-9.46,-8.97,-13.35,-2.33,-9.33,-5.89,-8.40,-6.29,-9.27,-9.63,-11.36,-12.76
1961,-7.72,-11.18,-14.41,-7.54,-9.26,-7.90,-7.36,-3.00,-4.36,-7.64,-7.08,-9.29,-8.84,-13.21,-2.06,-9.24,-5.56,-8.43,-6.08,-9.00,-9.32,-11.15,-12.67
1962,-7.52,-10.75,-13.49,-7.26,-8.89,-7.48,-7.22,-3.70,-4.68,-7.96,-6.40,-9.30,-7.95,-12.55,-2.46,-8.85,-5.49,-8.02,-6.49,-8.94,-9.26,-10.31,-11.92
1963,-6.69,-10.04,-13.21,-6.35,-8.26,-6.64,-6.44,-2.53,-3.51,-6.71,-5.75,-8.24,-7.57,-12.08,-1.31,-8.09,-4.45,-7.17,-5.31,-7.94,-8.22,-10.03,-11.36
1964,-7.76,-11.32,-13.79,-7.48,-9.26,-7.84,-7.66,-3.73,-4.72,-8.15,-6.69,-9.71,-8.16,-13.12,-2.25,-9.11,-5.70,-8.38,-6.66,-9.25,-9.61,-10.60,-12.31
1965,-7.19,-10.50,-13.27,-6.61,-8.70,-7.50,-7.90,-2.97,-4.00,-7.56,-6.04,-9.25,-7.65,-12.51,-1.55,-8.68,-4.78,-8.01,-6.07,-8.72,-9.08,-10.13,-11.72
1966,-7.57,-11.12,-13.59,-7.01,-9.53,-8.30,-8.20,-3.22,-4.55,-8.09,-6.11,-9.84,-7.76,-12.96,-1.94,-9.58,-5.51,-8.84,-6.44,-9.44,-9.86,-10.13,-11.76
1967,-7.99,-11.52,-15.20,-7.79,-9.40,-7.78,-6.80,-3.61,-4.71,-8.06,-7.49,-9.21,-9.51,-13.41,-2.54,-9.31,-5.78,-8.30,-6.02,-9.17,-9.52,-11.92,-13.18
1968,-8.08,-11.75,-14.78,-7.94,-9.53,-7.88,-7.03,-3.94,-5.05,-8.17,-7.31,-9.39,-9.05,-13.54,-2.71,-9.38,-6.11,-8.41,-6.40,-9.25,-9.50,-11.68,-13.09
1969,-8.60,-12.07,-15.34,-8.03,-10.19,-8.62,-8.71,-4.51,-5.61,-9.07,-7.26,-10.55,-9.29,-13.99,-2.90,-10.07,-6.40,-9.20,-7.48,-10.09,-10.42,-11.86,-13.16
1970,-8.36,-12.20,-14.65,-8.26,-10.24,-8.63,-7.58,-3.93,-5.34,-8.46,-7.41,-9.80,-8.99,-14.01,-2.94,-10.12,-6.48,-9.11,-6.50,-9.92,-10.23,-11.54,-13.19
1971,-7.87,-11.67,-13.86,-7.44,-9.91,-8.29,-7.17,-3.96,-5.00,-8.40,-6.51,-9.68,-8.24,-13.70,-2.39,-9.79,-5.80,-8.80,-6.57,-9.57,-9.95,-10.74,-12.52
1972,-7.35,-10.72,-13.71,-6.81,-8.93,-7.61,-7.63,-3.30,-4.24,-7.57,-6.09,-9.31,-7.84,-12.77,-1.88,-8.79,-5.06,-8.15,-6.26,-8.78,-9.17,-10.14,-11.77
1973,-6.81,-10.34,-13.25,-6.63,-8.42,-6.93,-6.62,-2.26,-3.50,-6.69,-5.96,-8.32,-7.58,-12.50,-1.36,-8.25,-4.70,-7.45,-5.20,-8.06,-8.43,-10.08,-11.60
1974,-8.08,-11.57,-14.52,-7.67,-9.71,-8.26,-7.79,-3.96,-5.11,-8.39,-6.85,-9.90,-8.68,-13.58,-2.57,-9.65,-5.98,-8.81,-6.76,-9.59,-9.94,-11.27,-12.71
1975,-7.05,-10.78,-13.88,-7.08,-8.58,-7.11,-6.34,-2.10,-3.58,-6.83,-6.61,-8.45,-8.28,-12.71,-1.41,-8.44,-4.99,-7.62,-5.03,-8.26,-8.58,-10.61,-12.17
1976,-7.81,-11.47,-14.14,-7.65,-9.59,-8.12,-7.63,-3.24,-4.52,-7.93,-6.95,-9.53,-8.49,-13.64,-2.18,-9.40,-5.63,-8.61,-6.04,-9.27,-9.65,-10.93,-12.62
1977,-7.38,-10.79,-13.50,-6.87,-8.95,-7.76,-7.56,-3.26,-4.32,-7.84,-6.24,-9.46,-7.94,-12.75,-1.71,-8.85,-5.12,-8.27,-6.12,-9.03,-9.42,-10.32,-11.90
1978,-6.95,-10.47,-12.77,-6.41,-8.73,-7.57,-7.10,-2.86,-4.02,-7.51,-5.70,-9.17,-7.22,-12.30,-1.35,-8.73,-4.80,-8.10,-5.75,-8.87,-9.29,-9.57,-11.31
1979,-6.50,-9.58,-12.39,-5.92,-8.05,-7.15,-7.07,-2.72,-3.86,-7.49,-5.10,-9.13,-6.59,-11.34,-1.05,-8.14,-4.32,-7.69,-5.66,-8.62,-9.09,-8.69,-10.25
1980,-7.38,-10.94,-13.58,-6.87,-9.19,-7.86,-7.20,-3.10,-4.32,-7.78,-6.12,-9.36,-7.90,-13.06,-1.67,-9.19,-5.14,-8.37,-5.99,-9.11,-9.55,-10.66,-12.14
1981,-7.42,-11.26,-13.73,-7.18,-9.32,-7.62,-6.89,-2.91,-4.05,-7.32,-6.54,-8.81,-8.30,-13.32,-1.73,-9.27,-5.30,-8.14,-5.57,-8.80,-9.13,-10.97,-12.56
1982,-6.56,-10.39,-12.52,-6.30,-8.45,-7.03,-6.14,-2.18,-3.34,-6.79,-5.59,-8.32,-7.03,-12.31,-0.91,-8.35,-4.46,-7.56,-5.00,-8.18,-8.61,-9.63,-11.39
1983,-7.05,-11.20,-13.02,-7.09,-9.05,-7.21,-6.08,-2.46,-3.78,-7.10,-6.36,-8.35,-7.70,-12.90,-1.51,-8.89,-5.22,-7.76,-5.10,-8.52,-8.90,-10.29,-12.15
1984,-8.17,-11.89,-15.04,-8.29,-9.56,-8.06,-7.35,-3.51,-4.84,-8.09,-7.69,-9.59,-9.31,-13.45,-2.56,-9.48,-6.26,-8.61,-6.36,-9.42,-9.79,-11.64,-13.19
1985,-7.87,-11.42,-14.33,-7.60,-9.38,-7.90,-7.40,-3.75,-4.81,-8.20,-6.90,-9.65,-8.67,-13.19,-2.28,-9.29,-5.78,-8.46,-6.52,-9.37,-9.74,-11.06,-12.64
1986,-7.22,-10.80,-13.61,-6.80,-8.93,-7.38,-6.64,-3.14,-4.19,-7.50,-6.13,-8.97,-7.98,-12.80,-1.72,-8.85,-4.98,-7.92,-5.67,-8.82,-9.24,-10.53,-11.98
1987,-7.21,-10.63,-13.03,-6.66,-8.76,-7.76,-7.55,-3.20,-4.35,-8.07,-5.89,-9.73,-7.36,-12.48,-1.50,-8.78,-5.00,-8.30,-6.19,-9.16,-9.66,-9.77,-11.46
1988,-7.04,-10.84,-13.25,-6.96,-8.79,-7.26,-6.04,-2.84,-4.24,-7.54,-6.06,-8.65,-7.64,-12.51,-1.60,-8.67,-5.21,-7.76,-5.31,-8.79,-9.13,-10.11,-11.74
1989,-6.24,-9.97,-12.26,-5.89,-8.24,-6.83,-5.83,-1.91,-3.13,-6.55,-5.22,-8.14,-6.88,-11.97,-0.56,-8.12,-4.06,-7.33,-4.81,-7.93,-8.26,-9.24,-10.82
1990,-6.16,-9.76,-12.00,-5.98,-7.79,-6.48,-5.50,-2.13,-3.29,-6.82,-5.27,-8.10,-6.64,-11.50,-0.76,-7.79,-4.20,-7.04,-4.64,-8.00,-8.45,-8.86,-10.60
1991,-6.81,-10.54,-12.69,-6.54,-8.68,-7.19,-6.38,-2.58,-3.80,-7.18,-5.85,-8.71,-7.18,-12.32,-1.27,-8.58,-4.78,-7.71,-5.32,-8.54,-8.92,-9.63,-11.40
1992,-6.58,-10.30,-12.81,-6.56,-8.23,-6.64,-5.75,-2.27,-3.53,-6.82,-6.02,-8.07,-7.39,-12.01,-1.30,-8.12,-4.71,-7.15,-4.61,-8.09,-8.51,-9.49,-11.21
1993,-6.91,-10.74,-13.23,-7.10,-8.58,-6.89,-5.72,-2.50,-3.91,-6.97,-6.28,-8.21,-7.68,-12.43,-1.81,-8.54,-5.24,-7.44,-4.77,-8.35,-8.67,-9.92,-11.60
1994,-6.01,-9.75,-12.06,-5.92,-7.82,-6.42,-5.63,-1.59,-2.81,-6.20,-5.20,-7.78,-6.53,-11.60,-0.51,-7.71,-4.03,-6.95,-4.45,-7.61,-7.96,-8.76,-10.48
1995,-5.93,-9.38,-12.36,-5.90,-7.30,-5.83,-5.27,-1.61,-2.69,-6.08,-5.52,-7.43,-6.89,-11.16,-0.61,-7.22,-3.75,-6.33,-4.15,-7.24,-7.60,-9.14,-10.74
1996,-6.98,-10.49,-13.14,-6.71,-8.61,-7.39,-6.71,-2.71,-3.98,-7.44,-6.05,-8.92,-7.46,-12.34,-1.42,-8.51,-4.88,-7.87,-5.49,-8.76,-9.19,-9.94,-11.43
1997,-6.08,-9.31,-11.71,-5.68,-7.61,-6.29,-6.20,-2.14,-3.25,-6.80,-4.95,-8.40,-6.28,-11.11,-0.75,-7.63,-3.92,-6.91,-5.00,-7.96,-8.44,-8.59,-10.19
1998,-5.09,-8.42,-11.38,-4.73,-6.68,-5.58,-5.04,-0.95,-2.20,-5.69,-3.94,-7.24,-5.63,-10.34,0.30,-6.64,-2.95,-6.07,-3.68,-6.86,-7.30,-7.91,-9.19
1999,-5.65,-9.09,-11.54,-5.33,-7.41,-6.18,-5.82,-1.56,-2.74,-6.22,-4.42,-7.81,-5.80,-10.96,-0.22,-7.27,-3.58,-6.67,-4.55,-7.42,-7.82,-8.17,-9.65
2000,-6.58,-10.27,-12.65,-6.42,-8.34,-6.99,-6.38,-2.28,-3.39,-6.84,-5.60,-8.42,-7.08,-12.14,-0.94,-8.27,-4.48,-7.47,-5.10,-8.19,-8.56,-9.48,-11.15
2001,-5.94,-9.27,-11.99,-5.47,-7.61,-6.42,-6.32,-1.76,-2.81,-6.61,-4.73,-8.31,-6.40,-11.33,-0.31,-7.52,-3.55,-6.93,-4.96,-7.59,-8.05,-8.63,-10.12
2002,-5.49,-9.24,-11.52,-5.27,-7.27,-5.94,-5.08,-1.06,-2.42,-5.81,-4.66,-7.25,-6.05,-11.08,0.03,-7.19,-3.43,-6.46,-3.79,-7.16,-7.54,-8.43,-10.13
2003,-6.36,-9.76,-12.76,-6.12,-7.96,-6.73,-5.97,-2.07,-3.14,-6.73,-5.61,-8.32,-7.19,-11.68,-0.76,-7.97,-4.11,-7.29,-4.97,-7.88,-8.31,-9.42,-10.82
2004,-5.54,-9.05,-11.83,-5.33,-7.32,-5.94,-5.40,-1.12,-2.41,-5.88,-4.65,-7.51,-6.16,-10.86,0.04,-7.24,-3.44,-6.49,-4.07,-7.26,-7.68,-8.50,-9.95
2005,-6.95,-10.59,-13.71,-6.78,-8.68,-7.23,-6.31,-2.15,-3.58,-7.01,-6.38,-8.61,-8.09,-12.55,-1.11,-8.65,-4.73,-7.79,-4.99,-8.43,-8.86,-10.73,-12.07
2006,-5.74,-9.19,-11.74,-5.24,-7.51,-6.39,-6.43,-1.20,-2.45,-6.04,-4.65,-8.07,-6.08,-11.24,0.15,-7.57,-3.35,-6.95,-4.54,-7.50,-7.99,-8.66,-10.13
2007,-4.45,-7.98,-11.03,-4.28,-5.93,-4.61,-4.62,0.29,-0.90,-4.29,-3.92,-6.16,-5.41,-9.95,1.29,-5.89,-2.13,-5.17,-2.81,-5.65,-6.02,-7.78,-9.19
2008,-5.54,-9.10,-11.77,-5.37,-7.31,-6.00,-5.17,-0.99,-2.32,-5.76,-4.78,-7.42,-6.16,-11.05,0.01,-7.33,-3.41,-6.54,-3.86,-7.18,-7.57,-8.62,-10.13
2009,-6.21,-9.60,-12.61,-5.61,-7.93,-6.87,-6.47,-1.78,-3.07,-6.68,-5.12,-8.52,-6.79,-11.67,-0.26,-7.98,-3.79,-7.40,-4.95,-8.08,-8.59,-9.46,-10.70
2010,-7.09,-10.68,-13.62,-6.69,-8.96,-7.69,-7.19,-2.32,-3.90,-7.38,-6.00,-9.30,-7.71,-12.67,-1.06,-8.97,-4.78,-8.24,-5.59,-8.92,-9.42,-10.52,-11.80
2011,-6.75,-10.76,-13.09,-6.62,-8.78,-7.23,-6.22,-1.98,-3.44,-6.82,-5.92,-8.37,-7.34,-12.63,-1.09,-8.74,-4.73,-7.78,-4.74,-8.36,-8.74,-10.08,-11.61
2012,-7.32,-10.94,-13.37,-6.85,-9.29,-7.94,-7.12,-3.18,-4.30,-7.88,-6.15,-9.50,-7.60,-12.90,-1.60,-9.29,-5.07,-8.48,-5.97,-9.23,-9.68,-10.31,-11.75
2013,-5.70,-9.12,-11.31,-5.12,-7.61,-6.57,-6.15,-1.62,-2.65,-6.30,-4.52,-8.20,-5.74,-11.03,-0.04,-7.73,-3.37,-7.14,-4.60,-7.71,-8.20,-8.16,-9.71
2014,-5.60,-9.25,-12.37,-5.44,-7.38,-6.07,-5.58,-0.54,-2.07,-5.48,-5.03,-7.44,-6.74,-11.07,0.28,-7.42,-3.41,-6.66,-3.69,-7.19,-7.59,-9.02,-10.30
2015,-5.14,-8.70,-11.08,-4.77,-6.99,-5.82,-5.17,-0.84,-2.10,-5.71,-4.00,-7.42,-5.48,-10.46,0.42,-7.11,-3.05,-6.40,-3.73,-7.06,-7.54,-7.85,-9.46
