Variable:,tasmin
,Croatia,Bjelovar-bilogora,Dubrovnik-neretva,"Grad Zagreb",Istra,Karlovac,Koprivnica-krizevci,Krapina-zagorje,Lika-senj,Medimurje,Osijek-baranja,Pozega-slavonija,"Primorje-gorski Kota",Sibenik,Sisak-moslavina,"Slavonski Brod-posav",Split-dalmatija,Varazdin,Virovitica-podravina,Vukovar-srijem,Zadar-knin,Zagreb
1937,5.81,5.57,9.07,6.55,8.12,4.72,5.79,5.73,3.57,6.11,6.05,5.67,4.91,6.67,6.10,5.85,7.42,6.33,5.44,6.58,5.86,6.43
1938,5.46,5.20,8.84,6.18,7.86,4.35,5.49,5.46,3.21,5.84,5.69,5.34,4.56,6.34,5.73,5.51,7.12,6.07,5.06,6.17,5.52,6.06
1939,5.66,5.45,8.94,6.42,8.06,4.58,5.68,5.67,3.42,6.03,5.83,5.51,4.80,6.51,5.94,5.68,7.27,6.26,5.28,6.29,5.71,6.30
1940,3.91,3.48,7.38,4.68,6.57,2.95,3.54,3.74,1.86,3.89,3.77,3.69,3.21,4.99,4.22,3.82,5.79,4.18,3.27,4.29,4.17,4.54
1941,4.43,4.05,7.99,5.11,6.91,3.43,4.21,4.31,2.26,4.56,4.43,4.22,3.61,5.51,4.69,4.36,6.31,4.81,3.91,4.92,4.62,4.98
1942,4.98,4.46,8.66,5.63,7.60,4.00,4.55,4.76,2.89,4.92,4.89,4.76,4.23,6.21,5.24,4.90,7.01,5.21,4.36,5.40,5.25,5.48
1943,5.91,5.52,9.49,6.59,8.38,4.87,5.63,5.73,3.75,5.99,5.93,5.78,5.07,7.02,6.18,5.91,7.80,6.25,5.39,6.42,6.11,6.45
1944,5.37,5.19,8.69,6.10,7.63,4.25,5.39,5.31,3.04,5.71,5.64,5.30,4.36,6.26,5.68,5.47,7.05,5.92,5.10,6.09,5.40,5.99
1945,5.89,5.61,9.33,6.62,8.14,4.78,5.81,5.83,3.68,6.18,6.03,5.77,4.96,6.86,6.20,5.90,7.65,6.43,5.49,6.47,6.01,6.50
1946,6.14,5.85,9.51,6.93,8.45,5.14,5.95,6.04,3.95,6.28,6.22,6.02,5.24,7.06,6.49,6.15,7.86,6.53,5.71,6.76,6.27,6.79
1947,5.84,5.48,9.46,6.59,8.23,4.89,5.51,5.64,3.69,5.83,5.81,5.65,4.99,6.93,6.18,5.78,7.74,6.10,5.33,6.35,6.03,6.45
1948,5.88,5.57,9.22,6.67,8.35,4.87,5.74,5.81,3.72,6.10,5.93,5.69,5.05,6.81,6.21,5.82,7.59,6.35,5.39,6.38,6.02,6.54
1949,5.96,5.69,9.40,6.79,8.32,4.98,5.88,5.97,3.77,6.25,5.97,5.74,5.09,6.95,6.29,5.87,7.72,6.52,5.43,6.45,6.10,6.67
1950,6.35,6.09,9.84,7.11,8.53,5.32,6.05,6.14,4.11,6.37,6.47,6.28,5.37,7.41,6.69,6.41,8.23,6.64,5.95,7.02,6.47,6.98
1951,6.67,6.37,9.99,7.30,8.94,5.55,6.51,6.43,4.52,6.79,6.84,6.62,5.78,7.68,6.94,6.74,8.42,6.99,6.36,7.23,6.87,7.17
1952,5.89,5.45,9.65,6.44,8.08,4.71,5.56,5.58,3.66,5.89,6.14,5.89,4.88,7.10,6.13,6.06,7.96,6.15,5.46,6.61,6.12,6.32
1953,5.74,5.30,8.93,6.47,8.31,4.79,5.46,5.61,3.73,5.83,5.67,5.56,5.07,6.82,6.02,5.68,7.46,6.11,5.17,6.06,6.10,6.32
1954,4.98,4.60,8.38,5.70,7.52,4.00,4.71,4.87,2.95,5.07,4.83,4.74,4.25,6.14,5.28,4.88,6.77,5.35,4.35,5.24,5.38,5.57
1955,5.31,4.78,9.01,5.94,7.83,4.31,4.84,5.09,3.31,5.24,5.24,5.13,4.57,6.52,5.59,5.30,7.23,5.56,4.57,5.69,5.73,5.80
1956,4.52,4.08,8.05,5.29,7.17,3.52,4.20,4.49,2.42,4.61,4.34,4.25,3.82,5.67,4.80,4.38,6.42,4.95,3.87,4.82,4.85,5.14
1957,5.92,5.56,9.34,6.60,8.37,4.94,5.64,5.82,3.83,6.02,5.86,5.80,5.17,6.97,6.26,5.94,7.70,6.33,5.34,6.31,6.16,6.49
1958,6.23,5.97,9.62,6.93,8.60,5.22,6.09,6.09,4.07,6.41,6.29,6.21,5.40,7.17,6.58,6.33,7.93,6.66,5.82,6.70,6.40,6.81
1959,5.87,5.62,8.93,6.70,8.50,4.93,5.77,5.78,3.76,6.07,5.82,5.69,5.28,6.73,6.19,5.79,7.34,6.31,5.45,6.18,6.05,6.57
1960,6.08,5.76,9.46,6.74,8.50,5.06,5.86,5.82,3.92,6.14,6.19,5.99,5.34,7.06,6.38,6.13,7.80,6.37,5.66,6.62,6.23,6.61
1961,6.19,5.95,9.34,6.92,8.65,5.28,6.01,6.01,4.01,6.30,6.23,6.13,5.45,7.09,6.56,6.25,7.83,6.56,5.82,6.61,6.24,6.80
1962,4.90,4.45,8.77,5.44,7.21,3.88,4.47,4.56,2.79,4.77,4.92,4.79,3.96,6.12,5.23,4.95,6.98,5.06,4.35,5.40,5.22,5.33
1963,5.16,4.63,9.02,5.79,7.62,4.26,4.63,4.91,3.17,5.02,4.91,4.98,4.41,6.39,5.49,5.12,7.26,5.36,4.41,5.37,5.52,5.66
1964,5.27,4.84,8.85,6.07,7.97,4.44,4.92,5.27,3.30,5.35,4.95,4.99,4.69,6.29,5.63,5.10,7.10,5.69,4.53,5.39,5.50,5.93
1965,5.03,4.66,8.56,5.82,7.46,4.04,4.77,5.03,2.86,5.18,4.99,4.87,4.20,6.07,5.36,5.01,6.88,5.49,4.48,5.44,5.22,5.68
1966,6.23,5.98,9.41,7.12,8.66,5.25,6.21,6.33,4.00,6.60,6.29,6.10,5.43,7.05,6.57,6.22,7.79,6.86,5.77,6.75,6.26,6.98
1967,5.86,5.67,8.83,6.86,8.43,5.01,5.91,6.05,3.66,6.30,5.85,5.60,5.18,6.57,6.20,5.72,7.28,6.57,5.45,6.23,5.82,6.71
1968,5.77,5.41,9.12,6.61,8.24,4.84,5.56,5.77,3.63,5.96,5.74,5.54,5.00,6.74,6.09,5.67,7.50,6.27,5.23,6.20,5.91,6.47
1969,5.30,4.88,8.99,5.97,7.85,4.32,4.99,5.09,3.27,5.31,5.11,5.08,4.59,6.44,5.63,5.18,7.21,5.58,4.73,5.54,5.67,5.83
1970,5.37,5.02,8.96,6.02,7.73,4.24,5.23,5.30,3.13,5.57,5.53,5.27,4.42,6.40,5.65,5.41,7.19,5.83,4.97,5.96,5.55,5.90
1971,5.57,5.19,9.10,6.26,8.05,4.57,5.33,5.37,3.49,5.64,5.51,5.42,4.76,6.62,5.94,5.53,7.41,5.90,5.01,5.98,5.78,6.14
1972,5.85,5.37,9.42,6.46,8.41,4.88,5.51,5.52,3.86,5.80,5.80,5.68,5.13,6.89,6.17,5.82,7.70,6.05,5.29,6.25,6.14,6.33
1973,5.31,4.97,8.70,6.04,7.85,4.31,5.21,5.26,3.15,5.56,5.36,5.13,4.50,6.24,5.61,5.25,7.04,5.80,4.87,5.79,5.44,5.90
1974,5.92,5.71,8.85,6.70,8.34,4.94,6.08,5.91,3.71,6.37,6.06,5.73,5.08,6.71,6.24,5.87,7.40,6.52,5.66,6.45,5.95,6.57
1975,6.07,5.84,8.87,6.95,8.69,5.15,6.11,6.15,3.93,6.48,6.10,5.88,5.43,6.81,6.41,5.99,7.43,6.71,5.69,6.48,6.10,6.82
1976,5.24,4.94,8.41,6.06,7.84,4.32,5.18,5.19,3.16,5.52,5.14,4.97,4.57,6.12,5.60,5.09,6.85,5.74,4.72,5.52,5.43,5.93
1977,5.96,5.72,9.01,6.85,8.45,5.03,5.99,6.10,3.77,6.41,6.04,5.78,5.18,6.76,6.29,5.91,7.43,6.67,5.52,6.39,6.03,6.72
1978,4.78,4.43,8.23,5.48,7.26,3.70,4.69,4.72,2.60,5.05,4.92,4.57,3.93,5.74,5.05,4.72,6.49,5.30,4.34,5.33,4.96,5.35
1979,5.94,5.68,9.38,6.62,8.30,4.86,5.87,5.74,3.73,6.15,6.10,5.83,5.01,6.93,6.24,5.97,7.71,6.35,5.58,6.52,6.11,6.50
1980,4.89,4.59,8.25,5.74,7.53,3.91,4.84,4.93,2.73,5.23,4.92,4.63,4.13,5.75,5.18,4.77,6.52,5.48,4.42,5.37,5.02,5.59
1981,5.63,5.55,8.59,6.52,7.97,4.63,5.80,5.67,3.26,6.11,5.85,5.53,4.70,6.40,5.99,5.65,7.08,6.31,5.40,6.27,5.55,6.40
1982,6.09,5.75,9.41,6.92,8.75,5.18,5.97,6.03,3.98,6.33,5.94,5.85,5.38,7.03,6.44,5.96,7.76,6.58,5.53,6.34,6.27,6.78
1983,5.90,5.73,8.94,6.80,8.36,4.90,5.99,5.99,3.62,6.35,5.99,5.77,5.04,6.75,6.22,5.86,7.44,6.61,5.56,6.40,5.89,6.67
1984,5.42,5.14,8.83,6.21,7.86,4.43,5.35,5.30,3.24,5.68,5.43,5.23,4.57,6.37,5.77,5.37,7.15,5.89,4.93,5.93,5.56,6.08
1985,5.13,4.72,8.74,5.96,7.85,4.22,4.84,5.04,3.08,5.25,4.85,4.82,4.47,6.20,5.50,4.95,7.00,5.54,4.40,5.28,5.43,5.81
1986,5.41,5.04,9.04,6.15,8.05,4.42,5.12,5.21,3.35,5.47,5.29,5.17,4.66,6.45,5.76,5.31,7.25,5.76,4.80,5.73,5.70,6.02
1987,5.47,5.16,9.01,6.37,8.15,4.54,5.29,5.49,3.32,5.70,5.30,5.20,4.78,6.46,5.77,5.32,7.21,6.00,4.87,5.73,5.72,6.23
1988,6.07,5.82,9.42,6.90,8.57,5.00,6.05,6.12,3.79,6.44,6.16,5.91,5.21,6.98,6.37,6.04,7.74,6.68,5.60,6.61,6.15,6.77
1989,6.08,5.99,9.02,6.96,8.41,5.02,6.19,6.21,3.74,6.56,6.31,6.09,5.13,6.78,6.44,6.21,7.45,6.84,5.88,6.71,5.98,6.84
1990,6.29,6.13,9.55,7.07,8.75,5.28,6.22,6.16,4.05,6.51,6.35,6.23,5.45,7.20,6.68,6.33,7.91,6.74,5.97,6.76,6.34,6.95
1991,5.44,5.19,8.75,6.32,8.01,4.49,5.37,5.48,3.26,5.73,5.40,5.18,4.69,6.31,5.80,5.30,7.07,6.00,4.97,5.78,5.55,6.18
1992,6.68,6.51,9.78,7.59,9.10,5.71,6.71,6.83,4.46,7.11,6.62,6.50,5.87,7.54,7.08,6.59,8.26,7.41,6.29,7.01,6.74,7.46
1993,5.96,5.72,9.27,6.89,8.55,5.09,5.94,6.15,3.80,6.37,5.71,5.63,5.26,6.87,6.35,5.72,7.62,6.68,5.44,6.09,6.08,6.76
1994,7.37,7.18,10.58,8.31,9.79,6.45,7.35,7.44,5.22,7.74,7.29,7.09,6.59,8.24,7.76,7.21,8.95,8.02,6.91,7.70,7.48,8.19
1995,6.17,6.05,9.29,7.10,8.67,5.25,6.23,6.29,3.91,6.61,6.17,5.97,5.42,6.93,6.53,6.08,7.64,6.87,5.82,6.60,6.17,6.98
1996,5.58,5.19,9.08,6.41,8.20,4.68,5.34,5.57,3.50,5.75,5.41,5.22,4.90,6.60,5.93,5.36,7.33,6.06,4.91,5.88,5.81,6.27
1997,6.14,5.81,9.30,7.13,8.90,5.33,6.01,6.31,4.08,6.47,5.84,5.70,5.55,7.06,6.53,5.81,7.68,6.80,5.47,6.30,6.36,6.98
1998,6.49,6.28,9.76,7.49,9.10,5.60,6.53,6.64,4.29,6.93,6.37,6.18,5.81,7.30,6.87,6.29,8.04,7.19,6.06,6.73,6.54,7.35
1999,6.63,6.44,9.87,7.62,9.22,5.81,6.64,6.77,4.41,7.02,6.48,6.31,5.99,7.44,7.06,6.43,8.17,7.30,6.15,6.86,6.63,7.49
2000,7.39,7.16,10.49,8.35,9.73,6.45,7.38,7.54,5.22,7.78,7.36,7.23,6.62,8.19,7.77,7.33,8.91,8.07,7.01,7.70,7.45,8.21
2001,6.46,6.13,9.99,7.28,8.94,5.50,6.35,6.48,4.30,6.74,6.36,6.22,5.68,7.48,6.76,6.35,8.33,7.03,5.92,6.76,6.60,7.15
2002,7.19,6.86,10.52,7.99,9.73,6.24,7.05,7.19,5.06,7.42,7.17,6.98,6.43,8.12,7.53,7.11,8.91,7.70,6.66,7.57,7.35,7.86
2003,6.32,5.87,9.98,7.12,9.06,5.45,6.02,6.19,4.31,6.42,6.07,5.97,5.66,7.40,6.62,6.10,8.20,6.71,5.61,6.52,6.60,6.97
2004,6.25,5.91,9.78,7.01,8.85,5.25,6.11,6.16,4.11,6.48,6.22,6.03,5.48,7.20,6.56,6.16,8.02,6.74,5.73,6.67,6.41,6.89
2005,5.69,5.33,9.21,6.50,8.29,4.72,5.59,5.72,3.57,6.00,5.57,5.38,4.94,6.66,5.99,5.51,7.47,6.28,5.08,6.05,5.85,6.37
2006,6.48,6.09,9.87,7.36,9.14,5.65,6.22,6.39,4.45,6.57,6.28,6.14,5.82,7.47,6.83,6.27,8.22,6.83,5.81,6.77,6.71,7.22
2007,7.33,7.06,10.69,8.05,9.73,6.31,7.24,7.25,5.14,7.59,7.39,7.21,6.47,8.25,7.66,7.34,9.07,7.85,6.87,7.83,7.46,7.94
2008,7.35,7.02,10.88,8.06,9.72,6.29,7.20,7.17,5.16,7.54,7.39,7.22,6.48,8.40,7.68,7.35,9.25,7.79,6.86,7.81,7.52,7.94
2009,7.19,6.88,10.73,7.93,9.50,6.19,7.05,7.09,5.02,7.42,7.20,7.04,6.30,8.20,7.55,7.17,9.04,7.69,6.69,7.61,7.34,7.80
2010,6.38,5.98,10.15,7.04,8.83,5.36,6.08,6.15,4.24,6.43,6.39,6.21,5.56,7.45,6.68,6.35,8.34,6.71,5.86,6.81,6.57,6.91
2011,6.96,6.53,10.28,7.84,9.73,6.21,6.63,6.85,5.02,7.03,6.57,6.54,6.40,8.00,7.34,6.68,8.68,7.32,6.15,7.07,7.29,7.69
2012,7.24,6.93,10.58,8.08,9.73,6.36,7.08,7.21,5.16,7.45,7.07,6.98,6.50,8.21,7.61,7.10,8.99,7.73,6.66,7.50,7.43,7.95
2013,7.10,6.79,10.52,7.88,9.55,6.10,6.95,7.01,4.94,7.31,7.12,6.93,6.27,8.06,7.42,7.06,8.86,7.58,6.64,7.52,7.22,7.75
2014,7.70,7.43,10.97,8.52,10.21,6.77,7.67,7.74,5.56,8.08,7.57,7.49,6.95,8.61,8.05,7.60,9.38,8.35,7.20,7.99,7.83,8.40
2015,7.43,7.06,10.83,8.18,9.89,6.47,7.28,7.39,5.29,7.68,7.44,7.22,6.61,8.39,7.76,7.36,9.20,7.97,6.89,7.86,7.55,8.05
2016,7.18,6.86,10.62,8.02,9.68,6.24,7.05,7.17,5.08,7.43,6.98,6.92,6.43,8.23,7.55,7.04,9.01,7.70,6.61,7.36,7.38,7.89
2017,6.99,6.64,10.52,7.79,9.35,5.97,6.86,6.97,4.80,7.23,6.94,6.77,6.12,8.07,7.33,6.90,8.86,7.49,6.48,7.35,7.16,7.66
2018,7.84,7.57,11.37,8.58,10.26,6.84,7.73,7.78,5.67,8.10,7.72,7.63,7.02,8.88,8.19,7.75,9.73,8.38,7.30,8.14,7.97,8.46
2019,7.76,7.50,11.36,8.46,9.95,6.68,7.62,7.61,5.53,7.94,7.82,7.64,6.79,8.79,8.12,7.78,9.68,8.20,7.31,8.25,7.87,8.34
2020,7.45,7.17,10.83,8.19,9.81,6.45,7.32,7.32,5.28,7.65,7.54,7.32,6.60,8.35,7.81,7.45,9.18,7.90,7.05,7.96,7.56,8.07
