Variable:,tasmin
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1926,20.01,20.10,21.55,20.65,19.56,19.75,18.69,19.77,20.91,20.88,19.24,20.70,20.53,21.39
1927,19.93,20.04,21.48,20.57,19.48,19.66,18.63,19.69,20.83,20.80,19.15,20.61,20.45,21.33
1928,19.78,19.88,21.29,20.41,19.35,19.52,18.48,19.55,20.66,20.63,19.01,20.51,20.28,21.14
1929,20.06,20.14,21.66,20.70,19.56,19.74,18.77,19.79,20.99,20.97,19.25,20.66,20.62,21.50
1930,19.80,19.91,21.33,20.44,19.34,19.53,18.51,19.57,20.69,20.66,19.02,20.50,20.31,21.17
1931,19.74,19.85,21.24,20.37,19.32,19.49,18.43,19.51,20.62,20.58,18.96,20.51,20.23,21.09
1932,20.01,20.10,21.58,20.64,19.55,19.72,18.70,19.76,20.91,20.88,19.21,20.68,20.53,21.42
1933,20.06,20.15,21.61,20.70,19.62,19.80,18.73,19.81,20.96,20.93,19.30,20.75,20.58,21.46
1934,19.89,19.99,21.40,20.53,19.48,19.68,18.55,19.67,20.78,20.73,19.16,20.62,20.38,21.24
1935,19.86,19.96,21.37,20.49,19.45,19.64,18.53,19.63,20.74,20.68,19.12,20.59,20.33,21.21
1936,20.00,20.10,21.52,20.63,19.57,19.75,18.68,19.76,20.88,20.84,19.25,20.70,20.49,21.37
1937,19.99,20.08,21.54,20.62,19.53,19.72,18.70,19.75,20.88,20.85,19.23,20.64,20.50,21.38
1938,19.85,19.94,21.41,20.50,19.37,19.57,18.53,19.60,20.77,20.74,19.07,20.50,20.38,21.26
1939,19.94,20.02,21.52,20.58,19.45,19.65,18.63,19.68,20.86,20.85,19.15,20.57,20.49,21.37
1940,19.57,19.72,21.03,20.21,19.20,19.39,18.21,19.39,20.41,20.35,18.82,20.51,20.00,20.88
1941,19.98,20.11,21.52,20.62,19.52,19.74,18.65,19.77,20.86,20.82,19.19,20.80,20.47,21.36
1942,19.95,20.07,21.45,20.58,19.52,19.70,18.62,19.73,20.82,20.78,19.16,20.77,20.43,21.30
1943,19.64,19.74,21.19,20.28,19.16,19.39,18.32,19.42,20.53,20.50,18.84,20.43,20.15,21.03
1944,19.70,19.78,21.28,20.34,19.22,19.43,18.38,19.46,20.62,20.59,18.90,20.41,20.23,21.12
1945,19.59,19.67,21.20,20.24,19.08,19.30,18.28,19.34,20.51,20.49,18.79,20.21,20.13,21.04
1946,19.80,19.88,21.42,20.45,19.25,19.48,18.50,19.53,20.74,20.73,18.97,20.38,20.37,21.26
1947,19.90,19.98,21.47,20.54,19.41,19.64,18.58,19.66,20.81,20.79,19.09,20.62,20.43,21.32
1948,20.30,20.39,21.89,20.95,19.82,20.02,18.99,20.05,21.22,21.20,19.51,20.92,20.84,21.73
1949,19.64,19.74,21.28,20.30,19.10,19.31,18.36,19.37,20.57,20.56,18.81,20.19,20.21,21.12
1950,19.27,19.35,20.88,19.92,18.75,18.95,17.98,19.00,20.20,20.19,18.46,19.86,19.83,20.72
1951,19.12,19.24,20.71,19.79,18.65,18.88,17.76,18.89,20.05,19.97,18.35,19.83,19.61,20.54
1952,19.31,19.43,20.91,19.97,18.84,19.07,17.96,19.08,20.22,20.15,18.54,20.02,19.80,20.74
1953,19.60,19.72,21.15,20.25,19.15,19.35,18.28,19.38,20.50,20.44,18.82,20.35,20.09,20.99
1954,19.50,19.61,21.02,20.15,19.09,19.29,18.16,19.29,20.40,20.33,18.76,20.27,19.98,20.86
1955,19.10,19.22,20.73,19.78,18.60,18.82,17.79,18.86,20.05,19.98,18.30,19.73,19.63,20.56
1956,19.13,19.25,20.76,19.80,18.64,18.86,17.80,18.89,20.05,19.98,18.35,19.78,19.63,20.58
1957,19.65,19.77,21.23,20.32,19.16,19.38,18.33,19.42,20.57,20.51,18.85,20.31,20.16,21.07
1958,19.68,19.81,21.14,20.32,19.30,19.50,18.33,19.49,20.56,20.47,18.96,20.52,20.13,20.99
1959,19.80,19.90,21.34,20.44,19.33,19.52,18.50,19.55,20.70,20.66,19.02,20.46,20.32,21.18
1960,19.80,19.88,21.29,20.41,19.41,19.58,18.47,19.57,20.66,20.62,19.07,20.57,20.28,21.14
1961,19.93,20.04,21.53,20.59,19.42,19.60,18.65,19.66,20.85,20.83,19.13,20.52,20.48,21.37
1962,19.69,19.77,21.24,20.35,19.19,19.39,18.37,19.42,20.63,20.61,18.90,20.30,20.25,21.10
1963,19.65,19.77,21.19,20.32,19.15,19.37,18.34,19.41,20.59,20.55,18.85,20.32,20.19,21.04
1964,19.80,19.90,21.42,20.46,19.29,19.50,18.50,19.54,20.74,20.71,19.00,20.38,20.35,21.26
1965,19.47,19.56,21.13,20.13,18.94,19.15,18.16,19.20,20.42,20.39,18.65,20.07,20.03,20.96
1966,19.54,19.62,21.15,20.19,19.01,19.24,18.23,19.28,20.48,20.43,18.73,20.18,20.08,20.99
1967,19.29,19.37,20.91,19.91,18.85,18.99,17.98,19.02,20.18,20.16,18.50,19.95,19.81,20.74
1968,19.16,19.24,20.73,19.80,18.73,18.88,17.84,18.90,20.07,20.04,18.38,19.88,19.69,20.57
1969,19.52,19.62,21.08,20.15,19.07,19.24,18.20,19.27,20.41,20.37,18.72,20.26,20.03,20.92
1970,19.19,19.28,20.74,19.82,18.77,18.94,17.88,18.96,20.07,20.04,18.42,19.95,19.69,20.58
1971,19.49,19.57,20.98,20.10,19.10,19.24,18.17,19.25,20.36,20.33,18.73,20.24,19.98,20.83
1972,19.82,19.89,21.35,20.44,19.41,19.55,18.49,19.56,20.70,20.68,19.05,20.56,20.33,21.20
1973,19.88,19.98,21.39,20.51,19.45,19.62,18.57,19.65,20.76,20.73,19.10,20.61,20.38,21.24
1974,19.51,19.60,21.00,20.12,19.10,19.28,18.23,19.28,20.36,20.33,18.78,20.23,19.99,20.84
1975,19.82,19.89,21.38,20.45,19.34,19.54,18.51,19.56,20.73,20.72,19.04,20.43,20.36,21.23
1976,19.86,19.97,21.36,20.50,19.39,19.59,18.57,19.62,20.76,20.72,19.08,20.51,20.38,21.22
1977,20.20,20.31,21.71,20.84,19.75,19.94,18.90,19.97,21.09,21.04,19.43,20.91,20.70,21.56
1978,20.15,20.26,21.68,20.80,19.68,19.86,18.85,19.91,21.05,21.01,19.35,20.83,20.67,21.53
1979,20.51,20.61,22.00,21.14,20.07,20.26,19.21,20.28,21.40,21.38,19.75,21.21,21.03,21.86
1980,20.48,20.59,21.99,21.12,20.04,20.22,19.18,20.25,21.37,21.33,19.72,21.16,20.99,21.84
1981,20.29,20.39,21.74,20.93,19.87,20.05,18.98,20.06,21.19,21.14,19.54,21.02,20.80,21.60
1982,20.51,20.58,22.07,21.12,20.04,20.22,19.24,20.25,21.38,21.38,19.74,21.11,21.03,21.91
1983,20.58,20.70,22.05,21.20,20.15,20.36,19.31,20.37,21.44,21.39,19.85,21.32,21.05,21.90
1984,20.20,20.30,21.73,20.83,19.74,19.93,18.91,19.95,21.09,21.06,19.44,20.84,20.71,21.58
1985,20.21,20.29,21.77,20.84,19.73,19.90,18.92,19.94,21.11,21.10,19.42,20.81,20.75,21.61
1986,20.32,20.40,21.84,20.94,19.90,20.07,19.03,20.08,21.20,21.19,19.58,20.97,20.84,21.69
1987,20.79,20.90,22.27,21.41,20.36,20.53,19.51,20.55,21.66,21.63,20.05,21.45,21.29,22.12
1988,20.66,20.75,22.15,21.27,20.26,20.43,19.37,20.43,21.52,21.50,19.94,21.33,21.16,22.00
1989,20.45,20.53,21.98,21.07,20.02,20.18,19.16,20.20,21.33,21.31,19.70,21.10,20.96,21.82
1990,20.79,20.85,22.30,21.39,20.38,20.52,19.49,20.53,21.66,21.66,20.05,21.45,21.31,22.15
1991,20.79,20.84,22.38,21.40,20.36,20.49,19.49,20.50,21.68,21.69,20.02,21.41,21.34,22.22
1992,20.82,20.90,22.34,21.44,20.39,20.53,19.55,20.56,21.69,21.70,20.06,21.44,21.35,22.19
1993,20.76,20.84,22.32,21.38,20.30,20.46,19.48,20.49,21.64,21.63,19.98,21.37,21.28,22.16
1994,21.06,21.10,22.63,21.66,20.63,20.75,19.78,20.76,21.95,21.96,20.31,21.62,21.61,22.48
1995,20.66,20.72,22.27,21.29,20.17,20.34,19.35,20.38,21.58,21.57,19.86,21.26,21.21,22.11
1996,20.36,20.43,21.94,20.98,19.91,20.07,19.05,20.10,21.26,21.24,19.56,21.02,20.89,21.78
1997,21.03,21.09,22.53,21.63,20.63,20.76,19.73,20.76,21.89,21.89,20.30,21.68,21.54,22.38
1998,21.21,21.28,22.71,21.82,20.80,20.94,19.91,20.95,22.08,22.08,20.45,21.90,21.73,22.57
1999,20.78,20.83,22.30,21.39,20.33,20.48,19.49,20.50,21.67,21.68,20.01,21.39,21.33,22.16
2000,20.71,20.78,22.21,21.31,20.29,20.43,19.43,20.45,21.57,21.58,19.96,21.35,21.23,22.07
2001,20.99,21.06,22.53,21.61,20.57,20.72,19.69,20.73,21.87,21.87,20.25,21.64,21.52,22.38
2002,21.32,21.37,22.86,21.91,20.92,21.06,20.03,21.05,22.18,22.19,20.60,21.94,21.84,22.70
2003,21.05,21.11,22.56,21.67,20.62,20.77,19.74,20.78,21.94,21.94,20.30,21.69,21.59,22.42
2004,20.97,21.04,22.43,21.57,20.57,20.71,19.69,20.72,21.82,21.82,20.24,21.63,21.48,22.29
2005,20.85,20.92,22.35,21.46,20.44,20.58,19.56,20.60,21.72,21.72,20.09,21.54,21.37,22.21
2006,21.27,21.35,22.81,21.90,20.82,20.97,19.98,21.00,22.16,22.15,20.50,21.88,21.80,22.66
2007,20.67,20.75,22.27,21.31,20.16,20.35,19.38,20.39,21.59,21.59,19.88,21.23,21.23,22.12
2008,20.57,20.63,22.17,21.20,20.09,20.25,19.28,20.29,21.48,21.48,19.78,21.14,21.13,22.01
2009,20.64,20.70,22.25,21.28,20.16,20.33,19.33,20.36,21.57,21.57,19.85,21.24,21.21,22.10
2010,20.06,20.15,21.64,20.70,19.61,19.82,18.72,19.83,20.96,20.93,19.27,20.84,20.57,21.48
2011,20.12,20.20,21.76,20.77,19.60,19.80,18.82,19.85,21.05,21.04,19.30,20.73,20.68,21.60
2012,20.71,20.79,22.24,21.32,20.26,20.44,19.43,20.46,21.59,21.57,19.94,21.40,21.22,22.08
2013,20.82,20.89,22.34,21.42,20.37,20.54,19.55,20.57,21.68,21.68,20.05,21.47,21.34,22.19
2014,21.01,21.09,22.51,21.60,20.58,20.74,19.75,20.76,21.85,21.84,20.25,21.69,21.50,22.35
2015,21.38,21.43,22.95,21.99,20.95,21.09,20.08,21.10,22.28,22.28,20.62,21.98,21.93,22.80
2016,21.31,21.36,22.84,21.92,20.87,21.04,20.01,21.05,22.20,22.20,20.55,21.96,21.85,22.69
2017,21.11,21.17,22.68,21.72,20.66,20.82,19.81,20.84,21.99,21.99,20.35,21.72,21.64,22.52
2018,21.23,21.27,22.76,21.82,20.82,20.96,19.94,20.96,22.10,22.11,20.50,21.84,21.76,22.61
2019,21.24,21.29,22.80,21.85,20.78,20.93,19.97,20.96,22.13,22.13,20.46,21.83,21.78,22.65
2020,21.24,21.28,22.84,21.86,20.77,20.93,19.94,20.95,22.16,22.17,20.46,21.84,21.81,22.68
