Variable:,tasmin
,Yemen,Abyan,"Al Dhale'e","Al Bayda","Al Hudaydah","Al Jawf","Al Maharah","Al Mahwit",Amran,Dhamar,Hajjah,Ibb,Lahj,Marib,Sa'ada,Shabwah,Taizz,"Amanat Al Asimah",Hadramaut,Raymah,Sana'a,Aden
1929,17.99,19.68,13.29,12.10,22.66,17.35,19.29,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.09,16.52,11.68,24.39
1930,17.98,19.68,13.29,12.10,22.65,17.35,19.28,16.89,10.99,12.80,17.11,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.08,16.52,11.68,24.39
1931,17.98,19.68,13.29,12.10,22.65,17.35,19.29,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.08,16.52,11.68,24.39
1932,17.96,19.68,13.29,12.10,22.65,17.35,19.25,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.04,16.52,11.68,24.39
1933,17.95,19.68,13.29,12.10,22.66,17.34,19.23,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.02,16.52,11.68,24.39
1934,17.97,19.68,13.29,12.10,22.65,17.35,19.26,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.05,16.52,11.68,24.39
1935,18.00,19.68,13.29,12.10,22.65,17.35,19.32,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.12,16.52,11.68,24.39
1936,17.97,19.68,13.29,12.10,22.66,17.34,19.26,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.05,16.52,11.68,24.39
1937,17.97,19.68,13.29,12.10,22.66,17.35,19.27,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.07,16.52,11.68,24.39
1938,17.99,19.68,13.29,12.10,22.65,17.35,19.29,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.07,18.37,19.67,9.89,19.09,16.52,11.68,24.39
1939,17.98,19.68,13.29,12.10,22.66,17.35,19.28,16.89,10.99,12.80,17.12,13.02,20.62,15.68,12.06,18.37,19.67,9.89,19.07,16.52,11.68,24.39
1940,18.00,19.68,13.29,12.10,22.67,17.35,19.31,16.89,10.99,12.80,17.12,13.02,20.61,15.68,12.06,18.37,19.67,9.89,19.11,16.52,11.68,24.39
1941,17.97,19.66,13.24,12.06,22.53,17.31,19.31,16.78,10.90,12.72,16.99,12.94,20.55,15.64,11.97,18.36,19.57,9.79,19.11,16.41,11.59,24.34
1942,17.80,19.58,13.15,11.98,22.35,17.20,19.06,16.61,10.74,12.60,16.80,12.82,20.47,15.55,11.82,18.24,19.45,9.67,18.91,16.28,11.47,24.27
1943,17.73,19.54,13.04,11.93,22.22,17.12,18.99,16.49,10.65,12.48,16.72,12.66,20.32,15.50,11.66,18.21,19.24,9.60,18.85,16.14,11.39,24.14
1944,17.96,19.63,13.23,12.05,22.74,17.32,19.23,16.95,11.04,12.79,17.21,12.97,20.52,15.65,12.07,18.33,19.62,9.92,19.06,16.57,11.69,24.28
1945,17.78,19.57,13.13,11.98,22.38,17.21,19.03,16.65,10.79,12.60,16.87,12.79,20.42,15.56,11.82,18.23,19.40,9.71,18.87,16.29,11.50,24.23
1946,17.93,19.69,13.29,12.08,22.61,17.26,19.22,16.83,10.88,12.77,16.99,13.00,20.63,15.63,11.89,18.33,19.67,9.82,19.05,16.49,11.62,24.44
1947,18.23,20.50,14.54,13.14,23.92,17.77,18.90,18.07,11.94,14.04,18.14,14.33,21.93,16.46,12.68,18.73,21.05,10.99,18.85,17.82,12.78,25.69
1948,18.14,20.19,13.88,12.67,23.01,17.55,19.23,17.24,11.27,13.31,17.33,13.54,21.17,16.12,12.13,18.67,20.14,10.34,19.06,16.99,12.13,24.98
1949,18.25,20.92,14.83,13.57,23.78,17.91,18.77,18.00,11.90,14.20,17.95,14.45,22.12,16.80,12.51,19.03,21.01,11.12,18.73,17.83,12.93,25.94
1950,18.15,20.83,14.75,13.51,23.78,17.95,18.55,18.03,11.98,14.15,18.05,14.41,22.04,16.75,12.71,18.92,20.96,11.09,18.57,17.79,12.90,25.83
1951,18.53,20.99,14.88,13.55,23.91,17.95,19.31,18.08,11.95,14.20,18.07,14.51,22.31,16.74,12.65,19.13,21.21,11.07,19.19,17.87,12.89,26.17
1952,18.29,20.64,14.63,13.33,23.86,17.90,18.84,18.11,12.02,14.10,18.16,14.32,21.96,16.66,12.74,18.89,20.94,11.10,18.88,17.81,12.90,25.77
1953,18.54,21.02,14.68,13.64,23.80,18.12,19.27,18.17,12.17,14.16,18.28,14.28,21.90,17.02,12.84,19.30,20.74,11.31,19.14,17.78,13.09,25.73
1954,18.59,21.12,14.69,13.73,23.71,18.23,19.28,18.11,12.16,14.11,18.21,14.22,21.87,17.12,12.84,19.44,20.64,11.29,19.22,17.71,13.08,25.69
1955,17.93,19.98,13.70,12.46,22.98,17.39,18.81,17.22,11.24,13.18,17.38,13.39,21.04,15.89,12.18,18.46,20.03,10.20,18.84,16.90,12.00,24.86
1956,17.99,20.09,13.59,12.54,22.80,17.49,18.98,17.10,11.19,13.05,17.28,13.22,20.85,16.06,12.11,18.67,19.77,10.18,18.89,16.70,11.98,24.64
1957,17.50,18.78,12.54,11.25,22.26,16.80,18.92,16.47,10.57,12.22,16.78,12.42,19.82,14.94,11.71,17.64,19.07,9.36,18.74,16.04,11.11,23.51
1958,17.94,19.26,13.07,11.76,22.88,17.25,19.31,17.09,11.15,12.79,17.38,12.99,20.37,15.42,12.27,18.05,19.65,9.93,19.11,16.67,11.68,24.06
1959,17.42,18.75,12.49,11.11,22.28,16.68,18.74,16.42,10.50,12.12,16.78,12.40,19.91,14.76,11.68,17.57,19.16,9.23,18.67,16.01,10.98,23.64
1960,17.95,19.29,13.06,11.79,22.81,17.29,19.30,17.07,11.21,12.74,17.44,12.91,20.34,15.48,12.30,18.08,19.55,9.95,19.12,16.60,11.70,24.03
1961,18.02,19.74,13.33,12.19,22.84,17.39,19.27,17.13,11.20,12.94,17.34,13.08,20.52,15.80,12.16,18.47,19.62,10.11,19.08,16.73,11.89,24.27
1962,17.79,19.03,12.72,11.55,22.54,17.17,19.20,16.83,11.01,12.50,17.19,12.59,19.86,15.36,12.11,17.97,19.10,9.79,19.01,16.34,11.53,23.49
1963,18.08,19.70,13.49,12.26,23.20,17.51,19.23,17.47,11.52,13.22,17.73,13.34,20.70,15.89,12.49,18.39,19.89,10.39,19.07,17.05,12.14,24.39
1964,17.73,19.46,13.06,11.92,22.59,17.17,18.85,16.87,10.96,12.69,17.11,12.83,20.28,15.56,11.97,18.22,19.38,9.87,18.77,16.46,11.64,24.02
1965,17.83,19.10,12.78,11.53,22.42,17.04,19.40,16.67,10.78,12.43,16.97,12.61,20.08,15.24,11.91,17.96,19.28,9.57,19.10,16.25,11.35,23.76
1966,18.18,19.78,13.42,12.26,22.93,17.51,19.52,17.22,11.31,13.03,17.45,13.18,20.66,15.91,12.32,18.52,19.75,10.20,19.28,16.79,11.97,24.38
1967,17.78,19.33,12.95,11.73,22.44,17.07,19.17,16.66,10.76,12.51,16.91,12.73,20.25,15.35,11.84,18.09,19.38,9.61,18.97,16.29,11.39,24.01
1968,17.77,19.36,13.00,11.80,22.48,17.16,19.06,16.74,10.88,12.59,17.01,12.76,20.31,15.44,11.97,18.09,19.39,9.72,18.90,16.35,11.50,24.07
1969,18.21,19.89,13.36,12.27,22.64,17.50,19.68,16.88,11.01,12.83,17.11,13.02,20.68,15.87,12.09,18.62,19.67,9.91,19.40,16.53,11.71,24.45
1970,18.07,19.79,13.32,12.15,22.55,17.41,19.42,16.77,10.90,12.75,16.99,12.99,20.68,15.72,12.02,18.48,19.65,9.80,19.24,16.44,11.60,24.48
1971,17.46,19.09,12.57,11.41,21.84,16.82,18.84,16.05,10.23,12.00,16.33,12.24,19.94,15.04,11.45,17.88,18.92,9.08,18.69,15.72,10.88,23.75
1972,17.76,19.53,13.08,11.85,22.32,17.10,19.03,16.49,10.62,12.49,16.74,12.76,20.46,15.41,11.74,18.22,19.46,9.52,18.90,16.19,11.31,24.28
1973,17.83,19.49,13.07,11.84,22.46,17.21,19.08,16.67,10.78,12.57,16.91,12.81,20.43,15.45,11.94,18.26,19.50,9.64,18.99,16.31,11.43,24.21
1974,17.40,18.46,11.99,10.75,21.64,16.60,19.14,15.79,9.99,11.59,16.17,11.83,19.35,14.52,11.36,17.47,18.54,8.68,18.89,15.40,10.46,23.09
1975,17.48,18.72,12.28,10.99,21.78,16.68,19.12,15.90,10.03,11.77,16.20,12.06,19.71,14.66,11.37,17.64,18.85,8.79,18.93,15.55,10.58,23.48
1976,17.67,19.09,12.73,11.35,22.14,16.80,19.28,16.22,10.29,12.15,16.49,12.50,20.22,14.89,11.55,17.83,19.31,9.09,19.01,15.94,10.89,24.05
1977,17.85,19.20,12.81,11.49,22.22,16.99,19.50,16.37,10.49,12.27,16.65,12.57,20.26,15.10,11.72,17.99,19.35,9.28,19.22,16.03,11.07,24.06
1978,18.02,19.70,13.40,12.15,22.91,17.39,19.26,17.13,11.20,12.95,17.39,13.17,20.73,15.72,12.26,18.36,19.83,10.06,19.06,16.74,11.84,24.48
1979,18.23,20.08,13.93,12.64,23.40,17.63,19.32,17.60,11.61,13.49,17.80,13.73,21.27,16.11,12.57,18.57,20.39,10.52,19.13,17.24,12.30,25.03
1980,18.42,20.42,14.23,12.96,23.62,17.79,19.43,17.81,11.78,13.73,17.97,13.97,21.60,16.36,12.68,18.87,20.65,10.76,19.29,17.49,12.54,25.39
1981,18.09,19.58,13.14,11.98,22.51,17.39,19.57,16.74,10.96,12.67,17.02,12.86,20.44,15.62,12.10,18.32,19.48,9.79,19.34,16.41,11.58,24.25
1982,18.33,20.30,14.03,12.78,23.26,17.70,19.45,17.44,11.43,13.45,17.54,13.73,21.41,16.22,12.36,18.81,20.42,10.44,19.26,17.17,12.23,25.19
1983,18.22,20.24,14.00,12.74,23.22,17.65,19.20,17.43,11.45,13.44,17.56,13.70,21.35,16.20,12.35,18.75,20.38,10.45,19.11,17.16,12.25,25.12
1984,17.78,19.40,13.06,11.93,22.43,17.26,19.04,16.71,10.92,12.60,17.00,12.76,20.32,15.57,12.03,18.12,19.35,9.79,18.88,16.31,11.57,24.04
1985,18.03,19.73,13.24,12.13,22.37,17.42,19.41,16.63,10.87,12.66,16.91,12.87,20.54,15.72,12.04,18.42,19.48,9.77,19.22,16.30,11.57,24.32
1986,18.24,20.24,13.82,12.74,22.82,17.72,19.40,17.09,11.24,13.22,17.19,13.42,21.11,16.28,12.21,18.81,20.00,10.30,19.22,16.81,12.11,24.92
1987,18.57,20.82,14.03,13.14,22.61,17.99,19.86,16.90,11.11,13.18,17.01,13.41,21.34,16.64,12.13,19.36,19.99,10.21,19.64,16.65,12.07,25.24
1988,18.42,20.37,13.85,12.75,22.79,17.78,19.74,17.05,11.20,13.17,17.18,13.41,21.16,16.27,12.21,18.96,20.04,10.21,19.52,16.79,12.04,24.97
1989,18.01,19.95,13.49,12.36,22.43,17.45,19.22,16.67,10.86,12.82,16.85,13.07,20.80,15.89,11.92,18.57,19.69,9.85,19.07,16.40,11.66,24.62
1990,18.55,20.40,13.96,12.82,23.09,17.89,19.87,17.34,11.46,13.38,17.50,13.61,21.28,16.35,12.46,19.00,20.24,10.43,19.62,17.07,12.24,25.07
1991,18.30,20.18,13.87,12.66,23.23,17.67,19.44,17.44,11.50,13.38,17.65,13.60,21.18,16.14,12.46,18.75,20.25,10.44,19.26,17.11,12.22,24.94
1992,17.96,19.74,13.26,12.10,22.51,17.30,19.25,16.73,10.85,12.70,16.93,12.93,20.60,15.66,11.87,18.42,19.60,9.78,19.09,16.38,11.57,24.41
1993,18.17,19.67,13.26,12.11,22.70,17.41,19.73,16.92,11.04,12.81,17.18,13.00,20.56,15.72,12.16,18.43,19.66,9.92,19.36,16.53,11.71,24.31
1994,18.21,19.74,13.36,12.17,22.79,17.47,19.69,17.01,11.11,12.89,17.25,13.11,20.69,15.78,12.21,18.45,19.77,10.01,19.41,16.63,11.79,24.45
1995,18.28,20.00,13.60,12.41,22.91,17.60,19.65,17.13,11.24,13.08,17.35,13.30,20.93,15.97,12.32,18.66,19.95,10.17,19.39,16.79,11.96,24.72
1996,18.23,19.92,13.58,12.36,22.99,17.54,19.55,17.21,11.27,13.10,17.42,13.32,20.93,15.89,12.33,18.56,20.01,10.17,19.33,16.83,11.95,24.69
1997,18.28,19.93,13.56,12.35,22.96,17.54,19.67,17.16,11.20,13.08,17.35,13.30,20.91,15.90,12.26,18.62,19.99,10.14,19.42,16.81,11.93,24.64
1998,18.80,20.32,13.90,12.73,23.27,17.91,20.42,17.49,11.58,13.41,17.73,13.62,21.19,16.28,12.63,19.05,20.25,10.50,20.04,17.13,12.28,24.95
1999,18.34,19.74,13.39,12.24,22.94,17.65,19.83,17.22,11.40,13.02,17.54,13.17,20.61,15.91,12.52,18.50,19.70,10.22,19.56,16.77,11.99,24.31
2000,18.31,19.86,13.55,12.31,22.97,17.51,19.80,17.17,11.24,13.06,17.40,13.30,20.89,15.85,12.35,18.53,19.98,10.13,19.49,16.80,11.91,24.65
2001,18.40,19.87,13.55,12.34,23.01,17.58,19.93,17.20,11.29,13.09,17.46,13.30,20.87,15.91,12.42,18.57,19.97,10.18,19.61,16.84,11.96,24.61
2002,18.51,20.16,13.98,12.66,23.37,17.66,19.92,17.54,11.50,13.48,17.70,13.74,21.34,16.10,12.57,18.70,20.45,10.46,19.62,17.23,12.25,25.11
2003,18.61,20.17,13.86,12.63,23.24,17.71,20.12,17.44,11.47,13.37,17.62,13.62,21.19,16.11,12.55,18.79,20.27,10.42,19.83,17.10,12.20,24.96
2004,18.43,19.97,13.68,12.42,23.13,17.58,19.95,17.31,11.35,13.21,17.53,13.46,21.05,15.94,12.43,18.61,20.15,10.25,19.61,16.94,12.03,24.81
2005,18.40,20.00,13.75,12.48,23.23,17.59,19.81,17.41,11.41,13.29,17.62,13.54,21.12,15.96,12.47,18.60,20.23,10.31,19.54,17.05,12.10,24.86
2006,18.47,20.00,13.70,12.46,23.13,17.61,19.98,17.31,11.36,13.22,17.53,13.45,21.06,15.97,12.42,18.63,20.15,10.26,19.68,16.97,12.05,24.83
2007,18.54,19.95,13.58,12.39,23.00,17.61,20.23,17.21,11.31,13.10,17.47,13.30,20.87,15.94,12.39,18.65,19.94,10.18,19.85,16.85,11.98,24.61
2008,18.11,19.65,13.39,12.19,22.97,17.48,19.40,17.22,11.32,13.01,17.50,13.19,20.65,15.79,12.40,18.34,19.78,10.14,19.21,16.79,11.92,24.35
2009,18.67,20.31,14.16,12.81,23.63,17.77,20.05,17.76,11.68,13.67,17.91,13.95,21.59,16.19,12.71,18.80,20.70,10.63,19.78,17.45,12.41,25.37
2010,18.68,20.00,13.79,12.48,23.52,17.79,20.28,17.69,11.71,13.42,17.98,13.65,21.15,16.05,12.89,18.70,20.37,10.50,19.90,17.26,12.27,24.85
2011,18.45,19.93,13.70,12.41,23.24,17.63,19.90,17.40,11.43,13.25,17.64,13.51,21.08,15.94,12.53,18.60,20.23,10.30,19.64,17.03,12.08,24.83
2012,18.41,19.92,13.68,12.42,23.30,17.64,19.82,17.48,11.53,13.28,17.76,13.49,20.98,15.96,12.66,18.56,20.15,10.37,19.55,17.08,12.14,24.70
2013,18.37,20.10,13.93,12.62,23.44,17.65,19.55,17.63,11.58,13.49,17.80,13.73,21.29,16.06,12.59,18.64,20.41,10.51,19.38,17.27,12.29,25.03
2014,18.47,20.08,13.79,12.55,23.24,17.65,19.88,17.43,11.48,13.29,17.66,13.53,21.08,16.04,12.53,18.68,20.17,10.37,19.63,17.06,12.15,24.84
2015,18.81,20.37,14.11,12.85,23.61,17.83,20.34,17.78,11.74,13.64,17.99,13.88,21.42,16.27,12.79,18.94,20.55,10.66,20.02,17.43,12.45,25.18
2016,18.54,20.29,14.10,12.79,23.63,17.74,19.81,17.78,11.71,13.64,17.97,13.89,21.47,16.20,12.72,18.79,20.60,10.63,19.56,17.42,12.42,25.23
2017,18.63,20.23,14.03,12.72,23.50,17.74,20.11,17.66,11.63,13.54,17.85,13.79,21.37,16.16,12.70,18.78,20.48,10.54,19.76,17.30,12.33,25.13
2018,18.38,19.89,13.66,12.40,23.34,17.70,19.71,17.55,11.61,13.32,17.85,13.51,20.95,16.00,12.79,18.60,20.15,10.43,19.46,17.14,12.20,24.64
2019,18.83,20.22,13.90,12.66,23.31,17.76,20.58,17.49,11.50,13.40,17.68,13.64,21.25,16.13,12.56,18.90,20.33,10.43,20.17,17.15,12.22,25.02
2020,18.49,19.92,13.53,12.33,22.97,17.59,20.13,17.18,11.26,13.05,17.43,13.27,20.83,15.92,12.34,18.69,19.92,10.15,19.78,16.79,11.93,24.58
