Variable:,tasmin
,India,"Andaman and Nicobar","Andhra Pradesh",Assam,Delhi,Goa,Gujarat,Haryana,"Himachal Pradesh",Karnataka,Kerala,Lakshadweep,Maharashtra,Manipur,Meghalaya,Mizoram,Nagaland,Orissa,Punjab,Rajasthan,Sikkim,"Tamil Nadu",Tripura,"West Bengal","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Administrative unit not available","Arunachal Pradesh",Bihar,Chandigarh,Chhattisgarh,"Dadra and Nagar Haveli","Daman and Diu",Jharkhand,"Madhya Pradesh",Puducherry,"Uttar Pradesh",Uttarakhand
1911,18.18,23.86,21.72,17.69,18.50,22.09,20.04,18.14,3.96,20.21,21.90,24.07,19.96,14.24,16.81,16.36,13.53,19.96,17.49,18.53,-2.25,22.43,19.27,19.89,-8.54,-5.55,1.14,3.53,3.15,0.90,4.57,14.59,10.92,6.23,12.35,18.81,16.74,19.36,20.00,21.10,18.43,18.80,23.85,18.63,7.93
1912,18.33,23.86,21.92,17.82,18.52,22.24,20.35,18.15,3.97,20.37,21.98,24.13,20.21,14.43,16.96,16.57,13.70,20.13,17.51,18.65,-2.20,22.51,19.46,20.05,-8.43,-5.39,1.53,3.73,3.37,1.00,4.75,14.63,10.95,6.46,12.51,18.88,16.73,19.56,20.27,21.47,18.58,18.93,23.94,18.66,7.92
1913,18.04,23.92,21.73,17.67,18.18,21.99,19.92,17.80,3.58,20.16,21.86,24.08,19.85,14.31,16.82,16.46,13.56,19.86,17.12,18.29,-2.40,22.42,19.33,19.89,-9.10,-6.08,1.01,3.22,2.87,0.50,4.29,14.18,10.51,5.98,12.43,18.63,16.38,19.26,19.88,21.00,18.33,18.62,23.84,18.33,7.57
1914,18.12,23.94,21.61,17.64,18.36,22.02,20.14,18.00,3.85,20.15,21.89,24.18,19.90,14.19,16.71,16.27,13.55,19.84,17.37,18.48,-2.33,22.41,19.15,19.76,-8.59,-5.57,1.48,3.58,3.25,0.87,4.65,14.51,10.82,6.37,12.47,18.75,16.60,19.31,20.00,21.21,18.35,18.77,23.82,18.55,7.80
1915,18.55,23.95,21.92,18.43,18.98,22.17,20.40,18.60,4.45,20.32,22.04,24.27,20.14,15.03,17.57,17.15,14.29,20.35,17.99,19.00,-1.61,22.59,20.04,20.57,-8.04,-4.99,2.02,4.23,3.89,1.50,5.31,15.20,11.52,6.96,13.10,19.36,17.17,19.68,20.19,21.40,18.97,19.11,24.00,19.06,8.35
1916,18.18,23.62,21.57,18.38,18.41,21.91,20.05,18.12,4.13,20.02,21.69,23.93,19.83,14.99,17.40,17.02,14.37,19.99,17.59,18.44,-1.85,22.24,19.84,20.27,-8.34,-5.33,1.44,3.78,3.40,1.14,4.81,14.82,11.14,6.47,13.46,19.04,16.80,19.26,19.96,21.15,18.62,18.61,23.67,18.59,7.95
1917,17.52,23.52,21.03,17.91,17.43,21.39,19.45,17.11,3.20,19.50,21.34,23.67,19.19,14.53,16.90,16.55,13.91,19.44,16.62,17.61,-2.38,21.89,19.35,19.70,-9.00,-5.94,1.17,3.26,2.92,0.47,4.30,14.10,10.34,6.05,12.97,18.39,15.78,18.68,19.34,20.60,18.03,17.84,23.29,17.70,6.97
1918,18.12,23.65,21.55,17.96,18.47,21.97,20.04,18.10,3.89,20.00,21.57,23.77,19.90,14.57,16.95,16.58,13.96,19.86,17.41,18.48,-2.21,22.11,19.39,19.92,-8.73,-5.74,1.07,3.44,3.07,0.76,4.48,14.41,10.75,6.11,13.09,18.82,16.68,19.27,19.98,21.14,18.41,18.74,23.56,18.60,7.91
1919,18.14,24.18,21.84,18.35,18.11,22.12,20.00,17.74,3.56,20.26,21.98,24.18,19.93,14.96,17.35,16.98,14.34,20.09,17.08,18.26,-1.94,22.56,19.82,20.24,-9.09,-6.13,0.63,3.05,2.68,0.39,4.09,14.08,10.43,5.72,13.42,18.89,16.34,19.39,19.98,21.10,18.60,18.58,23.97,18.33,7.57
1920,18.33,23.72,22.00,18.25,18.37,22.19,20.20,17.91,3.61,20.34,21.99,24.13,20.15,14.83,17.28,16.87,14.21,20.36,17.15,18.46,-1.84,22.62,19.73,20.33,-9.14,-6.21,0.47,2.91,2.54,0.30,3.95,13.98,10.36,5.54,13.25,19.16,16.47,19.72,20.23,21.33,18.84,18.90,24.07,18.70,7.75
1921,18.60,23.67,21.83,18.31,19.27,22.06,20.52,18.84,4.53,20.18,21.76,24.03,20.18,14.93,17.35,16.94,14.31,20.39,18.12,19.25,-1.74,22.34,19.79,20.43,-8.21,-5.24,1.51,3.91,3.53,1.27,4.94,14.95,11.34,6.54,13.38,19.39,17.39,19.79,20.29,21.50,18.99,19.30,23.79,19.28,8.62
1922,18.28,23.43,21.71,18.49,18.61,21.88,20.12,18.27,4.19,20.00,21.58,23.81,19.88,15.11,17.44,17.05,14.53,20.21,17.68,18.61,-1.73,22.18,19.86,20.37,-8.32,-5.31,1.54,3.82,3.46,1.14,4.86,14.78,11.12,6.54,13.71,19.17,16.95,19.49,19.96,21.18,18.80,18.75,23.64,18.71,8.12
1923,18.28,23.50,21.77,18.34,18.53,21.96,20.02,18.10,3.93,20.08,21.60,23.81,19.95,14.92,17.33,16.90,14.33,20.25,17.40,18.46,-1.73,22.21,19.75,20.33,-8.69,-5.74,0.97,3.35,2.97,0.74,4.37,14.36,10.74,6.00,13.46,19.25,16.73,19.61,19.95,21.10,18.82,18.89,23.66,18.85,7.99
1924,18.45,23.68,22.02,18.59,18.51,22.23,20.29,18.09,3.91,20.34,21.80,24.03,20.24,15.19,17.61,17.20,14.58,20.50,17.40,18.55,-1.53,22.39,20.05,20.59,-8.64,-5.67,1.15,3.44,3.07,0.79,4.44,14.42,10.77,6.11,13.68,19.39,16.71,19.81,20.27,21.39,19.03,18.99,23.85,18.85,7.95
1925,17.99,23.59,21.49,17.77,18.21,21.99,20.22,17.89,3.76,20.00,21.55,23.83,19.80,14.43,16.77,16.44,13.78,19.75,17.30,18.41,-2.42,22.12,19.25,19.75,-8.79,-5.80,1.02,3.36,2.99,0.71,4.41,14.38,10.71,6.07,12.85,18.57,16.53,19.08,20.02,21.30,18.22,18.46,23.57,18.27,7.64
1926,18.15,23.95,21.90,18.28,17.97,22.31,20.18,17.62,3.53,20.37,21.98,24.19,20.04,14.93,17.16,16.88,14.39,20.05,17.01,18.22,-2.06,22.55,19.65,20.07,-8.92,-5.90,1.06,3.25,2.89,0.55,4.28,14.22,10.52,6.01,13.69,18.79,16.27,19.38,20.13,21.31,18.50,18.57,24.01,18.26,7.44
1927,18.05,23.65,21.94,18.05,17.96,22.11,19.67,17.59,3.56,20.24,21.84,24.04,19.82,14.69,16.98,16.65,14.14,20.20,17.01,17.94,-2.17,22.43,19.46,20.05,-8.84,-5.86,1.05,3.26,2.90,0.56,4.30,14.20,10.50,5.99,13.43,18.82,16.32,19.47,19.75,20.80,18.58,18.42,23.89,18.29,7.52
1928,18.42,23.84,21.95,18.36,18.76,22.22,20.12,18.43,4.37,20.34,21.97,24.16,20.03,14.94,17.33,16.93,14.37,20.31,17.85,18.68,-1.74,22.56,19.78,20.30,-8.40,-5.46,1.07,3.76,3.37,1.15,4.84,14.85,11.22,6.32,13.46,19.26,17.13,19.64,19.99,21.18,18.83,18.91,24.01,18.92,8.33
1929,18.25,23.77,21.79,18.19,18.53,22.26,20.17,18.17,4.06,20.25,21.72,23.88,20.04,14.85,17.14,16.81,14.25,20.09,17.54,18.49,-2.01,22.30,19.62,20.11,-8.73,-5.79,1.00,3.47,3.09,0.84,4.51,14.58,10.93,6.11,13.50,19.03,16.83,19.42,20.18,21.30,18.61,18.74,23.76,18.71,8.05
1930,18.12,23.76,21.64,18.13,18.27,22.05,20.02,17.88,3.71,20.12,21.73,23.98,19.91,14.79,17.03,16.72,14.25,19.98,17.20,18.30,-2.09,22.31,19.50,19.98,-8.96,-6.01,0.78,3.15,2.78,0.54,4.19,14.24,10.58,5.84,13.56,18.93,16.51,19.34,19.99,21.13,18.51,18.66,23.75,18.54,7.73
1931,18.49,23.98,21.90,18.52,18.58,22.27,20.39,18.29,4.25,20.35,21.95,24.14,20.19,15.13,17.53,17.16,14.51,20.37,17.71,18.72,-1.62,22.53,20.00,20.49,-8.27,-5.16,1.78,4.03,3.67,1.33,5.05,14.92,11.26,6.75,13.65,19.39,16.95,19.69,20.29,21.51,19.00,19.03,23.96,18.92,8.15
1932,18.35,23.67,21.56,18.43,18.89,22.01,20.32,18.48,4.42,20.00,21.51,23.70,19.95,15.01,17.46,17.06,14.40,20.20,17.91,18.80,-1.69,22.09,19.92,20.38,-8.16,-5.06,1.85,4.12,3.76,1.42,5.16,15.05,11.38,6.84,13.42,19.31,17.15,19.48,20.12,21.39,18.86,18.82,23.52,18.92,8.32
1933,17.86,23.89,21.35,18.15,17.85,21.81,19.98,17.57,3.59,19.81,21.38,23.55,19.64,14.73,16.94,16.60,14.29,19.71,17.08,18.08,-2.21,21.97,19.38,19.75,-8.83,-5.71,1.26,3.50,3.15,0.77,4.53,14.39,10.71,6.23,13.68,18.61,16.24,19.03,19.87,21.14,18.24,18.23,23.39,18.04,7.37
1934,18.04,23.70,21.42,18.26,18.28,21.78,19.92,18.04,4.09,19.88,21.57,23.75,19.60,14.86,17.19,16.81,14.31,19.91,17.60,18.39,-2.00,22.17,19.65,20.05,-8.51,-5.40,1.39,3.71,3.35,1.13,4.79,14.82,11.17,6.45,13.48,18.90,16.78,19.17,19.72,20.98,18.50,18.38,23.58,18.41,7.88
1935,18.07,23.75,21.67,18.31,18.10,21.90,19.82,17.77,3.60,20.05,21.72,23.88,19.71,14.83,17.29,16.82,14.26,20.13,17.12,18.20,-1.78,22.33,19.71,20.20,-8.97,-5.96,0.79,3.13,2.76,0.54,4.17,14.18,10.55,5.82,13.32,19.07,16.38,19.37,19.73,20.91,18.66,18.46,23.76,18.40,7.61
1936,18.14,23.75,21.74,18.43,18.13,22.05,20.07,17.86,3.78,20.18,21.83,23.98,19.84,14.91,17.41,16.92,14.34,20.04,17.36,18.38,-1.65,22.44,19.80,20.25,-8.62,-5.47,1.60,3.83,3.49,1.02,4.91,14.73,10.90,6.53,13.46,18.92,16.51,19.30,19.92,21.15,18.59,18.49,23.88,18.26,7.65
1937,18.02,23.82,21.59,18.56,18.05,21.91,19.85,17.77,3.68,20.07,21.86,24.09,19.66,14.97,17.44,16.85,14.49,19.82,17.19,18.23,-1.54,22.45,19.71,20.05,-8.79,-5.64,1.35,3.63,3.28,0.86,4.71,14.54,10.74,6.30,13.75,18.84,16.41,19.13,19.73,20.94,18.35,18.36,23.88,18.20,7.56
1938,18.22,23.57,21.55,18.60,18.66,21.84,19.98,18.32,4.02,19.98,21.78,23.95,19.66,15.16,17.60,17.15,14.57,20.05,17.60,18.68,-1.63,22.38,20.03,20.43,-8.53,-5.43,1.46,3.80,3.43,1.10,4.79,14.78,11.02,6.42,13.65,19.19,16.82,19.28,19.72,21.00,18.75,18.63,23.79,18.68,7.98
1939,18.25,23.59,21.63,18.45,18.50,21.93,20.14,18.18,3.97,20.00,21.64,23.85,19.83,14.97,17.56,17.07,14.31,20.22,17.53,18.61,-1.65,22.22,19.99,20.50,-8.54,-5.40,1.57,3.87,3.51,1.10,4.90,14.76,11.00,6.50,13.17,19.23,16.75,19.43,19.91,21.20,18.87,18.70,23.64,18.65,7.93
1940,18.23,23.47,21.56,18.27,18.47,21.94,20.19,18.20,4.06,20.03,21.79,23.99,19.78,14.81,17.41,16.90,14.13,20.12,17.63,18.64,-1.85,22.39,19.85,20.35,-8.33,-5.13,2.08,4.27,3.94,1.33,5.33,14.95,11.16,6.94,12.97,19.10,16.80,19.34,19.95,21.25,18.75,18.63,23.81,18.61,7.94
1941,18.97,24.20,22.34,18.49,19.53,22.74,20.80,19.23,5.13,20.77,22.17,24.35,20.63,15.07,17.63,17.24,14.34,20.74,18.65,19.47,-1.43,22.80,20.14,20.73,-7.37,-4.21,2.74,5.03,4.67,2.30,6.08,15.95,12.21,7.68,13.18,19.67,17.83,20.09,20.64,21.86,19.27,19.51,24.29,19.57,8.99
1942,18.49,23.36,21.92,18.51,18.74,22.23,20.23,18.41,4.30,20.31,21.86,23.97,20.05,15.18,17.59,17.29,14.47,20.47,17.79,18.72,-1.61,22.55,20.16,20.66,-8.12,-4.97,2.07,4.26,3.92,1.48,5.32,15.07,11.32,6.97,13.43,19.50,17.02,19.70,20.05,21.33,19.11,18.93,24.03,18.99,8.26
1943,18.18,22.98,21.34,18.19,18.74,21.73,20.11,18.37,4.25,19.75,21.36,23.57,19.59,14.80,17.26,16.88,14.11,20.08,17.77,18.65,-1.82,22.03,19.76,20.32,-8.17,-4.98,2.10,4.30,3.96,1.49,5.37,15.09,11.35,6.99,13.06,19.28,16.96,19.31,19.82,21.19,18.78,18.61,23.52,18.85,8.21
1944,18.16,23.14,21.55,18.30,18.39,22.01,20.09,18.05,3.96,20.08,21.67,23.88,19.79,14.80,17.33,16.85,14.23,20.04,17.44,18.40,-1.71,22.32,19.75,20.21,-8.51,-5.42,1.50,3.73,3.37,1.03,4.76,14.66,10.94,6.44,13.21,19.21,16.69,19.29,19.95,21.24,18.65,18.56,23.78,18.64,7.92
1945,17.96,23.15,21.46,18.39,18.02,21.81,19.62,17.74,3.74,19.96,21.73,23.98,19.49,14.87,17.41,16.89,14.28,19.90,17.19,18.04,-1.65,22.37,19.78,20.22,-8.72,-5.66,1.23,3.52,3.17,0.81,4.58,14.44,10.75,6.20,13.29,19.04,16.44,19.11,19.52,20.74,18.53,18.29,23.83,18.34,7.65
1946,18.43,24.25,21.69,18.52,18.95,22.06,20.17,18.73,4.79,20.11,21.65,23.80,19.96,15.04,17.44,16.98,14.56,20.14,18.29,18.87,-1.70,22.33,19.83,20.26,-7.70,-4.60,2.31,4.62,4.26,1.91,5.67,15.60,11.86,7.29,13.70,19.28,17.50,19.51,20.02,21.23,18.73,18.88,23.83,18.99,8.59
1947,18.52,24.10,21.81,18.47,19.08,22.12,20.25,18.79,4.64,20.19,21.68,23.86,20.01,15.06,17.54,17.10,14.40,20.38,18.22,19.01,-1.57,22.34,19.99,20.48,-7.86,-4.77,2.08,4.43,4.06,1.73,5.44,15.36,11.67,7.05,13.30,19.48,17.43,19.68,20.04,21.31,18.97,18.97,23.84,19.16,8.53
1948,18.44,24.04,21.97,18.25,18.71,22.29,20.42,18.38,4.06,20.36,21.90,24.06,20.17,14.60,17.28,16.60,14.03,20.33,17.62,18.84,-1.54,22.56,19.54,20.23,-8.57,-5.50,1.25,3.59,3.20,0.98,4.57,14.66,10.99,6.27,12.99,19.20,16.88,19.69,20.27,21.52,18.76,18.99,24.06,18.91,8.11
1949,18.26,23.81,21.51,17.73,18.92,21.92,20.40,18.53,4.30,19.96,21.54,23.75,19.94,14.28,16.77,16.29,13.65,19.87,17.80,18.86,-2.29,22.19,19.20,19.75,-8.30,-5.30,1.42,3.82,3.44,1.20,4.84,14.87,11.21,6.49,12.78,18.89,17.08,19.39,20.19,21.44,18.43,18.94,23.67,18.96,8.37
1950,17.90,23.86,21.49,17.99,17.92,21.81,19.66,17.52,3.41,19.92,21.57,23.73,19.67,14.51,17.03,16.55,13.90,19.84,16.80,17.88,-2.03,22.22,19.43,20.01,-9.08,-6.15,0.56,2.87,2.49,0.28,3.88,13.89,10.26,5.53,12.88,18.89,16.14,19.23,19.71,20.81,18.42,18.44,23.70,18.36,7.50
1951,18.40,23.25,21.84,18.04,18.78,22.11,20.33,18.41,4.19,20.18,21.70,23.86,20.10,14.63,17.19,16.67,13.91,20.30,17.73,18.81,-1.83,22.34,19.62,20.29,-8.58,-5.52,1.33,3.68,3.30,1.06,4.71,14.81,11.15,6.38,12.63,19.26,16.96,19.69,20.22,21.39,18.83,18.96,23.82,19.00,8.23
1952,18.57,23.31,22.08,18.20,18.94,22.24,20.32,18.58,4.44,20.38,21.88,24.04,20.29,14.81,17.28,16.75,14.16,20.41,17.96,18.97,-1.95,22.55,19.61,20.24,-8.28,-5.21,1.66,4.01,3.63,1.41,5.04,15.10,11.42,6.70,13.04,19.28,17.16,19.90,20.32,21.35,18.86,19.23,24.04,19.19,8.45
1953,18.79,23.26,22.22,18.19,19.36,22.33,20.60,19.00,4.88,20.45,21.91,24.08,20.44,14.72,17.22,16.73,14.15,20.72,18.43,19.27,-1.78,22.59,19.65,20.44,-7.78,-4.70,2.19,4.57,4.20,1.91,5.64,15.64,11.96,7.30,12.98,19.50,17.63,20.15,20.43,21.64,19.15,19.40,24.08,19.47,8.84
1954,18.34,23.22,21.78,18.03,18.82,21.93,20.22,18.47,4.24,20.02,21.56,23.74,19.94,14.52,16.98,16.65,13.86,20.27,17.82,18.84,-1.91,22.21,19.56,20.03,-8.30,-5.36,1.47,3.89,3.52,1.21,4.94,14.88,11.26,6.55,12.89,19.08,17.00,19.68,19.98,21.24,18.69,18.92,23.70,18.97,8.26
1955,18.24,22.86,21.57,17.92,18.66,21.85,20.19,18.34,4.35,19.97,21.65,23.71,19.82,14.38,16.91,16.41,13.76,20.14,17.88,18.72,-1.96,22.26,19.33,20.09,-8.20,-5.19,1.60,3.98,3.59,1.39,4.98,15.13,11.48,6.66,12.78,19.08,16.98,19.46,20.00,21.24,18.67,18.70,23.71,18.77,8.25
1956,18.19,22.75,21.56,18.11,18.71,21.80,19.88,18.38,4.46,19.91,21.56,23.61,19.75,14.70,17.16,16.63,14.01,20.09,17.90,18.45,-1.75,22.20,19.52,20.07,-8.05,-5.04,1.80,4.14,3.76,1.45,5.13,15.09,11.45,6.79,12.86,19.17,17.13,19.41,19.88,20.99,18.67,18.58,23.65,18.80,8.40
1957,18.22,23.47,21.90,17.91,18.16,22.07,19.96,17.81,3.74,20.27,21.98,24.02,20.01,14.40,16.91,16.44,13.70,20.30,17.18,18.28,-1.88,22.59,19.35,20.06,-8.77,-5.88,0.74,3.06,2.68,0.61,4.08,14.22,10.62,5.76,12.83,19.17,16.45,19.68,20.07,21.10,18.73,18.77,24.04,18.69,7.83
1958,18.94,23.52,22.32,18.56,19.27,22.56,20.75,18.97,4.86,20.66,22.25,24.24,20.57,15.02,17.68,17.12,14.27,20.92,18.51,19.35,-1.18,22.88,20.02,20.91,-7.93,-4.86,1.93,4.38,3.99,1.79,5.42,15.59,11.91,7.10,13.35,19.94,17.68,20.24,20.71,21.89,19.52,19.44,24.36,19.53,8.89
1959,18.50,23.52,21.99,18.14,18.81,22.39,20.28,18.53,4.50,20.41,21.96,24.10,20.27,14.61,17.16,16.63,13.97,20.36,18.03,18.73,-1.49,22.58,19.43,20.28,-8.25,-5.25,1.55,3.94,3.56,1.30,4.98,15.01,11.43,6.60,12.97,19.38,17.31,19.77,20.37,21.51,18.94,18.96,24.04,19.08,8.51
1960,18.31,23.53,21.92,18.34,18.48,22.16,20.06,18.13,4.29,20.27,21.78,23.81,20.02,14.83,17.33,16.82,14.19,20.33,17.69,18.31,-1.74,22.44,19.69,20.28,-8.31,-5.29,1.46,3.91,3.53,1.25,4.95,14.95,11.29,6.56,13.17,19.17,16.88,19.68,20.06,21.26,18.82,18.64,23.92,18.81,8.20
1961,18.15,23.25,21.69,18.32,18.43,21.93,19.80,18.03,4.22,20.13,21.92,23.94,19.74,14.69,17.24,16.75,14.20,20.08,17.59,18.28,-1.76,22.53,19.57,20.15,-8.50,-5.46,1.39,3.73,3.33,1.11,4.65,14.82,11.19,6.34,13.22,19.05,16.96,19.32,19.82,20.99,18.63,18.45,23.94,18.57,8.21
1962,18.05,23.26,21.47,17.92,18.56,21.71,19.85,18.17,4.40,19.93,21.80,23.97,19.57,14.34,16.88,16.40,13.82,19.85,17.70,18.30,-2.22,22.39,19.22,19.83,-8.27,-5.26,1.57,3.91,3.50,1.30,4.85,14.98,11.38,6.53,12.79,18.74,17.05,19.21,19.68,20.89,18.38,18.42,23.78,18.65,8.35
1963,18.19,23.27,21.60,17.94,18.68,21.85,20.27,18.34,4.24,20.03,21.86,24.03,19.69,14.49,17.01,16.58,13.85,20.02,17.76,18.74,-2.24,22.43,19.46,19.97,-8.32,-5.24,1.63,4.00,3.60,1.30,4.92,14.95,11.21,6.63,12.51,18.89,16.94,19.29,20.01,21.25,18.53,18.53,23.85,18.61,8.21
1964,18.18,23.24,21.87,18.10,18.23,21.64,19.63,17.80,4.05,19.89,21.64,23.92,19.68,14.59,17.25,16.96,13.93,20.55,17.25,18.07,-1.72,22.33,19.89,20.51,-8.54,-5.56,1.16,3.63,3.21,0.99,4.47,14.56,10.92,6.08,12.90,19.27,16.68,19.81,19.47,20.60,19.06,18.67,23.79,18.73,8.08
1965,18.25,23.19,21.97,17.59,18.41,21.93,20.07,18.01,3.96,20.13,21.84,24.03,19.93,14.28,16.75,16.56,13.55,20.46,17.34,18.45,-2.71,22.47,19.46,20.01,-8.60,-5.66,0.98,3.37,2.97,0.77,4.31,14.40,10.77,5.94,12.38,18.69,16.74,19.85,19.87,21.03,18.69,18.92,23.91,18.70,8.07
1966,18.48,23.53,22.22,18.19,18.26,22.23,20.29,17.88,3.75,20.39,22.09,24.28,20.29,14.87,17.28,17.05,14.09,20.67,17.17,18.41,-2.05,22.73,19.93,20.38,-8.64,-5.64,1.28,3.51,3.17,0.75,4.58,14.36,10.64,6.23,12.96,19.25,16.51,20.15,20.27,21.43,19.01,19.14,24.15,18.96,7.80
1967,18.11,23.20,21.84,17.75,17.99,22.00,19.96,17.64,3.59,20.05,21.55,23.84,20.07,14.46,16.76,16.54,13.73,20.31,17.02,18.11,-2.48,22.14,19.37,19.84,-8.87,-5.84,1.11,3.35,3.01,0.63,4.42,14.22,10.54,6.07,12.36,18.71,16.32,19.77,20.08,21.10,18.48,18.76,23.59,18.50,7.53
1968,17.96,23.36,21.75,17.75,17.87,21.78,19.78,17.54,3.35,19.99,21.76,23.76,19.57,14.32,16.89,16.49,13.63,20.22,16.86,18.00,-2.23,22.43,19.37,20.06,-8.97,-5.99,0.83,3.07,2.72,0.34,4.13,14.01,10.27,5.80,12.32,18.93,16.06,19.49,19.60,20.82,18.62,18.30,23.87,18.33,7.38
1969,18.59,23.46,22.12,18.16,18.80,22.40,20.64,18.46,4.22,20.43,21.97,24.13,20.40,14.61,17.14,16.66,14.07,20.53,17.76,19.02,-1.94,22.58,19.60,20.23,-8.27,-5.26,1.70,4.04,3.67,1.30,5.03,14.95,11.23,6.69,12.80,19.24,16.95,19.93,20.55,21.65,18.92,19.18,23.99,19.03,8.22
1970,18.25,23.29,21.68,18.14,18.48,21.77,20.01,18.13,4.09,20.00,21.82,23.85,19.74,14.78,17.29,16.91,14.06,20.25,17.64,18.63,-1.85,22.49,19.85,20.29,-8.31,-5.18,1.95,4.12,3.78,1.33,5.18,15.00,11.20,6.87,12.66,19.13,16.84,19.49,19.78,20.98,18.80,18.70,23.90,18.74,7.94
1971,17.81,22.84,21.36,17.77,18.12,21.72,19.86,17.72,3.90,19.77,21.31,23.31,19.56,14.35,16.79,16.36,13.69,19.58,17.36,18.20,-2.34,22.02,19.21,19.58,-8.33,-5.24,1.84,3.92,3.58,1.18,4.98,14.76,11.03,6.71,12.23,18.41,16.58,18.85,19.76,20.97,18.00,18.10,23.46,18.03,7.61
