Variable:,tasmax
,Malaysia,Johor,Kedah,Kelantan,"Kuala Lumpur",Melaka,"Negeri Sembilan",Pahang,Perak,Perlis,"Pulau Pinang",Sabah,Sarawak,Selangor,Terengganu,Labuan
1991,29.73,30.83,31.50,29.41,29.85,31.18,30.60,29.91,29.84,32.46,32.08,29.14,29.59,30.50,30.02,31.06
1992,29.74,30.83,31.56,29.48,29.93,31.18,30.63,29.96,29.90,32.54,32.12,29.17,29.54,30.54,30.09,31.11
1993,29.58,30.64,31.31,29.23,29.66,30.99,30.40,29.73,29.64,32.28,31.85,29.00,29.48,30.30,29.84,30.96
1994,29.66,30.71,31.40,29.32,29.74,31.05,30.48,29.80,29.74,32.35,31.96,29.04,29.57,30.37,29.92,31.02
1995,29.57,30.70,31.44,29.29,29.72,31.06,30.47,29.79,29.71,32.44,31.97,28.93,29.41,30.35,29.90,30.93
1996,29.51,30.75,31.34,29.25,29.73,31.08,30.48,29.78,29.67,32.25,31.92,28.77,29.38,30.34,29.88,30.86
1997,29.91,31.21,31.69,29.64,30.18,31.57,30.96,30.22,30.06,32.63,32.30,29.14,29.76,30.81,30.27,31.23
1998,30.22,31.47,32.13,30.05,30.53,31.86,31.26,30.55,30.47,33.10,32.72,29.49,30.00,31.16,30.64,31.48
1999,29.59,30.62,31.07,29.05,29.58,30.98,30.38,29.62,29.49,31.98,31.70,29.01,29.62,30.22,29.68,31.08
2000,29.77,30.88,31.39,29.39,29.92,31.27,30.66,29.96,29.81,32.27,32.01,29.14,29.67,30.54,30.03,31.15
2001,29.89,31.02,31.49,29.50,29.99,31.39,30.77,30.02,29.93,32.39,32.14,29.28,29.82,30.63,30.12,31.28
2002,30.16,31.49,31.95,29.98,30.50,31.90,31.27,30.52,30.41,32.83,32.61,29.44,29.91,31.15,30.59,31.45
2003,29.85,31.03,31.56,29.57,30.07,31.43,30.81,30.10,29.97,32.49,32.19,29.17,29.71,30.71,30.18,31.18
2004,29.84,31.06,31.61,29.61,30.11,31.44,30.85,30.13,30.02,32.53,32.25,29.16,29.64,30.74,30.23,31.14
2005,29.88,31.04,31.52,29.53,30.10,31.44,30.84,30.10,29.96,32.44,32.19,29.27,29.74,30.72,30.16,31.28
2006,29.75,30.74,31.30,29.28,29.75,31.12,30.51,29.79,29.69,32.23,31.92,29.20,29.74,30.39,29.90,31.24
2007,29.59,30.62,31.23,29.20,29.68,31.03,30.42,29.71,29.62,32.15,31.85,28.98,29.55,30.30,29.82,31.04
2008,29.40,30.46,31.08,29.05,29.52,30.87,30.27,29.55,29.45,32.01,31.71,28.76,29.34,30.15,29.67,30.82
2009,29.77,30.74,31.43,29.34,29.78,31.17,30.55,29.84,29.76,32.38,32.06,29.12,29.79,30.42,29.94,31.25
2010,29.88,31.05,31.81,29.71,30.18,31.50,30.91,30.18,30.15,32.76,32.45,29.08,29.71,30.82,30.31,31.18
2011,29.64,30.59,31.21,29.16,29.67,30.97,30.39,29.67,29.61,32.13,31.86,29.11,29.64,30.29,29.76,31.10
2012,29.93,30.78,31.54,29.44,29.88,31.16,30.58,29.90,29.89,32.48,32.15,29.38,29.98,30.52,30.01,31.44
2013,29.97,30.88,31.49,29.43,29.94,31.24,30.68,29.95,29.88,32.43,32.15,29.38,30.04,30.57,30.05,31.47
2014,29.96,31.13,31.67,29.64,30.16,31.52,30.91,30.20,30.04,32.58,32.31,29.26,29.85,30.77,30.27,31.30
2015,30.13,31.24,31.73,29.73,30.25,31.62,31.01,30.29,30.13,32.64,32.38,29.54,30.05,30.87,30.37,31.58
2016,30.38,31.33,31.97,29.95,30.44,31.75,31.16,30.46,30.36,32.88,32.60,29.87,30.32,31.06,30.57,31.87
2017,30.01,30.93,31.55,29.47,29.88,31.22,30.63,29.96,29.89,32.48,32.17,29.46,30.10,30.52,30.07,31.50
2018,30.23,31.41,31.75,29.76,30.27,31.68,31.05,30.34,30.17,32.64,32.40,29.71,30.15,30.89,30.44,31.67
2019,30.49,31.76,32.17,30.17,30.64,31.99,31.41,30.73,30.57,33.08,32.78,29.76,30.39,31.26,30.83,31.78
2020,30.37,31.56,31.98,29.97,30.39,31.79,31.18,30.51,30.37,32.91,32.60,29.79,30.29,31.02,30.62,31.70
