Variable:,tasmax
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1917,30.95,30.64,30.72,30.72,31.35,30.56,30.69,31.20,31.07,30.20,29.95,30.53,30.94,29.58,30.73,29.86,30.94,30.87,31.19,31.32,30.67
1918,30.28,29.91,29.86,30.08,30.78,29.67,29.94,30.38,30.24,29.75,29.27,29.64,30.26,29.21,29.99,29.68,30.19,30.00,30.85,30.71,29.83
1919,30.38,29.94,30.01,30.20,30.88,29.82,30.07,30.50,30.38,29.82,29.27,29.77,30.27,29.27,30.01,29.71,30.32,30.15,30.90,30.82,29.98
1920,30.76,30.44,30.47,30.52,31.17,30.30,30.45,30.99,30.81,30.06,29.74,30.27,30.79,29.46,30.53,29.80,30.73,30.60,31.07,31.18,30.41
1921,30.73,30.30,30.46,30.56,31.20,30.28,30.49,30.88,30.85,30.09,29.67,30.23,30.59,29.48,30.40,29.81,30.71,30.65,31.10,31.10,30.43
1922,30.68,30.22,30.41,30.53,31.18,30.22,30.46,30.81,30.82,30.07,29.61,30.18,30.52,29.46,30.33,29.81,30.67,30.60,31.08,31.04,30.40
1923,30.37,29.96,29.99,30.20,30.89,29.80,30.08,30.48,30.38,29.83,29.33,29.77,30.30,29.27,30.04,29.71,30.31,30.16,30.91,30.79,29.97
1924,30.95,30.64,30.73,30.73,31.35,30.57,30.68,31.18,31.09,30.20,29.99,30.53,30.95,29.58,30.74,29.86,30.93,30.88,31.19,31.31,30.67
1925,30.51,30.07,30.19,30.36,31.02,30.01,30.25,30.63,30.58,29.95,29.44,29.97,30.38,29.37,30.17,29.75,30.48,30.37,30.99,30.90,30.18
1926,31.06,30.88,30.83,30.76,31.38,30.68,30.74,31.35,31.13,30.23,30.17,30.66,31.22,29.60,30.96,29.87,31.04,30.92,31.21,31.46,30.75
1927,30.76,30.48,30.46,30.51,31.16,30.29,30.44,30.97,30.79,30.05,29.80,30.26,30.82,29.45,30.55,29.80,30.71,30.58,31.07,31.17,30.39
1928,30.85,30.58,30.58,30.59,31.23,30.41,30.53,31.08,30.90,30.11,29.89,30.38,30.92,29.50,30.67,29.82,30.81,30.69,31.11,31.26,30.52
1929,30.45,30.05,30.10,30.26,30.94,29.92,30.15,30.60,30.47,29.87,29.41,29.88,30.38,29.30,30.15,29.73,30.40,30.24,30.94,30.87,30.07
1930,30.52,30.00,30.20,30.38,31.04,30.01,30.27,30.62,30.62,29.95,29.40,29.97,30.30,29.38,30.11,29.76,30.49,30.40,31.00,30.90,30.19
1931,30.43,30.30,29.99,30.10,30.79,29.83,29.97,30.66,30.27,29.75,29.56,29.81,30.72,29.22,30.34,29.68,30.31,30.02,30.86,30.96,29.92
1932,30.83,30.34,30.62,30.66,31.30,30.43,30.61,31.02,30.98,30.16,29.68,30.38,30.62,29.54,30.44,29.84,30.85,30.79,31.16,31.22,30.58
1933,30.96,30.56,30.75,30.76,31.39,30.57,30.72,31.17,31.11,30.22,29.90,30.53,30.86,29.59,30.66,29.87,30.97,30.93,31.21,31.32,30.70
1934,30.89,30.34,30.69,30.78,31.41,30.50,30.74,31.02,31.13,30.24,29.73,30.44,30.61,29.61,30.45,29.88,30.92,30.95,31.22,31.23,30.68
1935,30.75,30.22,30.49,30.65,31.29,30.31,30.57,30.82,30.96,30.15,29.63,30.24,30.50,29.54,30.31,29.83,30.74,30.77,31.15,31.09,30.51
1936,30.77,30.27,30.53,30.64,31.27,30.36,30.57,30.91,30.95,30.13,29.66,30.30,30.56,29.52,30.38,29.83,30.77,30.75,31.14,31.11,30.51
1937,30.94,30.33,30.79,30.85,31.46,30.61,30.82,31.08,31.22,30.29,29.77,30.55,30.57,29.65,30.48,29.89,31.00,31.03,31.25,31.23,30.78
1938,30.75,30.44,30.45,30.53,31.18,30.27,30.46,30.91,30.83,30.06,29.79,30.25,30.77,29.46,30.52,29.80,30.69,30.61,31.08,31.14,30.42
1939,30.69,30.14,30.43,30.59,31.23,30.24,30.51,30.79,30.89,30.11,29.55,30.18,30.43,29.50,30.24,29.82,30.70,30.70,31.12,31.03,30.44
1940,30.73,30.29,30.46,30.56,31.20,30.28,30.48,30.89,30.85,30.08,29.66,30.23,30.58,29.48,30.39,29.81,30.71,30.65,31.10,31.11,30.43
1941,30.28,29.78,29.90,30.14,30.83,29.70,30.00,30.36,30.31,29.79,29.16,29.65,30.12,29.25,29.87,29.69,30.23,30.08,30.88,30.71,29.89
1942,31.14,30.95,30.92,30.83,31.45,30.77,30.81,31.45,31.22,30.28,30.23,30.74,31.29,29.64,31.03,29.89,31.11,31.02,31.24,31.55,30.83
1943,30.72,30.48,30.41,30.46,31.11,30.24,30.38,30.95,30.73,30.02,29.78,30.21,30.84,29.42,30.54,29.79,30.67,30.50,31.05,31.15,30.35
1944,30.47,30.01,30.13,30.33,31.00,29.96,30.23,30.57,30.55,29.94,29.40,29.91,30.33,29.35,30.11,29.75,30.44,30.33,30.97,30.86,30.13
1945,30.66,30.27,30.37,30.46,31.12,30.19,30.38,30.82,30.73,30.01,29.61,30.15,30.58,29.43,30.36,29.78,30.63,30.52,31.05,31.06,30.32
1946,30.30,29.86,29.91,30.14,30.84,29.71,30.01,30.37,30.32,29.78,29.26,29.67,30.19,29.25,29.95,29.69,30.23,30.09,30.88,30.71,29.90
1947,30.92,30.71,30.65,30.65,31.29,30.48,30.60,31.15,30.98,30.14,30.02,30.46,31.07,29.53,30.78,29.84,30.87,30.78,31.15,31.30,30.58
1948,30.70,30.43,30.39,30.45,31.11,30.22,30.38,30.91,30.72,30.00,29.76,30.19,30.78,29.42,30.51,29.78,30.65,30.50,31.04,31.12,30.33
1949,30.72,30.32,30.43,30.56,31.19,30.26,30.46,30.87,30.82,30.10,29.68,30.22,30.64,29.51,30.42,29.83,30.69,30.64,31.09,31.07,30.40
1950,30.85,30.54,30.57,30.66,31.28,30.39,30.57,31.04,30.93,30.16,29.87,30.36,30.90,29.58,30.63,29.94,30.81,30.74,31.15,31.21,30.52
1951,30.71,30.45,30.41,30.35,31.07,30.22,30.41,30.98,30.65,29.72,29.72,30.14,30.80,29.27,30.50,29.72,30.74,30.40,31.02,31.23,30.36
1952,31.01,30.84,30.69,30.61,31.28,30.48,30.67,31.33,30.87,29.89,30.07,30.41,31.19,29.48,30.86,29.87,31.03,30.65,31.22,31.61,30.62
1953,30.63,30.38,30.31,30.34,30.95,30.12,30.32,30.90,30.52,29.58,29.71,30.06,30.73,29.23,30.45,29.63,30.66,30.36,30.93,31.14,30.26
1954,30.72,30.45,30.39,30.56,31.01,30.21,30.38,30.96,30.63,29.73,29.80,30.17,30.81,29.45,30.53,29.91,30.71,30.57,30.96,31.20,30.35
1955,30.75,30.55,30.44,30.44,31.06,30.25,30.44,31.03,30.62,29.63,29.86,30.18,30.90,29.30,30.62,29.75,30.76,30.46,31.02,31.25,30.39
1956,30.98,30.81,30.71,30.62,31.20,30.50,30.64,31.34,30.85,29.82,30.09,30.42,31.18,29.49,30.85,29.94,31.03,30.65,31.08,31.56,30.65
1957,30.74,30.48,30.43,30.38,31.02,30.23,30.42,31.05,30.58,29.60,29.75,30.15,30.84,29.24,30.52,29.68,30.80,30.41,31.00,31.31,30.39
1958,30.98,30.78,30.67,30.60,31.28,30.47,30.64,31.26,30.85,29.88,30.07,30.40,31.13,29.50,30.84,30.00,30.99,30.64,31.22,31.50,30.61
1959,30.71,30.42,30.39,30.61,31.04,30.22,30.36,30.94,30.68,29.93,29.76,30.20,30.77,29.52,30.51,29.94,30.68,30.64,30.98,31.15,30.33
1960,30.60,30.36,30.24,30.37,30.94,30.07,30.24,30.80,30.53,29.72,29.75,30.05,30.73,29.27,30.44,29.80,30.54,30.40,30.91,31.06,30.18
1961,30.51,30.24,30.14,30.15,30.83,29.96,30.16,30.77,30.40,29.55,29.56,29.90,30.62,29.08,30.27,29.67,30.50,30.20,30.80,31.09,30.11
1962,30.76,30.55,30.46,30.56,31.09,30.29,30.41,30.99,30.76,29.95,29.92,30.26,30.89,29.47,30.62,30.05,30.70,30.60,30.96,31.15,30.40
1963,30.65,30.29,30.28,30.38,31.05,30.10,30.31,30.84,30.66,29.95,29.65,30.09,30.64,29.33,30.37,29.80,30.60,30.47,31.00,31.15,30.24
1964,30.76,30.58,30.47,30.47,31.16,30.31,30.45,30.96,30.79,29.93,29.99,30.28,30.88,29.37,30.68,29.95,30.70,30.57,31.05,31.11,30.42
1965,30.15,29.85,29.80,29.88,30.61,29.63,29.87,30.31,30.09,29.25,29.25,29.58,30.18,28.80,29.96,29.15,30.12,29.92,30.68,30.55,29.77
1966,30.45,30.27,30.12,30.17,30.80,29.94,30.11,30.68,30.32,29.37,29.62,29.89,30.62,29.06,30.34,29.61,30.42,30.18,30.83,30.88,30.06
1967,30.38,30.11,30.06,30.13,30.82,29.89,30.08,30.57,30.35,29.51,29.48,29.84,30.45,29.05,30.20,29.59,30.34,30.17,30.83,30.76,30.01
1968,30.53,30.28,30.20,30.27,30.94,30.02,30.21,30.72,30.50,29.67,29.66,29.98,30.63,29.21,30.36,29.67,30.47,30.32,30.95,30.96,30.14
1969,30.75,30.54,30.40,30.47,31.14,30.25,30.41,30.96,30.71,29.90,29.88,30.21,30.87,29.38,30.61,29.88,30.67,30.53,31.10,31.20,30.35
1970,30.82,30.59,30.48,30.53,31.19,30.31,30.49,31.05,30.77,29.96,29.90,30.27,30.93,29.46,30.66,29.95,30.78,30.59,31.14,31.28,30.43
1971,30.81,30.59,30.51,30.48,31.20,30.34,30.49,31.04,30.87,30.13,29.93,30.30,30.93,29.44,30.63,30.01,30.77,30.62,31.07,31.23,30.46
1972,30.46,30.10,30.13,30.22,30.88,29.94,30.14,30.67,30.45,29.76,29.40,29.89,30.47,29.20,30.16,29.67,30.45,30.27,30.88,30.92,30.09
1973,30.99,30.82,30.72,30.73,31.38,30.55,30.69,31.21,31.05,30.25,30.15,30.53,31.14,29.64,30.89,30.04,30.94,30.83,31.24,31.31,30.67
1974,30.78,30.50,30.49,30.58,31.26,30.33,30.50,30.94,30.91,30.20,29.86,30.31,30.83,29.53,30.59,30.02,30.72,30.69,31.16,31.05,30.44
1975,30.69,30.51,30.41,30.52,31.11,30.26,30.39,30.86,30.79,30.04,29.93,30.25,30.81,29.43,30.64,29.79,30.60,30.62,31.00,30.96,30.35
1976,30.54,30.27,30.25,30.32,31.00,30.10,30.25,30.70,30.65,29.98,29.62,30.06,30.60,29.29,30.36,29.42,30.48,30.42,30.91,30.85,30.21
1977,30.65,30.40,30.37,30.49,31.07,30.20,30.34,30.85,30.72,29.98,29.74,30.19,30.74,29.42,30.50,29.63,30.61,30.58,30.98,30.97,30.32
1978,30.93,30.71,30.65,30.66,31.31,30.50,30.62,31.15,31.00,30.21,29.99,30.46,31.06,29.57,30.78,29.80,30.88,30.77,31.16,31.33,30.60
1979,30.84,30.56,30.57,30.68,31.28,30.41,30.55,31.03,30.97,30.28,29.87,30.39,30.89,29.64,30.66,29.70,30.78,30.76,31.15,31.17,30.52
1980,30.98,30.76,30.72,30.73,31.36,30.55,30.66,31.22,31.07,30.33,30.02,30.52,31.13,29.65,30.82,29.67,30.93,30.85,31.20,31.38,30.65
1981,31.06,30.87,30.79,30.79,31.41,30.64,30.73,31.31,31.16,30.39,30.15,30.61,31.25,29.73,30.94,29.91,31.00,30.92,31.22,31.46,30.72
1982,30.74,30.39,30.46,30.54,31.19,30.30,30.44,30.95,30.88,30.24,29.66,30.26,30.76,29.50,30.47,29.46,30.69,30.66,31.07,31.13,30.40
1983,31.20,31.03,30.97,30.87,31.51,30.80,30.89,31.52,31.25,30.39,30.25,30.75,31.38,29.76,31.07,29.65,31.20,31.00,31.30,31.65,30.89
1984,30.93,30.70,30.67,30.83,31.32,30.52,30.61,31.14,31.08,30.43,30.03,30.51,31.05,29.79,30.80,29.90,30.84,30.93,31.12,31.23,30.60
1985,30.93,30.68,30.66,30.72,31.36,30.50,30.62,31.13,31.08,30.38,29.98,30.48,31.04,29.68,30.75,29.88,30.87,30.86,31.18,31.26,30.62
1986,31.07,30.82,30.79,30.76,31.44,30.62,30.74,31.32,31.15,30.39,30.08,30.58,31.20,29.70,30.86,29.82,31.02,30.90,31.28,31.56,30.73
1987,31.09,30.86,30.82,30.84,31.47,30.65,30.78,31.31,31.14,30.36,30.14,30.61,31.21,29.75,30.91,30.12,31.04,30.93,31.34,31.51,30.74
1988,31.29,31.09,31.04,31.00,31.64,30.87,30.98,31.56,31.35,30.53,30.32,30.82,31.45,29.93,31.15,30.23,31.26,31.09,31.45,31.72,30.97
1989,31.09,30.81,30.83,30.88,31.50,30.67,30.79,31.30,31.23,30.52,30.09,30.64,31.15,29.83,30.89,30.12,31.03,31.00,31.31,31.45,30.79
1990,31.13,30.85,30.86,30.87,31.53,30.69,30.82,31.35,31.23,30.52,30.12,30.65,31.19,29.85,30.93,30.31,31.08,30.96,31.34,31.55,30.81
1991,30.90,30.58,30.59,30.66,31.31,30.43,30.59,31.10,30.97,30.27,29.85,30.39,30.96,29.60,30.66,29.79,30.86,30.76,31.21,31.35,30.54
1992,31.16,30.94,30.90,30.76,31.44,30.73,30.82,31.48,31.16,30.27,30.14,30.66,31.32,29.67,30.96,29.98,31.16,30.89,31.30,31.72,30.82
1993,30.87,30.59,30.57,30.66,31.32,30.39,30.57,31.09,30.92,30.24,29.80,30.37,30.95,29.63,30.66,29.62,30.84,30.71,31.23,31.26,30.53
1994,30.88,30.58,30.59,30.63,31.29,30.42,30.57,31.10,30.93,30.19,29.83,30.37,30.93,29.58,30.65,29.74,30.85,30.71,31.18,31.29,30.55
1995,30.77,30.62,30.40,30.47,31.13,30.24,30.40,31.00,30.73,30.01,29.91,30.21,31.00,29.43,30.66,29.76,30.69,30.52,31.05,31.25,30.34
1996,30.81,30.57,30.49,30.54,31.22,30.33,30.49,31.00,30.89,30.20,29.86,30.30,30.93,29.50,30.61,29.82,30.73,30.64,31.11,31.23,30.44
1997,30.75,30.36,30.48,30.55,31.20,30.31,30.49,30.94,30.85,30.09,29.56,30.28,30.72,29.48,30.44,29.73,30.73,30.64,31.10,31.13,30.44
1998,30.89,30.86,30.52,30.53,31.19,30.36,30.48,31.13,30.81,30.02,30.25,30.33,31.21,29.45,30.90,29.53,30.81,30.61,31.13,31.41,30.43
1999,30.78,30.49,30.51,30.54,31.17,30.34,30.46,30.99,30.84,30.07,29.77,30.29,30.83,29.47,30.57,29.72,30.75,30.63,31.06,31.20,30.45
2000,30.77,30.46,30.51,30.55,31.18,30.34,30.48,31.01,30.81,30.01,29.73,30.29,30.80,29.46,30.55,29.85,30.77,30.62,31.09,31.16,30.46
2001,30.81,30.57,30.49,30.54,31.22,30.31,30.50,31.01,30.82,30.04,29.89,30.28,30.92,29.47,30.63,29.81,30.76,30.61,31.16,31.24,30.43
2002,30.86,30.58,30.49,30.54,31.31,30.32,30.55,31.01,30.85,30.08,29.93,30.30,30.93,29.48,30.65,29.81,30.80,30.64,31.30,31.31,30.45
2003,30.96,30.75,30.64,30.63,31.36,30.47,30.64,31.17,30.98,30.21,30.03,30.44,31.10,29.56,30.80,29.83,30.91,30.74,31.28,31.42,30.58
2004,30.92,30.65,30.61,30.63,31.37,30.44,30.63,31.09,30.97,30.19,29.98,30.41,30.99,29.55,30.73,29.83,30.87,30.75,31.30,31.32,30.57
2005,30.83,30.64,30.50,30.54,31.22,30.33,30.50,31.03,30.85,30.08,29.98,30.31,31.01,29.48,30.69,29.81,30.76,30.64,31.12,31.27,30.45
2006,30.80,30.46,30.50,30.54,31.25,30.33,30.51,31.00,30.85,30.08,29.74,30.29,30.81,29.48,30.53,29.81,30.77,30.64,31.18,31.21,30.45
2007,30.78,30.43,30.50,30.54,31.20,30.33,30.49,30.99,30.85,30.08,29.68,30.29,30.78,29.48,30.51,29.81,30.75,30.64,31.10,31.19,30.45
2008,30.75,30.49,30.50,30.54,31.11,30.33,30.44,31.00,30.84,30.07,29.78,30.30,30.86,29.48,30.57,29.81,30.71,30.64,30.94,31.14,30.44
2009,30.84,30.54,30.50,30.54,31.30,30.33,30.54,31.01,30.85,30.08,29.87,30.30,30.89,29.48,30.62,29.81,30.80,30.64,31.27,31.27,30.45
2010,30.90,30.78,30.50,30.54,31.35,30.33,30.58,31.05,30.86,30.08,30.21,30.32,31.13,29.48,30.86,29.81,30.83,30.64,31.36,31.30,30.47
2011,30.81,30.53,30.50,30.54,31.23,30.33,30.50,31.01,30.85,30.08,29.86,30.30,30.88,29.48,30.62,29.81,30.76,30.64,31.14,31.21,30.44
2012,30.84,30.63,30.50,30.54,31.27,30.33,30.52,31.02,30.85,30.08,29.98,30.31,30.99,29.48,30.71,29.81,30.78,30.64,31.19,31.26,30.45
2013,30.86,30.72,30.50,30.54,31.25,30.33,30.51,31.04,30.85,30.08,30.08,30.31,31.07,29.48,30.78,29.81,30.77,30.64,31.18,31.27,30.46
2014,30.86,30.65,30.50,30.54,31.29,30.33,30.54,31.03,30.85,30.08,30.00,30.31,30.99,29.48,30.72,29.81,30.79,30.64,31.25,31.28,30.46
2015,30.87,30.73,30.50,30.54,31.28,30.33,30.53,31.05,30.85,30.08,30.11,30.32,31.08,29.48,30.79,29.81,30.79,30.64,31.23,31.29,30.45
2016,30.91,31.02,30.50,30.54,31.23,30.34,30.50,31.10,30.85,30.08,30.57,30.35,31.38,29.48,31.10,29.81,30.76,30.64,31.15,31.29,30.45
2017,30.88,30.88,30.50,30.54,31.24,30.33,30.50,31.07,30.85,30.08,30.37,30.34,31.22,29.48,30.96,29.81,30.76,30.64,31.16,31.26,30.45
2018,30.87,30.76,30.50,30.54,31.28,30.33,30.53,31.04,30.85,30.08,30.20,30.32,31.11,29.48,30.83,29.81,30.79,30.64,31.24,31.27,30.45
2019,30.87,30.68,30.50,30.54,31.31,30.33,30.55,31.04,30.85,30.08,30.06,30.31,31.03,29.48,30.76,29.81,30.80,30.64,31.28,31.28,30.46
2020,30.92,30.91,30.50,30.54,31.31,30.34,30.55,31.08,30.85,30.08,30.36,30.34,31.28,29.48,30.96,29.81,30.80,30.64,31.29,31.32,30.46
