Variable:,tasmin
,Guyana,"Barima Waini (region N°1)","Cuyuni/mazaruni (region N°7)","Demerara Mahaica (region N°4)","East Berbice/corentyne (region N°6)","Essequibo Islands/west Demerara (region N°3)","Mahaica Berbice (region N°5)","Pomeroon/supenaam (region N°2","Potaro/siparuni (region N°8)","Upper Demerara/berbice (region N°10)","Upper Takutu/upper Essequibo (region N°9)"
1934,20.84,21.21,19.83,22.28,21.25,22.30,22.39,22.14,19.98,21.51,21.04
1935,21.05,21.28,19.95,22.47,21.54,22.47,22.60,22.28,20.23,21.76,21.34
1936,21.15,21.38,20.04,22.54,21.65,22.54,22.68,22.35,20.31,21.84,21.44
1937,21.32,21.65,20.27,22.77,21.75,22.79,22.88,22.61,20.48,22.02,21.54
1938,21.11,21.40,20.05,22.50,21.58,22.51,22.61,22.35,20.27,21.78,21.39
1939,21.17,21.42,20.08,22.52,21.66,22.55,22.64,22.37,20.31,21.81,21.47
1940,21.71,22.08,20.71,23.18,22.10,23.20,23.28,23.02,20.89,22.43,21.90
1941,21.85,22.20,20.87,23.32,22.21,23.32,23.43,23.15,21.05,22.56,22.06
1942,21.76,22.09,20.77,23.23,22.15,23.23,23.37,23.05,20.95,22.50,21.95
1943,21.33,21.62,20.30,22.78,21.76,22.80,22.90,22.59,20.51,22.04,21.55
1944,21.53,21.84,20.50,22.98,21.95,22.99,23.10,22.81,20.72,22.25,21.76
1945,21.44,21.65,20.35,22.86,21.91,22.85,22.99,22.63,20.63,22.15,21.71
1946,21.30,21.58,20.26,22.74,21.75,22.75,22.86,22.54,20.49,22.01,21.53
1947,21.51,21.83,20.49,22.97,21.93,22.97,23.09,22.77,20.69,22.22,21.73
1948,21.24,21.58,20.19,22.69,21.68,22.71,22.80,22.53,20.40,21.94,21.48
1949,21.00,21.36,19.96,22.45,21.43,22.47,22.55,22.31,20.14,21.67,21.24
1950,21.05,21.27,19.93,22.48,21.54,22.47,22.63,22.27,20.23,21.77,21.33
1951,21.30,21.61,20.29,22.71,21.71,22.72,22.79,22.55,20.48,21.97,21.55
1952,21.48,21.82,20.49,22.91,21.86,22.93,22.99,22.75,20.66,22.15,21.69
1953,21.33,21.65,20.31,22.75,21.73,22.78,22.81,22.58,20.49,21.97,21.59
1954,20.97,21.20,19.88,22.33,21.44,22.35,22.42,22.15,20.11,21.59,21.30
1955,21.00,21.33,19.97,22.43,21.41,22.46,22.52,22.29,20.16,21.66,21.24
1956,20.89,21.24,19.90,22.33,21.28,22.36,22.40,22.18,20.07,21.54,21.11
1957,21.31,21.61,20.26,22.71,21.74,22.74,22.80,22.56,20.46,21.95,21.59
1958,21.70,22.03,20.68,23.11,22.08,23.15,23.18,22.99,20.86,22.33,21.98
1959,21.26,21.65,20.28,22.69,21.61,22.73,22.73,22.57,20.42,21.88,21.49
1960,21.25,21.70,20.34,22.76,21.56,22.81,22.77,22.64,20.48,21.93,21.38
1961,21.21,21.62,20.25,22.73,21.58,22.75,22.84,22.56,20.42,21.95,21.33
1962,21.21,21.55,20.19,22.66,21.62,22.67,22.76,22.50,20.40,21.91,21.40
1963,21.40,21.78,20.41,22.84,21.79,22.86,22.95,22.71,20.59,22.09,21.59
1964,21.46,21.71,20.42,22.85,21.91,22.86,22.98,22.67,20.64,22.15,21.70
1965,21.26,21.54,20.22,22.65,21.70,22.66,22.76,22.49,20.43,21.93,21.52
1966,21.48,21.75,20.42,22.90,21.92,22.90,23.02,22.70,20.66,22.17,21.75
1967,21.05,21.32,19.98,22.44,21.51,22.46,22.56,22.26,20.20,21.72,21.33
1968,21.02,21.30,19.98,22.43,21.47,22.42,22.59,22.25,20.20,21.73,21.27
1969,21.60,21.93,20.57,23.04,22.00,23.04,23.18,22.87,20.78,22.31,21.81
1970,21.23,21.51,20.18,22.64,21.68,22.64,22.80,22.46,20.38,21.94,21.47
1971,20.93,21.23,19.83,22.33,21.42,22.35,22.44,22.18,20.05,21.58,21.24
1972,21.43,21.69,20.33,22.81,21.91,22.84,22.93,22.66,20.54,22.06,21.74
1973,21.59,21.93,20.59,23.02,22.00,23.05,23.10,22.88,20.77,22.26,21.81
1974,21.18,21.53,20.19,22.61,21.59,22.66,22.69,22.48,20.36,21.84,21.38
1975,21.20,21.52,20.17,22.65,21.63,22.68,22.73,22.47,20.38,21.88,21.42
1976,21.24,21.55,20.18,22.69,21.68,22.72,22.77,22.54,20.40,21.90,21.49
1977,21.61,22.00,20.64,23.12,21.98,23.15,23.19,22.97,20.84,22.35,21.74
1978,21.59,22.00,20.62,23.11,21.94,23.14,23.21,22.98,20.81,22.33,21.70
1979,21.79,22.17,20.81,23.30,22.16,23.33,23.39,23.14,20.99,22.52,21.93
1980,21.75,22.16,20.79,23.25,22.12,23.28,23.35,23.12,20.98,22.49,21.87
1981,21.39,21.80,20.42,22.95,21.73,22.96,23.06,22.80,20.64,22.15,21.49
1982,21.30,21.61,20.29,22.79,21.70,22.79,22.93,22.62,20.53,22.06,21.48
1983,21.41,21.74,20.40,22.86,21.82,22.86,23.05,22.68,20.62,22.16,21.58
1984,20.80,21.12,19.75,22.26,21.24,22.26,22.41,22.10,19.97,21.51,21.00
1985,20.97,21.23,19.88,22.42,21.45,22.41,22.58,22.21,20.17,21.72,21.22
1986,21.36,21.57,20.30,22.80,21.82,22.77,22.98,22.57,20.59,22.14,21.57
1987,21.94,22.30,20.93,23.40,22.32,23.41,23.51,23.24,21.12,22.64,22.15
1988,21.49,21.82,20.45,22.96,21.90,22.96,23.11,22.79,20.65,22.19,21.69
1989,21.12,21.45,20.08,22.59,21.54,22.60,22.72,22.42,20.31,21.84,21.34
1990,21.53,21.85,20.53,22.96,21.92,22.96,23.10,22.79,20.73,22.24,21.74
1991,21.29,21.60,20.23,22.71,21.72,22.72,22.85,22.58,20.43,21.97,21.55
1992,20.96,21.26,19.87,22.41,21.43,22.43,22.52,22.26,20.08,21.62,21.23
1993,21.10,21.54,20.13,22.58,21.46,22.62,22.67,22.50,20.29,21.79,21.25
1994,21.14,21.51,20.11,22.63,21.56,22.66,22.73,22.51,20.31,21.84,21.35
1995,21.74,22.03,20.70,23.19,22.14,23.20,23.28,23.01,20.93,22.43,21.98
1996,21.44,21.68,20.33,22.87,21.94,22.87,23.03,22.67,20.59,22.15,21.73
1997,21.71,21.90,20.60,23.16,22.20,23.16,23.31,22.95,20.87,22.42,22.01
1998,22.17,22.51,21.19,23.65,22.54,23.66,23.79,23.45,21.42,22.94,22.33
1999,21.51,21.91,20.55,23.01,21.88,23.03,23.11,22.86,20.76,22.27,21.63
2000,21.49,21.79,20.50,22.96,21.90,22.95,23.08,22.75,20.72,22.23,21.68
2001,21.68,22.01,20.69,23.11,22.07,23.12,23.21,22.93,20.90,22.39,21.89
2002,21.42,21.71,20.38,22.80,21.87,22.82,22.93,22.65,20.56,22.08,21.68
2003,21.92,22.23,20.89,23.34,22.32,23.35,23.46,23.17,21.11,22.62,22.16
2004,21.66,21.95,20.63,23.05,22.10,23.06,23.18,22.88,20.84,22.34,21.92
2005,21.88,22.16,20.84,23.33,22.33,23.32,23.48,23.10,21.07,22.61,22.11
2006,21.72,22.08,20.73,23.13,22.11,23.16,23.22,22.99,20.91,22.39,21.93
2007,21.58,21.86,20.55,23.02,22.00,23.04,23.11,22.85,20.78,22.29,21.81
2008,21.52,21.89,20.54,22.97,21.88,23.00,23.05,22.83,20.73,22.22,21.70
2009,21.81,22.17,20.82,23.21,22.18,23.24,23.31,23.09,20.99,22.48,22.05
2010,22.07,22.46,21.07,23.48,22.43,23.51,23.57,23.39,21.22,22.72,22.29
2011,21.66,22.03,20.64,23.07,22.06,23.11,23.11,22.96,20.79,22.27,21.93
2012,21.51,21.83,20.46,22.92,21.95,22.95,23.01,22.77,20.64,22.15,21.80
2013,21.55,21.90,20.52,22.93,21.96,22.95,23.01,22.79,20.69,22.16,21.83
2014,21.79,22.13,20.77,23.15,22.19,23.17,23.24,23.02,20.91,22.39,22.10
2015,22.14,22.52,21.14,23.47,22.51,23.50,23.58,23.38,21.28,22.73,22.43
2016,22.03,22.40,21.03,23.44,22.42,23.46,23.54,23.30,21.18,22.67,22.27
2017,21.92,22.29,20.90,23.33,22.31,23.35,23.43,23.20,21.09,22.57,22.16
2018,21.68,21.97,20.61,23.03,22.11,23.06,23.14,22.90,20.85,22.31,21.98
2019,21.99,22.30,20.94,23.38,22.41,23.40,23.47,23.24,21.16,22.64,22.27
2020,22.05,22.35,20.99,23.42,22.46,23.46,23.52,23.30,21.23,22.69,22.33
