Variable:,tasmax
,Morocco,"Meknès - Tafilalet",Oriental,"Chaouia - Ouardigha","Doukkala - Abda","Fès - Boulemane","Gharb - Chrarda - Béni Hssen","Grand Casablanca","Guelmim - Es-Semara","Laâyoune - Boujdour - Sakia El Hamra","Marrakech - Tensift - Al Haouz","Rabat - Salé - Zemmour - Zaer","Souss - Massa - Draâ","Tadla - Azilal","Tanger - Tétouan","Taza - Al Hoceima - Taounate"
1931,23.32,23.30,22.31,22.66,22.93,21.36,22.17,22.11,26.40,26.44,22.81,22.07,23.70,22.28,20.46,21.40
1932,22.88,22.88,21.75,22.27,22.60,20.88,21.73,21.69,25.98,26.00,22.47,21.64,23.32,21.89,19.97,20.84
1933,23.38,23.37,22.33,22.76,23.04,21.37,22.24,22.17,26.45,26.33,22.91,22.14,23.80,22.38,20.59,21.40
1934,23.00,22.97,22.01,22.42,22.63,21.03,22.03,21.90,25.99,25.98,22.47,21.86,23.35,21.98,20.39,21.15
1935,23.29,23.27,22.29,22.69,22.93,21.30,22.19,22.14,26.33,26.35,22.78,22.06,23.68,22.30,20.52,21.40
1936,23.19,23.19,22.15,22.61,22.87,21.20,22.10,22.04,26.21,26.18,22.71,21.99,23.59,22.22,20.35,21.23
1937,24.16,24.15,23.07,23.54,23.81,22.15,23.00,22.96,27.24,27.12,23.69,22.90,24.61,23.18,21.28,22.22
1938,23.57,23.55,22.43,23.06,23.36,21.58,22.54,22.53,26.58,26.43,23.18,22.44,24.00,22.61,20.83,21.64
1939,23.20,23.16,22.12,22.64,22.95,21.20,22.14,22.06,26.20,26.10,22.79,22.03,23.61,22.23,20.42,21.26
1940,23.89,23.86,22.87,23.29,23.57,21.92,22.79,22.70,26.88,26.70,23.45,22.67,24.31,22.90,21.05,21.97
1941,23.62,23.65,22.49,22.99,23.31,21.64,22.51,22.45,26.66,26.48,23.16,22.37,24.10,22.67,20.76,21.65
1942,23.66,23.72,22.72,23.09,23.28,21.72,22.56,22.57,26.53,26.33,23.13,22.46,24.05,22.72,20.87,21.80
1943,23.59,23.64,22.75,23.11,23.28,21.75,22.77,22.65,26.28,26.05,23.02,22.58,23.86,22.64,21.14,21.91
1944,23.76,23.80,22.82,23.33,23.49,21.96,23.02,22.88,26.49,26.27,23.21,22.81,24.03,22.83,21.31,22.10
1945,24.39,24.50,23.39,24.00,24.12,22.53,23.64,23.53,27.09,26.78,23.86,23.46,24.72,23.54,21.99,22.68
1946,23.62,23.66,22.68,23.11,23.33,21.70,22.68,22.62,26.44,26.17,23.12,22.51,23.99,22.68,21.02,21.83
1947,23.99,23.92,23.03,23.36,23.65,21.95,22.91,22.85,27.01,26.85,23.51,22.76,24.38,22.96,21.30,22.09
1948,24.21,24.23,23.27,23.73,23.92,22.31,23.40,23.27,26.99,26.73,23.69,23.20,24.52,23.26,21.82,22.47
1949,24.02,24.07,23.06,23.55,23.74,22.10,23.23,23.08,26.77,26.49,23.51,23.01,24.34,23.11,21.59,22.27
1950,23.91,23.99,23.05,23.41,23.51,22.09,23.09,22.94,26.64,26.39,23.30,22.90,24.19,22.97,21.44,22.23
1951,23.33,23.35,22.50,22.79,23.06,21.40,22.33,22.30,26.10,25.95,22.83,22.19,23.65,22.37,20.69,21.54
1952,23.68,23.76,22.93,23.12,23.32,21.84,22.75,22.64,26.42,26.31,23.08,22.57,23.93,22.66,21.13,22.00
1953,23.59,23.53,22.70,23.06,23.38,21.57,22.73,22.63,26.38,26.19,23.12,22.48,23.93,22.58,21.27,21.92
1954,23.19,23.17,22.39,22.61,22.86,21.26,22.29,22.15,26.00,25.83,22.63,22.06,23.50,22.16,20.77,21.55
1955,24.32,24.31,23.52,23.73,24.00,22.35,23.34,23.24,27.11,26.87,23.80,23.14,24.66,23.31,21.84,22.66
1956,22.64,22.57,21.93,21.99,22.26,20.74,21.65,21.52,25.51,25.46,22.04,21.43,22.90,21.53,20.14,21.03
1957,23.16,23.11,22.45,22.59,22.84,21.26,22.30,22.15,25.92,25.75,22.58,22.05,23.41,22.11,20.83,21.61
1958,23.66,23.65,22.85,23.08,23.29,21.79,22.75,22.61,26.50,26.37,23.04,22.56,23.94,22.61,21.19,22.03
1959,23.25,23.24,22.59,22.50,22.80,21.35,22.14,22.00,26.10,25.94,22.63,21.92,23.57,22.14,20.60,21.56
1960,23.45,23.43,22.79,22.69,22.98,21.52,22.30,22.17,26.36,26.22,22.82,22.11,23.78,22.32,20.76,21.73
1961,24.23,24.11,23.50,23.63,23.86,22.30,23.34,23.19,27.12,27.04,23.62,23.08,24.49,23.13,21.76,22.56
1962,23.57,23.48,22.76,22.94,23.20,21.60,22.64,22.48,26.51,26.42,23.00,22.38,23.88,22.45,21.08,21.88
1963,23.25,23.17,22.52,22.62,22.88,21.34,22.26,22.14,26.17,26.11,22.67,22.07,23.52,22.13,20.69,21.56
1964,23.72,23.63,22.99,23.10,23.30,21.92,22.88,22.67,26.63,26.55,23.04,22.65,23.92,22.60,21.30,22.16
1965,23.24,23.14,22.52,22.59,22.80,21.38,22.34,22.14,26.18,26.11,22.59,22.07,23.49,22.09,20.77,21.69
1966,23.54,23.47,22.84,22.97,23.17,21.75,22.62,22.50,26.40,26.47,22.89,22.43,23.72,22.46,21.03,21.96
1967,23.19,23.09,22.49,22.54,22.74,21.34,22.37,22.10,26.05,25.99,22.50,22.05,23.41,22.05,20.83,21.68
1968,23.30,23.26,22.71,22.61,22.80,21.49,22.40,22.10,26.07,25.97,22.61,22.11,23.53,22.21,20.86,21.77
1969,23.08,23.00,22.19,22.32,22.63,21.04,21.84,21.78,26.18,26.14,22.55,21.67,23.51,21.99,20.28,21.22
1970,23.70,23.67,23.03,23.16,23.29,22.00,22.93,22.71,26.43,26.36,23.01,22.67,23.85,22.65,21.35,22.26
1971,22.64,22.58,22.02,22.03,22.24,20.86,21.83,21.56,25.38,25.35,22.00,21.50,22.83,21.56,20.35,21.23
1972,22.59,22.62,21.79,21.95,22.23,20.74,21.61,21.44,25.34,25.17,22.04,21.40,22.90,21.58,20.06,20.95
1973,23.37,23.39,22.58,22.85,22.98,21.61,22.60,22.39,26.14,26.05,22.73,22.37,23.57,22.37,21.03,21.83
1974,23.30,23.32,22.59,22.83,22.98,21.57,22.58,22.38,25.92,25.70,22.68,22.34,23.47,22.32,21.02,21.82
1975,23.21,23.21,22.51,22.61,22.74,21.42,22.34,22.12,26.01,26.02,22.52,22.09,23.40,22.16,20.78,21.67
1976,23.01,22.99,22.12,22.44,22.68,21.12,22.11,21.98,25.87,25.82,22.47,21.90,23.30,21.98,20.55,21.36
1977,23.20,23.19,22.38,22.60,22.80,21.28,22.12,22.11,26.12,26.15,22.61,22.01,23.50,22.18,20.46,21.40
1978,23.46,23.35,22.56,22.77,23.01,21.44,22.40,22.30,26.56,26.50,22.87,22.21,23.83,22.35,20.77,21.60
1979,23.35,23.33,22.65,22.59,22.83,21.45,22.23,22.08,26.31,26.37,22.68,22.04,23.66,22.23,20.66,21.64
1980,23.56,23.53,22.72,23.03,23.24,21.67,22.75,22.59,26.41,26.38,22.99,22.52,23.82,22.54,21.12,21.91
1981,23.84,23.82,23.00,23.35,23.52,21.97,23.12,22.93,26.64,26.50,23.25,22.88,24.09,22.83,21.48,22.20
1982,23.45,23.44,22.64,22.93,23.12,21.55,22.58,22.45,26.28,26.09,22.89,22.39,23.72,22.46,20.96,21.74
1983,24.03,23.99,23.20,23.43,23.67,22.13,23.11,22.95,26.93,26.90,23.45,22.91,24.31,23.00,21.46,22.31
1984,23.34,23.33,22.38,22.74,22.97,21.41,22.33,22.24,26.30,26.20,22.79,22.19,23.69,22.34,20.66,21.52
1985,23.90,23.85,23.05,23.39,23.58,22.04,23.14,22.95,26.75,26.65,23.33,22.92,24.16,22.87,21.53,22.25
1986,23.34,23.30,22.53,22.80,22.99,21.48,22.50,22.36,26.22,26.21,22.74,22.31,23.58,22.30,20.89,21.64
1987,24.11,24.00,23.09,23.47,23.71,22.01,22.90,22.94,27.32,27.31,23.60,22.82,24.53,23.04,21.24,22.07
1988,23.74,23.72,22.87,23.19,23.39,21.88,22.87,22.71,26.60,26.56,23.16,22.67,24.01,22.69,21.30,22.07
1989,24.23,24.27,23.52,23.71,23.87,22.44,23.45,23.24,26.89,26.73,23.61,23.19,24.43,23.21,21.91,22.73
1990,24.24,24.31,23.45,23.67,23.81,22.44,23.36,23.17,27.05,26.99,23.59,23.16,24.46,23.20,21.74,22.60
1991,23.41,23.40,22.59,22.93,23.07,21.62,22.73,22.50,26.19,26.21,22.78,22.46,23.56,22.35,21.15,21.84
1992,23.59,23.61,22.72,23.19,23.33,21.80,22.99,22.83,26.31,26.30,23.00,22.69,23.74,22.60,21.40,22.02
1993,23.15,23.15,22.34,22.57,22.76,21.24,22.12,22.06,26.03,26.01,22.57,21.98,23.43,22.10,20.52,21.41
1994,24.01,24.02,23.34,23.48,23.67,22.20,23.17,23.01,26.71,26.56,23.41,22.96,24.23,23.01,21.55,22.42
1995,24.58,24.52,23.64,24.14,24.32,22.64,23.70,23.66,27.46,27.37,24.08,23.55,24.88,23.58,22.05,22.86
1996,23.73,23.61,22.68,23.15,23.43,21.65,22.60,22.66,26.84,26.81,23.28,22.49,24.15,22.67,20.99,21.83
1997,24.34,24.20,23.41,23.73,24.04,22.32,23.27,23.28,27.40,27.37,23.86,23.12,24.71,23.29,21.69,22.54
1998,24.18,24.03,23.17,23.61,23.88,22.17,23.20,23.18,27.35,27.41,23.66,23.02,24.52,23.09,21.50,22.33
1999,23.88,23.80,23.08,23.21,23.45,21.93,22.81,22.71,26.92,26.91,23.26,22.65,24.18,22.75,21.19,22.11
2000,24.25,24.21,23.60,23.73,23.92,22.46,23.41,23.27,27.00,26.91,23.64,23.21,24.43,23.23,21.75,22.69
2001,24.60,24.51,23.86,23.87,24.10,22.62,23.43,23.30,27.65,27.66,24.01,23.28,24.94,23.48,21.76,22.83
2002,24.33,24.26,23.46,23.73,23.98,22.34,23.20,23.21,27.36,27.33,23.80,23.10,24.68,23.28,21.53,22.49
2003,24.43,24.35,23.60,23.87,24.10,22.52,23.44,23.38,27.35,27.28,23.88,23.29,24.71,23.39,21.82,22.71
2004,24.19,24.08,23.29,23.74,23.99,22.27,23.30,23.29,27.09,27.04,23.71,23.11,24.46,23.18,21.68,22.53
2005,24.36,24.29,23.31,24.04,24.21,22.48,23.54,23.63,27.25,27.15,23.91,23.45,24.63,23.44,21.82,22.64
2006,24.51,24.45,23.76,24.00,24.20,22.62,23.57,23.53,27.33,27.22,23.95,23.45,24.77,23.49,21.94,22.84
2007,24.26,24.19,23.46,23.85,24.03,22.40,23.42,23.44,27.07,26.99,23.72,23.28,24.48,23.25,21.74,22.61
2008,24.20,24.10,23.37,23.75,23.94,22.32,23.38,23.33,27.07,27.05,23.65,23.21,24.43,23.18,21.71,22.57
2009,24.74,24.70,23.98,24.22,24.43,22.86,23.84,23.77,27.56,27.46,24.17,23.68,25.00,23.69,22.23,23.10
2010,24.88,24.81,23.90,24.23,24.50,22.81,23.70,23.68,27.98,27.91,24.38,23.63,25.31,23.83,21.99,22.92
2011,24.57,24.51,23.76,24.07,24.28,22.75,23.76,23.65,27.35,27.21,24.00,23.55,24.80,23.53,22.15,23.01
2012,24.53,24.48,23.50,24.13,24.36,22.60,23.73,23.71,27.41,27.34,24.05,23.60,24.82,23.56,22.06,22.79
2013,24.31,24.19,23.29,23.82,24.04,22.37,23.45,23.36,27.34,27.45,23.81,23.26,24.60,23.28,21.74,22.51
2014,24.70,24.70,23.94,24.24,24.36,22.93,23.95,23.75,27.43,27.36,24.11,23.73,24.91,23.73,22.28,23.12
2015,24.85,24.87,24.08,24.43,24.54,23.18,24.23,24.00,27.46,27.33,24.22,23.97,25.00,23.90,22.61,23.44
2016,24.92,24.91,24.16,24.44,24.59,23.15,24.18,24.00,27.64,27.55,24.30,23.93,25.13,23.94,22.55,23.38
2017,25.26,25.25,24.49,24.86,24.96,23.55,24.64,24.47,27.93,27.88,24.62,24.40,25.40,24.26,23.03,23.82
2018,23.85,23.86,23.20,23.28,23.48,22.07,23.06,22.84,26.55,26.51,23.20,22.80,24.02,22.78,21.51,22.31
2019,24.55,24.55,23.92,24.12,24.18,22.87,23.96,23.70,27.21,27.28,23.83,23.66,24.62,23.53,22.39,23.14
2020,24.78,24.79,24.08,24.26,24.37,23.05,24.01,23.78,27.56,27.74,24.06,23.76,24.91,23.76,22.43,23.28
