Variable:,tasmax
,Spain,Andalucía,Aragón,"Principado de Asturias","Illes Balears",Canarias,Cantabria,"Castilla y León","Castilla-La Mancha",Cataluña/Catalunya,"Ciudad Autónoma de Ceuta","Comunitat Valenciana",Extremadura,Galicia,"Comunidad de Madrid","Ciudad Autónoma de Melilla","Región de Murcia","Comunidad Foral de Navarra","País Vasco/Euskadi","La Rioja"
1939,17.79,20.77,16.48,14.07,20.12,20.87,14.47,15.51,18.49,16.57,22.43,19.55,20.31,15.45,17.49,22.48,20.24,15.83,15.26,14.76
1940,18.11,21.33,16.74,14.10,20.45,21.39,14.61,15.71,18.90,16.68,23.03,19.96,20.72,15.63,17.79,23.23,20.67,16.00,15.47,14.94
1941,17.67,20.92,16.09,13.84,19.80,21.17,14.17,15.36,18.40,16.15,22.68,19.17,20.49,15.48,17.40,22.54,19.90,15.39,14.83,14.31
1942,18.30,21.39,16.92,14.38,20.81,21.00,14.77,15.97,19.05,17.09,22.82,20.01,20.97,15.96,18.02,23.08,20.65,16.11,15.53,15.01
1943,18.79,21.78,17.39,15.02,21.04,20.80,15.41,16.57,19.47,17.61,23.18,20.32,21.51,16.65,18.57,23.33,20.92,16.74,16.22,15.64
1944,18.39,21.65,16.78,14.50,20.49,20.95,14.85,16.09,19.12,16.86,23.28,19.88,21.26,16.20,18.13,23.24,20.67,16.10,15.57,15.07
1945,19.37,22.52,17.92,15.56,21.35,21.41,15.97,17.11,20.06,18.00,23.94,20.87,22.17,17.18,19.10,23.82,21.52,17.27,16.74,16.15
1946,18.26,21.46,16.88,14.20,20.78,20.86,14.66,15.85,19.04,17.11,23.01,20.00,20.92,15.78,18.00,23.04,20.76,16.05,15.45,14.97
1947,19.04,21.88,17.80,15.23,21.41,21.50,15.71,16.82,19.76,17.96,23.27,20.80,21.58,16.77,18.85,23.32,21.18,17.05,16.50,15.99
1948,19.32,22.41,17.81,15.52,21.20,21.43,15.93,17.14,20.04,17.81,23.83,20.81,22.16,17.19,19.17,23.63,21.39,17.12,16.61,16.13
1949,19.11,22.17,17.65,15.48,21.12,21.21,15.79,16.91,19.76,17.77,23.58,20.60,21.86,17.06,18.80,23.51,21.30,17.06,16.54,15.97
1950,18.93,22.07,17.51,14.96,21.13,21.15,15.36,16.58,19.71,17.58,23.40,20.67,21.65,16.53,18.68,23.54,21.42,16.81,16.21,15.67
1951,18.02,21.18,16.58,14.19,20.45,20.80,14.52,15.66,18.70,16.76,22.72,19.75,20.71,15.73,17.65,23.02,20.44,15.87,15.27,14.74
1952,18.69,21.67,17.49,14.82,21.28,21.17,15.22,16.36,19.36,17.71,23.10,20.54,21.21,16.28,18.27,23.48,21.15,16.72,16.06,15.58
1953,18.80,21.90,17.30,15.06,20.93,21.00,15.32,16.58,19.44,17.41,23.38,20.37,21.67,16.73,18.52,23.42,20.97,16.58,16.02,15.53
1954,18.32,21.44,16.82,14.45,20.62,20.65,14.72,16.06,19.06,16.90,22.83,20.05,21.10,16.14,18.10,23.04,20.68,15.99,15.43,15.00
1955,19.15,22.34,17.65,15.21,21.44,21.66,15.60,16.82,19.88,17.77,23.88,20.86,21.91,16.87,18.93,24.13,21.57,16.96,16.36,15.84
1956,17.65,20.74,16.19,13.93,20.06,20.41,14.23,15.36,18.31,16.34,22.23,19.43,20.31,15.55,17.28,22.56,20.14,15.42,14.87,14.35
1957,18.36,21.44,16.79,14.83,20.55,20.71,15.05,16.15,18.98,16.96,22.90,19.98,21.16,16.43,18.05,23.15,20.63,16.07,15.57,14.99
1958,18.66,21.71,17.26,14.83,21.07,21.26,15.17,16.38,19.37,17.39,23.20,20.43,21.28,16.45,18.41,23.43,21.06,16.50,15.89,15.38
1959,18.40,21.26,17.12,14.95,20.78,20.78,15.35,16.16,19.00,17.33,22.64,20.15,20.91,16.34,18.04,23.03,20.78,16.51,15.97,15.30
1960,18.31,21.38,16.96,14.49,20.70,21.07,14.90,15.99,19.03,16.99,22.85,20.13,20.81,16.02,18.02,23.20,20.88,16.22,15.60,15.09
1961,19.48,22.48,18.03,15.67,21.76,21.95,16.05,17.22,20.23,18.09,23.78,21.27,22.21,17.24,19.23,24.12,21.95,17.33,16.74,16.19
1962,18.59,21.72,16.90,14.84,20.49,21.23,15.11,16.40,19.34,16.86,23.08,20.16,21.50,16.54,18.39,23.29,20.94,16.24,15.75,15.23
1963,18.05,21.28,16.48,14.07,20.35,21.04,14.38,15.69,18.84,16.44,22.68,19.88,20.82,15.75,17.76,23.00,20.65,15.70,15.13,14.64
1964,19.00,22.06,17.45,15.16,21.21,21.42,15.43,16.76,19.80,17.46,23.32,20.82,21.81,16.82,18.82,23.59,21.36,16.63,16.09,15.62
1965,18.39,21.44,16.93,14.54,20.82,21.05,14.86,16.10,19.18,16.95,22.79,20.28,21.05,16.10,18.13,23.13,20.90,16.12,15.56,15.11
1966,18.79,21.78,17.49,14.96,21.12,21.48,15.32,16.49,19.59,17.49,23.07,20.68,21.33,16.41,18.57,23.40,21.24,16.66,16.06,15.61
1967,18.64,21.56,17.34,14.80,21.13,20.92,15.17,16.36,19.40,17.53,22.85,20.49,21.24,16.31,18.44,23.16,20.97,16.51,15.92,15.43
1968,18.74,21.61,17.40,15.02,21.12,20.87,15.39,16.55,19.53,17.33,22.92,20.55,21.29,16.51,18.62,23.26,21.13,16.63,16.08,15.64
1969,17.82,20.83,16.54,14.01,20.18,21.14,14.43,15.48,18.56,16.60,22.29,19.69,20.26,15.48,17.47,22.63,20.28,15.78,15.19,14.65
1970,18.89,22.02,17.43,15.02,21.09,21.25,15.36,16.60,19.68,17.43,23.38,20.65,21.62,16.61,18.68,23.71,21.24,16.64,16.09,15.59
1971,18.05,21.08,16.75,14.23,20.56,20.32,14.56,15.69,18.74,17.00,22.36,19.86,20.64,15.78,17.65,22.70,20.40,15.97,15.33,14.76
1972,17.53,20.64,16.32,13.57,19.86,20.07,14.16,15.10,18.31,16.50,22.09,19.33,19.97,15.03,17.11,22.30,19.98,15.61,15.01,14.43
1973,18.65,21.77,17.19,14.81,20.64,20.91,15.20,16.38,19.39,17.33,23.04,20.21,21.43,16.42,18.42,23.19,20.74,16.42,15.85,15.32
1974,18.38,21.70,16.97,14.41,20.47,20.60,14.82,15.97,19.14,17.01,23.01,20.04,21.15,15.96,18.03,23.19,20.69,16.19,15.57,15.11
1975,18.31,21.44,16.95,14.42,20.57,20.93,14.88,15.97,19.04,17.07,22.87,20.07,20.91,15.98,17.97,23.07,20.73,16.20,15.63,15.09
1976,18.38,21.24,17.15,14.81,20.46,20.80,15.27,16.19,18.99,17.29,22.58,20.00,20.96,16.25,18.04,22.74,20.43,16.50,15.98,15.34
1977,18.14,21.13,16.87,14.36,20.66,21.01,14.76,15.85,18.79,17.03,22.44,19.92,20.75,15.85,17.83,22.88,20.56,16.11,15.46,14.98
1978,18.47,21.48,17.05,14.61,20.68,21.25,15.00,16.22,19.24,17.09,22.76,20.27,21.12,16.25,18.28,23.13,20.89,16.25,15.69,15.21
1979,18.43,21.43,17.11,14.46,20.81,21.16,14.87,16.12,19.22,17.21,22.66,20.34,20.93,16.09,18.21,23.15,21.08,16.28,15.67,15.25
1980,18.46,21.77,16.78,14.45,20.50,21.20,14.71,16.14,19.26,16.80,23.10,20.14,21.36,16.25,18.29,23.35,20.99,15.94,15.37,14.98
1981,19.23,22.26,17.64,15.48,21.15,21.31,15.79,17.11,19.99,17.59,23.47,20.76,22.13,17.17,19.18,23.61,21.42,16.91,16.39,15.96
1982,18.94,21.66,17.76,15.25,21.14,20.95,15.74,16.78,19.66,17.87,22.91,20.60,21.43,16.72,18.76,23.17,21.15,17.13,16.57,16.04
1983,19.11,22.17,17.81,15.17,21.53,21.66,15.67,16.77,19.91,17.85,23.48,20.89,21.68,16.67,18.91,23.80,21.59,17.05,16.44,15.98
1984,18.16,21.25,16.77,14.35,20.27,21.05,14.81,15.87,18.85,16.85,22.67,19.77,20.82,15.89,17.88,22.86,20.47,16.11,15.56,15.03
1985,19.03,22.22,17.38,15.15,21.05,21.50,15.48,16.80,19.84,17.34,23.51,20.61,21.93,16.86,18.94,23.62,21.35,16.68,16.16,15.65
1986,18.69,21.68,17.37,14.73,20.96,21.09,15.26,16.40,19.53,17.38,22.85,20.48,21.29,16.27,18.60,23.05,21.08,16.64,16.07,15.60
1987,19.02,21.96,17.50,15.20,21.16,22.20,15.51,16.87,19.82,17.34,23.16,20.77,21.72,16.93,18.96,23.38,21.40,16.75,16.20,15.83
1988,18.92,21.97,17.65,15.11,21.15,21.46,15.56,16.61,19.66,17.70,23.22,20.67,21.48,16.54,18.65,23.41,21.26,16.90,16.26,15.80
1989,19.73,22.59,18.38,16.23,21.51,21.61,16.74,17.64,20.35,18.43,23.87,21.20,22.44,17.65,19.49,24.08,21.78,17.85,17.40,16.70
1990,19.61,22.49,18.32,16.03,21.51,21.99,16.55,17.47,20.29,18.35,23.69,21.10,22.20,17.35,19.39,23.93,21.70,17.73,17.24,16.67
1991,18.95,21.95,17.48,15.20,20.68,21.13,15.57,16.79,19.69,17.47,23.08,20.42,21.79,16.80,18.82,23.15,20.95,16.77,16.27,15.81
1992,18.99,22.09,17.39,15.34,20.69,21.21,15.62,16.87,19.69,17.42,23.35,20.37,21.91,16.96,18.83,23.33,21.01,16.68,16.23,15.75
1993,18.39,21.23,17.11,14.75,20.73,20.87,15.20,16.21,19.08,17.25,22.48,20.14,20.89,16.17,18.09,22.92,20.75,16.41,15.84,15.36
1994,19.60,22.43,18.38,15.84,21.97,21.37,16.33,17.38,20.37,18.42,23.55,21.44,22.14,17.18,19.38,23.99,21.98,17.62,17.12,16.65
1995,19.98,22.80,18.62,16.29,21.81,22.19,16.80,17.88,20.77,18.50,24.00,21.59,22.60,17.74,19.90,24.27,22.18,17.99,17.55,17.05
1996,18.82,21.70,17.53,14.97,20.86,21.65,15.52,16.63,19.63,17.53,22.97,20.47,21.35,16.48,18.71,23.13,21.03,16.81,16.29,15.83
1997,19.85,22.51,18.80,16.09,21.97,22.24,16.84,17.71,20.59,18.87,23.70,21.51,22.20,17.45,19.67,23.98,22.01,18.15,17.60,17.10
1998,19.55,22.35,18.22,15.68,21.45,22.34,16.23,17.42,20.39,18.23,23.50,21.17,22.13,17.24,19.57,23.67,21.72,17.46,16.97,16.56
1999,19.39,22.10,18.15,15.69,21.66,21.81,16.27,17.25,20.20,18.23,23.23,21.15,21.80,17.06,19.28,23.59,21.68,17.41,16.95,16.50
2000,19.60,22.54,18.36,15.66,22.01,21.68,16.23,17.32,20.44,18.48,23.70,21.54,21.95,17.06,19.42,24.30,22.16,17.52,17.00,16.62
2001,19.52,22.48,18.24,15.45,21.98,22.48,16.04,17.22,20.42,18.27,23.69,21.59,21.84,16.90,19.41,24.33,22.25,17.39,16.84,16.51
2002,19.45,22.26,18.33,15.53,21.78,22.17,16.18,17.19,20.31,18.38,23.45,21.39,21.70,16.89,19.26,23.96,21.93,17.60,17.05,16.62
2003,19.88,22.70,18.71,16.04,22.11,22.12,16.67,17.68,20.68,18.77,23.79,21.70,22.24,17.42,19.71,24.18,22.23,18.00,17.45,16.95
2004,19.48,22.47,18.03,15.59,21.57,21.96,16.10,17.29,20.32,18.07,23.70,21.25,22.02,17.13,19.37,23.96,21.84,17.30,16.79,16.36
2005,19.49,22.52,17.83,15.90,20.98,21.83,16.33,17.41,20.28,17.70,23.78,20.89,22.36,17.45,19.39,23.86,21.53,17.22,16.88,16.27
2006,20.03,22.77,18.78,16.28,22.24,21.98,16.87,17.94,20.77,18.85,23.93,21.79,22.49,17.73,19.85,24.36,22.30,18.10,17.61,17.09
2007,19.46,22.42,18.24,15.50,21.87,21.78,16.05,17.17,20.23,18.41,23.69,21.30,21.94,16.96,19.22,23.96,21.85,17.43,16.83,16.34
2008,19.32,22.31,18.04,15.37,21.66,21.90,15.88,17.04,20.07,18.15,23.64,21.19,21.84,16.85,19.04,23.89,21.73,17.26,16.68,16.18
2009,20.08,22.96,18.87,16.21,22.12,22.17,16.80,17.89,20.84,18.85,24.18,21.89,22.59,17.62,19.85,24.45,22.37,18.18,17.66,17.13
2010,19.21,22.36,17.71,15.30,21.36,22.57,15.76,16.96,19.97,17.62,23.93,20.98,21.87,16.85,18.96,24.12,21.66,16.99,16.46,15.99
2011,20.24,23.04,19.13,16.56,22.23,21.95,17.10,18.05,20.90,19.19,24.20,21.94,22.72,17.95,19.90,24.37,22.33,18.48,17.89,17.30
2012,19.80,22.71,18.52,15.90,22.00,22.11,16.39,17.60,20.51,18.62,23.95,21.54,22.38,17.49,19.54,24.13,22.03,17.75,17.14,16.71
2013,19.46,22.44,18.00,15.58,21.41,22.18,16.01,17.29,20.23,18.05,23.62,21.04,22.21,17.24,19.31,23.71,21.62,17.20,16.65,16.23
2014,20.36,23.14,19.15,16.64,22.46,22.00,17.11,18.21,21.09,19.24,24.19,22.10,22.83,18.17,20.12,24.42,22.58,18.42,17.81,17.34
2015,20.51,23.49,19.18,16.70,22.40,22.09,17.14,18.32,21.23,19.19,24.58,22.19,23.15,18.30,20.25,24.78,22.75,18.45,17.85,17.37
2016,20.12,23.20,18.78,16.21,22.21,22.28,16.68,17.86,20.81,18.89,24.53,21.82,22.73,17.80,19.79,24.66,22.44,18.07,17.43,16.95
2017,20.71,23.75,19.26,16.95,22.49,22.59,17.34,18.54,21.42,19.15,25.08,22.36,23.45,18.56,20.49,25.07,22.93,18.55,18.02,17.53
2018,19.93,22.61,18.89,16.31,21.95,21.34,16.84,17.80,20.55,19.09,23.56,21.48,22.36,17.77,19.56,23.79,21.93,18.25,17.63,17.07
2019,20.41,23.24,19.23,16.71,22.24,22.10,17.21,18.27,21.07,19.28,24.40,22.02,22.95,18.23,20.11,24.51,22.50,18.55,17.94,17.41
2020,20.50,23.24,19.32,16.94,22.43,22.53,17.39,18.38,21.14,19.39,24.44,22.15,23.02,18.42,20.20,24.69,22.56,18.68,18.10,17.53
