Variable:,tasmax
,Bahrain,"Central Region","Hamad Town","Hawar Island",Hidd,"Isa Town",Jidhafs,Manama,Muharraq,"Northern Region",Riffa,Sitra,"Western Region"
1924,34.12,34.16,34.16,34.37,34.37,34.16,34.16,34.16,34.16,34.10,34.25,34.16,34.04
1925,33.16,33.19,33.19,33.43,33.43,33.19,33.19,33.19,33.19,33.14,33.29,33.19,33.09
1926,33.48,33.51,33.51,33.76,33.76,33.51,33.51,33.51,33.51,33.46,33.62,33.51,33.41
1927,33.64,33.67,33.67,33.92,33.92,33.67,33.67,33.67,33.67,33.62,33.78,33.67,33.58
1928,33.54,33.58,33.58,33.78,33.78,33.58,33.58,33.58,33.58,33.53,33.67,33.58,33.46
1929,33.46,33.50,33.50,33.71,33.71,33.50,33.50,33.50,33.50,33.45,33.59,33.50,33.39
1930,33.41,33.45,33.45,33.66,33.66,33.45,33.45,33.45,33.45,33.40,33.54,33.45,33.34
1931,33.40,33.43,33.43,33.66,33.66,33.43,33.43,33.43,33.43,33.38,33.53,33.43,33.33
1932,32.95,32.99,32.99,33.21,33.21,32.99,32.99,32.99,32.99,32.93,33.09,32.99,32.88
1933,32.73,32.76,32.76,32.98,32.98,32.76,32.76,32.76,32.76,32.71,32.86,32.76,32.65
1934,33.05,33.08,33.08,33.31,33.31,33.08,33.08,33.08,33.08,33.03,33.18,33.08,32.98
1935,33.80,33.83,33.83,34.05,34.05,33.83,33.83,33.83,33.83,33.78,33.93,33.83,33.72
1936,33.12,33.15,33.15,33.38,33.38,33.15,33.15,33.15,33.15,33.10,33.25,33.15,33.05
1937,33.30,33.34,33.34,33.55,33.55,33.34,33.34,33.34,33.34,33.29,33.43,33.34,33.23
1938,33.44,33.48,33.48,33.68,33.68,33.48,33.48,33.48,33.48,33.43,33.57,33.48,33.36
1939,33.28,33.31,33.31,33.53,33.53,33.31,33.31,33.31,33.31,33.26,33.41,33.31,33.20
1940,33.77,33.80,33.80,34.03,34.03,33.80,33.80,33.80,33.80,33.76,33.90,33.80,33.70
1941,33.50,33.53,33.53,33.77,33.77,33.53,33.53,33.53,33.53,33.48,33.63,33.53,33.43
1942,33.70,33.73,33.73,33.95,33.95,33.73,33.73,33.73,33.73,33.69,33.83,33.73,33.63
1943,33.09,33.11,33.12,33.36,33.36,33.12,33.12,33.12,33.12,33.05,33.22,33.12,33.01
1944,33.44,33.47,33.47,33.72,33.72,33.47,33.47,33.47,33.47,33.42,33.58,33.47,33.37
1945,33.20,33.23,33.23,33.47,33.47,33.23,33.23,33.23,33.23,33.18,33.33,33.23,33.13
1946,33.81,33.85,33.85,34.06,34.06,33.85,33.85,33.85,33.85,33.79,33.94,33.85,33.73
1947,34.32,34.37,34.37,34.53,34.53,34.37,34.37,34.37,34.37,34.32,34.44,34.37,34.23
1948,33.40,33.43,33.43,33.65,33.65,33.43,33.43,33.43,33.43,33.38,33.53,33.43,33.32
1949,32.85,32.88,32.88,33.13,33.13,32.88,32.88,32.88,32.88,32.83,32.99,32.88,32.78
1950,33.04,33.07,33.07,33.28,33.28,33.07,33.07,33.07,33.07,33.03,33.16,33.07,32.96
1951,34.67,34.71,34.72,34.89,34.89,34.72,34.72,34.72,34.72,34.65,34.79,34.72,34.57
1952,34.52,34.57,34.57,34.73,34.73,34.57,34.57,34.57,34.57,34.53,34.64,34.57,34.43
1953,34.58,34.65,34.66,34.80,34.80,34.66,34.65,34.66,34.66,34.51,34.72,34.66,34.47
1954,34.70,34.73,34.73,34.97,34.97,34.73,34.73,34.73,34.73,34.67,34.83,34.73,34.62
1955,34.72,34.78,34.78,34.91,34.91,34.78,34.78,34.78,34.78,34.73,34.84,34.78,34.63
1956,34.04,34.07,34.08,34.29,34.29,34.08,34.08,34.08,34.08,34.01,34.17,34.08,33.95
1957,33.38,33.39,33.39,33.63,33.63,33.39,33.39,33.39,33.39,33.42,33.49,33.39,33.32
1958,34.41,34.44,34.44,34.60,34.60,34.44,34.44,34.44,34.44,34.46,34.51,34.44,34.33
1959,33.60,33.63,33.63,33.83,33.83,33.63,33.63,33.63,33.63,33.63,33.72,33.63,33.53
1960,34.55,34.56,34.56,34.78,34.78,34.56,34.56,34.56,34.56,34.63,34.66,34.56,34.50
1961,33.54,33.57,33.57,33.78,33.78,33.57,33.57,33.57,33.57,33.53,33.66,33.57,33.47
1962,34.92,34.93,34.93,35.18,35.18,34.93,34.93,34.93,34.93,34.93,35.04,34.93,34.86
1963,34.21,34.23,34.23,34.48,34.48,34.23,34.23,34.23,34.23,34.18,34.34,34.23,34.14
1964,33.14,33.17,33.17,33.38,33.38,33.17,33.17,33.17,33.17,33.13,33.26,33.17,33.06
1965,34.14,34.16,34.16,34.42,34.42,34.16,34.16,34.16,34.16,34.11,34.27,34.16,34.07
1966,34.34,34.36,34.36,34.63,34.63,34.36,34.36,34.36,34.36,34.34,34.48,34.36,34.29
1967,32.92,32.95,32.95,33.19,33.19,32.95,32.95,32.95,32.95,32.88,33.05,32.95,32.85
1968,33.28,33.29,33.29,33.54,33.54,33.29,33.29,33.29,33.29,33.29,33.40,33.29,33.22
1969,33.88,33.90,33.90,34.16,34.16,33.90,33.90,33.90,33.90,33.87,34.01,33.90,33.82
1970,34.15,34.18,34.18,34.40,34.40,34.18,34.18,34.18,34.18,34.13,34.28,34.18,34.08
1971,33.27,33.33,33.34,33.47,33.47,33.34,33.33,33.34,33.34,33.22,33.40,33.34,33.17
1972,32.36,32.39,32.39,32.64,32.64,32.39,32.39,32.39,32.39,32.33,32.50,32.39,32.30
1973,33.74,33.77,33.78,33.99,33.99,33.78,33.78,33.78,33.78,33.71,33.87,33.78,33.66
1974,33.27,33.29,33.29,33.56,33.56,33.29,33.29,33.29,33.29,33.22,33.41,33.29,33.20
1975,33.13,33.17,33.18,33.38,33.38,33.18,33.17,33.18,33.18,33.08,33.27,33.18,33.04
1976,32.86,32.91,32.92,33.12,33.12,32.92,32.91,32.92,32.92,32.78,33.01,32.92,32.77
1977,34.01,34.05,34.06,34.26,34.26,34.06,34.05,34.06,34.06,33.96,34.15,34.06,33.92
1978,33.80,33.85,33.86,34.04,34.04,33.86,33.85,33.86,33.86,33.75,33.94,33.86,33.71
1979,34.28,34.31,34.32,34.54,34.54,34.32,34.32,34.32,34.32,34.23,34.42,34.32,34.19
1980,34.20,34.24,34.25,34.46,34.46,34.25,34.24,34.25,34.25,34.14,34.34,34.25,34.11
1981,34.45,34.49,34.49,34.69,34.69,34.49,34.49,34.49,34.49,34.43,34.58,34.49,34.37
1982,33.17,33.21,33.21,33.40,33.40,33.21,33.21,33.21,33.21,33.17,33.29,33.21,33.09
1983,33.45,33.50,33.50,33.68,33.68,33.50,33.50,33.50,33.50,33.44,33.58,33.50,33.37
1984,33.99,34.03,34.03,34.24,34.24,34.03,34.03,34.03,34.03,33.96,34.12,34.03,33.91
1985,34.23,34.25,34.25,34.48,34.48,34.25,34.25,34.25,34.25,34.23,34.35,34.25,34.16
1986,33.83,33.86,33.86,34.08,34.08,33.86,33.86,33.86,33.86,33.81,33.96,33.86,33.76
1987,34.68,34.70,34.70,34.93,34.93,34.70,34.70,34.70,34.70,34.68,34.80,34.70,34.61
1988,34.45,34.47,34.47,34.70,34.70,34.47,34.47,34.47,34.47,34.45,34.57,34.47,34.38
1989,33.64,33.68,33.68,33.86,33.86,33.68,33.68,33.68,33.68,33.63,33.76,33.68,33.56
1990,34.55,34.54,34.54,34.85,34.85,34.54,34.54,34.54,34.54,34.58,34.67,34.54,34.51
1991,33.37,33.41,33.42,33.61,33.61,33.42,33.42,33.42,33.42,33.34,33.50,33.42,33.29
1992,32.66,32.69,32.69,32.93,32.93,32.69,32.69,32.69,32.69,32.63,32.79,32.69,32.59
1993,33.83,33.86,33.87,34.09,34.09,33.87,33.87,33.87,33.87,33.79,33.97,33.87,33.75
1994,34.42,34.46,34.47,34.66,34.66,34.47,34.46,34.47,34.47,34.37,34.55,34.47,34.32
1995,33.81,33.86,33.87,34.03,34.03,33.87,33.87,33.87,33.87,33.79,33.94,33.87,33.72
1996,34.33,34.37,34.38,34.56,34.56,34.38,34.38,34.38,34.38,34.31,34.46,34.38,34.25
1997,33.68,33.72,33.73,33.90,33.90,33.73,33.73,33.73,33.73,33.65,33.80,33.73,33.59
1998,35.24,35.28,35.28,35.47,35.47,35.28,35.28,35.28,35.28,35.24,35.36,35.28,35.16
1999,35.38,35.42,35.43,35.63,35.63,35.43,35.43,35.43,35.43,35.35,35.52,35.43,35.30
2000,34.69,34.73,34.74,34.93,34.93,34.74,34.74,34.74,34.74,34.65,34.82,34.74,34.60
2001,35.17,35.21,35.22,35.39,35.39,35.22,35.22,35.22,35.22,35.14,35.29,35.22,35.08
2002,34.88,34.90,34.90,35.15,35.15,34.90,34.90,34.90,34.90,34.86,35.01,34.90,34.81
2003,34.70,34.73,34.73,34.94,34.94,34.73,34.73,34.73,34.73,34.68,34.82,34.73,34.62
2004,34.71,34.76,34.77,34.94,34.94,34.77,34.76,34.77,34.77,34.65,34.84,34.77,34.62
2005,34.39,34.43,34.44,34.63,34.63,34.44,34.44,34.44,34.44,34.35,34.52,34.44,34.30
2006,34.48,34.51,34.52,34.73,34.73,34.52,34.52,34.52,34.52,34.45,34.61,34.52,34.40
2007,34.74,34.77,34.78,35.00,35.00,34.78,34.78,34.78,34.78,34.71,34.88,34.78,34.66
2008,34.66,34.71,34.71,34.88,34.88,34.71,34.71,34.71,34.71,34.66,34.78,34.71,34.58
2009,34.66,34.68,34.68,34.94,34.94,34.68,34.68,34.68,34.68,34.64,34.79,34.68,34.59
2010,35.59,35.65,35.66,35.78,35.78,35.66,35.65,35.66,35.66,35.56,35.71,35.66,35.48
2011,34.39,34.43,34.43,34.64,34.64,34.43,34.43,34.43,34.43,34.36,34.52,34.43,34.31
2012,34.54,34.59,34.59,34.78,34.78,34.59,34.59,34.59,34.59,34.52,34.67,34.59,34.46
2013,34.21,34.27,34.28,34.44,34.44,34.28,34.27,34.28,34.28,34.14,34.35,34.28,34.11
2014,34.88,34.91,34.92,35.15,35.15,34.92,34.92,34.92,34.92,34.84,35.02,34.92,34.81
2015,35.34,35.38,35.38,35.58,35.58,35.38,35.38,35.38,35.38,35.33,35.47,35.38,35.26
2016,35.53,35.57,35.58,35.76,35.76,35.58,35.58,35.58,35.58,35.51,35.66,35.58,35.45
2017,35.45,35.48,35.48,35.66,35.66,35.48,35.48,35.48,35.48,35.48,35.56,35.48,35.38
2018,35.79,35.83,35.83,36.02,36.02,35.83,35.83,35.83,35.83,35.77,35.91,35.83,35.71
2019,35.31,35.33,35.33,35.58,35.58,35.33,35.33,35.33,35.33,35.28,35.44,35.33,35.24
2020,35.11,35.13,35.13,35.41,35.41,35.13,35.13,35.13,35.13,35.07,35.25,35.13,35.05
