Variable:,tasmax
,Latvia,Aizkraukles,Aluksnes,Balvu,Bauskas,Cesu,Daugavpils,Dobeles,Gulbenes,Jekabpils,Jelgavas,Kraslavas,Kuldigas,Liepajas,Limbazu,Ludzas,Madonas,Ogres,Preilu,Rezeknes,Rigas,Saldus,Talsu,Tukuma,Valkas,Valmieras,Ventspils
1931,8.26,8.42,7.77,7.80,8.87,7.88,8.45,8.67,7.85,8.38,8.81,8.08,8.31,8.62,8.19,7.89,8.06,8.49,8.36,7.98,8.63,8.50,8.21,8.48,7.96,8.00,8.21
1932,9.90,10.14,9.53,9.57,10.50,9.58,10.18,10.13,9.58,10.08,10.36,9.83,9.79,10.09,9.81,9.69,9.78,10.23,10.11,9.75,10.24,9.97,9.69,9.97,9.70,9.72,9.69
1933,8.30,8.32,7.83,7.78,8.80,7.92,8.19,8.75,7.86,8.20,8.81,7.88,8.59,8.84,8.43,7.79,8.00,8.40,8.14,7.86,8.69,8.59,8.61,8.65,8.07,8.23,8.80
1934,11.12,11.31,10.74,10.76,11.72,10.80,11.34,11.46,10.79,11.27,11.64,10.96,11.05,11.33,11.11,10.82,11.01,11.37,11.26,10.90,11.50,11.26,10.97,11.27,10.90,10.92,11.01
1935,9.31,9.39,8.83,8.87,9.84,8.91,9.40,9.72,8.86,9.38,9.83,9.04,9.41,9.69,9.36,8.92,9.10,9.44,9.39,9.01,9.69,9.54,9.36,9.57,9.04,9.15,9.48
1936,10.11,10.34,9.75,9.80,10.78,9.80,10.35,10.45,9.72,10.29,10.72,9.93,10.04,10.33,10.03,9.81,9.94,10.41,10.24,9.81,10.53,10.22,9.94,10.25,9.81,9.86,9.99
1937,10.06,10.18,9.74,9.77,10.64,9.75,10.23,10.41,9.74,10.14,10.59,9.91,10.04,10.33,9.98,9.80,9.86,10.29,10.13,9.80,10.42,10.20,9.95,10.22,9.80,9.85,10.04
1938,10.61,10.74,10.33,10.32,11.18,10.38,10.78,10.90,10.36,10.73,11.13,10.41,10.53,10.87,10.59,10.30,10.43,10.86,10.73,10.32,10.99,10.67,10.45,10.72,10.40,10.43,10.58
1939,9.95,10.08,9.46,9.50,10.59,9.56,10.12,10.40,9.53,10.01,10.54,9.71,10.08,10.45,9.85,9.56,9.67,10.17,9.97,9.56,10.32,10.23,9.92,10.20,9.61,9.68,10.09
1940,7.64,7.75,7.19,7.24,8.21,7.26,7.78,8.01,7.17,7.70,8.15,7.48,7.79,8.11,7.57,7.29,7.41,7.86,7.69,7.34,7.97,7.87,7.67,7.86,7.28,7.36,7.84
1941,7.05,7.11,6.42,6.48,7.64,6.57,7.17,7.60,6.48,7.05,7.64,6.76,7.43,7.80,6.94,6.57,6.71,7.20,7.06,6.64,7.41,7.52,7.21,7.43,6.60,6.70,7.42
1942,7.23,7.43,6.71,6.76,7.89,6.87,7.46,7.66,6.78,7.38,7.83,7.06,7.32,7.68,7.11,6.87,7.03,7.51,7.36,6.94,7.62,7.50,7.13,7.45,6.86,6.93,7.20
1943,9.88,9.95,9.54,9.57,10.38,9.57,9.98,10.16,9.56,9.93,10.35,9.67,9.94,10.25,9.95,9.56,9.70,10.00,9.92,9.64,10.22,10.03,9.84,10.03,9.63,9.76,9.98
1944,9.79,9.93,9.37,9.42,10.36,9.47,9.98,10.14,9.44,9.93,10.33,9.64,9.79,10.12,9.76,9.46,9.65,9.98,9.92,9.57,10.16,9.95,9.66,9.95,9.51,9.59,9.74
1945,8.69,8.74,8.06,8.09,9.28,8.21,8.64,9.28,8.10,8.59,9.31,8.27,9.21,9.60,8.66,8.08,8.30,8.81,8.54,8.15,9.09,9.26,8.96,9.12,8.25,8.42,9.22
1946,8.91,9.02,8.47,8.53,9.51,8.55,9.10,9.32,8.48,9.00,9.49,8.78,9.02,9.36,8.83,8.56,8.66,9.08,9.01,8.64,9.28,9.14,8.87,9.15,8.56,8.62,8.99
1947,8.52,8.65,7.99,8.11,9.12,8.08,8.76,8.97,8.03,8.64,9.05,8.44,8.69,8.98,8.37,8.23,8.27,8.69,8.66,8.29,8.82,8.82,8.52,8.79,8.07,8.12,8.62
1948,9.88,10.08,9.35,9.46,10.57,9.54,10.10,10.28,9.48,10.03,10.51,9.69,9.88,10.20,9.77,9.53,9.74,10.15,10.02,9.62,10.27,10.07,9.78,10.08,9.50,9.59,9.78
1949,10.67,10.84,10.18,10.25,11.32,10.34,10.81,11.10,10.27,10.77,11.31,10.41,10.70,11.01,10.64,10.28,10.49,10.95,10.73,10.34,11.08,10.87,10.63,10.91,10.29,10.41,10.67
1950,9.33,9.52,8.71,8.81,10.02,8.96,9.49,9.85,8.83,9.46,9.92,9.12,9.44,9.75,9.17,8.91,9.15,9.63,9.37,9.00,9.70,9.70,9.36,9.65,8.83,8.95,9.45
1951,9.45,9.62,8.84,8.96,10.12,9.05,9.64,9.97,8.95,9.58,10.07,9.25,9.63,9.93,9.29,9.07,9.23,9.69,9.53,9.14,9.80,9.81,9.49,9.76,8.96,9.06,9.61
1952,8.41,8.62,7.96,8.09,9.05,8.06,8.70,8.72,8.04,8.61,8.93,8.37,8.35,8.63,8.22,8.19,8.30,8.69,8.60,8.25,8.74,8.53,8.27,8.54,8.03,8.02,8.37
1953,9.53,9.68,8.87,8.91,10.23,9.16,9.56,10.09,8.99,9.56,10.17,9.13,9.83,10.12,9.48,8.94,9.26,9.84,9.46,9.05,9.93,9.94,9.72,9.92,9.11,9.27,9.86
1954,8.62,8.79,8.16,8.24,9.22,8.29,8.81,9.01,8.23,8.74,9.13,8.45,8.62,8.90,8.59,8.28,8.46,8.88,8.68,8.34,9.00,8.81,8.61,8.85,8.26,8.34,8.68
1955,8.71,8.90,8.06,8.20,9.39,8.32,8.94,9.18,8.20,8.86,9.32,8.57,8.82,9.13,8.50,8.36,8.51,8.98,8.80,8.43,9.07,9.00,8.72,8.98,8.19,8.27,8.85
1956,7.59,7.76,7.01,7.09,8.25,7.21,7.74,8.05,7.12,7.69,8.18,7.34,7.70,8.00,7.51,7.14,7.38,7.88,7.64,7.24,7.97,7.87,7.67,7.90,7.17,7.26,7.73
1957,9.64,9.93,9.15,9.29,10.37,9.33,10.01,10.00,9.24,9.91,10.30,9.64,9.45,9.78,9.44,9.41,9.55,9.98,9.87,9.49,10.04,9.72,9.35,9.76,9.26,9.26,9.37
1958,8.69,8.90,8.13,8.28,9.38,8.34,8.95,9.11,8.25,8.87,9.29,8.60,8.72,9.00,8.49,8.40,8.52,8.95,8.84,8.48,9.05,8.92,8.62,8.92,8.26,8.28,8.69
1959,10.14,10.34,9.61,9.70,10.77,9.79,10.31,10.55,9.69,10.28,10.71,9.93,10.23,10.50,10.05,9.74,9.96,10.41,10.21,9.84,10.50,10.36,10.14,10.38,9.82,9.86,10.26
1960,9.13,9.34,8.63,8.78,9.76,8.76,9.41,9.50,8.74,9.31,9.67,9.08,9.12,9.39,8.94,8.89,8.99,9.39,9.30,8.94,9.49,9.31,9.07,9.33,8.71,8.71,9.15
1961,10.23,10.42,9.76,9.82,10.83,9.88,10.45,10.52,9.82,10.39,10.74,10.07,10.28,10.55,10.14,9.86,10.06,10.50,10.34,9.93,10.58,10.38,10.24,10.40,9.95,9.99,10.33
1962,8.43,8.60,7.95,8.07,9.01,8.03,8.74,8.73,8.01,8.61,8.92,8.44,8.45,8.74,8.25,8.18,8.27,8.67,8.63,8.25,8.75,8.57,8.37,8.59,8.03,8.03,8.48
1963,9.10,9.31,8.63,8.72,9.72,8.77,9.30,9.49,8.70,9.26,9.64,9.06,9.06,9.37,8.97,8.84,8.94,9.39,9.22,8.90,9.47,9.25,9.00,9.29,8.72,8.77,9.06
1964,9.39,9.57,8.96,9.02,10.00,8.97,9.68,9.71,9.00,9.57,9.91,9.31,9.44,9.73,9.24,9.09,9.24,9.61,9.58,9.15,9.69,9.56,9.33,9.56,9.06,9.08,9.44
1965,8.41,8.52,7.89,7.90,8.99,8.03,8.46,8.82,7.92,8.45,8.98,8.13,8.62,8.89,8.42,7.93,8.15,8.62,8.39,8.00,8.79,8.66,8.56,8.70,8.12,8.24,8.66
1966,8.69,8.93,8.10,8.31,9.39,8.25,9.18,9.07,8.26,8.97,9.24,8.92,8.62,8.96,8.36,8.65,8.56,8.90,9.06,8.68,8.99,8.89,8.45,8.83,8.14,8.10,8.48
1967,9.94,10.11,9.39,9.50,10.58,9.57,10.17,10.39,9.50,10.08,10.52,9.78,10.04,10.37,9.81,9.61,9.76,10.16,10.11,9.69,10.30,10.24,9.88,10.19,9.50,9.56,9.98
1968,9.22,9.31,8.57,8.60,9.86,8.78,9.26,9.76,8.69,9.23,9.83,8.85,9.62,9.91,9.10,8.67,8.91,9.42,9.18,8.75,9.59,9.67,9.44,9.61,8.75,8.84,9.63
1969,8.49,8.54,7.95,7.96,9.08,8.03,8.49,9.01,7.98,8.47,9.05,8.12,8.87,9.16,8.45,7.98,8.19,8.64,8.43,8.08,8.83,8.91,8.72,8.86,8.14,8.22,8.95
1970,8.58,8.75,8.18,8.26,9.18,8.22,8.87,8.88,8.21,8.73,9.09,8.60,8.49,8.80,8.54,8.37,8.43,8.81,8.76,8.44,8.94,8.71,8.42,8.71,8.28,8.32,8.43
1971,9.86,10.09,9.31,9.39,10.58,9.52,10.07,10.31,9.41,10.02,10.51,9.67,9.96,10.27,9.75,9.46,9.68,10.13,9.94,9.56,10.24,10.13,9.76,10.09,9.49,9.53,9.86
1972,9.96,10.12,9.56,9.65,10.55,9.61,10.19,10.25,9.60,10.08,10.45,9.96,9.89,10.18,9.89,9.78,9.78,10.22,10.11,9.79,10.31,10.06,9.81,10.09,9.64,9.71,9.89
1973,9.80,9.95,9.22,9.30,10.43,9.43,9.91,10.23,9.31,9.86,10.37,9.64,10.02,10.31,9.69,9.44,9.54,10.02,9.82,9.47,10.15,10.12,9.88,10.08,9.38,9.46,10.00
1974,9.97,10.11,9.54,9.59,10.56,9.60,10.15,10.26,9.57,10.06,10.46,9.82,10.02,10.32,9.99,9.64,9.79,10.21,10.04,9.70,10.30,10.12,9.96,10.13,9.72,9.81,10.03
1975,11.36,11.55,10.88,10.97,11.98,11.02,11.60,11.67,10.97,11.50,11.89,11.31,11.35,11.64,11.29,11.12,11.20,11.59,11.52,11.18,11.70,11.49,11.25,11.50,11.04,11.08,11.32
1976,8.33,8.43,7.69,7.72,8.99,7.86,8.48,8.86,7.82,8.40,8.94,8.00,8.67,8.96,8.23,7.80,8.04,8.53,8.33,7.91,8.69,8.75,8.49,8.69,7.86,7.96,8.69
1977,8.87,9.04,8.36,8.47,9.51,8.46,9.14,9.22,8.44,9.03,9.40,8.77,8.95,9.27,8.71,8.58,8.70,9.09,9.04,8.64,9.19,9.10,8.75,9.03,8.49,8.54,8.88
1978,8.33,8.47,7.65,7.74,8.97,7.90,8.52,8.79,7.76,8.43,8.91,8.10,8.64,8.94,8.20,7.87,8.05,8.53,8.42,7.97,8.68,8.70,8.45,8.64,7.88,7.96,8.63
1979,8.94,9.12,8.55,8.61,9.50,8.60,9.29,9.12,8.60,9.13,9.37,8.96,8.82,9.10,8.89,8.75,8.81,9.16,9.16,8.79,9.26,8.93,8.82,8.99,8.67,8.72,8.81
1980,8.44,8.51,7.95,7.99,8.98,8.07,8.46,8.74,7.96,8.44,8.91,8.16,8.64,8.88,8.57,8.02,8.18,8.62,8.41,8.10,8.78,8.60,8.60,8.67,8.23,8.39,8.76
1981,9.38,9.59,8.93,9.08,10.01,8.99,9.77,9.65,9.01,9.61,9.87,9.43,9.32,9.62,9.20,9.23,9.24,9.61,9.64,9.28,9.70,9.50,9.17,9.47,8.99,8.97,9.25
1982,9.96,10.18,9.48,9.53,10.61,9.65,10.18,10.28,9.58,10.14,10.50,9.75,9.94,10.25,9.92,9.58,9.83,10.25,10.10,9.71,10.35,10.11,9.82,10.10,9.67,9.72,9.86
1983,10.71,10.95,10.24,10.33,11.41,10.40,11.04,11.02,10.35,10.93,11.30,10.62,10.57,10.87,10.61,10.43,10.61,11.00,10.95,10.54,11.10,10.81,10.47,10.83,10.38,10.41,10.50
1984,9.84,9.99,9.45,9.49,10.41,9.58,9.88,10.11,9.47,9.89,10.34,9.55,9.86,10.10,9.92,9.44,9.67,10.12,9.84,9.55,10.23,9.93,9.85,10.01,9.65,9.74,9.91
1985,8.04,8.24,7.54,7.65,8.69,7.73,8.24,8.43,7.63,8.16,8.62,7.86,8.06,8.37,7.94,7.69,7.88,8.31,8.16,7.82,8.41,8.25,7.96,8.25,7.69,7.70,8.00
1986,9.32,9.51,8.91,8.99,9.93,9.02,9.56,9.60,8.96,9.48,9.85,9.17,9.24,9.52,9.31,9.03,9.18,9.57,9.50,9.12,9.69,9.41,9.18,9.45,9.07,9.09,9.22
1987,7.89,8.07,7.31,7.39,8.55,7.50,8.12,8.37,7.40,8.03,8.53,7.66,8.02,8.31,7.77,7.44,7.68,8.11,8.01,7.59,8.27,8.16,7.93,8.19,7.51,7.53,8.01
1988,9.93,10.08,9.50,9.54,10.54,9.59,10.15,10.25,9.55,10.05,10.48,9.72,9.94,10.22,9.93,9.55,9.76,10.17,10.09,9.69,10.30,10.07,9.85,10.09,9.68,9.73,9.89
1989,11.32,11.51,10.87,10.95,11.97,10.96,11.63,11.65,10.91,11.52,11.83,11.17,11.31,11.61,11.28,11.00,11.18,11.54,11.54,11.13,11.67,11.48,11.14,11.46,11.02,11.07,11.27
1990,10.97,11.15,10.39,10.46,11.61,10.62,11.15,11.36,10.49,11.11,11.53,10.66,11.11,11.44,10.93,10.52,10.77,11.20,11.08,10.63,11.34,11.20,10.97,11.22,10.62,10.70,11.13
1991,10.36,10.57,9.92,9.94,11.03,10.04,10.60,10.68,9.96,10.51,10.92,10.12,10.33,10.59,10.38,9.94,10.22,10.66,10.50,10.07,10.75,10.48,10.30,10.54,10.14,10.16,10.37
1992,10.81,11.01,10.30,10.35,11.42,10.50,10.99,11.15,10.41,10.96,11.34,10.59,10.83,11.11,10.79,10.43,10.67,11.07,10.97,10.55,11.18,10.98,10.75,11.01,10.52,10.57,10.82
1993,9.57,9.76,8.99,9.04,10.20,9.26,9.73,9.94,9.12,9.69,10.13,9.21,9.69,9.98,9.58,9.08,9.39,9.85,9.68,9.20,9.98,9.80,9.59,9.80,9.25,9.34,9.73
1994,9.99,10.19,9.38,9.47,10.63,9.62,10.20,10.36,9.48,10.10,10.54,9.75,10.12,10.42,9.91,9.55,9.84,10.29,10.07,9.69,10.35,10.23,10.04,10.23,9.65,9.71,10.15
1995,10.41,10.67,9.99,10.04,11.03,10.14,10.63,10.69,10.03,10.60,10.91,10.20,10.33,10.60,10.41,10.07,10.30,10.74,10.54,10.17,10.78,10.50,10.27,10.54,10.22,10.22,10.33
1996,9.33,9.53,9.01,9.07,9.91,9.04,9.45,9.55,9.05,9.47,9.81,9.17,9.15,9.40,9.33,9.12,9.25,9.64,9.46,9.22,9.70,9.28,9.21,9.44,9.15,9.10,9.20
1997,10.17,10.28,9.64,9.63,10.72,9.92,10.15,10.51,9.74,10.18,10.70,9.71,10.31,10.54,10.32,9.63,9.99,10.38,10.12,9.77,10.58,10.37,10.30,10.44,9.98,10.11,10.42
1998,9.82,10.06,9.31,9.38,10.46,9.55,9.98,10.15,9.44,9.96,10.37,9.58,9.78,10.02,9.83,9.43,9.73,10.16,9.94,9.59,10.23,9.94,9.75,10.01,9.57,9.61,9.76
1999,11.21,11.50,10.69,10.80,11.85,10.89,11.54,11.49,10.80,11.44,11.73,11.12,11.13,11.40,11.07,10.94,11.15,11.56,11.45,11.06,11.54,11.30,11.06,11.34,10.91,10.91,11.09
2000,11.27,11.49,10.74,10.79,11.95,10.93,11.54,11.62,10.83,11.44,11.82,11.05,11.27,11.56,11.26,10.87,11.09,11.57,11.42,11.00,11.64,11.43,11.17,11.45,10.99,11.07,11.25
2001,10.40,10.60,9.90,10.00,11.05,10.04,10.66,10.71,9.95,10.56,10.93,10.26,10.37,10.67,10.30,10.13,10.27,10.67,10.58,10.20,10.76,10.49,10.29,10.54,10.08,10.10,10.40
2002,11.15,11.43,10.53,10.67,11.87,10.79,11.53,11.54,10.66,11.40,11.73,11.08,11.14,11.43,10.96,10.85,11.02,11.50,11.39,10.95,11.52,11.31,10.98,11.32,10.71,10.76,11.09
2003,10.09,10.27,9.52,9.56,10.69,9.70,10.27,10.49,9.57,10.21,10.62,9.78,10.25,10.55,10.04,9.62,9.88,10.36,10.19,9.73,10.44,10.36,10.19,10.38,9.76,9.83,10.30
2004,10.21,10.38,9.80,9.85,10.76,9.88,10.43,10.49,9.83,10.34,10.67,10.07,10.21,10.49,10.14,9.91,10.05,10.45,10.34,9.99,10.51,10.32,10.18,10.37,9.99,9.96,10.28
2005,10.39,10.54,9.99,10.02,10.97,10.09,10.43,10.69,10.00,10.48,10.88,10.09,10.45,10.74,10.42,10.00,10.21,10.60,10.39,10.07,10.76,10.53,10.38,10.58,10.16,10.23,10.52
2006,10.94,11.08,10.50,10.49,11.50,10.64,10.90,11.29,10.57,11.01,11.46,10.49,11.09,11.36,11.00,10.44,10.75,11.18,10.93,10.54,11.34,11.15,11.08,11.21,10.70,10.79,11.22
2007,11.04,11.26,10.61,10.68,11.68,10.71,11.21,11.35,10.67,11.22,11.54,10.84,11.01,11.29,11.02,10.70,10.91,11.34,11.13,10.81,11.40,11.14,10.93,11.17,10.79,10.85,11.02
2008,11.22,11.40,10.79,10.81,11.82,10.91,11.34,11.54,10.86,11.34,11.74,10.95,11.25,11.54,11.22,10.81,11.06,11.47,11.27,10.91,11.57,11.35,11.16,11.40,10.98,11.04,11.31
2009,10.21,10.39,9.69,9.78,10.83,9.85,10.36,10.57,9.75,10.33,10.73,9.96,10.32,10.60,10.16,9.84,10.04,10.44,10.27,9.92,10.57,10.39,10.24,10.44,9.88,9.95,10.40
2010,9.49,9.75,8.97,9.19,10.16,9.07,9.78,9.78,8.97,9.69,10.00,9.49,9.43,9.69,9.35,9.38,9.37,9.84,9.63,9.40,9.84,9.58,9.30,9.60,9.07,9.15,9.40
2011,11.07,11.26,10.71,10.70,11.69,10.79,11.17,11.38,10.77,11.21,11.58,10.78,11.05,11.27,11.12,10.67,10.90,11.33,11.11,10.75,11.45,11.15,11.01,11.25,10.88,10.94,11.10
2012,9.85,10.01,9.31,9.36,10.47,9.47,9.97,10.25,9.41,9.95,10.39,9.55,10.01,10.29,9.81,9.40,9.68,10.11,9.85,9.50,10.22,10.10,9.90,10.10,9.50,9.57,10.06
2013,10.88,11.06,10.53,10.52,11.47,10.59,10.96,11.18,10.54,10.98,11.38,10.57,10.90,11.13,10.97,10.48,10.70,11.14,10.89,10.54,11.25,11.00,10.86,11.07,10.70,10.78,10.96
2014,11.14,11.29,10.76,10.82,11.68,10.85,11.25,11.41,10.79,11.22,11.62,10.95,11.13,11.38,11.11,10.86,11.00,11.40,11.22,10.91,11.49,11.25,11.10,11.30,10.89,10.93,11.17
2015,11.71,11.91,11.33,11.41,12.30,11.40,11.98,11.90,11.44,11.91,12.18,11.69,11.60,11.87,11.54,11.54,11.65,11.95,11.91,11.59,12.01,11.73,11.56,11.77,11.41,11.41,11.61
2016,10.68,10.83,10.21,10.30,11.27,10.36,10.90,11.00,10.31,10.81,11.23,10.57,10.66,10.96,10.56,10.41,10.57,10.93,10.79,10.48,11.04,10.81,10.60,10.85,10.34,10.38,10.66
2017,10.26,10.44,9.78,9.84,10.85,9.93,10.48,10.57,9.88,10.42,10.82,10.15,10.31,10.57,10.16,9.93,10.11,10.50,10.40,10.02,10.59,10.43,10.19,10.43,9.91,9.97,10.31
2018,11.42,11.60,10.93,10.93,12.02,11.13,11.52,11.83,11.00,11.49,11.98,11.13,11.52,11.77,11.44,10.95,11.22,11.67,11.43,11.07,11.81,11.67,11.44,11.68,11.15,11.22,11.50
2019,11.82,11.99,11.38,11.47,12.41,11.43,12.18,12.13,11.45,12.04,12.31,11.80,11.78,12.08,11.67,11.56,11.71,12.03,12.04,11.67,12.11,11.95,11.69,11.96,11.46,11.50,11.74
2020,12.21,12.37,11.78,11.82,12.80,11.90,12.41,12.56,11.87,12.35,12.73,12.04,12.20,12.45,12.18,11.88,12.08,12.41,12.39,11.99,12.56,12.37,12.12,12.39,11.92,11.98,12.20
