Variable:,tasmin
,Turkmenistan,Chardzhou,"Administrative unit not available",Mary,Tashauz,Balkan,Ahal
1944,9.13,8.88,9.95,9.13,7.45,9.88,9.53
1945,8.04,8.00,8.32,8.31,6.26,8.48,8.57
1946,8.42,8.31,9.01,8.52,6.75,9.02,8.84
1947,9.10,9.10,9.44,9.34,7.37,9.56,9.56
1948,8.54,8.39,9.19,8.64,6.90,9.15,8.93
1949,7.41,7.23,8.23,7.47,5.68,8.14,7.78
1950,7.19,6.88,8.19,7.18,5.32,8.06,7.61
1951,8.20,8.09,8.82,8.42,6.31,8.81,8.66
1952,8.46,8.41,9.10,8.63,6.65,9.04,8.88
1953,8.92,8.95,9.17,9.18,7.28,9.25,9.41
1954,8.05,7.86,8.83,8.23,6.08,8.75,8.54
1955,9.43,9.20,10.08,9.52,7.75,10.06,9.95
1956,8.36,8.43,8.50,8.67,6.62,8.68,8.92
1957,8.04,7.71,9.06,8.00,6.41,8.83,8.48
1958,9.08,9.17,9.28,9.28,7.49,9.40,9.57
1959,8.21,8.38,8.26,8.52,6.42,8.50,8.76
1960,8.48,8.42,8.93,8.60,6.78,8.97,9.02
1961,9.13,9.05,9.74,9.12,7.68,9.68,9.52
1962,8.78,8.70,9.58,8.83,7.16,9.35,9.14
1963,9.56,9.58,9.77,9.86,7.89,9.84,10.12
1964,7.77,7.69,8.38,7.79,6.30,8.30,8.16
1965,9.01,9.05,9.15,9.35,7.38,9.27,9.52
1966,9.32,9.37,9.86,9.61,7.56,9.67,9.79
1967,8.58,8.71,8.96,8.75,7.03,8.94,8.96
1968,8.86,9.01,9.17,9.19,7.07,9.15,9.32
1969,7.59,7.73,7.70,8.02,5.78,7.81,8.12
1970,9.05,9.08,9.26,9.31,7.29,9.40,9.64
1971,9.21,9.32,9.40,9.52,7.56,9.47,9.73
1972,7.20,6.97,8.20,7.20,5.40,8.01,7.58
1973,8.86,8.86,9.12,9.06,7.25,9.20,9.41
1974,7.85,7.81,8.65,7.96,6.09,8.45,8.23
1975,8.81,8.66,9.54,8.78,7.28,9.41,9.23
1976,8.29,8.34,8.68,8.59,6.48,8.66,8.77
1977,9.29,9.39,9.35,9.73,7.44,9.51,9.88
1978,8.87,8.94,9.21,9.16,7.11,9.23,9.37
1979,9.37,9.29,9.93,9.51,7.74,9.84,9.83
1980,9.18,9.22,9.40,9.54,7.25,9.51,9.82
1981,9.86,9.89,10.32,10.13,8.15,10.20,10.36
1982,8.38,8.50,8.69,8.75,6.50,8.73,8.85
1983,9.74,9.84,9.91,9.91,8.27,10.04,10.19
1984,8.38,8.42,8.85,8.79,6.32,8.79,8.91
1985,9.05,9.15,9.27,9.33,7.22,9.43,9.58
1986,9.12,9.21,9.60,9.22,7.41,9.62,9.51
1987,9.36,9.45,9.39,9.69,7.44,9.66,10.04
1988,9.69,9.85,9.87,10.05,7.79,9.98,10.24
1989,9.15,8.92,9.89,9.08,7.49,9.91,9.63
1990,9.59,9.62,9.77,9.75,7.86,10.07,10.08
1991,9.47,9.49,9.75,9.74,7.66,9.87,10.00
1992,8.81,9.12,8.74,9.26,7.11,8.91,9.27
1993,8.82,8.90,8.88,9.26,6.87,9.17,9.39
1994,9.12,9.06,9.27,9.48,7.05,9.63,9.75
1995,9.88,9.71,10.41,9.91,8.23,10.48,10.40
1996,8.85,8.69,9.52,9.06,6.74,9.57,9.39
1997,9.76,9.77,9.84,10.11,7.92,10.10,10.37
1998,9.76,9.61,10.23,9.99,7.72,10.41,10.35
1999,10.16,10.23,10.43,10.56,8.24,10.52,10.67
2000,10.02,9.99,10.42,10.20,8.16,10.59,10.52
2001,10.19,10.17,10.47,10.44,8.27,10.70,10.75
2002,10.17,10.15,10.31,10.33,8.55,10.63,10.68
2003,9.68,9.90,9.64,10.02,7.92,9.96,10.13
2004,10.31,10.57,10.52,10.52,8.83,10.57,10.63
2005,10.02,10.08,10.41,10.08,8.44,10.47,10.44
2006,10.17,10.26,10.31,10.52,8.31,10.53,10.68
2007,9.65,9.91,10.01,9.92,8.08,9.88,9.99
2008,9.43,9.46,9.82,9.70,7.52,9.89,9.94
2009,10.08,10.24,10.33,10.38,8.26,10.36,10.60
2010,10.48,10.50,11.07,10.66,8.58,11.00,10.97
2011,9.62,9.78,9.87,10.04,7.56,9.93,10.19
2012,9.52,9.50,10.16,9.73,7.56,10.09,9.99
2013,10.58,10.64,10.73,10.87,8.88,10.93,11.08
2014,9.47,9.40,10.04,9.76,7.34,10.10,9.98
2015,10.69,10.78,10.79,11.03,8.86,11.03,11.22
2016,10.72,10.93,10.60,11.12,8.99,10.90,11.23
2017,10.08,10.19,10.31,10.45,8.18,10.45,10.56
2018,10.42,10.53,10.64,10.91,8.25,10.80,11.01
2019,10.70,10.86,10.91,11.05,8.85,11.00,11.19
2020,9.83,9.81,10.47,10.00,8.10,10.32,10.28
