Variable:,tasmin
,"Sri Lanka",Central,Eastern,"North Central","North Western",Northern,Sabaragamuwa,Southern,Uva,Western
1998,23.87,21.00,24.60,24.64,24.27,25.15,22.43,24.08,23.02,23.75
1999,23.10,20.22,23.84,23.86,23.49,24.38,21.67,23.33,22.26,22.98
2000,23.41,20.52,24.10,24.22,23.87,24.78,21.93,23.54,22.49,23.28
2001,23.65,20.76,24.33,24.46,24.12,25.06,22.17,23.75,22.71,23.52
2002,23.74,20.86,24.43,24.55,24.21,25.14,22.27,23.85,22.81,23.62
2003,23.73,20.84,24.41,24.55,24.22,25.15,22.24,23.81,22.77,23.60
2004,23.46,20.57,24.14,24.27,23.93,24.84,21.99,23.58,22.53,23.35
2005,23.61,20.73,24.28,24.42,24.08,25.00,22.14,23.72,22.67,23.49
2006,23.57,20.68,24.25,24.38,24.04,24.98,22.08,23.65,22.61,23.43
2007,23.51,20.61,24.18,24.34,24.01,24.94,22.02,23.59,22.56,23.39
2008,23.43,20.54,24.12,24.26,23.90,24.86,21.93,23.50,22.48,23.28
2009,23.81,20.91,24.49,24.64,24.29,25.24,22.30,23.88,22.85,23.66
2010,23.87,20.99,24.54,24.67,24.34,25.24,22.41,23.97,22.93,23.76
2011,23.68,20.79,24.36,24.49,24.14,25.07,22.20,23.79,22.74,23.56
2012,23.87,20.98,24.55,24.69,24.34,25.27,22.37,23.95,22.91,23.74
2013,23.65,20.76,24.32,24.45,24.13,25.02,22.18,23.76,22.71,23.54
2014,23.80,20.91,24.46,24.60,24.28,25.18,22.34,23.92,22.86,23.69
2015,23.74,20.86,24.42,24.55,24.22,25.11,22.28,23.86,22.82,23.63
2016,24.12,21.24,24.78,24.92,24.61,25.49,22.67,24.23,23.17,24.03
2017,23.86,20.96,24.53,24.66,24.33,25.27,22.38,23.95,22.91,23.73
2018,23.72,20.83,24.41,24.55,24.21,25.13,22.24,23.81,22.77,23.60
2019,24.09,21.20,24.77,24.91,24.57,25.51,22.60,24.17,23.14,23.96
2020,24.06,21.18,24.73,24.86,24.53,25.41,22.60,24.19,23.12,23.96
