Variable:,tasmax
,Zambia,Central,Copperbelt,Eastern,Luapula,Lusaka,North-Western,Northern,Southern,Western
1999,28.81,28.20,28.38,28.14,28.61,29.04,29.09,27.68,29.32,30.44
2000,28.69,27.96,28.18,28.20,28.76,28.69,28.99,27.82,28.91,30.14
2001,29.02,28.41,28.49,28.43,28.73,29.33,29.33,27.78,29.60,30.68
2002,29.48,28.97,29.08,28.87,29.31,29.93,29.74,28.23,30.08,31.02
2003,29.59,28.96,29.15,29.00,29.55,29.79,29.91,28.53,29.99,31.09
2004,29.36,28.89,29.01,28.82,29.21,29.83,29.52,28.15,30.02,30.82
2005,30.50,30.04,30.11,29.88,30.34,30.97,30.70,29.19,31.17,32.11
2006,28.96,28.57,28.57,28.76,28.91,29.54,28.97,27.96,29.49,30.17
2007,29.22,28.92,28.83,28.89,29.05,30.03,29.18,28.09,30.09,30.41
2008,29.13,28.82,28.75,28.70,28.80,29.94,29.15,27.80,30.12,30.49
2009,29.32,28.88,28.96,28.73,29.15,29.86,29.51,28.05,30.07,30.80
2010,29.50,29.06,29.07,29.11,29.36,30.10,29.62,28.35,30.21,30.82
2011,28.95,28.50,28.57,28.47,28.70,29.46,29.15,27.71,29.64,30.39
2012,29.07,28.63,28.64,28.54,28.74,29.61,29.16,27.83,29.88,30.59
2013,28.91,28.43,28.47,28.55,28.70,29.34,28.97,27.89,29.48,30.28
2014,28.91,28.48,28.53,28.55,28.65,29.41,29.00,27.78,29.53,30.31
2015,29.47,29.12,29.01,28.94,28.88,30.25,29.49,28.02,30.59,31.07
2016,29.48,29.02,29.03,28.86,28.93,30.00,29.77,28.04,30.30,31.21
2017,29.15,28.60,28.68,28.65,28.86,29.45,29.39,28.06,29.64,30.70
2018,28.92,28.54,28.49,28.58,28.55,29.62,28.94,27.73,29.78,30.29
2019,29.57,29.15,29.01,29.01,28.83,30.16,29.71,28.03,30.67,31.38
2020,28.98,28.66,28.69,28.64,28.72,29.63,29.03,27.85,29.68,30.24
