Variable:,tasmax
,Jamaica,Clarendon,Hanover,Manchester,Portland,"Saint Andrew And Kingston","Saint Ann","Saint Catherine","Saint Elizabeth","Saint James","Saint Mary","Saint Thomas",Trelawny,Westmoreland
1926,28.81,28.88,30.03,29.27,28.67,28.84,27.61,28.69,29.42,29.39,28.38,29.62,29.09,29.88
1927,28.73,28.81,29.96,29.19,28.59,28.75,27.54,28.61,29.33,29.30,28.31,29.53,29.00,29.80
1928,28.58,28.66,29.77,29.02,28.46,28.62,27.40,28.47,29.17,29.13,28.17,29.43,28.83,29.62
1929,28.86,28.91,30.13,29.32,28.66,28.83,27.68,28.71,29.49,29.47,28.39,29.58,29.17,29.98
1930,28.60,28.69,29.80,29.06,28.45,28.62,27.43,28.49,29.20,29.16,28.17,29.42,28.86,29.65
1931,28.54,28.63,29.72,28.99,28.43,28.58,27.35,28.44,29.13,29.09,28.12,29.44,28.79,29.57
1932,28.81,28.88,30.06,29.26,28.66,28.82,27.62,28.68,29.41,29.38,28.37,29.61,29.08,29.90
1933,28.86,28.92,30.09,29.31,28.73,28.90,27.64,28.74,29.47,29.43,28.45,29.67,29.13,29.93
1934,28.69,28.77,29.88,29.15,28.58,28.77,27.47,28.59,29.29,29.24,28.31,29.55,28.94,29.73
1935,28.65,28.73,29.85,29.11,28.55,28.73,27.44,28.55,29.25,29.19,28.27,29.51,28.89,29.69
1936,28.79,28.88,30.00,29.25,28.67,28.85,27.59,28.69,29.39,29.34,28.40,29.62,29.04,29.84
1937,28.79,28.86,30.02,29.24,28.64,28.81,27.62,28.67,29.39,29.35,28.38,29.57,29.05,29.87
1938,28.65,28.72,29.89,29.11,28.47,28.66,27.45,28.52,29.27,29.24,28.22,29.42,28.94,29.74
1939,28.74,28.79,30.00,29.19,28.55,28.73,27.54,28.59,29.36,29.35,28.30,29.49,29.04,29.85
1940,28.37,28.50,29.51,28.82,28.30,28.48,27.13,28.31,28.92,28.85,27.97,29.43,28.56,29.36
1941,28.78,28.89,29.99,29.24,28.63,28.82,27.57,28.69,29.36,29.32,28.34,29.72,29.02,29.84
1942,28.75,28.85,29.94,29.20,28.63,28.80,27.53,28.65,29.33,29.29,28.31,29.69,28.99,29.79
1943,28.44,28.52,29.67,28.89,28.26,28.48,27.23,28.34,29.03,29.00,27.99,29.35,28.70,29.52
1944,28.50,28.56,29.76,28.96,28.33,28.53,27.30,28.38,29.12,29.09,28.06,29.33,28.79,29.61
1945,28.39,28.46,29.68,28.85,28.19,28.39,27.20,28.26,29.02,28.99,27.94,29.14,28.69,29.52
1946,28.60,28.66,29.89,29.07,28.36,28.57,27.42,28.45,29.25,29.23,28.12,29.31,28.92,29.74
1947,28.70,28.76,29.95,29.15,28.51,28.72,27.50,28.58,29.31,29.29,28.24,29.54,28.99,29.79
1948,29.10,29.17,30.37,29.57,28.93,29.11,27.91,28.97,29.73,29.70,28.67,29.84,29.40,30.22
1949,28.44,28.52,29.75,28.91,28.21,28.40,27.28,28.30,29.08,29.06,27.97,29.12,28.76,29.59
1950,28.07,28.13,29.36,28.53,27.86,28.04,26.89,27.92,28.71,28.69,27.60,28.79,28.38,29.21
1951,28.75,28.81,30.03,29.21,28.61,28.79,27.52,28.62,29.38,29.33,28.33,29.56,29.02,29.87
1952,28.88,28.96,30.17,29.33,28.75,28.92,27.68,28.76,29.48,29.44,28.47,29.69,29.14,30.00
1953,28.90,28.96,30.19,29.37,28.72,28.90,27.69,28.76,29.53,29.50,28.45,29.67,29.19,30.03
1954,28.65,28.72,29.94,29.13,28.48,28.67,27.43,28.52,29.30,29.25,28.21,29.43,28.94,29.78
1955,28.66,28.72,29.96,29.12,28.48,28.65,27.48,28.51,29.29,29.25,28.22,29.37,28.95,29.80
1956,28.73,28.81,30.03,29.19,28.58,28.74,27.55,28.60,29.35,29.31,28.32,29.48,29.00,29.86
1957,29.36,29.43,30.55,29.79,29.25,29.41,28.19,29.25,29.93,29.90,28.96,30.18,29.61,30.40
1958,29.31,29.38,30.38,29.73,29.29,29.43,28.08,29.22,29.85,29.80,28.96,30.30,29.51,30.24
1959,29.57,29.60,30.76,29.98,29.47,29.57,28.40,29.42,30.14,30.14,29.17,30.35,29.84,30.62
1960,29.12,29.17,30.30,29.55,29.04,29.17,27.93,29.00,29.70,29.68,28.73,29.98,29.38,30.16
1961,29.29,29.37,30.49,29.74,29.12,29.28,28.13,29.15,29.89,29.88,28.87,30.00,29.58,30.35
1962,29.32,29.38,30.51,29.77,29.16,29.34,28.13,29.18,29.93,29.92,28.91,30.05,29.62,30.38
1963,29.31,29.38,30.41,29.75,29.19,29.37,28.12,29.20,29.89,29.86,28.92,30.15,29.56,30.28
1964,29.43,29.50,30.57,29.87,29.31,29.47,28.25,29.32,30.01,29.99,29.03,30.22,29.69,30.43
1965,29.13,29.18,30.48,29.59,28.92,29.10,27.94,28.97,29.77,29.76,28.67,29.83,29.45,30.31
1966,29.06,29.12,30.13,29.50,28.93,29.11,27.87,28.94,29.65,29.62,28.66,29.90,29.32,30.01
1967,28.78,28.82,30.03,29.20,28.67,28.79,27.61,28.64,29.35,29.34,28.37,29.56,29.04,29.87
1968,28.66,28.71,29.79,29.08,28.57,28.70,27.46,28.53,29.23,29.21,28.26,29.52,28.91,29.66
1969,29.05,29.13,30.11,29.48,28.98,29.11,27.88,28.95,29.61,29.59,28.66,29.97,29.30,29.99
1970,28.77,28.83,29.85,29.19,28.69,28.83,27.59,28.66,29.32,29.29,28.38,29.66,29.00,29.72
1971,28.49,28.54,29.73,28.93,28.37,28.50,27.29,28.35,29.08,29.06,28.06,29.30,28.76,29.58
1972,28.77,28.82,30.00,29.21,28.64,28.77,27.57,28.63,29.37,29.35,28.34,29.59,29.05,29.85
1973,28.90,28.98,30.04,29.34,28.81,28.96,27.71,28.80,29.47,29.44,28.49,29.79,29.14,29.90
1974,28.25,28.33,29.48,28.69,28.12,28.29,27.09,28.14,28.82,28.79,27.85,29.08,28.50,29.32
1975,28.57,28.62,29.88,29.03,28.39,28.57,27.38,28.43,29.20,29.19,28.14,29.30,28.88,29.72
1976,28.39,28.48,29.60,28.86,28.21,28.40,27.22,28.28,29.01,28.96,27.95,29.17,28.67,29.45
1977,28.75,28.85,29.99,29.23,28.58,28.76,27.56,28.63,29.38,29.32,28.31,29.57,29.03,29.83
1978,28.63,28.73,29.85,29.11,28.44,28.62,27.45,28.51,29.26,29.20,28.17,29.42,28.91,29.70
1979,28.35,28.44,29.62,28.83,28.16,28.34,27.15,28.22,28.99,28.95,27.88,29.15,28.64,29.47
1980,28.88,28.98,30.08,29.34,28.73,28.91,27.69,28.77,29.48,29.44,28.46,29.70,29.14,29.93
1981,28.70,28.78,29.89,29.15,28.57,28.74,27.49,28.59,29.30,29.24,28.28,29.56,28.95,29.74
1982,28.79,28.85,30.09,29.24,28.59,28.77,27.63,28.65,29.40,29.39,28.34,29.51,29.09,29.93
1983,28.97,29.07,30.14,29.42,28.83,29.03,27.81,28.88,29.55,29.48,28.57,29.85,29.19,29.98
1984,28.34,28.42,29.61,28.81,28.15,28.34,27.14,28.21,28.96,28.92,27.91,29.11,28.62,29.45
1985,28.47,28.54,29.80,28.94,28.27,28.45,27.29,28.32,29.11,29.08,28.02,29.20,28.78,29.63
1986,28.41,28.46,29.73,28.86,28.23,28.40,27.22,28.26,29.03,29.00,27.97,29.15,28.70,29.56
1987,29.01,29.11,30.24,29.48,28.85,29.02,27.83,28.89,29.62,29.58,28.60,29.79,29.28,30.09
1988,28.89,28.97,30.06,29.34,28.78,28.94,27.71,28.78,29.48,29.44,28.51,29.70,29.14,29.92
1989,28.67,28.74,29.98,29.12,28.50,28.65,27.50,28.53,29.28,29.25,28.22,29.42,28.95,29.81
1990,28.83,28.88,30.09,29.28,28.68,28.82,27.64,28.68,29.44,29.42,28.40,29.61,29.12,29.94
1991,29.02,29.07,30.31,29.47,28.86,29.01,27.83,28.87,29.65,29.63,28.59,29.76,29.32,30.15
1992,28.96,29.03,30.16,29.41,28.82,28.97,27.78,28.83,29.56,29.54,28.55,29.72,29.24,30.02
1993,28.92,29.01,30.15,29.39,28.77,28.93,27.74,28.80,29.53,29.49,28.50,29.71,29.19,30.00
1994,29.29,29.33,30.55,29.72,29.16,29.28,28.12,29.13,29.89,29.89,28.89,30.00,29.59,30.39
1995,29.30,29.38,30.46,29.74,29.19,29.34,28.12,29.19,29.88,29.85,28.91,30.13,29.55,30.32
1996,28.52,28.63,29.65,28.97,28.43,28.60,27.33,28.44,29.10,29.04,28.13,29.42,28.75,29.51
1997,29.30,29.39,30.44,29.74,29.20,29.34,28.13,29.19,29.87,29.84,28.91,30.11,29.55,30.30
1998,29.46,29.55,30.65,29.92,29.32,29.48,28.28,29.34,30.06,30.03,29.03,30.28,29.73,30.51
1999,28.89,28.98,30.02,29.34,28.77,28.93,27.72,28.78,29.47,29.44,28.50,29.70,29.15,29.89
2000,28.85,28.93,30.09,29.31,28.69,28.85,27.66,28.71,29.45,29.43,28.43,29.61,29.13,29.93
2001,28.88,28.98,30.06,29.34,28.74,28.92,27.68,28.77,29.47,29.42,28.48,29.70,29.12,29.91
2002,29.15,29.24,30.35,29.60,29.03,29.19,27.96,29.04,29.74,29.70,28.76,29.96,29.40,30.20
2003,29.49,29.56,30.64,29.93,29.37,29.53,28.31,29.37,30.08,30.05,29.10,30.29,29.75,30.51
2004,29.02,29.10,30.23,29.48,28.87,29.04,27.84,28.90,29.63,29.59,28.61,29.81,29.29,30.08
2005,29.07,29.15,30.29,29.53,28.91,29.08,27.88,28.94,29.68,29.64,28.63,29.88,29.34,30.14
2006,29.16,29.28,30.31,29.63,29.03,29.19,27.98,29.06,29.76,29.70,28.75,29.98,29.41,30.17
2007,29.12,29.18,30.40,29.58,28.92,29.10,27.93,28.97,29.75,29.73,28.68,29.85,29.42,30.25
2008,28.47,28.57,29.74,28.95,28.27,28.46,27.30,28.35,29.10,29.06,28.02,29.22,28.76,29.58
2009,28.84,28.92,30.06,29.30,28.68,28.86,27.64,28.72,29.46,29.42,28.41,29.64,29.12,29.91
2010,28.51,28.60,29.72,28.98,28.37,28.57,27.28,28.42,29.12,29.06,28.06,29.48,28.76,29.57
2011,28.82,28.88,30.10,29.28,28.63,28.82,27.62,28.69,29.44,29.42,28.36,29.61,29.11,29.94
2012,28.74,28.85,29.94,29.21,28.55,28.75,27.57,28.63,29.34,29.29,28.29,29.57,29.00,29.79
2013,29.03,29.12,30.19,29.48,28.88,29.07,27.86,28.93,29.61,29.58,28.62,29.85,29.29,30.05
2014,29.36,29.47,30.52,29.80,29.24,29.41,28.22,29.27,29.91,29.87,28.97,30.22,29.59,30.37
2015,29.82,29.88,31.04,30.26,29.72,29.85,28.64,29.69,30.41,30.39,29.43,30.60,30.09,30.89
2016,29.39,29.48,30.54,29.84,29.26,29.43,28.21,29.28,29.98,29.93,28.98,30.23,29.64,30.40
2017,29.35,29.44,30.55,29.79,29.21,29.39,28.17,29.24,29.93,29.89,28.95,30.15,29.60,30.40
2018,29.20,29.28,30.37,29.64,29.09,29.25,28.02,29.09,29.78,29.74,28.82,30.00,29.45,30.22
2019,29.57,29.64,30.77,30.01,29.41,29.57,28.42,29.44,30.16,30.14,29.14,30.33,29.85,30.62
2020,29.58,29.65,30.76,30.02,29.46,29.62,28.40,29.46,30.16,30.14,29.19,30.39,29.84,30.62
