Variable:,tasmin
,Mexico,Aguascalientes,"Baja California","Baja California Sur",Campeche,Chiapas,Chihuahua,Coahuila,Colima,"Distrito Federal",Durango,Guanajuato,Guerrero,Hidalgo,Jalisco,Mexico,Michoacan,Morelos,Nayarit,"Nuevo Leon",Oaxaca,Puebla,Queretaro,"Quintana Roo","San Luis Potosi",Sinaloa,Sonora,Tabasco,Tamaulipas,Tlaxcala,Veracruz,Yucatan,Zacatecas
1917,12.63,9.06,8.43,13.20,19.77,16.42,7.79,12.00,17.23,4.94,9.34,10.10,16.65,9.54,12.16,8.19,13.66,13.59,15.49,14.07,13.33,10.93,10.61,19.85,11.25,16.22,11.68,20.29,16.56,6.80,18.09,19.64,8.68
1918,12.74,8.80,9.15,13.33,19.87,16.67,8.09,12.02,17.13,4.80,9.08,9.87,16.60,9.34,11.98,8.02,13.51,13.49,15.28,14.07,13.57,10.87,10.37,20.20,11.07,16.09,12.35,20.58,16.54,6.71,18.14,19.96,8.48
1919,12.43,8.21,8.68,13.04,19.70,16.58,7.93,11.67,16.92,4.33,8.53,9.29,16.49,8.82,11.54,7.59,13.15,13.13,14.81,13.68,13.55,10.54,9.81,20.07,10.55,15.74,12.03,20.46,16.14,6.28,17.85,19.85,7.89
1920,12.50,8.64,8.57,12.99,19.72,16.63,7.86,11.55,17.21,4.75,8.80,9.74,16.75,9.24,11.92,8.00,13.53,13.49,15.17,13.56,13.67,10.87,10.25,19.96,10.79,15.93,11.82,20.54,16.09,6.65,18.10,19.71,8.19
1921,12.95,8.89,9.07,13.30,19.62,16.50,8.62,12.73,17.02,4.82,9.33,10.03,16.63,9.77,11.92,8.17,13.54,13.56,15.14,14.91,13.54,11.05,10.66,20.05,11.40,16.21,12.35,20.40,17.31,6.92,18.37,19.87,8.70
1922,12.83,8.80,8.90,12.97,20.15,16.94,8.15,12.26,17.31,5.04,8.65,10.01,17.08,9.68,11.98,8.31,13.74,13.81,14.93,14.51,14.06,11.29,10.59,20.45,11.26,15.48,12.19,20.89,17.00,7.07,18.56,20.25,8.41
1923,12.94,8.91,8.84,13.29,19.90,16.79,8.47,12.40,17.32,4.92,9.41,9.92,17.06,9.51,12.01,8.20,13.69,13.68,15.33,14.43,13.98,11.10,10.47,20.18,11.23,16.43,12.29,20.72,16.89,6.85,18.39,19.93,8.67
1924,12.43,8.28,8.67,13.17,19.73,16.62,7.91,11.52,16.89,4.39,8.41,9.43,16.56,9.05,11.51,7.69,13.21,13.20,14.62,13.65,13.65,10.70,9.99,20.09,10.63,15.64,11.99,20.52,16.17,6.45,18.04,19.80,7.90
1925,12.71,8.72,9.06,13.42,19.60,16.40,8.30,12.16,16.99,4.55,9.10,9.66,16.55,9.23,11.75,7.82,13.32,13.25,15.01,14.26,13.44,10.69,10.20,20.13,10.99,16.08,12.29,20.29,16.62,6.46,18.00,19.84,8.43
1926,12.72,8.81,9.78,13.21,19.78,16.58,8.03,12.12,17.36,4.44,8.83,9.68,16.55,9.05,12.03,7.75,13.46,13.18,15.13,14.27,13.41,10.58,10.11,20.11,10.96,15.63,12.62,20.46,16.54,6.35,17.91,19.82,8.53
1927,13.09,8.95,9.43,13.59,19.82,16.64,8.78,12.90,17.35,4.67,9.44,9.90,16.64,9.41,12.15,7.98,13.59,13.39,15.38,15.14,13.45,10.84,10.39,20.23,11.31,16.46,12.86,20.52,17.40,6.70,18.14,20.00,8.81
1928,12.88,9.14,9.25,13.60,19.78,16.65,8.34,12.22,17.72,4.55,9.20,10.03,16.66,9.31,12.40,7.93,13.77,13.26,15.52,14.45,13.35,10.60,10.44,19.99,11.31,16.23,12.59,20.52,16.84,6.41,17.94,19.72,8.81
1929,12.55,8.48,9.02,12.94,20.00,16.83,7.68,11.97,17.22,4.43,8.51,9.55,16.61,9.08,11.78,7.74,13.39,13.21,14.82,14.25,13.61,10.65,10.07,20.35,10.88,15.36,11.95,20.72,16.61,6.42,18.03,20.09,8.18
1930,12.66,8.71,9.25,13.56,19.57,16.46,8.26,11.97,17.21,4.47,8.92,9.57,16.61,8.94,11.91,7.71,13.35,13.21,15.11,14.12,13.30,10.56,9.96,19.85,10.90,16.01,12.43,20.31,16.47,6.31,17.76,19.57,8.40
1931,12.68,8.45,10.10,13.70,19.62,16.51,8.43,11.90,16.86,4.46,8.66,9.42,16.51,8.99,11.61,7.68,13.18,13.23,14.73,13.87,13.32,10.62,9.90,19.76,10.72,15.87,12.79,20.36,16.38,6.39,17.81,19.47,8.15
1932,12.55,8.50,9.12,13.14,19.93,16.73,7.68,12.05,16.93,4.32,8.69,9.49,16.55,8.99,11.68,7.63,13.22,13.12,14.86,14.27,13.53,10.59,9.97,20.23,10.85,15.62,11.95,20.64,16.61,6.33,17.95,19.97,8.21
1933,13.16,9.19,8.82,13.40,20.04,16.93,8.35,12.97,17.80,5.52,9.39,10.39,17.48,10.09,12.46,8.75,14.20,14.27,15.58,15.12,14.23,11.60,11.00,20.28,11.66,16.26,12.16,20.92,17.52,7.45,18.77,20.08,8.93
1934,13.13,8.79,10.36,14.14,19.68,16.62,8.92,12.47,17.62,5.11,9.14,9.94,17.23,9.58,12.17,8.33,13.86,13.88,15.29,14.29,13.99,11.19,10.50,19.93,11.10,16.41,13.21,20.60,16.63,6.99,18.35,19.68,8.53
1935,13.04,8.94,9.40,13.61,19.79,16.61,8.58,12.71,17.92,5.04,9.25,10.03,17.21,9.42,12.40,8.30,14.07,13.79,15.52,14.73,13.80,11.01,10.45,20.04,11.17,16.22,12.55,20.59,17.02,6.78,18.20,19.80,8.74
1936,13.00,8.91,9.90,14.32,20.17,17.06,8.54,11.77,17.71,4.91,9.02,9.97,17.14,9.48,12.28,8.13,13.77,13.60,15.51,13.79,14.05,11.00,10.49,20.31,11.02,16.47,13.02,20.94,16.29,6.73,18.31,20.05,8.45
1937,13.10,8.99,9.61,13.96,20.01,16.97,8.50,12.34,17.78,5.29,9.18,10.15,17.47,9.75,12.37,8.49,14.05,14.05,15.48,14.44,14.22,11.37,10.69,20.18,11.26,16.39,12.68,20.92,16.86,7.14,18.55,19.93,8.59
1938,13.16,9.27,9.46,14.42,19.48,16.30,8.44,12.72,17.73,5.36,9.63,10.35,17.27,10.05,12.47,8.55,14.00,14.04,15.76,15.03,13.77,11.32,10.95,19.82,11.72,16.80,12.57,20.33,17.49,7.25,18.45,19.61,9.06
1939,13.11,8.91,9.73,14.27,19.75,16.65,8.46,12.48,17.60,5.36,9.34,10.06,17.42,9.80,12.17,8.49,13.94,14.05,15.25,14.58,14.08,11.35,10.68,20.04,11.31,16.47,12.79,20.64,17.05,7.16,18.49,19.80,8.71
1940,13.10,8.73,10.17,14.87,19.67,16.74,8.67,11.73,17.47,5.37,9.26,9.93,17.62,9.68,12.03,8.51,13.90,14.16,15.31,13.83,14.32,11.47,10.53,19.65,11.00,16.82,13.43,20.72,16.45,7.21,18.55,19.39,8.44
1941,13.49,9.40,9.56,14.62,19.97,17.05,8.92,12.73,18.21,5.86,9.88,10.60,18.11,10.25,12.73,9.09,14.57,14.61,16.04,14.86,14.72,11.89,11.19,20.09,11.76,17.22,12.77,21.06,17.37,7.64,18.98,19.86,9.18
1942,13.02,9.08,9.16,14.19,19.72,16.54,8.45,12.11,17.84,5.53,9.18,10.30,17.82,9.90,12.45,8.80,14.34,14.29,15.60,14.01,14.29,11.57,10.89,19.94,11.18,16.57,12.44,20.58,16.58,7.34,18.54,19.73,8.62
1943,13.16,9.10,9.76,14.68,19.49,16.41,8.60,12.32,17.99,5.52,9.32,10.34,17.69,9.95,12.53,8.80,14.30,14.28,15.80,14.22,14.12,11.55,10.91,19.70,11.33,16.64,13.04,20.47,16.73,7.34,18.51,19.52,8.77
1944,13.04,9.15,8.66,13.77,19.83,17.24,7.82,12.61,17.77,5.74,9.21,10.36,17.91,10.15,12.44,8.93,14.27,14.53,15.63,14.51,14.89,12.01,11.00,19.71,11.61,16.16,11.86,21.17,16.94,7.72,19.13,19.51,8.92
1945,13.09,9.14,9.13,13.84,19.44,17.04,7.95,13.06,17.76,5.65,9.50,10.34,17.87,10.08,12.38,8.88,14.23,14.54,15.59,14.89,14.72,11.99,10.97,19.29,11.53,16.39,11.78,20.91,17.22,7.73,19.00,19.06,8.89
1946,13.34,9.64,9.30,14.12,19.90,17.15,8.36,13.24,18.21,5.57,9.73,10.75,17.78,10.09,12.88,8.86,14.52,14.41,16.04,15.06,14.41,11.78,11.15,19.92,11.83,16.48,12.31,21.04,17.37,7.57,18.83,19.70,9.39
1947,13.19,9.47,9.52,14.26,20.34,17.43,7.80,12.16,18.28,5.76,9.37,10.77,17.95,10.24,12.80,9.04,14.61,14.59,16.03,14.04,14.82,12.01,11.21,20.43,11.60,16.50,12.36,21.41,16.69,7.79,19.13,20.21,8.94
1948,13.37,9.99,8.69,14.06,20.08,17.35,8.40,12.46,18.56,6.15,9.76,11.20,18.33,10.54,13.22,9.44,15.04,14.93,16.31,14.29,14.89,12.26,11.63,20.09,11.91,16.66,12.32,21.30,16.88,8.04,19.18,19.88,9.47
1949,13.27,9.63,9.02,14.03,19.56,16.94,8.21,12.60,18.25,5.89,9.65,10.98,17.97,10.40,12.83,9.18,14.62,14.65,16.05,14.85,14.65,12.12,11.46,19.50,12.01,16.58,12.35,20.90,17.49,7.89,19.11,19.30,9.27
1950,13.28,9.65,9.38,13.89,19.58,16.68,8.56,12.85,17.95,5.30,9.74,10.71,17.45,10.07,12.67,8.67,14.31,14.07,15.92,15.13,14.05,11.57,11.18,19.67,11.95,16.43,12.66,20.65,17.55,7.35,18.63,19.48,9.55
1951,13.09,9.32,9.19,14.34,19.88,16.90,8.46,12.16,17.87,5.14,9.48,10.18,17.53,9.66,12.48,8.45,14.13,13.99,15.79,14.17,14.36,11.37,10.65,19.95,11.36,16.75,12.48,20.83,16.71,7.09,18.57,19.73,8.86
1952,12.93,8.98,9.18,13.77,19.98,17.01,8.20,11.97,17.53,5.24,9.05,10.07,17.46,9.77,12.15,8.51,13.93,14.01,15.41,13.88,14.40,11.41,10.71,20.04,11.28,16.28,12.42,20.94,16.55,7.15,18.69,19.83,8.47
1953,13.02,9.26,8.81,13.70,20.33,17.22,8.05,12.24,17.94,5.19,9.16,10.31,17.50,9.69,12.52,8.52,14.19,13.98,15.77,14.32,14.42,11.43,10.75,20.55,11.44,16.08,12.15,21.29,16.91,7.13,18.71,20.36,8.87
1954,13.25,9.43,9.86,14.47,19.60,16.70,8.78,12.50,17.98,5.03,9.46,10.27,17.49,9.62,12.57,8.43,14.23,13.87,15.82,14.46,14.31,11.18,10.78,19.85,11.60,16.44,13.12,20.64,17.06,6.87,18.54,19.65,9.07
1955,12.75,8.98,8.91,13.44,19.73,16.84,7.77,12.20,17.28,4.88,8.83,9.92,17.13,9.42,11.98,8.12,13.61,13.70,15.15,14.35,14.30,11.17,10.37,19.98,11.30,15.71,11.85,20.75,16.97,6.86,18.49,19.82,8.60
1956,12.80,8.94,8.98,14.05,19.36,16.62,8.10,12.13,17.46,4.77,9.12,9.81,16.95,9.36,12.18,8.02,13.64,13.55,15.60,14.08,14.05,11.01,10.37,19.57,11.09,16.22,12.28,20.51,16.64,6.73,18.33,19.35,8.59
1957,13.38,9.26,10.03,14.54,20.14,17.41,8.79,12.58,17.77,4.99,9.59,10.17,17.37,9.67,12.43,8.28,14.05,13.86,15.74,14.58,14.72,11.45,10.63,20.29,11.52,16.70,13.18,21.29,17.14,7.14,18.90,20.10,8.99
1958,13.51,9.61,10.13,14.93,20.48,17.69,8.92,12.04,18.34,5.58,9.75,10.63,17.67,10.02,12.95,8.80,14.51,14.38,16.16,14.09,14.78,11.86,11.03,20.57,11.47,17.30,13.49,21.64,16.62,7.52,18.99,20.32,9.01
1959,13.28,9.41,10.34,14.97,20.30,17.40,8.53,11.64,18.36,5.34,9.53,10.44,17.51,9.82,12.87,8.62,14.47,14.20,16.11,13.73,14.63,11.65,10.80,20.55,11.19,17.05,13.09,21.38,16.35,7.33,18.78,20.32,8.85
1960,12.96,8.93,9.44,13.96,19.98,17.11,8.20,12.01,17.97,5.07,8.99,10.06,17.38,9.51,12.41,8.32,14.21,13.90,15.47,13.97,14.54,11.48,10.43,20.19,11.01,16.11,12.45,21.03,16.44,7.09,18.67,20.00,8.41
1961,12.98,9.00,9.32,14.13,20.08,17.22,8.12,11.66,17.99,5.14,9.01,10.01,17.34,9.71,12.50,8.38,14.14,13.93,15.66,13.82,14.54,11.47,10.50,20.27,11.04,16.37,12.69,21.23,16.50,7.16,18.79,20.07,8.47
1962,13.15,9.27,9.39,14.24,19.60,16.79,8.40,12.45,18.10,5.42,9.14,10.39,17.60,10.05,12.64,8.72,14.40,14.20,15.71,14.41,14.35,11.59,10.95,19.70,11.38,16.31,12.90,20.83,16.95,7.39,18.76,19.53,8.83
1963,13.16,9.30,9.43,14.53,19.54,17.03,8.56,12.30,18.18,5.32,9.44,10.27,17.57,9.90,12.80,8.67,14.33,14.23,16.12,14.12,14.32,11.60,10.83,19.56,11.15,16.82,12.82,21.01,16.59,7.35,18.62,19.34,8.83
1964,12.81,9.38,8.25,13.08,19.99,17.08,7.63,12.14,17.78,5.48,8.86,10.40,17.65,10.03,12.43,8.85,14.33,14.38,15.46,14.17,14.44,11.73,10.87,20.15,11.45,15.70,11.60,21.16,16.71,7.57,18.78,19.93,8.83
1965,13.01,9.24,8.82,13.43,19.67,16.84,8.36,12.54,17.66,5.20,9.05,10.14,17.44,9.91,12.31,8.56,14.11,14.07,15.45,14.57,14.27,11.51,10.78,19.89,11.57,15.92,12.38,20.84,16.97,7.30,18.67,19.66,8.92
1966,12.79,8.97,9.30,13.58,19.68,16.87,8.03,11.60,17.88,5.04,8.93,9.84,17.25,9.50,12.45,8.34,14.12,13.80,15.65,13.57,14.20,11.22,10.36,19.84,10.92,16.20,12.47,20.85,16.14,7.05,18.42,19.54,8.44
1967,12.93,8.98,9.17,13.63,19.57,16.71,8.21,12.29,17.76,5.02,9.24,9.96,17.31,9.58,12.37,8.36,14.11,13.76,15.53,14.16,14.20,11.07,10.50,19.73,11.31,16.27,12.35,20.69,16.74,6.85,18.44,19.54,8.71
1968,12.77,8.90,8.91,13.31,19.35,16.53,8.20,11.62,17.75,5.05,8.99,10.05,17.39,9.83,12.27,8.46,14.15,13.89,15.34,13.64,14.26,11.32,10.65,19.45,11.34,16.28,12.24,20.56,16.36,7.11,18.60,19.26,8.37
1969,13.27,9.16,9.80,13.74,20.27,17.31,8.51,12.48,18.08,5.40,9.39,10.30,17.83,10.17,12.53,8.72,14.44,14.24,15.59,14.44,14.72,11.71,10.96,20.38,11.68,16.32,12.55,21.35,17.10,7.47,19.11,20.18,8.84
1970,12.64,8.77,9.11,13.34,19.75,16.82,7.90,11.60,17.52,4.70,8.77,9.82,17.05,9.50,12.08,8.08,13.86,13.42,15.16,13.75,14.08,10.90,10.34,19.70,11.05,15.88,11.95,20.87,16.31,6.72,18.38,19.47,8.26
1971,12.79,9.05,8.45,12.98,19.49,16.61,8.26,12.36,17.51,4.99,9.18,10.00,17.17,9.58,12.20,8.31,13.87,13.69,15.30,14.52,14.07,11.05,10.46,19.48,11.28,15.90,11.76,20.58,16.92,6.94,18.36,19.33,8.75
1972,13.30,9.34,9.33,14.19,20.14,17.19,8.83,12.17,18.23,5.68,9.63,10.43,17.93,10.14,12.78,8.97,14.52,14.39,16.02,14.40,14.72,11.72,10.96,20.14,11.48,16.91,12.52,21.18,16.92,7.53,18.92,19.92,8.86
1973,12.89,9.29,8.89,13.12,20.20,17.14,7.68,11.70,18.00,5.87,8.74,10.49,18.09,10.15,12.52,9.07,14.53,14.58,15.47,13.93,14.93,11.92,11.01,20.28,11.42,15.79,11.88,21.17,16.45,7.66,19.01,20.07,8.62
1974,12.85,9.15,9.30,13.22,19.75,16.67,8.00,12.09,17.53,5.20,9.11,10.25,17.49,9.67,12.20,8.49,13.99,14.04,15.36,13.95,14.18,11.28,10.78,19.83,11.31,15.85,12.35,20.69,16.43,7.00,18.43,19.60,8.74
1975,12.54,9.00,8.57,12.56,20.04,16.95,7.10,11.66,17.47,5.58,8.67,10.05,17.67,9.62,12.05,8.62,13.98,14.22,15.08,13.87,14.28,11.43,10.51,20.30,11.15,15.24,11.37,20.92,16.42,7.25,18.52,20.12,8.52
1976,12.56,8.90,9.46,13.11,19.85,16.89,7.36,11.00,17.54,5.41,8.63,10.04,17.35,9.67,12.18,8.51,13.97,14.00,15.22,13.30,14.27,11.33,10.60,19.90,10.93,15.65,12.09,20.86,16.01,7.17,18.51,19.63,8.18
1977,13.10,9.13,9.86,13.78,20.19,17.09,8.36,11.95,17.97,5.52,9.14,10.38,17.71,9.67,12.56,8.66,14.43,14.07,15.53,14.06,14.31,11.35,10.75,20.39,11.13,16.02,13.02,20.97,16.49,7.02,18.59,20.10,8.59
1978,13.14,8.96,10.48,13.93,20.07,17.13,8.52,11.86,17.73,5.76,9.00,10.27,17.92,9.91,12.28,8.90,14.24,14.55,15.43,14.02,14.47,11.68,10.89,20.14,11.15,16.11,13.18,21.00,16.49,7.35,18.70,19.85,8.49
1979,12.56,8.51,9.53,12.93,20.37,17.25,7.22,11.11,17.30,5.17,8.25,9.93,17.31,9.50,11.91,8.31,13.77,13.98,14.90,13.57,14.28,11.33,10.48,20.54,10.87,15.38,12.14,21.18,16.24,6.88,18.51,20.23,7.99
1980,13.22,9.41,10.16,13.79,20.35,17.32,8.24,12.15,18.14,5.32,9.20,10.76,17.67,9.94,12.72,8.76,14.47,14.24,15.72,14.26,14.49,11.51,11.18,20.54,11.61,16.23,12.89,21.16,16.82,7.13,18.71,20.22,8.94
1981,13.28,9.14,10.81,14.09,19.99,17.27,8.58,11.95,17.73,5.58,9.19,10.59,17.52,10.26,12.48,8.86,14.17,14.26,15.59,14.09,14.58,11.85,11.35,19.81,11.55,16.36,13.46,21.15,16.86,7.49,19.01,19.51,8.72
1982,13.17,9.24,9.52,13.67,20.50,17.34,8.27,12.22,17.97,5.29,9.19,10.62,17.70,9.99,12.64,8.64,14.30,14.12,15.84,14.10,14.61,11.64,11.14,20.66,11.57,16.29,12.50,21.35,16.73,7.23,18.97,20.42,8.83
1983,13.07,8.78,10.66,14.00,20.62,17.25,8.07,11.67,17.93,5.31,9.07,10.22,17.54,9.73,12.48,8.56,14.02,14.11,15.74,13.65,14.54,11.64,10.77,20.97,10.97,16.48,12.87,21.05,16.16,7.31,18.80,20.66,8.32
1984,13.06,9.07,10.45,13.43,20.01,16.80,8.19,12.36,17.86,5.02,9.26,10.35,17.13,9.66,12.48,8.36,13.94,13.85,15.66,14.32,14.06,11.31,10.79,20.34,11.31,16.38,12.78,20.62,16.74,7.07,18.45,20.10,8.66
1985,13.00,9.10,9.75,13.31,20.19,17.04,7.96,12.26,17.63,5.04,9.26,10.45,17.19,9.71,12.31,8.40,13.90,13.93,15.55,14.21,14.06,11.37,10.88,20.36,11.54,16.25,12.54,20.91,16.82,7.09,18.55,20.12,8.75
1986,13.17,8.98,10.08,14.16,20.11,16.81,8.57,12.59,17.61,4.87,9.50,10.29,17.08,9.49,12.23,8.23,13.88,13.67,15.43,14.44,13.84,10.96,10.73,20.34,11.44,16.58,13.13,20.82,16.84,6.68,18.34,20.11,8.78
1987,12.68,8.99,9.55,13.50,20.17,16.90,7.22,11.19,17.84,5.26,8.88,10.19,17.44,9.77,12.31,8.58,13.97,13.93,15.53,13.41,14.19,11.21,10.82,20.37,11.21,15.98,12.12,20.87,16.25,7.01,18.54,20.06,8.37
1988,12.78,8.61,9.64,13.35,20.46,17.24,7.44,11.62,17.65,5.09,8.67,10.03,17.29,9.67,12.05,8.40,13.83,13.87,15.25,13.97,14.15,11.20,10.74,20.69,11.24,15.78,12.37,21.15,16.59,6.91,18.59,20.41,8.21
1989,13.04,8.83,9.77,14.02,20.19,17.02,8.22,11.95,17.58,5.11,9.43,10.00,17.60,9.58,12.08,8.49,13.86,13.97,15.21,13.98,14.09,11.09,10.62,20.55,11.38,16.82,12.91,20.96,16.51,6.83,18.33,20.34,8.52
1990,13.52,9.76,9.67,13.99,20.64,17.45,8.65,12.65,18.25,5.80,9.94,10.77,18.18,10.29,12.87,9.15,14.57,14.65,16.04,14.83,14.46,11.73,11.29,20.97,12.02,17.13,12.83,21.37,17.34,7.55,18.85,20.77,9.38
1991,13.38,9.70,9.59,13.73,20.45,17.26,8.11,12.52,18.24,5.89,9.78,10.97,18.08,10.51,12.86,9.28,14.57,14.72,16.06,14.84,14.53,11.91,11.60,20.76,12.16,16.66,12.51,21.22,17.44,7.68,19.01,20.52,9.36
1992,13.36,9.87,10.40,14.09,20.46,17.31,8.12,12.20,18.48,5.79,9.69,10.94,17.93,10.26,13.09,9.08,14.66,14.63,16.21,14.51,14.19,11.79,11.37,20.49,11.95,16.75,12.88,21.21,17.17,7.55,18.76,20.16,9.26
1993,13.38,9.52,9.95,14.07,20.24,17.10,8.69,12.37,18.04,5.57,9.84,10.71,17.93,10.16,12.64,8.88,14.36,14.41,15.84,14.31,14.43,11.66,11.23,20.36,11.69,16.85,13.21,21.09,16.81,7.46,18.75,20.08,9.07
1994,13.76,9.71,10.10,14.38,20.54,17.27,9.37,13.10,18.20,5.77,10.09,11.01,18.02,10.22,12.80,9.09,14.65,14.66,15.91,15.07,14.62,11.78,11.43,20.83,12.13,17.26,13.54,21.22,17.48,7.48,18.97,20.55,9.34
1995,13.65,9.61,10.61,14.25,20.67,17.73,8.94,12.78,18.36,6.08,9.61,10.96,18.27,10.45,12.84,9.32,14.69,14.93,15.86,14.68,14.93,12.15,11.43,20.65,11.92,16.66,13.34,21.67,17.08,7.92,19.24,20.40,9.09
1996,13.25,9.01,10.52,14.29,20.36,17.15,8.85,12.30,17.87,5.06,9.45,10.13,17.39,9.47,12.34,8.35,13.98,13.95,15.53,14.01,14.28,11.24,10.54,20.37,11.14,16.67,13.40,21.13,16.45,6.96,18.51,20.11,8.57
1997,13.24,9.18,9.85,14.12,20.82,17.69,8.25,11.84,18.17,5.59,9.51,10.49,17.80,10.06,12.63,8.89,14.32,14.53,15.86,13.69,14.91,11.88,11.03,20.94,11.21,16.65,12.78,21.66,16.45,7.62,19.03,20.62,8.61
1998,13.59,9.47,9.13,13.79,21.12,17.94,8.87,12.89,18.47,5.70,9.86,10.85,17.93,10.37,12.93,9.11,14.62,14.51,16.15,15.01,15.01,11.86,11.49,21.12,12.07,16.87,12.54,22.00,17.60,7.56,19.30,20.87,9.10
1999,13.34,9.15,9.45,14.02,20.08,17.11,8.94,12.65,17.76,5.27,9.62,10.22,17.56,9.86,12.39,8.58,14.07,14.11,15.66,14.56,14.59,11.63,10.79,20.29,11.62,16.71,13.08,21.11,17.03,7.29,18.93,20.09,8.87
2000,13.64,9.47,10.19,14.29,20.13,17.29,9.32,12.97,17.99,5.47,9.83,10.52,17.76,10.12,12.64,8.81,14.30,14.29,15.94,14.80,14.80,11.83,11.10,20.29,11.87,16.87,13.75,21.23,17.25,7.50,19.13,20.08,9.14
