Variable:,tasmin
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1986,20.80,20.90,20.26,20.80,20.67,22.07,21.05,20.36,20.26
1987,21.50,21.60,20.95,21.49,21.36,22.76,21.74,21.05,20.95
1988,21.23,21.32,20.68,21.25,21.12,22.49,21.47,20.79,20.72
1989,20.65,20.76,20.10,20.65,20.52,21.88,20.91,20.20,20.12
1990,21.01,21.12,20.47,21.02,20.89,22.22,21.27,20.57,20.50
1991,21.11,21.24,20.56,21.08,20.96,22.29,21.39,20.66,20.57
1992,21.34,21.49,20.82,21.30,21.18,22.46,21.63,20.92,20.80
1993,21.32,21.45,20.79,21.28,21.16,22.49,21.60,20.89,20.77
1994,21.15,21.29,20.61,21.13,21.00,22.31,21.44,20.70,20.62
1995,21.28,21.41,20.75,21.26,21.14,22.44,21.55,20.84,20.76
1996,21.37,21.47,20.84,21.35,21.24,22.54,21.62,20.94,20.85
1997,21.57,21.70,21.05,21.54,21.41,22.75,21.84,21.14,21.02
1998,22.05,22.18,21.53,22.01,21.89,23.23,22.32,21.62,21.49
1999,21.51,21.64,20.99,21.47,21.36,22.68,21.78,21.08,20.96
2000,21.29,21.39,20.75,21.27,21.14,22.54,21.54,20.84,20.73
2001,21.57,21.69,21.04,21.55,21.42,22.76,21.83,21.14,21.03
2002,21.71,21.83,21.18,21.69,21.57,22.90,21.98,21.28,21.17
2003,21.91,22.04,21.39,21.88,21.76,23.07,22.18,21.49,21.37
2004,21.33,21.43,20.79,21.32,21.19,22.58,21.58,20.89,20.79
2005,21.54,21.66,21.00,21.52,21.39,22.74,21.80,21.10,21.00
2006,21.42,21.54,20.88,21.40,21.28,22.63,21.69,20.98,20.88
2007,21.50,21.59,20.99,21.51,21.39,22.69,21.74,21.08,21.00
2008,21.14,21.23,20.63,21.14,21.02,22.30,21.39,20.73,20.64
2009,21.62,21.72,21.11,21.61,21.49,22.78,21.87,21.21,21.11
2010,21.75,21.86,21.21,21.74,21.62,22.94,22.02,21.31,21.22
2011,21.24,21.31,20.72,21.25,21.13,22.45,21.47,20.82,20.74
2012,21.54,21.63,21.02,21.54,21.42,22.74,21.78,21.12,21.03
2013,21.59,21.68,21.07,21.59,21.46,22.79,21.83,21.17,21.07
2014,21.70,21.82,21.18,21.67,21.55,22.84,21.97,21.27,21.17
2015,21.92,22.06,21.40,21.88,21.76,23.07,22.21,21.49,21.37
2016,21.90,22.02,21.37,21.87,21.75,23.05,22.17,21.47,21.37
2017,21.69,21.80,21.16,21.68,21.56,22.88,21.95,21.26,21.17
2018,21.41,21.54,20.88,21.38,21.25,22.56,21.69,20.97,20.87
2019,21.80,21.92,21.27,21.79,21.66,22.99,22.07,21.37,21.27
2020,21.80,21.92,21.27,21.78,21.66,22.98,22.07,21.37,21.27
