,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
28,69.46,2243.49,2674.89,979.44,704.99,1167.59,672.93,1157.58,604.71,113.52,761.15,154.41,222.01,341.11,1548.65,560.24,436.0,1252.73,3467.34,1472.4,1363.92,575.35,1934.95,196.06,627.22,1675.19,2046.23,1500.0,1861.75,1468.8,1951.09,279.73,1996.3,437.28,570.58,1371.54,107.31,588.02,1423.8,647.74,1065.36,780.47,971.74,951.65,563.07,1309.43,657.6,2732.0,415.78,2365.0,1247.43,181.89,2148.16,937.89,1137.33,639.69,906.46,2441.02,696.81,198.68,2925.6,3001.05,1577.6,1397.0,2414.2,694.82,1014.31,535.19,1685.9,1862.95,1336.6,267.61,861.89,1853.16,1235.08,943.97,2085.4,2748.04,2789.7,124.45,2191.47,1125.83,2530.4,1034.62,1288.06,6700.7,227.32,2516.22,399.25,2081.0,1007.7,1708.79,2016.95,2431.0,1071.7,337.22,1499.7,967.02,2161.8,105.27,187.9,1808.73,1026.26,1206.55,3060.94,532.26,543.13,355.02,338.51,527.16,4662.6,1849.6,1642.98,2005.2,584.77,1250.07,7696.71,2234.17,1096.75,1825.71,1096.88,2559.55,3060.74,559.0,1897.7,386.62,892.23,621.29,3337.85,879.4,,2225.15,2544.2,545.1,4204.5,1520.77,1941.77,730.7,480.35,256.17,1590.14,752.0,3578.04,848.95,428.24,85.9,793.51,1440.91,480.04,1257.0,1085.12,429.27,1001.42,2826.82,2085.06,326.9,1105.53,690.48,3102.34,1857.06,702.43,1502.19,1474.07,2884.63,2784.07,1649.6,222.21,654.0,2535.7,2049.14,604.46,595.2,3200.0,361.31,1612.84,2962.56,515.28,2970.0,1245.32,388.71,601.69,178.09,741.5,54.93,480.8,85.16,2015.7,117.48,967.25,2169.91,700.96,266.97,1731.45,2750.72,78.09,731.54,1869.44,1391.57,2693.69,557.57,49.61,253.35,276.67,560.72,1915.14,1471.4,703.54,679.78,1300.16,2689.4,1555.09,63.24,1355.43,2485.1,2168.83,1788.43,309.8,633.98,1801.17,36.74,2251.56,822.67,1929
29,62.63,2243.49,2551.21,1054.42,814.21,1305.31,959.57,1185.69,721.16,86.31,1096.84,162.59,240.78,324.74,1556.73,621.9,565.33,1598.92,3467.34,1195.22,1361.47,686.95,1933.05,163.24,666.94,1535.27,2046.23,1500.0,1698.11,1480.2,1687.28,293.16,1871.9,443.02,588.29,1406.89,140.35,660.01,1445.67,605.07,997.76,910.36,1079.31,1099.43,697.25,1140.57,774.29,2732.0,504.41,2365.0,1068.6,176.33,2035.63,681.5,1385.16,582.2,885.81,2292.59,995.8,233.96,2266.66,3001.05,1577.9,1397.0,2414.0,1033.94,1193.5,407.7,1611.74,1858.78,1272.06,226.42,1173.73,1779.45,1085.72,1566.77,2044.8,2721.89,2348.1,100.83,2170.51,1394.82,2575.2,1107.68,1387.69,6178.2,232.61,2485.95,482.59,2081.0,930.49,1651.13,2016.95,2431.0,1110.91,278.48,1077.1,1250.31,2305.2,85.77,207.62,1669.01,1017.28,1631.57,2966.42,477.7,486.9,348.18,345.34,525.39,4115.0,2121.8,1457.75,2174.1,792.5,1277.79,6887.48,2110.76,1177.41,1946.23,1239.81,2358.74,2851.94,547.56,1752.32,402.08,789.81,754.71,2937.69,867.08,,2263.25,3031.2,672.1,3010.5,1497.84,1941.77,609.9,493.05,305.04,1617.65,752.0,2603.81,651.68,435.0,70.73,921.62,1379.5,568.69,1257.0,918.24,425.57,1249.55,2826.82,2043.76,291.15,888.69,1147.65,3086.87,1570.95,608.31,1709.88,1250.65,2810.21,2784.07,1008.6,228.34,1003.2,2533.8,1936.11,831.54,867.69,3200.0,240.45,1852.99,2962.56,508.76,2970.0,1557.77,367.18,742.75,178.41,561.86,39.15,585.3,74.33,1896.0,112.68,845.88,2169.91,886.75,268.93,1717.72,2433.94,75.68,901.32,1837.84,1286.67,2680.84,541.01,39.16,225.01,204.7,560.72,1683.45,1380.6,669.19,764.54,1798.93,2273.2,1442.85,52.12,1250.08,2199.77,2231.33,1710.91,252.14,699.54,1629.02,40.02,2194.0,660.53,1930
30,79.49,2243.49,3067.12,1018.32,799.75,1165.9,1250.22,1087.74,642.03,112.99,933.88,222.98,247.08,401.08,1473.9,521.52,557.73,2897.24,3467.34,1505.14,1481.45,595.67,2033.98,255.45,645.96,1494.55,2046.23,1461.9,2726.46,1441.9,1953.29,357.93,2955.0,577.14,620.55,1399.85,198.96,525.78,1539.59,617.13,976.53,1089.42,1159.62,888.7,670.23,1223.89,700.3,2732.0,503.22,2365.0,905.68,163.62,2316.99,786.98,1178.62,682.98,871.79,2190.18,865.88,229.42,1112.9,3001.05,1577.4,1397.0,2423.6,879.87,1181.83,444.13,1605.73,1862.27,1357.75,313.63,1076.49,1789.18,1164.34,1391.57,2475.3,2765.59,3208.11,98.97,2302.91,1107.27,2617.5,1148.94,1406.58,6550.7,228.28,2672.98,444.95,2081.0,1053.87,1779.7,2016.95,2431.0,1053.67,297.64,1309.6,1130.65,1519.5,121.31,190.78,1698.97,1132.77,1561.87,2702.89,436.12,567.18,349.83,355.09,525.1,3053.1,2306.4,1533.98,2569.0,784.83,1250.34,7473.03,1973.13,1211.67,2073.71,1166.38,2275.48,3137.53,632.46,1704.92,476.08,672.48,685.61,3130.49,798.66,,2280.15,2466.4,662.28,3070.3,1691.49,1941.77,1042.5,497.53,239.94,1636.95,752.0,2941.3,556.13,417.93,115.7,887.2,1175.41,571.51,1257.0,1221.22,571.64,1049.38,2826.82,1780.05,272.68,1022.83,838.23,3453.71,1505.09,639.82,1933.37,1406.74,3162.34,2784.07,1625.6,179.75,874.5,2617.8,1852.36,628.09,772.9,3182.8,250.7,1648.68,2962.56,660.0,2970.0,1395.93,339.95,642.19,192.12,691.7,41.15,517.9,73.45,2988.8,84.68,995.0,2169.91,713.47,232.83,2019.4,2895.68,78.52,782.98,2220.36,1193.66,2997.16,563.3,27.06,285.15,288.3,560.72,2483.06,2040.9,687.15,813.07,1646.37,3093.7,1622.93,104.15,1301.85,2394.85,2243.7,1748.95,305.27,663.14,1665.08,41.47,2333.17,588.69,1931
31,78.76,2326.78,2709.85,1151.65,509.61,1044.07,950.8,1142.37,636.79,66.5,901.04,186.26,209.87,372.56,1591.5,691.68,572.07,2051.07,3541.5,1577.39,1530.25,519.54,1978.75,174.88,653.28,1671.6,2046.23,1430.7,2642.7,1447.3,2001.36,292.94,2761.9,467.76,597.49,1509.84,157.51,674.54,1484.5,601.38,1108.66,916.47,947.56,933.01,655.96,1053.61,690.6,2732.0,563.88,2365.0,1162.29,182.77,2402.52,618.78,1220.93,452.12,844.17,2470.0,850.19,222.34,2060.37,3075.48,1634.1,1397.0,2446.9,891.74,972.17,416.04,1519.18,1861.37,1333.14,240.1,1015.37,1767.05,946.53,935.54,2248.8,3023.23,3031.05,90.96,2369.68,1090.37,2540.4,883.73,1351.49,5246.7,249.07,2621.6,401.76,2081.0,1030.64,1448.71,2055.35,2431.0,1069.01,292.11,1336.2,1233.42,1649.6,121.31,218.43,1612.61,1064.04,1374.47,2782.78,276.93,597.74,370.77,350.23,528.57,4104.5,2299.8,1559.48,2126.3,647.35,1115.14,5424.49,2417.49,1114.72,1848.06,1147.67,2025.61,3449.87,418.58,1824.06,403.54,828.59,555.73,4216.1,830.3,,2393.05,1842.3,551.37,4204.7,1652.07,1941.77,968.2,538.86,309.23,1502.65,752.0,2882.92,774.62,436.02,85.13,866.14,1279.13,608.98,1257.0,967.97,470.37,1050.62,2826.82,2209.12,272.8,936.15,1344.15,2848.74,1884.27,699.29,2127.55,1185.44,3008.1,2874.59,1498.5,306.23,980.1,2626.0,1963.64,680.36,739.24,3172.6,442.5,1541.36,2962.56,501.66,2970.0,1246.64,374.96,678.79,191.05,442.67,57.8,745.0,77.94,2806.3,111.5,883.18,2169.91,935.65,245.33,1948.47,3029.39,79.13,610.68,1820.73,1460.27,2979.44,610.78,32.39,196.3,243.22,560.72,2787.38,1813.9,488.63,795.22,1509.49,3026.7,1366.5,99.06,1155.53,2580.06,2293.24,1674.24,172.65,789.54,1641.91,33.9,2514.3,792.18,1932
32,76.72,2578.44,2931.44,868.43,703.54,827.66,971.7,1037.32,593.62,69.62,633.56,213.05,198.36,363.39,1526.95,631.65,498.62,3416.89,3833.95,1550.27,1436.72,666.88,1986.75,170.04,492.07,1754.56,2046.23,1469.3,2354.54,1708.1,1967.74,323.2,2508.5,485.99,580.34,1514.73,172.26,590.67,1581.24,483.29,861.58,1009.99,1141.06,1088.76,754.8,1447.55,538.16,2732.0,651.49,2365.0,1314.3,160.95,2560.5,713.84,1070.08,692.88,932.74,2370.64,657.65,222.08,2129.25,3310.15,1836.9,1397.0,2543.5,747.06,1294.85,396.75,1731.74,1805.12,1517.58,253.1,923.63,1949.92,1239.8,1554.35,2249.7,2889.45,3593.53,97.03,2480.71,1056.13,2628.4,1132.35,1621.84,7014.8,225.63,2714.11,456.36,2081.0,924.16,2162.57,2228.61,2431.0,1154.51,336.27,1117.7,974.18,2071.2,121.31,196.08,1717.5,1255.73,1415.09,3244.07,270.29,416.4,389.32,389.34,536.67,4349.5,1724.7,1706.27,2428.0,597.84,1298.4,8185.34,2018.56,1097.63,1666.54,895.06,2325.98,3377.89,585.43,1804.23,397.97,997.63,623.16,3940.69,765.61,,2703.39,1823.1,595.15,3047.2,1478.63,1941.77,1102.9,527.13,386.43,1244.89,752.0,3673.09,582.57,424.5,54.13,942.49,1143.08,684.01,1257.0,955.4,411.22,1268.36,2826.82,1962.76,284.28,869.25,949.38,2425.77,2045.7,625.3,1753.09,1692.59,3068.83,3153.28,1783.3,113.55,964.0,2739.1,1757.54,534.71,567.0,3245.4,304.22,1669.52,2962.56,500.97,2970.0,1756.99,279.92,686.21,177.05,400.82,42.53,667.1,93.0,2540.2,126.15,1018.35,2305.75,873.15,248.42,2361.26,2794.9,76.53,828.14,2074.91,1861.18,2962.24,560.46,27.37,208.12,252.9,560.72,3305.92,1752.9,644.96,798.94,1441.5,3384.7,1692.12,46.9,1372.44,2449.1,2055.38,1680.02,173.63,675.91,1681.29,46.46,2521.6,759.11,1933
33,78.26,1527.43,2377.49,840.63,662.63,1114.39,1185.52,1085.04,607.22,105.76,748.41,208.62,239.83,431.11,1564.42,543.55,526.07,2529.26,2416.59,1422.37,1495.05,569.16,1847.05,553.15,615.53,1910.35,2046.23,1598.6,2201.06,1317.1,1729.68,318.6,2344.4,481.0,608.76,1615.18,141.8,578.84,1504.98,669.57,1157.79,840.32,1261.37,1088.1,555.2,1333.68,758.45,2732.0,395.47,2365.0,1011.05,173.43,2408.48,1106.02,1076.83,486.24,811.12,2728.49,728.26,256.22,2996.56,2201.9,1100.5,1397.0,2102.1,792.3,1090.05,564.79,1616.01,2173.18,1428.34,351.93,983.3,1969.54,1220.01,1532.68,2046.0,2539.44,3274.37,120.67,2470.0,1035.11,2554.1,1050.21,1330.85,7252.6,220.26,2658.02,459.84,2081.0,1088.22,1616.1,1527.2,2431.0,1095.98,261.48,1649.9,1234.94,2211.5,121.31,167.85,1810.24,1109.64,1366.19,3060.29,492.47,580.64,344.42,412.68,539.75,3761.8,2246.3,1559.68,2579.7,603.38,1230.62,8537.15,2625.77,1084.85,1614.36,1093.37,2398.64,3548.47,478.61,1937.34,337.94,761.71,603.48,4085.77,796.0,,1877.12,1125.0,586.88,3609.0,1440.17,1941.77,801.6,505.56,289.38,1633.69,752.0,3110.95,686.23,399.4,96.24,990.54,1325.24,412.97,1257.0,1268.81,558.87,1134.74,2826.82,2019.1,315.76,1118.08,842.38,2511.01,1687.79,599.63,1494.46,1298.61,2379.21,1909.82,1441.7,164.61,1046.4,2121.1,2441.28,541.99,634.38,3247.0,325.87,2297.61,2962.56,461.38,2970.0,1676.48,506.89,595.98,187.03,667.3,56.75,545.0,94.74,2387.6,103.13,1090.72,2890.87,875.6,240.56,1517.55,2397.33,79.57,726.5,1837.93,1388.25,2888.88,536.71,35.04,266.58,245.07,560.72,2977.83,1530.3,609.69,685.92,1455.22,3022.3,1328.88,91.52,1307.54,3266.26,1864.39,1760.97,295.26,663.3,1645.41,35.18,1802.39,868.47,1934
34,78.14,2012.33,2606.91,1052.12,691.7,1036.69,1215.86,997.0,718.09,106.28,952.86,168.15,230.17,417.77,1488.95,573.72,456.01,2103.58,3050.37,1587.3,1451.9,581.65,1787.74,224.65,764.85,1769.76,2046.23,1771.7,2103.04,1515.0,1776.87,310.65,2227.1,487.33,599.45,1718.59,123.97,619.89,1489.94,714.5,1077.31,779.32,1057.44,957.76,683.82,1316.19,774.64,2732.0,399.35,2365.0,1323.1,177.91,2544.49,705.19,1121.41,592.37,993.85,2202.65,922.92,205.84,2601.66,2697.82,1446.5,1397.0,2300.4,945.82,1231.61,380.73,1691.04,1536.06,1383.5,207.62,1020.54,1932.49,1223.01,1166.91,2096.0,2521.16,3646.32,127.27,2508.98,1111.21,2564.6,1103.37,1254.76,7686.0,217.8,2796.47,364.38,2081.0,870.76,1864.34,1850.99,2431.0,928.4,309.46,1373.9,1007.89,1824.3,121.31,207.51,1781.8,1023.91,1681.35,3053.99,556.25,608.69,385.21,351.76,533.96,4432.4,2332.8,1600.52,2131.5,727.01,1210.93,9204.31,2234.88,1196.84,1908.7,1219.01,2303.79,3310.24,608.39,1809.12,402.2,980.75,655.66,3491.16,918.32,,2311.83,2172.6,634.18,3049.4,1858.35,1941.77,1006.4,507.97,233.62,1542.05,752.0,3778.69,488.09,437.06,88.65,940.8,1138.18,529.1,1257.0,961.37,351.33,999.27,2826.82,2116.8,282.14,901.6,863.32,2822.36,2017.14,682.74,2021.87,1237.04,2559.26,2473.33,1500.5,194.88,1051.8,2393.1,1788.71,671.32,813.32,3278.0,345.11,2395.92,2962.56,495.48,2970.0,1412.95,294.56,723.5,196.78,819.42,35.04,474.8,83.19,2263.2,118.1,1000.61,2500.58,797.66,270.35,1739.83,2464.37,78.44,771.04,1876.48,1615.14,2801.03,524.33,22.88,344.23,246.88,560.72,3334.2,1512.8,598.31,784.54,1838.76,3319.8,1451.02,80.53,1293.96,2463.33,1780.08,1824.64,273.8,680.4,1829.24,35.03,2035.32,496.27,1935
35,74.38,2497.78,2553.95,984.76,854.22,1088.77,942.03,1067.64,646.41,104.52,924.24,144.76,210.24,322.42,1430.31,849.93,477.16,3039.15,3716.21,1424.96,1437.39,688.76,2144.33,251.78,654.46,1498.65,2046.23,1489.7,2400.57,1559.6,1940.3,288.1,2583.6,344.18,555.54,1384.5,117.39,565.58,1561.64,597.91,1002.03,1213.28,1195.76,947.93,621.24,1092.07,701.16,2732.0,483.0,2365.0,1430.89,178.0,2390.67,829.65,1283.99,657.23,934.69,2601.92,852.53,213.3,2329.11,3265.56,1784.5,1397.0,2527.5,896.05,1231.75,503.09,1667.19,1582.59,1414.85,251.91,1212.08,1630.73,993.75,1626.87,2276.4,3046.61,2843.44,127.98,2425.72,1281.3,2565.2,1182.14,1549.92,5038.9,226.09,2499.73,432.47,2081.0,1086.59,1696.93,2186.17,2431.0,1134.55,274.63,1389.6,1385.32,2192.5,107.55,236.59,1656.58,1165.1,1534.82,3434.82,491.77,511.7,417.79,405.33,526.31,4153.7,1934.3,1582.82,2252.8,729.37,1211.66,5109.95,1872.77,1194.56,1604.61,1116.29,2044.17,3415.18,654.06,1782.82,434.74,1038.99,714.98,3506.07,919.09,,2479.28,2379.1,639.89,3412.9,1635.97,1941.77,1000.6,511.4,382.97,1597.88,752.0,2870.3,780.96,428.49,71.66,940.07,1472.04,540.87,1257.0,1209.05,376.58,1137.63,2826.82,1906.34,290.96,1124.15,1126.3,3003.39,2064.45,637.04,1334.95,1774.22,3266.76,3053.55,1725.3,234.58,1060.8,2731.6,2125.91,766.43,734.92,3205.8,347.83,2304.97,2962.56,747.3,2970.0,1507.38,434.21,670.78,188.48,698.8,44.87,1022.4,78.79,2610.3,124.0,963.03,1830.86,807.62,299.35,2121.13,2745.35,77.07,916.01,1943.68,1050.58,2909.44,604.14,28.47,265.98,269.23,560.72,2870.21,1816.6,762.08,772.5,1703.24,2679.9,1390.23,60.43,1142.79,2562.8,2598.48,1618.87,299.25,1053.41,1913.41,40.85,2535.9,1073.83,1936
36,75.5,1599.37,2514.29,860.86,852.86,1103.48,846.76,1077.45,655.17,103.22,963.16,154.52,196.31,396.61,1376.27,715.18,388.91,2907.96,2503.36,1391.97,1383.0,809.91,2060.14,328.07,653.86,1620.82,2046.23,1683.7,1792.21,1269.4,1805.4,299.94,1880.5,420.9,628.36,1508.19,114.23,611.71,1533.65,590.13,872.87,931.06,976.94,1045.63,650.62,1067.38,698.47,2732.0,560.98,2365.0,1056.8,168.79,2821.86,714.86,1473.6,752.44,799.03,2287.3,930.23,208.82,1392.02,2253.02,1141.3,1397.0,2117.1,918.52,1411.48,444.46,1477.68,1947.41,1291.79,158.92,1093.96,1786.01,976.06,1105.32,1985.2,2738.57,2785.15,114.88,2592.39,1397.69,2674.6,1415.8,1380.46,5443.5,234.72,2685.28,402.73,2081.0,965.52,1637.52,1552.31,2431.0,1513.78,294.22,2011.7,980.65,1972.4,107.21,201.66,1768.87,1064.45,1516.73,3090.98,389.43,470.32,312.42,357.16,527.13,3995.6,2129.7,1651.47,2363.9,712.74,1134.31,5741.7,2023.45,1287.03,1610.96,1096.3,2094.52,3343.95,531.24,1814.36,425.15,823.67,799.74,3854.68,860.84,,2483.08,1635.2,646.57,2951.0,1591.01,1941.77,1148.3,512.41,297.71,1624.38,752.0,2488.42,614.28,429.39,64.74,1136.77,1226.34,598.27,1257.0,1024.89,300.81,1595.22,2826.82,2159.98,277.09,933.52,817.34,3410.34,1686.55,688.91,1092.88,1535.28,3358.49,1991.85,1483.9,256.39,1041.3,2120.5,1716.51,809.01,774.75,3175.5,299.78,2039.55,2962.56,583.46,2970.0,2032.1,382.12,644.81,194.41,576.4,38.07,717.0,54.58,1897.6,106.81,1094.4,2221.56,1271.69,305.13,1871.95,2583.53,78.06,1006.0,2101.88,1668.48,2890.03,538.68,33.3,233.76,244.15,560.72,3765.12,1347.2,871.05,773.04,1705.87,2776.7,1419.07,57.7,1109.56,2592.96,2587.06,1641.6,272.05,1125.91,1647.91,31.64,2347.65,1014.02,1937
37,63.57,2387.89,2647.05,996.62,745.32,1222.87,988.84,1011.14,585.28,154.35,821.71,176.9,230.01,305.34,1388.9,493.73,488.49,2172.6,3610.97,1465.15,1418.49,576.45,1828.44,321.4,579.36,1736.79,2046.23,1609.4,2151.35,1605.7,1911.39,305.15,2391.7,432.38,612.36,1743.5,139.9,594.42,1491.42,655.94,1242.27,903.34,1135.49,994.2,583.05,1040.04,724.98,2732.0,459.03,2365.0,1149.26,170.19,2649.63,862.65,1045.17,561.34,857.74,2741.75,805.38,234.73,1944.08,3128.64,1684.9,1397.0,2465.0,738.21,1074.24,469.37,1584.07,1561.41,1378.5,251.12,893.7,1717.77,948.82,1101.74,2193.0,3101.23,3671.51,114.52,2608.24,1040.48,2682.8,1006.12,1290.89,7401.7,231.17,2956.81,381.83,2081.0,977.84,2058.13,2101.69,2431.0,910.9,264.5,1399.2,1235.67,2455.2,84.66,192.42,1681.95,1111.72,1312.63,3040.82,567.89,522.68,341.96,372.79,534.37,4897.2,1730.7,1489.73,2251.8,659.3,1154.87,8803.08,2294.81,1073.33,1583.4,1211.6,2343.9,3224.12,597.6,1758.08,371.53,881.63,722.14,3720.46,795.27,,2777.96,995.0,639.53,2940.9,1640.78,1941.77,1024.2,499.38,313.07,1660.02,752.0,3606.57,719.26,441.22,77.43,790.2,911.16,523.33,1325.1,1038.08,502.38,918.55,2826.82,2430.09,296.51,904.89,929.02,3644.56,1800.04,684.21,1424.36,1663.8,2620.38,2943.99,1434.2,168.24,797.7,2615.8,2327.66,613.88,714.61,3249.4,404.46,1666.14,2962.56,511.5,2970.0,1188.0,385.72,600.87,192.14,891.01,52.35,485.6,78.14,2417.5,106.45,996.63,1957.48,710.78,218.24,1638.66,2793.96,77.05,812.47,2218.35,2192.16,2886.85,574.6,34.81,323.85,383.85,560.72,3616.63,1668.5,616.85,696.8,1447.91,3474.2,1520.36,58.79,1194.39,2496.5,1909.83,1939.93,412.43,572.65,2026.61,38.16,2852.28,951.25,1938
38,81.65,1686.35,2632.42,1314.79,858.82,1054.3,1178.98,1085.84,524.41,129.2,1052.45,186.67,242.91,288.56,1546.38,663.85,619.91,2234.23,2617.47,1570.98,1446.55,647.95,1802.93,302.77,467.51,1670.83,2046.23,1297.8,2031.45,1341.7,1800.75,338.02,2114.2,376.97,578.12,1493.23,176.94,616.96,1475.47,560.38,995.86,1177.56,1007.78,848.03,587.88,1235.52,678.14,2732.0,450.05,2365.0,1075.49,176.3,2252.21,911.16,1133.8,690.33,913.78,2485.29,1015.54,220.04,2341.96,2348.39,1197.7,1397.0,2155.6,963.39,1244.99,566.46,1631.26,1776.0,1499.63,265.8,908.93,1952.52,1106.53,806.74,2022.2,3039.71,3099.35,170.63,2428.93,1073.56,2622.1,1295.38,1278.74,6331.1,216.82,2463.6,499.74,2081.0,1144.29,1690.99,1617.21,2431.0,1166.54,263.03,1114.9,1233.96,2634.9,109.5,216.63,1726.84,989.79,1787.77,3311.67,441.69,423.34,362.86,382.23,530.19,3594.5,2010.6,1720.58,2395.2,835.38,1311.45,7129.05,2096.98,1026.24,1761.63,1143.55,2138.93,3113.96,625.58,1853.99,419.02,823.77,875.27,3642.9,762.97,,2237.51,2289.6,683.97,3527.1,1404.63,1941.77,841.8,534.02,334.57,1501.39,752.0,3516.45,1021.79,433.56,125.12,986.56,1203.55,553.68,1293.4,1116.26,409.49,1101.24,2826.82,2412.93,302.83,1194.15,1074.68,3499.32,1715.75,618.99,1194.37,1368.26,2352.84,2094.74,1642.0,191.77,907.9,2179.7,1866.98,498.51,833.49,3231.0,243.49,1454.13,2962.56,619.91,2970.0,1316.84,466.34,607.25,218.7,724.63,41.05,736.4,82.15,2147.6,103.29,974.93,2161.59,913.64,170.54,1711.99,2598.81,83.47,924.65,1728.3,1066.54,2804.8,566.0,30.96,297.42,269.97,560.72,2748.15,1439.5,752.32,674.45,1918.82,2770.1,1388.67,117.28,1232.49,2727.69,1733.9,1832.55,332.38,907.11,1667.82,27.14,2514.96,1176.59,1939
39,72.49,1566.61,2505.02,1277.15,850.91,1121.63,903.96,1009.76,647.74,106.25,984.14,207.09,213.88,375.95,1520.7,652.41,641.85,2230.47,2396.76,1520.25,1467.58,768.03,1992.58,278.27,594.33,1553.86,2046.23,1360.0,2233.95,1302.3,1725.2,285.08,2360.4,397.59,579.13,1315.72,150.28,692.17,1467.1,581.08,939.03,1063.12,974.48,1013.16,623.58,1180.12,656.18,3868.2,637.39,2365.0,1105.39,171.67,2181.9,801.68,1196.68,804.28,836.65,2533.48,898.34,238.36,1386.61,2182.36,1134.2,1397.0,2095.4,893.16,1192.52,494.06,1570.38,2004.64,1348.95,229.94,1071.77,1685.56,1107.66,1165.77,2091.7,2561.0,2176.84,107.45,2280.8,1117.57,2601.6,1277.14,1264.62,5628.2,246.31,2460.04,409.59,2081.0,990.81,1561.08,1540.31,2431.0,1345.6,256.19,1005.9,1642.19,1640.1,104.48,164.26,1773.17,1109.35,1805.86,3130.81,536.5,471.87,314.99,327.37,531.89,4202.2,2493.9,1527.0,1877.6,762.12,1204.93,6047.42,1859.59,1214.02,1672.6,1110.47,2017.83,2799.33,711.71,1778.31,433.8,882.27,747.21,2823.76,793.45,,1790.39,3272.9,651.41,3142.3,1385.37,1941.77,614.4,499.2,348.69,1561.7,752.0,2587.27,709.82,440.2,39.8,938.48,1224.07,606.59,1312.9,1095.45,390.36,1321.44,2826.82,2068.55,243.92,1015.87,842.06,4440.71,1770.36,695.69,1185.64,1465.1,2723.85,1935.63,1146.3,121.76,793.9,2141.2,2116.64,707.92,800.58,3163.9,239.96,1646.15,2962.56,590.5,2970.0,1516.54,459.17,702.16,192.58,863.63,40.77,659.5,72.37,2402.7,118.86,956.71,1764.67,923.57,241.65,1810.32,2536.93,75.35,958.55,1642.83,1277.05,2621.97,594.21,27.83,335.29,284.79,560.72,2332.59,1598.1,820.58,644.18,1801.58,2033.5,1385.59,29.36,1183.09,2221.77,2334.56,1653.96,305.38,915.85,1703.32,25.53,1925.55,940.95,1940
