Variable:,tasmin
,Ethiopia,"Addis Ababa",Afar,Amhara,"Beneshangul Gumu","Dire Dawa",Gambela,Hareri,SNNPR,Tigray,Oromia,Somali
1970,15.81,9.22,20.66,12.12,16.14,17.42,19.34,12.93,13.12,15.28,13.08,19.63
1971,15.16,8.69,20.03,11.51,15.50,16.84,18.62,12.28,12.51,14.55,12.46,18.93
1972,15.59,9.00,20.43,11.88,15.92,17.25,19.14,12.68,13.02,15.00,12.90,19.31
1973,15.73,9.27,20.64,12.27,16.34,17.25,19.40,12.62,13.19,15.48,13.03,19.21
1974,15.11,8.65,19.83,11.59,15.71,16.44,18.88,11.93,12.58,14.78,12.43,18.67
1975,15.49,9.07,20.25,12.02,16.20,16.96,19.33,12.37,12.95,15.06,12.81,19.00
1976,15.84,9.22,20.57,12.31,16.34,17.34,19.43,12.81,13.21,15.42,13.13,19.51
1977,15.92,9.46,20.64,12.29,16.39,17.49,19.64,12.91,13.44,15.25,13.30,19.51
1978,15.95,9.37,20.89,12.38,16.50,17.54,19.72,12.97,13.34,15.63,13.22,19.54
1979,16.14,9.66,21.35,12.76,16.84,17.98,19.83,13.28,13.36,16.13,13.33,19.64
1980,16.33,9.90,21.68,13.08,17.09,18.23,20.05,13.41,13.49,16.44,13.47,19.74
1981,15.70,8.92,20.59,11.99,16.47,17.31,19.86,12.78,13.08,15.21,12.90,19.41
1982,16.18,9.73,21.35,12.65,16.74,18.14,20.04,13.48,13.45,15.84,13.40,19.75
1983,16.32,9.80,21.36,12.85,17.04,18.10,20.29,13.45,13.70,16.05,13.55,19.83
1984,15.62,8.91,20.59,12.41,17.05,16.94,20.07,12.23,13.10,15.81,12.78,18.83
1985,15.73,9.00,20.59,12.27,16.80,17.17,19.86,12.53,13.09,15.58,12.89,19.26
1986,16.01,9.44,21.01,12.58,17.01,17.71,20.11,13.05,13.34,15.74,13.21,19.49
1987,16.18,9.75,21.03,12.52,16.96,18.10,20.42,13.43,13.74,15.29,13.49,19.77
1988,16.13,9.71,21.01,12.45,16.72,17.98,20.20,13.41,13.57,15.43,13.43,19.77
1989,15.57,9.00,20.46,11.72,15.86,17.45,19.29,12.87,12.98,14.82,12.85,19.41
1990,16.04,9.39,21.06,12.44,16.72,17.80,20.18,13.22,13.39,15.73,13.22,19.67
1991,16.18,9.72,21.46,12.89,16.92,18.00,19.88,13.33,13.42,16.27,13.37,19.59
1992,16.07,9.66,21.25,12.75,16.64,17.86,19.66,13.19,13.36,16.00,13.32,19.50
1993,15.91,9.44,21.20,12.75,16.75,17.58,19.68,12.87,13.11,16.24,13.08,19.23
1994,16.12,9.68,21.22,12.74,16.73,17.75,19.73,13.08,13.43,16.12,13.38,19.57
1995,16.31,9.95,21.31,12.73,16.64,18.04,19.90,13.37,13.75,15.94,13.63,19.87
1996,16.25,9.86,21.39,12.86,16.88,17.95,20.04,13.30,13.61,16.14,13.50,19.67
1997,16.01,9.53,21.04,12.62,16.83,17.62,19.89,13.01,13.34,15.88,13.22,19.48
1998,16.08,9.42,21.14,12.64,16.85,17.69,19.96,13.07,13.31,16.01,13.23,19.67
1999,15.39,8.56,20.43,12.01,16.20,16.75,19.28,12.12,12.65,15.59,12.48,18.96
2000,15.75,8.88,20.76,12.33,16.57,17.16,19.81,12.56,13.06,15.82,12.82,19.33
2001,15.92,9.16,20.86,12.48,16.76,17.32,20.03,12.71,13.38,15.91,13.08,19.42
2002,16.39,9.72,21.40,12.94,17.15,17.93,20.55,13.28,13.90,16.35,13.57,19.83
2003,16.19,9.49,21.19,12.74,16.96,17.71,20.26,13.06,13.63,16.12,13.36,19.70
2004,16.08,9.33,21.03,12.56,16.95,17.50,20.34,12.88,13.58,15.89,13.25,19.59
2005,16.27,9.58,21.23,12.85,17.31,17.69,20.57,13.05,13.79,16.21,13.47,19.66
2006,16.30,9.70,21.25,12.78,17.04,17.88,20.37,13.31,13.83,16.05,13.55,19.78
2007,16.19,9.56,21.06,12.69,17.12,17.64,20.57,13.04,13.84,15.95,13.45,19.57
2008,15.95,9.26,20.89,12.56,16.98,17.26,20.57,12.61,13.64,15.99,13.16,19.21
2009,16.80,10.13,21.86,13.39,17.60,18.32,21.13,13.68,14.37,16.82,13.98,20.17
2010,16.70,10.28,21.79,13.45,17.72,18.12,20.91,13.41,14.37,16.86,14.00,19.77
2011,16.45,9.97,21.49,13.10,17.31,17.95,20.41,13.28,13.93,16.39,13.72,19.78
2012,16.16,9.60,21.41,12.91,16.99,17.80,19.90,13.13,13.42,16.43,13.33,19.53
2013,16.53,10.03,21.58,13.22,17.45,18.05,20.59,13.39,13.96,16.57,13.76,19.85
2014,16.34,9.77,21.34,12.99,17.28,17.83,20.22,13.18,13.68,16.34,13.55,19.76
2015,16.66,10.16,21.79,13.38,17.53,18.18,20.45,13.48,13.95,16.77,13.87,20.02
2016,16.91,10.40,21.96,13.66,17.87,18.41,20.85,13.78,14.34,17.03,14.15,20.17
2017,16.53,9.99,21.67,13.26,17.42,18.14,20.29,13.46,13.80,16.66,13.71,19.91
2018,16.07,9.53,21.22,12.72,16.91,17.67,19.99,12.98,13.49,16.24,13.29,19.40
2019,16.25,9.61,21.33,12.78,16.97,17.95,19.98,13.33,13.48,16.10,13.44,19.82
2020,16.31,9.83,21.12,12.78,17.08,17.71,20.26,13.06,13.99,15.97,13.69,19.66
