Variable:,tasmax
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1911,15.81,20.01,19.56,16.17,10.34,17.03,14.93,15.68,18.53,7.09,9.66,20.12,18.30,15.69,19.08,10.03,15.88,13.06,12.24,14.71,17.97,16.96,18.64,13.74,14.67,18.15,19.25,18.26,16.42,12.16,9.05,15.89,21.65,12.31,12.77,12.52,21.71,18.54,11.60,16.27,16.92,20.76,16.11,13.70,16.41,8.48,13.38,14.93,22.40,15.99,17.32,15.88,17.20,16.41,15.76,15.24,19.53,21.64,20.64,11.83,16.10,15.66,13.51,21.28,11.21,16.53,15.58,22.61,16.76,13.90,18.40,13.54,17.83,14.07,12.67,13.10,17.42,10.76,17.27,15.16,16.11
1912,16.55,20.57,20.62,16.17,12.46,17.08,15.54,15.71,18.66,9.08,11.56,20.29,18.20,15.90,20.93,11.72,15.88,14.87,14.30,14.79,18.10,16.94,18.42,14.04,15.12,18.32,20.93,17.88,17.94,13.65,10.98,15.82,22.48,13.62,14.30,14.72,22.39,18.90,13.75,16.30,16.88,20.77,16.86,13.92,16.65,10.58,13.79,15.57,23.17,16.17,16.93,16.00,17.24,16.42,15.80,16.38,19.54,23.32,20.87,13.81,16.32,15.99,14.71,21.93,12.99,16.60,16.25,23.84,18.75,14.47,20.41,14.63,17.54,15.03,14.25,14.64,17.51,12.93,17.29,15.68,16.28
1913,16.53,20.40,20.29,16.33,12.26,17.16,15.87,16.09,18.63,8.83,11.32,20.13,18.32,16.53,20.56,11.51,16.23,14.56,13.97,15.32,18.07,17.17,18.53,14.47,15.46,18.24,20.56,18.12,17.66,13.45,10.71,16.21,22.13,13.53,14.14,14.39,22.11,18.87,13.59,16.32,17.23,20.70,16.59,14.50,16.65,10.34,14.25,15.40,22.86,16.51,17.27,16.28,17.65,16.46,15.99,16.12,19.56,22.87,20.74,13.50,16.44,15.91,14.75,21.69,12.77,17.09,16.63,23.43,18.36,14.86,19.98,14.44,17.78,15.11,14.10,14.40,17.54,12.69,17.60,15.80,16.86
1914,16.43,20.20,20.16,16.27,12.37,16.90,15.36,15.75,18.75,8.94,11.36,20.31,18.23,16.16,20.71,11.46,16.00,14.60,14.12,14.99,18.24,17.03,18.41,14.09,15.04,18.41,20.60,17.91,17.57,13.33,10.75,15.94,22.00,13.37,14.04,14.69,22.08,18.78,13.74,16.36,17.04,20.70,16.36,14.12,16.52,10.46,13.92,15.13,22.77,16.13,16.97,15.88,17.40,16.32,15.86,15.95,19.57,23.03,20.96,13.60,16.09,15.68,14.50,21.51,12.77,16.83,16.17,23.40,18.57,14.46,20.27,14.24,17.58,14.78,14.04,14.29,17.56,12.88,17.42,15.41,16.53
1915,17.05,20.73,20.59,17.08,12.75,17.61,16.04,16.49,19.46,9.36,11.82,21.17,19.18,16.87,21.10,11.95,16.82,15.01,14.52,15.73,19.00,17.90,19.39,14.82,15.72,19.25,21.01,18.85,18.03,13.82,11.18,16.70,22.48,13.92,14.55,15.06,22.63,19.38,14.12,17.17,17.90,21.66,16.81,14.84,17.15,10.87,14.61,15.67,23.25,16.86,18.01,16.59,18.24,17.06,16.70,16.39,20.49,23.40,21.73,14.01,16.75,16.27,15.08,22.00,13.24,17.59,16.84,23.81,18.97,15.17,20.63,14.77,18.58,15.39,14.56,14.78,18.43,13.25,18.26,16.04,17.27
1916,17.14,20.88,20.64,17.39,12.49,17.72,15.92,16.62,19.80,9.18,11.58,21.63,19.59,16.96,20.94,11.78,17.09,14.89,14.31,15.89,19.38,18.26,19.82,14.86,15.69,19.68,20.93,19.35,17.95,13.70,11.00,16.92,22.64,13.78,14.41,14.84,22.92,19.67,13.83,17.50,18.24,22.14,16.90,14.93,17.42,10.61,14.61,15.72,23.48,16.90,18.34,16.64,18.49,17.31,17.06,16.37,20.93,23.39,22.16,13.79,16.78,16.40,14.90,22.14,13.04,17.79,16.66,23.89,18.80,15.03,20.50,14.73,18.95,15.27,14.38,14.65,18.84,13.00,18.58,16.02,17.37
1917,16.87,20.55,20.52,16.78,13.00,17.29,15.52,16.07,19.25,9.53,11.89,20.94,18.83,16.54,21.28,11.92,16.44,15.09,14.75,15.32,18.76,17.56,19.02,14.35,15.23,19.02,21.08,18.54,17.98,13.73,11.32,16.31,22.41,13.73,14.47,15.38,22.57,19.20,14.38,16.92,17.58,21.38,16.69,14.48,16.95,11.08,14.19,15.43,23.21,16.35,17.64,16.11,17.86,16.82,16.38,16.27,20.19,23.57,21.50,14.20,16.36,16.03,14.75,21.88,13.28,17.19,16.34,23.82,19.20,14.69,20.90,14.53,18.20,14.95,14.48,14.73,18.17,13.55,17.95,15.58,16.88
1918,16.83,20.52,20.47,16.93,12.27,17.32,15.82,16.29,19.21,9.09,11.56,20.93,18.98,16.81,20.79,11.75,16.71,14.78,14.13,15.62,18.78,17.74,19.15,14.59,15.48,19.03,20.77,18.66,17.89,13.69,10.92,16.58,22.31,13.78,14.40,14.55,22.42,19.13,13.55,16.96,17.74,21.43,16.66,14.74,16.91,10.45,14.42,15.48,23.07,16.55,17.78,16.31,18.13,16.81,16.57,16.31,20.28,23.16,21.49,13.66,16.47,16.02,15.00,21.80,13.01,17.51,16.66,23.67,18.60,14.96,20.26,14.64,18.35,15.21,14.38,14.65,18.26,12.70,18.12,15.82,17.18
1919,16.87,20.75,20.64,16.95,12.13,17.58,15.92,16.40,19.36,8.84,11.35,21.03,18.92,16.82,20.69,11.61,16.57,14.66,13.95,15.57,18.87,17.64,19.09,14.73,15.64,19.12,20.78,18.54,17.87,13.62,10.73,16.53,22.54,13.74,14.30,14.53,22.66,19.37,13.46,17.06,17.62,21.45,16.86,14.81,17.14,10.28,14.54,15.69,23.31,16.74,17.66,16.51,17.98,17.04,16.47,16.40,20.27,23.20,21.60,13.48,16.71,16.27,15.00,22.04,12.84,17.36,16.75,23.81,18.47,15.07,20.19,14.74,18.26,15.31,14.22,14.59,18.28,12.62,18.01,15.96,17.12
1920,15.87,20.00,19.70,16.19,10.76,16.76,14.74,15.38,18.72,7.50,9.98,20.40,18.26,15.71,19.37,10.27,15.79,13.31,12.59,14.60,18.23,16.91,18.52,13.59,14.49,18.48,19.52,18.03,16.63,12.30,9.36,15.66,21.72,12.31,12.91,13.15,21.85,18.66,12.09,16.37,16.88,20.85,16.05,13.65,16.43,8.91,13.37,14.80,22.51,15.68,17.05,15.49,17.17,16.26,15.75,15.33,19.64,22.02,20.98,12.10,15.82,15.52,13.57,21.26,11.45,16.53,15.45,22.84,17.17,13.83,18.90,13.48,17.63,14.02,12.84,13.28,17.59,11.26,17.24,14.89,16.11
1921,15.89,19.78,19.53,16.00,11.19,16.43,14.87,15.31,18.48,7.84,10.25,20.22,18.29,15.83,19.62,10.45,15.81,13.53,12.95,14.62,17.99,16.94,18.56,13.61,14.52,18.26,19.65,18.14,16.71,12.47,9.64,15.61,21.54,12.59,13.16,13.52,21.71,18.43,12.57,16.10,16.97,20.77,15.90,13.73,16.18,9.32,13.47,14.65,22.33,15.65,17.24,15.37,17.26,15.97,15.70,15.30,19.57,22.09,20.77,12.44,15.60,15.22,13.76,21.10,11.71,16.61,15.62,22.71,17.45,13.94,19.15,13.61,17.74,14.14,13.09,13.40,17.43,11.68,17.32,14.90,16.18
1922,17.00,20.72,20.73,16.93,12.88,17.46,15.95,16.29,19.34,9.56,11.91,21.01,18.79,16.68,21.25,12.12,16.50,15.19,14.68,15.49,18.87,17.57,18.91,14.58,15.56,19.10,21.18,18.32,18.20,14.00,11.35,16.52,22.52,14.12,14.75,15.24,22.62,19.29,14.24,17.04,17.47,21.38,16.87,14.65,17.06,10.99,14.41,15.67,23.30,16.61,17.37,16.38,17.88,16.96,16.44,16.54,20.22,23.60,21.61,14.14,16.62,16.20,15.21,22.01,13.35,17.27,16.77,23.98,19.14,15.02,20.83,14.88,18.01,15.39,14.73,14.96,18.24,13.42,17.93,15.93,17.01
1923,17.35,20.94,20.75,17.50,12.81,17.94,16.49,16.95,19.67,9.55,12.00,21.49,19.69,17.45,21.17,12.17,17.33,15.16,14.58,16.26,19.26,18.40,19.92,15.24,16.14,19.55,21.11,19.44,18.23,14.09,11.35,17.21,22.65,14.22,14.84,15.02,22.82,19.59,14.16,17.49,18.43,22.13,17.00,15.40,17.38,10.97,15.09,15.94,23.46,17.22,18.57,16.99,18.76,17.38,17.19,16.60,20.96,23.50,21.97,14.08,17.06,16.54,15.48,22.20,13.45,18.13,17.34,23.94,19.02,15.67,20.70,15.07,19.10,15.78,14.80,15.02,18.87,13.28,18.79,16.41,17.82
1924,16.62,20.51,20.53,16.47,12.43,17.13,15.31,15.73,19.07,9.13,11.54,20.68,18.48,16.09,20.92,11.76,16.05,14.82,14.24,14.90,18.54,17.20,18.65,14.02,15.00,18.76,20.87,18.07,17.89,13.66,10.96,15.95,22.40,13.70,14.38,14.82,22.51,19.07,13.77,16.66,17.09,21.02,16.69,14.10,16.81,10.55,13.86,15.36,23.22,16.04,17.14,15.87,17.41,16.59,16.02,16.28,19.84,23.32,21.31,13.72,16.21,15.92,14.70,21.86,13.01,16.76,16.13,23.78,18.73,14.41,20.45,14.49,17.76,14.83,14.35,14.62,17.85,12.96,17.52,15.39,16.38
1925,17.01,20.62,20.57,16.97,12.98,17.40,15.82,16.24,19.36,9.61,11.96,21.10,19.14,16.78,21.25,12.06,16.75,15.13,14.72,15.59,18.91,17.88,19.35,14.54,15.48,19.16,21.10,18.86,18.07,13.89,11.37,16.57,22.43,13.96,14.65,15.29,22.58,19.28,14.37,17.06,17.88,21.62,16.74,14.69,17.03,11.08,14.39,15.55,23.22,16.54,17.99,16.31,18.19,16.90,16.66,16.36,20.44,23.54,21.66,14.17,16.53,16.13,15.04,21.93,13.36,17.53,16.67,23.85,19.14,14.96,20.83,14.69,18.53,15.23,14.66,14.84,18.38,13.51,18.26,15.82,17.13
1926,16.82,20.51,20.45,16.91,12.36,17.20,15.66,16.05,19.37,9.01,11.43,21.33,19.26,16.52,20.80,11.68,16.61,14.77,14.13,15.36,18.91,17.84,19.59,14.39,15.33,19.24,20.78,19.05,17.81,13.60,10.83,16.43,22.36,13.62,14.31,14.61,22.53,19.22,13.71,17.00,17.83,21.91,16.66,14.46,16.96,10.48,14.26,15.36,23.16,16.38,18.03,16.13,18.03,16.79,16.63,16.21,20.61,23.16,21.82,13.63,16.33,15.95,14.71,21.83,12.87,17.31,16.48,23.66,18.59,14.83,20.24,14.47,18.63,15.01,14.20,14.56,18.42,12.84,18.18,15.63,16.88
1927,16.94,20.70,20.46,17.28,12.13,17.50,15.78,16.34,19.73,8.77,11.21,21.66,19.59,16.80,20.58,11.53,16.97,14.57,13.89,15.69,19.29,18.19,19.88,14.63,15.50,19.59,20.62,19.32,17.67,13.47,10.60,16.77,22.44,13.54,14.20,14.37,22.67,19.53,13.48,17.40,18.15,22.21,16.76,14.74,17.31,10.28,14.49,15.51,23.25,16.62,18.33,16.33,18.37,17.15,16.99,16.17,20.94,23.05,22.15,13.40,16.57,16.23,14.69,21.97,12.68,17.65,16.55,23.63,18.35,14.96,20.01,14.45,18.94,15.05,14.05,14.43,18.79,12.58,18.53,15.78,17.18
1928,16.52,20.75,20.20,17.24,11.04,17.72,15.28,16.11,19.84,7.80,10.28,21.32,19.13,16.20,19.62,10.58,16.71,13.66,12.88,15.31,19.37,17.83,19.25,14.19,15.04,19.51,19.84,18.57,17.01,12.75,9.67,16.59,22.26,12.85,13.42,13.32,22.63,19.74,12.36,17.54,17.59,21.64,16.58,14.22,17.56,9.19,13.90,15.31,23.08,16.32,17.63,16.11,17.98,17.32,16.73,15.72,20.51,22.41,21.93,12.42,16.60,16.41,14.11,21.93,11.76,17.28,16.00,23.33,17.37,14.38,19.08,13.90,18.31,14.53,13.22,13.71,18.57,11.51,18.11,15.38,16.66
1929,16.24,20.14,19.93,16.28,11.68,16.75,15.31,15.60,18.71,8.33,10.88,20.32,18.33,16.15,20.04,11.12,16.00,14.13,13.46,14.91,18.24,17.05,18.55,13.99,14.96,18.44,20.12,18.11,17.26,13.08,10.24,15.87,22.02,13.17,13.80,14.02,22.17,18.71,13.00,16.40,17.10,20.82,16.25,14.08,16.44,9.79,13.85,14.97,22.81,16.00,17.23,15.71,17.41,16.27,15.85,15.72,19.62,22.49,20.89,12.96,15.91,15.52,14.37,21.47,12.36,16.79,16.14,23.15,17.92,14.45,19.63,14.08,17.77,14.68,13.75,14.01,17.61,12.19,17.42,15.28,16.49
1930,17.44,21.19,21.31,17.39,13.06,17.93,16.44,16.70,19.73,9.75,12.29,21.41,19.45,17.22,21.43,12.54,17.14,15.51,14.83,16.04,19.33,18.18,19.68,15.07,16.06,19.55,21.51,19.29,18.66,14.45,11.66,16.99,23.03,14.49,15.20,15.37,23.03,19.66,14.38,17.49,18.26,21.89,17.42,15.16,17.43,11.20,14.93,16.21,23.78,17.11,18.39,16.95,18.60,17.35,16.99,17.09,20.73,23.86,21.94,14.32,17.19,16.72,15.55,22.53,13.80,17.96,17.19,24.46,19.29,15.51,20.96,15.33,18.92,15.85,15.18,15.42,18.74,13.55,18.59,16.49,17.60
1931,16.85,20.91,20.26,17.36,11.51,17.75,15.92,16.59,19.74,8.16,10.80,21.40,19.28,16.73,20.13,11.30,16.95,14.27,13.41,15.77,19.33,18.02,19.47,14.80,15.77,19.52,20.24,18.87,17.46,13.36,10.25,16.85,22.55,13.61,14.11,13.93,22.82,19.48,12.83,17.48,17.84,21.80,16.92,14.81,17.22,9.61,14.44,15.79,23.39,17.01,17.87,16.78,18.26,17.25,16.89,16.06,20.64,22.58,22.00,12.99,16.83,16.40,14.83,22.20,12.41,17.61,16.63,23.38,17.90,15.06,19.56,14.60,18.58,15.24,13.99,14.25,18.67,12.05,18.34,16.11,17.25
1932,16.98,20.95,20.37,17.46,11.89,17.74,15.83,16.66,19.86,8.44,10.99,21.49,19.44,16.95,20.49,11.38,17.12,14.47,13.82,15.95,19.40,18.20,19.58,14.79,15.71,19.61,20.50,19.03,17.62,13.44,10.51,17.00,22.62,13.48,14.07,14.33,22.96,19.66,13.19,17.55,18.13,21.94,16.91,14.92,17.40,9.92,14.51,15.76,23.45,16.94,18.12,16.72,18.51,17.34,17.03,16.14,20.79,22.90,22.10,13.30,16.84,16.41,14.72,22.22,12.49,17.86,16.51,23.56,18.31,14.94,19.96,14.56,18.74,15.17,13.95,14.37,18.77,12.47,18.53,16.07,17.40
1933,15.83,19.80,19.29,16.10,11.23,16.44,14.68,15.19,18.59,7.80,10.32,20.15,18.11,15.38,19.60,10.56,15.64,13.61,13.15,14.37,18.10,16.81,18.28,13.37,14.43,18.28,19.55,17.68,16.59,12.48,9.76,15.56,21.61,12.59,13.17,13.73,21.85,18.42,12.53,16.25,16.63,20.62,15.89,13.35,16.11,9.23,13.12,14.59,22.46,15.55,16.67,15.38,17.04,16.03,15.62,15.09,19.44,21.95,20.79,12.56,15.53,15.14,13.69,21.19,11.76,16.34,15.42,22.53,17.57,13.79,19.28,13.54,17.39,14.05,13.10,13.36,17.43,11.87,17.14,14.82,15.82
1934,17.03,20.67,20.09,17.78,11.73,17.77,15.92,16.89,20.09,8.52,11.05,21.93,19.98,17.31,20.16,11.27,17.45,14.21,13.53,16.23,19.73,18.65,20.28,15.05,15.87,20.00,20.17,19.82,17.32,13.22,10.34,17.29,22.36,13.47,13.98,14.08,22.62,19.54,13.04,17.81,18.70,22.44,16.68,15.20,17.35,9.82,14.88,15.56,23.18,17.01,18.93,16.65,18.91,17.45,17.41,15.89,21.23,22.53,22.50,13.05,16.66,16.24,14.74,21.97,12.48,18.19,16.75,23.24,17.97,15.37,19.63,14.45,19.48,15.13,13.90,14.10,19.15,12.25,19.01,15.94,17.74
1935,17.40,21.19,20.83,17.54,12.97,18.01,16.46,16.87,19.87,9.73,12.18,21.57,19.57,17.20,21.21,12.33,17.25,15.29,14.70,16.14,19.42,18.35,19.72,15.13,16.13,19.65,21.16,19.21,18.21,14.11,11.51,17.11,22.94,14.14,14.87,15.21,23.12,19.82,14.30,17.61,18.26,22.03,17.25,15.17,17.54,11.11,14.91,16.10,23.73,17.25,18.30,17.04,18.64,17.50,17.20,16.62,20.87,23.55,22.15,14.22,17.14,16.64,15.41,22.49,13.58,18.05,17.18,24.07,19.09,15.58,20.77,15.08,18.90,15.79,14.87,15.02,18.88,13.41,18.72,16.45,17.65
1936,17.13,20.77,20.42,17.38,12.39,17.75,16.25,16.77,19.68,9.18,11.68,21.45,19.49,17.40,20.69,11.84,17.14,14.75,14.16,16.08,19.26,18.25,19.71,15.09,16.00,19.52,20.72,19.31,17.80,13.75,10.94,16.98,22.50,13.89,14.50,14.67,22.66,19.50,13.74,17.44,18.29,21.93,16.86,15.23,17.28,10.54,15.06,15.74,23.27,17.08,18.46,16.73,18.59,17.29,17.02,16.31,20.77,23.11,21.99,13.63,16.80,16.30,15.16,22.09,13.10,17.92,17.14,23.63,18.56,15.60,20.23,14.82,18.94,15.49,14.47,14.55,18.74,12.85,18.66,16.13,17.70
1937,17.90,21.64,21.43,18.04,13.11,18.49,17.22,17.51,20.23,9.95,12.53,22.09,20.16,18.12,21.55,12.75,17.84,15.65,14.92,16.79,19.87,18.93,20.35,15.92,16.85,20.15,21.59,19.86,18.67,14.64,11.79,17.65,23.41,14.86,15.44,15.34,23.42,20.12,14.43,18.06,18.87,22.58,17.81,15.98,17.90,11.29,15.82,16.69,24.16,17.88,19.00,17.55,19.25,17.92,17.70,17.30,21.43,24.02,22.58,14.47,17.70,17.15,16.13,22.98,13.97,18.62,18.09,24.56,19.38,16.49,21.03,15.80,19.53,16.47,15.37,15.46,19.40,13.55,19.29,17.06,18.47
1938,16.97,20.57,20.26,17.07,12.61,17.48,16.08,16.54,19.24,9.51,11.87,21.15,19.35,17.27,20.78,11.75,16.99,14.71,14.30,15.90,18.94,18.11,19.58,14.93,15.81,19.22,20.54,19.10,17.58,13.57,11.09,16.73,22.28,13.78,14.40,14.95,22.34,19.04,14.03,17.10,18.15,21.73,16.70,15.07,16.84,10.84,14.89,15.62,23.05,16.82,18.20,16.55,18.43,16.95,16.76,16.07,20.55,22.93,21.63,13.78,16.68,16.14,15.03,21.89,13.18,17.77,17.01,23.39,18.73,15.46,20.40,14.62,18.76,15.36,14.45,14.38,18.45,13.06,18.50,16.02,17.60
1939,17.33,21.07,20.68,17.51,12.67,17.99,16.54,17.00,19.79,9.42,11.92,21.48,19.63,17.48,21.02,12.03,17.32,15.00,14.46,16.26,19.32,18.44,19.76,15.39,16.32,19.56,20.89,19.24,17.97,13.96,11.25,17.20,22.75,14.11,14.71,14.98,22.93,19.63,13.97,17.54,18.37,22.02,17.14,15.42,17.40,10.82,15.20,16.08,23.55,17.40,18.36,17.13,18.76,17.44,17.18,16.47,20.88,23.29,22.03,13.95,17.16,16.59,15.41,22.35,13.31,18.17,17.38,23.81,18.90,15.79,20.56,15.04,18.94,15.79,14.71,14.80,18.82,13.12,18.76,16.51,17.86
1940,16.85,20.77,20.69,16.54,13.08,17.35,16.07,16.00,18.96,9.79,12.18,20.51,18.40,16.16,21.29,12.11,16.27,15.17,14.78,15.13,18.40,17.25,18.40,14.33,15.56,18.63,20.99,17.75,18.00,13.94,11.52,16.17,22.60,13.98,14.68,15.38,22.72,19.10,14.43,16.62,16.97,20.92,16.97,14.19,16.77,11.22,14.07,15.75,23.38,16.58,16.81,16.55,17.57,16.66,16.20,16.42,19.83,23.40,21.09,14.26,16.69,16.16,15.17,22.12,13.50,17.03,16.78,23.84,19.22,14.97,20.89,14.84,17.51,15.51,14.72,14.81,17.86,13.54,17.52,16.08,16.61
