Variable:,tasmin
,"British Virgin Islands",Anegada,"Jost van Dyke","Other Islands",Tortola,"Virgin Gorda"
1964,21.35,21.35,21.35,21.35,21.35,21.35
1965,21.18,21.18,21.18,21.18,21.18,21.18
1966,21.56,21.56,21.56,21.56,21.56,21.56
1967,21.02,21.02,21.02,21.02,21.02,21.02
1968,21.08,21.08,21.08,21.08,21.08,21.08
1969,21.69,21.69,21.69,21.69,21.69,21.69
1970,21.58,21.58,21.58,21.58,21.58,21.58
1971,21.03,21.03,21.03,21.03,21.03,21.03
1972,21.58,21.58,21.58,21.58,21.58,21.58
1973,21.53,21.53,21.53,21.53,21.53,21.53
1974,21.29,21.29,21.29,21.29,21.29,21.29
1975,21.17,21.17,21.17,21.17,21.17,21.17
1976,21.13,21.13,21.13,21.13,21.13,21.13
1977,21.49,21.49,21.49,21.49,21.49,21.49
1978,21.64,21.64,21.64,21.64,21.64,21.64
1979,21.79,21.79,21.79,21.79,21.79,21.79
1980,22.14,22.14,22.14,22.14,22.14,22.14
1981,22.19,22.19,22.19,22.19,22.19,22.19
1982,21.61,21.61,21.61,21.61,21.61,21.61
1983,22.20,22.20,22.20,22.20,22.20,22.20
1984,21.54,21.54,21.54,21.54,21.54,21.54
1985,21.44,21.44,21.44,21.44,21.44,21.44
1986,21.57,21.57,21.57,21.57,21.57,21.57
1987,22.37,22.37,22.37,22.37,22.37,22.37
1988,21.99,21.99,21.99,21.99,21.99,21.99
1989,21.38,21.38,21.38,21.38,21.38,21.38
1990,21.73,21.73,21.73,21.73,21.73,21.73
1991,21.89,21.89,21.89,21.89,21.89,21.89
1992,21.99,21.99,21.99,21.99,21.99,21.99
1993,22.00,22.00,22.00,22.00,22.00,22.00
1994,21.81,21.81,21.81,21.81,21.81,21.81
1995,21.97,21.97,21.97,21.97,21.97,21.97
1996,22.10,22.10,22.10,22.10,22.10,22.10
1997,22.27,22.27,22.27,22.27,22.27,22.27
1998,22.78,22.78,22.78,22.78,22.78,22.78
1999,22.23,22.23,22.23,22.23,22.23,22.23
2000,22.06,22.06,22.06,22.06,22.06,22.06
2001,22.26,22.26,22.26,22.26,22.26,22.26
2002,22.45,22.45,22.45,22.45,22.45,22.45
2003,22.58,22.58,22.58,22.58,22.58,22.58
2004,22.08,22.08,22.08,22.08,22.08,22.08
2005,22.24,22.24,22.24,22.24,22.24,22.24
2006,22.07,22.07,22.07,22.07,22.07,22.07
2007,22.15,22.15,22.15,22.15,22.15,22.15
2008,21.77,21.77,21.77,21.77,21.77,21.77
2009,22.23,22.23,22.23,22.23,22.23,22.23
2010,22.42,22.42,22.42,22.42,22.42,22.42
2011,21.94,21.94,21.94,21.94,21.94,21.94
2012,22.20,22.20,22.20,22.20,22.20,22.20
2013,22.24,22.24,22.24,22.24,22.24,22.24
2014,22.28,22.28,22.28,22.28,22.28,22.28
2015,22.52,22.52,22.52,22.52,22.52,22.52
2016,22.51,22.51,22.51,22.51,22.51,22.51
2017,22.38,22.38,22.38,22.38,22.38,22.38
2018,22.05,22.05,22.05,22.05,22.05,22.05
2019,22.48,22.48,22.48,22.48,22.48,22.48
2020,22.49,22.49,22.49,22.49,22.49,22.49
