Variable:,tasmin
,Anguilla,"Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown","Name Unknown"
1980,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
1981,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36,22.36
1982,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
1983,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
1984,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88,21.88
1985,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76,21.76
1986,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90,21.90
1987,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52,22.52
1988,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20
1989,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68,21.68
1990,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01,22.01
1991,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10
1992,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10,22.10
1993,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16,22.16
1994,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99
1995,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17
1996,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21
1997,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40,22.40
1998,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91,22.91
1999,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30
2000,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17,22.17
2001,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34
2002,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2003,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2004,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28,22.28
2005,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44,22.44
2006,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2007,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30,22.30
2008,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2009,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35,22.35
2010,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54
2011,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2012,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2013,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43,22.43
2014,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49
2015,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69
2016,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63,22.63
2017,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2018,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2019,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65
2020,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64,22.64
