Variable:,tasmin
,Gabon,Estuaire,Haut-Ogooue,Moyen-Ogooue,Ngounie,Nyanga,Ogooue-Ivindo,Ogooue-lolo,Ogooue-Maritime,Woleu-Ntem
1946,20.98,22.09,20.05,22.11,21.24,21.51,20.19,20.98,22.62,20.06
1947,21.32,22.44,20.35,22.50,21.67,22.00,20.43,21.30,23.10,20.28
1948,20.90,22.02,19.92,22.07,21.23,21.54,20.04,20.88,22.66,19.90
1949,21.29,22.43,20.33,22.47,21.63,21.94,20.41,21.26,23.06,20.26
1950,21.08,22.24,20.08,22.26,21.40,21.69,20.22,21.04,22.83,20.10
1951,21.23,22.33,20.13,22.42,21.59,21.85,20.44,21.23,22.98,20.23
1952,21.14,22.22,20.03,22.33,21.54,21.83,20.31,21.13,22.95,20.10
1953,21.12,22.16,20.09,22.26,21.47,21.73,20.32,21.16,22.85,20.08
1954,20.78,21.76,19.91,21.86,21.11,21.43,19.97,20.85,22.44,19.69
1955,20.93,21.94,19.99,22.07,21.28,21.56,20.11,20.99,22.64,19.83
1956,20.84,21.79,19.98,21.92,21.20,21.55,20.00,20.94,22.53,19.70
1957,21.14,22.16,20.20,22.25,21.48,21.79,20.33,21.22,22.82,20.07
1958,21.02,22.01,20.16,22.09,21.30,21.64,20.27,21.11,22.64,19.98
1959,21.11,22.12,20.16,22.20,21.43,21.73,20.34,21.18,22.76,20.09
1960,21.22,22.21,20.24,22.34,21.61,21.98,20.36,21.29,22.97,20.10
1961,20.87,21.95,19.74,22.06,21.26,21.57,20.00,20.88,22.68,19.83
1962,20.97,22.03,19.96,22.11,21.31,21.64,20.15,21.01,22.66,19.94
1963,21.24,22.38,20.12,22.48,21.67,22.01,20.29,21.20,23.10,20.16
1964,20.95,21.97,19.91,22.11,21.34,21.68,20.11,21.00,22.72,19.87
1965,20.93,21.96,19.95,22.09,21.30,21.63,20.07,20.96,22.69,19.84
1966,21.28,22.33,20.28,22.45,21.69,22.08,20.36,21.32,23.10,20.14
1967,20.97,22.05,19.94,22.14,21.35,21.66,20.10,20.99,22.76,19.90
1968,20.95,22.02,20.00,22.11,21.31,21.65,20.08,20.99,22.70,19.87
1969,21.20,22.19,20.30,22.30,21.54,21.89,20.37,21.27,22.89,20.11
1970,21.09,22.18,20.11,22.25,21.44,21.80,20.22,21.08,22.86,20.04
1971,20.68,21.72,19.77,21.82,21.06,21.42,19.77,20.73,22.43,19.56
1972,20.65,21.65,19.82,21.71,20.94,21.26,19.84,20.68,22.29,19.66
1973,20.90,22.06,19.91,22.09,21.21,21.48,20.03,20.86,22.63,19.94
1974,20.39,21.58,19.33,21.63,20.77,21.04,19.48,20.34,22.20,19.42
1975,20.43,21.56,19.47,21.61,20.77,21.13,19.52,20.39,22.19,19.43
1976,20.16,21.36,19.16,21.35,20.46,20.73,19.30,20.11,21.90,19.26
1977,20.64,21.86,19.64,21.82,20.93,21.21,19.77,20.58,22.37,19.75
1978,20.54,21.77,19.50,21.77,20.87,21.15,19.64,20.44,22.34,19.64
1979,21.06,22.17,20.15,22.18,21.40,21.74,20.16,21.06,22.79,20.02
1980,20.94,22.14,19.93,22.13,21.28,21.59,20.06,20.90,22.73,19.95
1981,20.84,21.84,20.01,21.94,21.15,21.52,20.00,20.84,22.55,19.75
1982,20.61,21.68,19.75,21.72,20.92,21.26,19.76,20.58,22.32,19.59
1983,21.05,21.99,20.27,22.09,21.39,21.71,20.24,21.10,22.72,19.96
1984,21.10,22.11,20.26,22.25,21.52,21.90,20.13,21.12,22.91,19.93
1985,20.79,21.79,19.98,21.87,21.12,21.54,19.90,20.77,22.51,19.69
1986,20.73,21.74,19.95,21.80,21.08,21.52,19.81,20.74,22.46,19.57
1987,21.28,22.31,20.41,22.41,21.64,21.99,20.40,21.26,23.02,20.21
1988,21.05,22.11,20.14,22.17,21.42,21.81,20.13,21.02,22.83,19.95
1989,20.99,21.98,20.10,22.13,21.35,21.68,20.12,21.01,22.75,19.89
1990,21.10,22.20,20.16,22.24,21.43,21.72,20.27,21.11,22.80,20.11
1991,20.95,22.02,19.99,22.10,21.34,21.70,20.04,20.94,22.73,19.88
1992,20.67,21.76,19.66,21.82,21.04,21.38,19.79,20.64,22.43,19.65
1993,20.83,21.95,19.83,22.02,21.23,21.58,19.89,20.81,22.67,19.75
1994,20.81,21.93,19.81,21.99,21.18,21.51,19.93,20.80,22.59,19.78
1995,21.07,22.18,20.04,22.24,21.44,21.74,20.19,21.05,22.86,20.04
1996,20.82,21.94,19.79,22.01,21.19,21.48,19.94,20.79,22.61,19.81
1997,20.86,21.93,19.93,22.00,21.21,21.55,19.99,20.86,22.61,19.82
1998,21.59,22.69,20.65,22.73,21.93,22.29,20.71,21.58,23.33,20.55
1999,21.04,22.17,20.06,22.22,21.41,21.76,20.12,21.02,22.85,19.96
2000,20.98,22.09,20.00,22.14,21.34,21.67,20.08,20.96,22.75,19.93
2001,21.13,22.21,20.19,22.29,21.49,21.84,20.24,21.13,22.90,20.05
2002,21.32,22.46,20.31,22.52,21.72,22.06,20.39,21.30,23.17,20.21
2003,21.29,22.42,20.26,22.48,21.68,22.02,20.37,21.27,23.12,20.22
2004,21.27,22.37,20.30,22.42,21.61,21.95,20.42,21.25,23.00,20.26
2005,21.31,22.36,20.38,22.43,21.67,22.03,20.45,21.32,23.03,20.25
2006,21.33,22.41,20.38,22.48,21.67,22.01,20.46,21.33,23.08,20.26
2007,21.30,22.40,20.32,22.48,21.68,22.01,20.41,21.31,23.09,20.23
2008,21.15,22.23,20.17,22.31,21.53,21.89,20.24,21.15,22.93,20.05
2009,21.27,22.33,20.30,22.42,21.65,22.01,20.39,21.26,23.04,20.21
2010,21.52,22.57,20.61,22.65,21.86,22.20,20.66,21.53,23.25,20.45
2011,21.11,22.20,20.16,22.27,21.47,21.78,20.23,21.12,22.85,20.06
2012,21.20,22.29,20.24,22.38,21.58,21.91,20.31,21.21,22.97,20.12
2013,21.25,22.32,20.31,22.39,21.61,21.96,20.38,21.26,23.00,20.17
2014,21.25,22.32,20.28,22.39,21.63,21.96,20.38,21.25,23.02,20.18
2015,21.39,22.48,20.41,22.54,21.75,22.06,20.54,21.41,23.14,20.35
2016,21.68,22.71,20.75,22.80,22.05,22.42,20.82,21.71,23.40,20.59
2017,21.36,22.45,20.39,22.51,21.70,22.05,20.50,21.35,23.10,20.31
2018,21.56,22.63,20.61,22.72,21.95,22.31,20.65,21.59,23.33,20.43
2019,21.43,22.49,20.54,22.55,21.80,22.16,20.52,21.47,23.15,20.31
2020,21.75,22.75,20.85,22.85,22.10,22.48,20.90,21.78,23.44,20.66
