Variable:,tasmax
,"United Arab Emirates","Abu Dhabi",Dubai,"Ras Al Khaimah",Sharjah,"Umm AL Quwain",Ajman,Fujairah
1981,33.56,33.47,33.96,33.94,34.51,34.86,34.11,33.84
1982,32.41,32.37,32.57,32.48,33.07,33.37,32.68,32.39
1983,32.57,32.47,32.96,33.00,33.52,33.86,33.15,32.93
1984,32.90,32.89,33.04,32.76,33.38,33.72,33.01,32.63
1985,32.91,32.93,33.01,32.54,33.25,33.65,32.85,32.34
1986,32.60,32.63,32.63,32.14,32.89,33.23,32.49,31.94
1987,33.24,33.24,33.38,32.94,33.64,34.03,33.26,32.73
1988,33.12,33.10,33.31,33.02,33.62,34.03,33.23,32.84
1989,32.36,32.36,32.47,32.13,32.77,33.13,32.39,31.98
1990,33.13,33.12,33.25,32.95,33.56,33.96,33.17,32.77
1991,32.48,32.46,32.64,32.29,32.96,33.33,32.56,32.12
1992,31.95,31.95,32.02,31.70,32.39,32.73,31.98,31.53
1993,32.94,32.92,33.10,32.81,33.49,33.87,33.08,32.64
1994,33.18,33.17,33.34,32.95,33.64,34.02,33.23,32.76
1995,32.72,32.69,32.96,32.58,33.26,33.64,32.85,32.41
1996,32.89,32.88,33.06,32.67,33.34,33.77,32.94,32.46
1997,32.50,32.48,32.70,32.34,33.00,33.38,32.60,32.17
1998,33.88,33.84,34.24,33.86,34.49,34.90,34.10,33.67
1999,33.90,33.86,34.29,33.89,34.52,34.97,34.12,33.68
2000,33.52,33.47,33.88,33.53,34.19,34.57,33.78,33.36
2001,33.75,33.72,34.02,33.72,34.34,34.77,33.95,33.50
2002,33.51,33.49,33.72,33.41,34.03,34.47,33.65,33.17
2003,33.36,33.34,33.57,33.24,33.87,34.28,33.48,33.05
2004,33.70,33.67,33.93,33.65,34.28,34.67,33.89,33.46
2005,33.21,33.18,33.47,33.18,33.79,34.22,33.39,33.00
2006,33.32,33.29,33.58,33.20,33.87,34.27,33.46,33.00
2007,33.56,33.54,33.79,33.41,34.05,34.45,33.65,33.23
2008,33.22,33.19,33.52,33.18,33.79,34.23,33.40,32.98
2009,33.55,33.52,33.81,33.51,34.11,34.55,33.71,33.35
2010,34.16,34.12,34.46,34.10,34.73,35.20,34.33,33.88
2011,33.22,33.18,33.46,33.24,33.86,34.26,33.44,33.09
2012,33.41,33.40,33.57,33.18,33.84,34.25,33.44,32.99
2013,33.19,33.13,33.49,33.31,33.92,34.31,33.51,33.14
2014,33.76,33.76,33.87,33.51,34.20,34.55,33.80,33.33
2015,34.14,34.13,34.29,33.94,34.64,34.99,34.24,33.77
2016,34.17,34.14,34.40,34.16,34.77,35.16,34.38,34.00
2017,34.13,34.10,34.31,34.04,34.68,35.05,34.28,33.87
2018,34.26,34.23,34.48,34.21,34.85,35.23,34.45,34.04
2019,34.13,34.14,34.20,33.79,34.51,34.84,34.11,33.63
2020,33.90,33.91,33.96,33.58,34.26,34.60,33.88,33.42
