Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1911,15.67,16.24,14.43,17.72,16.19,15.45,15.62,15.33,15.01,8.63,14.31,18.02,14.87,13.41,16.29,15.07,15.85,15.05,15.95,13.61,12.48,16.14,15.95,15.94,10.97,16.14,15.84,13.81,14.97,16.67,15.97,15.58,16.00,16.22,18.26,16.75,13.99,15.90,17.16,15.99,16.48,16.29,15.38,13.88,16.75,14.46,14.45,16.22,15.86,16.14,18.07,13.58,15.16,15.43,16.78,15.49,16.50,16.93,16.64,15.90,13.16,15.57,15.33,14.95,17.70,16.39,14.11,15.31,14.99,16.34,16.07,14.08,13.88,18.34,14.68,17.21,15.71,10.48,15.05,14.30,16.16,9.60,18.44,12.00,14.86,15.04,16.26,15.29,15.14,13.96,15.92,15.10,16.03,14.42,15.07,18.62,16.31,16.52,15.31,14.30,12.36,15.58,16.27,16.67,13.88,17.89,15.57,13.88,12.61,15.17,15.61,15.59,14.35
1912,15.18,15.50,13.65,17.27,15.65,14.83,15.12,14.84,14.55,7.96,13.64,17.65,14.61,13.16,15.74,14.58,15.32,14.59,15.42,12.95,12.22,15.48,15.37,15.16,10.28,15.59,15.32,13.29,14.52,16.26,15.12,14.80,15.45,15.42,17.93,16.10,13.75,15.61,16.93,15.32,15.94,15.68,15.18,13.23,16.08,14.19,13.79,15.60,15.19,15.49,17.77,12.94,14.72,14.96,16.24,15.00,15.89,16.48,15.97,15.45,12.93,15.19,14.98,14.46,17.26,15.78,13.68,14.82,14.60,15.71,15.46,13.66,13.47,17.95,14.22,16.83,15.20,10.29,14.61,14.08,15.76,9.45,18.08,11.74,14.44,14.76,15.63,14.80,14.85,13.79,15.39,14.68,15.52,14.25,14.58,18.35,15.76,15.82,14.77,14.01,12.02,14.80,15.70,15.93,13.53,17.66,15.05,13.28,12.30,14.67,15.16,15.08,13.83
1913,15.10,15.47,13.56,17.23,15.61,14.70,14.93,14.69,14.47,7.79,13.52,17.62,14.60,13.14,15.66,14.52,15.17,14.51,15.31,12.83,12.20,15.44,15.32,15.12,10.13,15.56,15.19,13.08,14.42,16.23,15.07,14.72,15.30,15.38,17.91,16.01,13.73,15.60,16.91,15.28,15.90,15.64,15.17,13.11,16.02,14.17,13.68,15.55,15.14,15.46,17.75,12.81,14.48,14.92,16.21,14.97,15.77,16.44,15.87,15.42,12.92,15.16,14.96,14.37,17.23,15.71,13.63,14.70,14.30,15.60,15.42,13.58,13.43,17.92,13.98,16.79,15.06,10.27,14.43,14.05,15.72,9.43,18.05,11.71,14.39,14.74,15.59,14.68,14.83,13.78,15.32,14.42,15.48,14.23,14.48,18.33,15.72,15.78,14.60,13.99,11.97,14.78,15.59,15.87,13.50,17.63,14.98,13.13,12.26,14.61,15.12,15.04,13.63
1914,15.49,15.88,14.04,17.54,16.01,15.19,15.43,15.16,14.88,8.33,14.01,17.94,14.83,13.41,16.10,14.92,15.65,14.92,15.77,13.31,12.48,15.80,15.72,15.53,10.65,15.87,15.66,13.60,14.83,16.58,15.53,15.20,15.79,15.83,18.19,16.49,13.99,15.84,17.13,15.69,16.26,16.00,15.40,13.59,16.48,14.42,14.16,15.98,15.53,15.86,17.98,13.30,14.96,15.32,16.56,15.36,16.26,16.79,16.36,15.79,13.18,15.49,15.26,14.79,17.54,16.16,14.02,15.15,14.82,16.09,15.82,13.96,13.81,18.20,14.49,17.12,15.54,10.53,14.89,14.30,16.06,9.67,18.31,12.01,14.76,14.99,16.03,15.12,15.11,14.00,15.77,14.93,15.88,14.46,14.90,18.56,16.13,16.23,15.09,14.27,12.33,15.15,16.06,16.34,13.82,17.85,15.43,13.62,12.59,15.02,15.50,15.44,14.14
1915,15.40,15.78,13.93,17.46,15.91,15.07,15.31,15.06,14.78,8.19,13.89,17.86,14.79,13.34,16.00,14.81,15.54,14.82,15.66,13.20,12.41,15.71,15.61,15.43,10.52,15.78,15.54,13.48,14.73,16.49,15.42,15.09,15.67,15.73,18.12,16.38,13.92,15.80,17.07,15.58,16.18,15.91,15.34,13.48,16.39,14.36,14.05,15.88,15.44,15.76,17.93,13.18,14.86,15.21,16.48,15.26,16.13,16.71,16.24,15.69,13.12,15.42,15.18,14.68,17.47,16.06,13.92,15.06,14.70,15.96,15.71,13.87,13.71,18.13,14.37,17.04,15.42,10.47,14.78,14.25,15.98,9.61,18.23,11.94,14.67,14.95,15.93,15.04,15.05,13.95,15.66,14.81,15.79,14.41,14.81,18.49,16.03,16.12,14.98,14.21,12.24,15.05,15.95,16.23,13.75,17.78,15.32,13.51,12.51,14.91,15.41,15.35,14.03
1916,15.00,15.35,13.43,17.16,15.50,14.57,14.79,14.56,14.37,7.65,13.38,17.54,14.54,13.07,15.53,14.39,15.04,14.41,15.19,12.69,12.12,15.35,15.21,15.02,10.00,15.45,15.07,12.93,14.31,16.12,14.96,14.59,15.17,15.26,17.83,15.89,13.66,15.53,16.85,15.16,15.80,15.55,15.10,12.97,15.90,14.11,13.54,15.43,15.04,15.34,17.67,12.67,14.35,14.80,16.13,14.86,15.64,16.34,15.75,15.32,12.85,15.07,14.87,14.25,17.14,15.58,13.52,14.58,14.15,15.48,15.32,13.45,13.32,17.84,13.84,16.72,14.94,10.20,14.31,13.98,15.63,9.36,17.96,11.63,14.29,14.67,15.47,14.55,14.75,13.73,15.20,14.27,15.37,14.18,14.35,18.24,15.61,15.65,14.46,13.90,11.88,14.66,15.47,15.74,13.40,17.55,14.87,12.99,12.17,14.49,15.02,14.94,13.49
1917,14.56,14.87,12.85,16.81,15.03,14.01,14.21,14.01,13.90,7.07,12.81,17.18,14.26,12.75,15.00,13.91,14.47,13.94,14.65,12.11,11.80,14.93,14.75,14.54,9.42,15.11,14.52,12.35,13.84,15.72,14.44,14.03,14.59,14.74,17.52,15.35,13.33,15.24,16.66,14.68,15.36,15.13,14.80,12.39,15.37,13.85,12.97,14.93,14.59,14.85,17.42,12.09,13.78,14.34,15.73,14.41,15.09,15.93,15.20,14.89,12.54,14.69,14.53,13.75,16.77,15.05,13.09,14.04,13.57,14.92,14.85,13.00,12.90,17.53,13.25,16.37,14.39,9.90,13.78,13.69,15.26,9.08,17.71,11.31,13.86,14.37,14.95,14.01,14.42,13.44,14.68,13.70,14.90,13.89,13.84,18.03,15.12,15.14,13.88,13.56,11.48,14.23,14.92,15.20,13.02,17.36,14.35,12.41,11.81,14.01,14.59,14.47,12.91
1918,14.92,15.27,13.32,17.08,15.41,14.48,14.69,14.48,14.27,7.54,13.28,17.48,14.48,13.00,15.45,14.30,14.94,14.31,15.10,12.58,12.05,15.27,15.14,14.92,9.89,15.38,14.97,12.83,14.22,16.06,14.86,14.50,15.06,15.17,17.78,15.80,13.58,15.47,16.83,15.08,15.73,15.47,15.04,12.86,15.80,14.07,13.44,15.35,14.97,15.26,17.63,12.56,14.25,14.73,16.05,14.77,15.56,16.27,15.67,15.24,12.79,15.02,14.82,14.15,17.08,15.50,13.45,14.49,14.06,15.39,15.24,13.38,13.25,17.78,13.74,16.65,14.84,10.16,14.21,13.93,15.57,9.33,17.91,11.58,14.22,14.61,15.38,14.48,14.69,13.67,15.11,14.18,15.29,14.12,14.26,18.20,15.52,15.56,14.35,13.84,11.81,14.58,15.38,15.65,13.34,17.52,14.77,12.88,12.11,14.41,14.95,14.85,13.38
1919,15.15,15.52,13.62,17.27,15.65,14.76,14.99,14.75,14.52,7.86,13.58,17.67,14.63,13.16,15.71,14.56,15.23,14.56,15.37,12.89,12.22,15.49,15.36,15.17,10.20,15.59,15.25,13.14,14.47,16.27,15.12,14.78,15.36,15.43,17.95,16.07,13.74,15.63,16.96,15.32,15.94,15.69,15.17,13.17,16.08,14.21,13.74,15.60,15.19,15.49,17.79,12.87,14.55,14.95,16.26,15.02,15.83,16.48,15.93,15.47,12.94,15.20,14.99,14.42,17.27,15.76,13.68,14.75,14.36,15.66,15.46,13.62,13.48,17.97,14.04,16.85,15.12,10.31,14.49,14.07,15.77,9.46,18.10,11.75,14.43,14.77,15.63,14.73,14.86,13.81,15.38,14.48,15.54,14.26,14.53,18.37,15.77,15.83,14.66,14.01,12.02,14.83,15.65,15.92,13.53,17.67,15.04,13.19,12.30,14.66,15.17,15.10,13.69
1920,15.12,15.48,13.58,17.24,15.62,14.72,14.95,14.71,14.49,7.83,13.53,17.64,14.60,13.15,15.67,14.53,15.20,14.53,15.34,12.84,12.20,15.46,15.33,15.14,10.17,15.54,15.22,13.10,14.43,16.23,15.09,14.74,15.32,15.40,17.91,16.04,13.73,15.61,16.91,15.28,15.91,15.65,15.17,13.12,16.05,14.18,13.69,15.56,15.16,15.46,17.76,12.82,14.51,14.93,16.23,14.98,15.79,16.45,15.89,15.44,12.93,15.17,14.97,14.39,17.24,15.72,13.64,14.71,14.32,15.62,15.43,13.58,13.44,17.93,14.00,16.82,15.09,10.29,14.45,14.06,15.73,9.44,18.05,11.73,14.40,14.75,15.59,14.69,14.83,13.79,15.34,14.44,15.50,14.24,14.49,18.33,15.74,15.79,14.62,13.99,11.98,14.79,15.61,15.89,13.51,17.62,14.99,13.14,12.27,14.63,15.14,15.06,13.65
1921,16.31,16.77,15.12,18.16,16.87,16.26,16.51,16.20,15.78,9.39,15.09,18.60,15.37,14.00,17.10,15.84,16.72,15.82,16.79,14.40,13.08,16.56,16.58,16.42,11.72,16.47,16.70,14.68,15.73,17.33,16.50,16.26,16.86,16.82,18.77,17.52,14.58,16.40,17.47,16.59,17.08,16.78,15.94,14.68,17.49,14.89,15.24,16.91,16.37,16.78,18.46,14.38,16.04,16.18,17.28,16.24,17.31,17.57,17.40,16.60,13.74,16.22,15.91,15.72,18.23,17.16,14.86,16.15,15.90,17.14,16.69,14.83,14.62,18.73,15.58,17.78,16.58,11.09,15.87,14.83,16.76,10.18,18.73,12.63,15.58,15.56,16.98,16.14,15.74,14.51,16.72,16.00,16.79,14.98,15.87,18.91,17.02,17.18,16.17,14.92,13.08,15.95,17.09,17.35,14.56,18.16,16.36,14.71,13.28,15.93,16.32,16.33,15.22
1922,16.23,16.69,14.99,18.10,16.78,16.14,16.38,16.10,15.68,9.28,14.96,18.53,15.33,13.94,17.01,15.74,16.60,15.72,16.69,14.27,13.02,16.48,16.47,16.32,11.60,16.44,16.59,14.57,15.64,17.26,16.41,16.14,16.74,16.71,18.70,17.42,14.51,16.34,17.43,16.49,16.99,16.70,15.88,14.55,17.39,14.85,15.12,16.82,16.28,16.70,18.42,14.26,15.92,16.08,17.21,16.14,17.19,17.49,17.29,16.51,13.68,16.14,15.85,15.62,18.16,17.06,14.76,16.07,15.79,17.02,16.59,14.74,14.53,18.69,15.46,17.71,16.47,11.02,15.78,14.77,16.69,10.11,18.73,12.56,15.48,15.52,16.88,16.05,15.67,14.44,16.63,15.89,16.69,14.91,15.77,18.91,16.95,17.09,16.06,14.85,13.00,15.87,16.99,17.25,14.49,18.15,16.28,14.59,13.21,15.83,16.23,16.25,15.11
1923,15.80,16.47,14.65,17.95,16.39,15.62,15.78,15.44,14.99,8.80,14.48,18.20,14.93,13.40,16.48,15.10,16.01,15.03,16.11,13.78,12.46,16.35,16.15,16.14,11.15,16.33,15.99,13.96,14.94,16.87,16.19,15.80,16.17,16.42,18.49,16.93,13.98,15.99,17.37,16.22,16.69,16.51,15.40,14.05,16.94,14.69,14.63,16.42,16.09,16.38,18.30,13.75,15.21,15.44,17.01,15.57,16.67,17.13,16.82,16.00,13.16,15.60,15.36,14.97,17.93,16.58,14.10,15.40,15.08,16.51,16.29,14.05,13.88,18.57,14.82,17.31,15.85,10.48,15.05,14.34,16.21,9.62,18.63,11.99,14.85,15.09,16.44,15.38,15.17,13.99,16.07,15.20,16.20,14.45,15.12,18.82,16.53,16.73,15.47,14.30,12.36,15.76,16.45,16.86,13.88,18.08,15.69,14.05,12.61,15.22,15.64,15.72,14.51
1924,16.44,16.93,15.28,18.27,17.00,16.42,16.67,16.35,15.89,9.58,15.24,18.69,15.44,14.11,17.26,15.98,16.87,15.93,16.95,14.56,13.19,16.67,16.71,16.57,11.90,16.59,16.86,14.85,15.86,17.44,16.67,16.43,17.01,16.96,18.87,17.68,14.68,16.48,17.55,16.73,17.19,16.89,16.04,14.83,17.64,14.98,15.40,17.05,16.51,16.92,18.55,14.54,16.19,16.29,17.39,16.35,17.47,17.67,17.56,16.71,13.85,16.31,16.01,15.88,18.34,17.32,14.96,16.31,16.08,17.30,16.82,14.96,14.71,18.83,15.76,17.87,16.74,11.17,16.03,14.92,16.87,10.24,18.84,12.73,15.67,15.64,17.13,16.29,15.82,14.60,16.88,16.18,16.91,15.07,16.03,19.01,17.17,17.32,16.33,15.01,13.20,16.07,17.26,17.51,14.66,18.26,16.51,14.87,13.39,16.07,16.43,16.45,15.39
1925,16.34,16.80,15.13,18.18,16.89,16.28,16.53,16.24,15.78,9.43,15.10,18.61,15.38,14.03,17.14,15.86,16.74,15.82,16.82,14.41,13.11,16.58,16.59,16.44,11.75,16.49,16.72,14.72,15.75,17.35,16.55,16.29,16.89,16.85,18.78,17.55,14.61,16.41,17.49,16.61,17.09,16.79,15.96,14.69,17.53,14.91,15.26,16.94,16.39,16.80,18.47,14.40,16.06,16.19,17.29,16.25,17.33,17.58,17.43,16.61,13.77,16.23,15.93,15.75,18.25,17.20,14.86,16.20,15.94,17.16,16.70,14.85,14.63,18.76,15.61,17.79,16.60,11.10,15.91,14.84,16.77,10.18,18.75,12.66,15.58,15.57,17.02,16.18,15.76,14.52,16.77,16.04,16.81,14.99,15.90,18.92,17.05,17.22,16.21,14.95,13.09,15.96,17.12,17.39,14.58,18.17,16.41,14.73,13.30,15.95,16.33,16.35,15.26
1926,16.57,17.13,15.49,18.41,17.17,16.59,16.82,16.48,15.98,9.77,15.43,18.81,15.50,14.13,17.41,16.08,17.03,16.02,17.10,14.74,13.21,16.87,16.89,16.78,12.09,16.75,17.00,15.03,15.95,17.57,16.90,16.64,17.18,17.18,18.97,17.84,14.72,16.55,17.63,16.91,17.37,17.07,16.06,15.01,17.80,15.07,15.58,17.22,16.70,17.10,18.65,14.72,16.30,16.39,17.54,16.46,17.63,17.82,17.74,16.81,13.85,16.39,16.07,15.96,18.48,17.48,15.02,16.44,16.21,17.46,17.00,15.03,14.77,18.95,15.91,17.96,16.87,11.17,16.11,14.94,16.94,10.24,18.93,12.75,15.75,15.70,17.28,16.43,15.88,14.59,17.02,16.30,17.05,15.07,16.13,19.09,17.34,17.52,16.50,15.07,13.24,16.28,17.41,17.71,14.72,18.32,16.65,15.05,13.43,16.17,16.52,16.59,15.57
1927,16.05,16.81,15.02,18.17,16.68,15.95,16.11,15.72,15.24,9.19,14.83,18.42,15.04,13.55,16.76,15.35,16.33,15.28,16.42,14.12,12.61,16.62,16.45,16.50,11.53,16.56,16.30,14.32,15.19,17.12,16.57,16.17,16.49,16.78,18.69,17.27,14.15,16.12,17.52,16.54,16.97,16.78,15.53,14.39,17.29,14.85,14.97,16.73,16.39,16.68,18.48,14.10,15.50,15.68,17.26,15.81,17.00,17.40,17.16,16.24,13.29,15.79,15.54,15.23,18.17,16.89,14.31,15.68,15.41,16.83,16.58,14.27,14.08,18.78,15.17,17.51,16.16,10.60,15.33,14.47,16.41,9.71,18.82,12.13,15.06,15.21,16.77,15.66,15.33,14.09,16.35,15.52,16.46,14.56,15.39,18.98,16.82,17.08,15.80,14.47,12.54,16.06,16.76,17.22,14.06,18.23,15.97,14.39,12.77,15.46,15.86,15.95,14.86
