Variable:,tasmin
,"Papua New Guinea",Central,Chimbu,"East New Britain","East Sepik","Eastern Highlands",Enga,Gulf,Madang,Manus,"Milne Bay",Morobe,"National Capital District","New Ireland",Northern,"Northern Solomons","Southern Highlands","West New Britain","West Sepik",Western,"Western Highlands"
1938,19.25,18.17,14.06,20.68,21.51,12.88,10.86,21.04,19.87,22.33,20.78,16.68,21.33,20.94,18.41,21.11,15.12,21.50,20.35,21.81,11.70
1939,19.19,17.87,14.04,20.74,21.56,12.84,10.90,20.92,19.93,22.38,20.54,16.61,20.99,20.98,18.13,21.13,15.12,21.58,20.39,21.69,11.72
1940,19.23,18.02,14.08,20.71,21.53,12.88,10.88,21.02,19.89,22.34,20.64,16.66,21.15,20.96,18.28,21.13,15.13,21.53,20.37,21.78,11.70
1941,18.78,17.51,13.51,20.28,21.16,12.31,10.39,20.49,19.34,22.05,20.14,16.08,20.68,20.74,17.76,21.01,14.65,20.96,20.16,21.38,11.16
1942,19.64,18.68,14.53,20.98,21.78,13.37,11.21,21.58,20.26,22.55,21.20,17.17,21.86,21.12,18.92,21.20,15.53,21.90,20.52,22.22,12.11
1943,19.23,18.20,14.03,20.60,21.44,12.84,10.77,21.08,19.77,22.29,20.76,16.64,21.41,20.90,18.43,21.11,15.08,21.39,20.33,21.82,11.62
1944,18.98,17.74,13.75,20.48,21.33,12.56,10.62,20.70,19.59,22.20,20.38,16.34,20.90,20.83,18.00,21.07,14.86,21.21,20.25,21.53,11.41
1945,19.16,18.00,13.98,20.61,21.45,12.79,10.77,20.96,19.77,22.28,20.60,16.58,21.15,20.92,18.25,21.10,15.04,21.40,20.32,21.73,11.60
1946,18.80,17.59,13.52,20.29,21.16,12.32,10.40,20.50,19.36,22.05,20.24,16.09,20.76,20.74,17.84,21.01,14.64,20.97,20.16,21.38,11.18
1947,19.42,18.44,14.26,20.80,21.62,13.08,10.99,21.29,20.02,22.41,20.99,16.89,21.63,21.02,18.67,21.15,15.29,21.66,20.43,21.97,11.86
1948,19.21,18.16,14.01,20.60,21.44,12.82,10.77,21.04,19.76,22.27,20.73,16.62,21.35,20.90,18.40,21.10,15.07,21.38,20.32,21.79,11.61
1949,19.22,18.05,14.04,20.71,21.52,12.86,10.85,21.00,19.86,22.37,20.66,16.65,21.21,20.99,18.31,21.15,15.11,21.52,20.37,21.73,11.68
1950,19.35,18.27,14.18,20.80,21.61,12.99,10.96,21.17,19.96,22.43,20.86,16.79,21.47,21.06,18.52,21.28,15.23,21.62,20.43,21.88,11.80
1951,19.22,18.14,14.07,20.58,21.51,12.89,10.84,21.02,19.90,22.37,20.72,16.67,21.32,20.88,18.39,21.11,15.09,21.45,20.31,21.74,11.70
1952,19.48,18.49,14.34,20.87,21.75,13.15,11.09,21.28,20.18,22.64,21.07,16.95,21.66,21.14,18.74,21.29,15.31,21.75,20.52,21.97,11.95
1953,19.18,18.06,14.03,20.65,21.49,12.86,10.80,20.93,19.96,22.54,20.70,16.68,21.23,20.97,18.34,21.06,15.01,21.55,20.25,21.61,11.65
1954,19.24,18.11,14.09,20.87,21.54,12.92,10.83,20.97,20.06,22.68,20.79,16.77,21.28,21.18,18.41,21.35,15.03,21.76,20.27,21.61,11.72
1955,19.34,18.25,14.19,20.76,21.62,13.01,10.95,21.14,20.09,22.65,20.84,16.83,21.43,21.06,18.50,21.19,15.17,21.68,20.34,21.83,11.81
1956,19.47,18.46,14.37,20.91,21.71,13.18,11.08,21.29,20.26,22.73,21.07,17.01,21.63,21.21,18.73,21.38,15.31,21.82,20.38,21.90,12.00
1957,19.23,18.13,14.10,20.70,21.57,12.92,10.87,20.98,20.04,22.62,20.73,16.76,21.28,21.01,18.40,21.14,15.06,21.63,20.32,21.62,11.74
1958,19.51,18.48,14.37,20.88,21.77,13.18,11.11,21.32,20.21,22.69,21.05,16.98,21.64,21.18,18.72,21.32,15.36,21.77,20.53,22.02,11.98
1959,19.17,18.09,13.98,20.82,21.45,12.82,10.73,20.90,19.88,22.51,20.75,16.68,21.26,21.12,18.38,21.29,14.96,21.65,20.26,21.56,11.59
1960,19.09,18.07,13.89,20.60,21.37,12.73,10.67,20.86,19.76,22.35,20.73,16.57,21.26,20.88,18.32,21.10,14.91,21.44,20.20,21.52,11.51
1961,18.92,17.88,13.73,20.37,21.24,12.55,10.53,20.67,19.59,22.13,20.54,16.38,21.04,20.67,18.15,20.94,14.74,21.22,20.10,21.34,11.37
1962,19.25,18.26,14.07,20.73,21.46,12.90,10.80,21.07,19.89,22.38,20.88,16.72,21.43,20.99,18.50,20.98,15.07,21.55,20.25,21.77,11.66
1963,18.98,17.93,13.77,20.48,21.30,12.59,10.61,20.72,19.58,22.05,20.61,16.43,21.07,20.74,18.23,20.87,14.82,21.27,20.25,21.38,11.41
1964,19.33,18.36,14.15,20.63,21.51,12.97,10.89,21.22,19.89,22.30,20.94,16.75,21.51,20.87,18.57,20.84,15.22,21.50,20.34,21.97,11.75
1965,18.75,17.59,13.52,20.13,21.09,12.35,10.34,20.51,19.41,21.99,20.24,16.15,20.77,20.46,17.85,20.65,14.60,21.01,19.98,21.28,11.15
1966,19.06,18.02,13.86,20.46,21.32,12.69,10.60,20.88,19.74,22.29,20.61,16.51,21.19,20.77,18.23,21.04,14.89,21.35,20.15,21.60,11.46
1967,18.95,17.85,13.75,20.34,21.24,12.57,10.53,20.76,19.57,22.10,20.46,16.37,21.03,20.64,18.09,20.81,14.81,21.20,20.13,21.49,11.36
1968,19.06,18.01,13.86,20.47,21.35,12.68,10.64,20.86,19.69,22.21,20.64,16.48,21.19,20.78,18.25,20.91,14.91,21.33,20.24,21.56,11.47
1969,19.26,18.28,14.07,20.66,21.52,12.90,10.84,21.11,19.86,22.36,20.86,16.70,21.43,20.93,18.50,21.17,15.13,21.50,20.39,21.75,11.67
1970,19.33,18.31,14.14,20.73,21.60,12.96,10.91,21.15,19.96,22.49,20.88,16.77,21.48,21.03,18.54,21.11,15.18,21.59,20.42,21.84,11.75
1971,19.23,18.28,14.04,20.55,21.43,12.84,10.80,21.08,19.73,22.12,20.87,16.63,21.44,20.79,18.51,20.69,15.10,21.37,20.32,21.83,11.65
1972,18.88,17.75,13.70,20.40,21.24,12.51,10.49,20.62,19.56,22.17,20.36,16.33,20.95,20.73,18.04,20.79,14.71,21.21,20.12,21.32,11.32
1973,19.54,18.58,14.35,20.87,21.71,13.16,11.09,21.42,20.09,22.53,21.12,16.95,21.76,21.12,18.78,21.25,15.40,21.71,20.51,22.19,11.96
1974,19.28,18.24,14.07,20.66,21.51,12.89,10.87,21.13,19.81,22.24,20.81,16.67,21.41,20.91,18.48,20.96,15.17,21.46,20.40,21.89,11.69
1975,19.32,18.34,14.10,20.66,21.44,12.92,10.83,21.23,19.83,22.29,20.89,16.71,21.51,20.89,18.54,20.81,15.20,21.50,20.27,22.06,11.69
1976,19.07,18.02,13.84,20.42,21.26,12.66,10.61,20.90,19.57,22.07,20.61,16.43,21.19,20.69,18.25,20.84,14.93,21.21,20.15,21.75,11.45
1977,19.19,18.15,14.00,20.67,21.42,12.82,10.75,21.02,19.81,22.36,20.74,16.65,21.35,20.94,18.39,21.10,15.04,21.50,20.25,21.72,11.61
1978,19.45,18.46,14.29,20.79,21.62,13.11,11.02,21.34,20.02,22.42,20.98,16.88,21.65,21.03,18.67,21.14,15.35,21.63,20.43,22.05,11.89
1979,19.38,18.32,14.20,20.82,21.59,13.01,10.95,21.24,19.97,22.48,20.88,16.81,21.52,21.10,18.55,21.40,15.27,21.61,20.42,21.97,11.81
1980,19.46,18.48,14.30,20.86,21.65,13.11,11.03,21.33,20.04,22.49,21.04,16.91,21.68,21.10,18.71,21.40,15.33,21.68,20.47,22.01,11.89
1981,19.52,18.59,14.37,20.90,21.69,13.20,11.09,21.42,20.09,22.50,21.14,16.99,21.78,21.15,18.82,21.35,15.40,21.73,20.49,22.07,11.96
1982,19.15,18.09,13.98,20.63,21.43,12.81,10.76,20.96,19.75,22.23,20.67,16.59,21.27,20.88,18.35,21.13,15.01,21.42,20.31,21.62,11.59
1983,19.68,18.74,14.55,21.01,21.83,13.37,11.25,21.58,20.28,22.67,21.27,17.16,21.93,21.25,18.95,21.52,15.55,21.89,20.57,22.26,12.14
1984,19.42,18.45,14.25,20.94,21.57,13.08,10.97,21.29,19.98,22.48,21.03,16.87,21.65,21.19,18.70,21.37,15.26,21.71,20.39,21.95,11.84
1985,19.40,18.42,14.21,20.79,21.57,13.03,10.96,21.28,19.90,22.28,20.97,16.80,21.61,21.03,18.64,21.30,15.28,21.58,20.44,22.02,11.82
1986,19.48,18.52,14.31,20.84,21.67,13.12,11.06,21.34,19.99,22.36,21.09,16.90,21.70,21.07,18.74,21.37,15.36,21.64,20.54,22.05,11.91
1987,19.61,18.59,14.44,21.00,21.81,13.27,11.18,21.46,20.21,22.69,21.12,17.06,21.77,21.25,18.80,21.43,15.48,21.83,20.63,22.18,12.03
1988,19.82,18.84,14.67,21.14,21.97,13.48,11.39,21.74,20.39,22.81,21.32,17.25,22.05,21.41,19.04,21.55,15.71,21.98,20.74,22.46,12.27
1989,19.58,18.57,14.41,20.96,21.74,13.23,11.15,21.50,20.09,22.48,21.08,17.00,21.74,21.19,18.79,21.43,15.50,21.74,20.59,22.21,12.03
1990,19.61,18.59,14.44,20.97,21.80,13.25,11.19,21.50,20.15,22.59,21.11,17.02,21.77,21.25,18.82,21.63,15.52,21.76,20.61,22.22,12.06
1991,19.34,18.29,14.16,20.78,21.61,12.99,10.95,21.16,19.95,22.47,20.85,16.78,21.48,21.04,18.54,21.17,15.22,21.60,20.48,21.85,11.79
1992,19.60,18.62,14.48,20.93,21.78,13.31,11.19,21.48,20.22,22.62,21.13,17.08,21.80,21.18,18.84,21.34,15.47,21.80,20.58,22.15,12.06
1993,19.41,18.32,14.23,20.85,21.70,13.05,11.01,21.22,20.08,22.70,20.83,16.86,21.52,21.19,18.55,21.48,15.26,21.68,20.53,21.92,11.86
1994,19.38,18.31,14.20,20.78,21.63,13.02,10.96,21.23,19.98,22.48,20.84,16.80,21.48,21.07,18.54,21.33,15.27,21.60,20.47,21.94,11.83
1995,19.28,18.36,14.01,20.62,21.46,12.84,10.79,21.13,19.78,22.30,20.91,16.64,21.58,20.91,18.55,21.14,15.11,21.41,20.33,21.93,11.62
1996,19.25,18.30,14.00,20.62,21.45,12.81,10.80,21.11,19.72,22.15,20.85,16.61,21.48,20.86,18.50,21.08,15.13,21.38,20.38,21.87,11.62
1997,19.25,18.09,14.09,20.69,21.52,12.90,10.87,21.07,19.87,22.33,20.56,16.69,21.28,20.95,18.33,21.20,15.15,21.51,20.37,21.79,11.71
1998,19.43,18.59,14.17,20.71,21.56,13.00,10.90,21.27,19.93,22.43,21.28,16.80,21.78,20.99,18.79,21.42,15.23,21.55,20.42,22.09,11.75
1999,19.29,18.22,14.13,20.69,21.50,12.94,10.86,21.13,19.89,22.37,20.79,16.73,21.40,20.96,18.46,21.23,15.17,21.52,20.34,21.86,11.73
2000,19.31,18.20,14.18,20.75,21.57,13.00,10.92,21.16,19.99,22.49,20.72,16.79,21.37,21.02,18.44,21.12,15.20,21.60,20.38,21.83,11.79
2001,19.33,18.30,14.12,20.70,21.58,12.94,10.90,21.15,19.91,22.40,20.88,16.74,21.48,20.97,18.52,21.12,15.18,21.53,20.45,21.90,11.74
2002,19.36,18.31,14.11,20.69,21.64,12.92,10.94,21.14,19.89,22.34,20.91,16.73,21.49,20.96,18.54,21.12,15.22,21.52,20.57,21.96,11.73
2003,19.46,18.48,14.24,20.77,21.68,13.06,11.02,21.30,20.00,22.45,21.02,16.86,21.66,21.03,18.69,21.14,15.32,21.62,20.56,22.06,11.85
2004,19.42,18.37,14.22,20.78,21.69,13.04,11.02,21.22,20.01,22.45,20.97,16.84,21.55,21.03,18.62,21.15,15.29,21.63,20.59,21.98,11.85
2005,19.34,18.38,14.12,20.69,21.55,12.93,10.89,21.17,19.88,22.34,20.97,16.74,21.58,20.96,18.58,21.12,15.18,21.52,20.41,21.93,11.72
2006,19.31,18.20,14.12,20.69,21.58,12.93,10.90,21.14,19.89,22.34,20.73,16.72,21.38,20.96,18.43,21.12,15.19,21.52,20.47,21.89,11.73
2007,19.28,18.16,14.12,20.69,21.53,12.93,10.88,21.13,19.88,22.34,20.67,16.72,21.35,20.96,18.40,21.12,15.17,21.52,20.40,21.86,11.72
2008,19.26,18.23,14.12,20.69,21.44,12.93,10.83,21.14,19.88,22.34,20.77,16.73,21.43,20.96,18.46,21.12,15.13,21.52,20.23,21.82,11.72
2009,19.34,18.27,14.12,20.69,21.63,12.93,10.93,21.15,19.89,22.34,20.86,16.73,21.44,20.96,18.51,21.12,15.22,21.52,20.58,21.90,11.73
2010,19.41,18.51,14.12,20.69,21.68,12.93,10.97,21.19,19.90,22.34,21.20,16.75,21.71,20.96,18.75,21.12,15.24,21.52,20.67,21.99,11.75
2011,19.31,18.25,14.12,20.69,21.56,12.93,10.89,21.14,19.88,22.34,20.85,16.73,21.44,20.96,18.51,21.12,15.18,21.52,20.45,21.86,11.72
2012,19.34,18.35,14.12,20.69,21.59,12.93,10.91,21.16,19.89,22.34,20.97,16.73,21.54,20.96,18.60,21.12,15.20,21.52,20.50,21.89,11.73
2013,19.36,18.45,14.12,20.69,21.58,12.93,10.90,21.18,19.89,22.34,21.07,16.74,21.63,20.96,18.67,21.12,15.19,21.52,20.48,21.93,11.73
2014,19.36,18.38,14.12,20.69,21.62,12.93,10.93,21.16,19.89,22.34,20.99,16.74,21.54,20.96,18.61,21.12,15.22,21.52,20.56,21.92,11.74
2015,19.37,18.45,14.12,20.69,21.61,12.93,10.92,21.18,19.89,22.34,21.10,16.74,21.63,20.96,18.68,21.12,15.21,21.52,20.54,21.94,11.73
2016,19.41,18.76,14.12,20.69,21.56,12.94,10.89,21.23,19.88,22.34,21.55,16.78,21.95,20.96,18.99,21.12,15.18,21.52,20.45,21.96,11.72
2017,19.38,18.62,14.12,20.69,21.56,12.93,10.89,21.20,19.88,22.34,21.36,16.76,21.78,20.96,18.85,21.12,15.18,21.52,20.46,21.93,11.72
2018,19.37,18.49,14.12,20.69,21.61,12.93,10.92,21.18,19.89,22.34,21.18,16.75,21.67,20.96,18.72,21.12,15.21,21.52,20.53,21.92,11.73
2019,19.37,18.41,14.12,20.69,21.64,12.93,10.94,21.17,19.89,22.34,21.05,16.74,21.58,20.96,18.65,21.12,15.22,21.52,20.58,21.94,11.74
2020,19.42,18.64,14.12,20.69,21.64,12.94,10.94,21.22,19.89,22.34,21.34,16.76,21.84,20.96,18.85,21.12,15.22,21.52,20.59,21.99,11.74
