Variable:,tasmax
,"St. Lucia","Area Under National Administra","Region Number 1","Region Number 2","Region Number 3","Region Number 4","Region Number 5","Region Number 6","Region Number 7","Region Number 8"
1941,29.31,29.31,29.31,29.31,29.31,29.31,29.28,29.28,29.28,29.28
1942,29.24,29.24,29.24,29.24,29.24,29.24,29.22,29.22,29.22,29.22
1943,28.73,28.73,28.73,28.73,28.73,28.73,28.70,28.70,28.70,28.70
1944,28.91,28.91,28.91,28.91,28.91,28.91,28.88,28.88,28.88,28.88
1945,28.57,28.57,28.57,28.57,28.57,28.57,28.54,28.54,28.54,28.54
1946,28.63,28.63,28.63,28.63,28.63,28.63,28.60,28.60,28.60,28.60
1947,28.89,28.89,28.89,28.89,28.89,28.89,28.86,28.86,28.86,28.86
1948,28.78,28.78,28.78,28.78,28.78,28.78,28.75,28.75,28.75,28.75
1949,28.50,28.50,28.50,28.50,28.50,28.50,28.48,28.48,28.48,28.48
1950,28.31,28.31,28.31,28.31,28.31,28.31,28.28,28.28,28.28,28.28
1951,28.73,28.73,28.73,28.73,28.73,28.73,28.70,28.70,28.70,28.70
1952,28.89,28.89,28.89,28.89,28.89,28.89,28.87,28.87,28.87,28.87
1953,28.69,28.69,28.69,28.69,28.69,28.69,28.67,28.67,28.67,28.67
1954,28.38,28.38,28.38,28.38,28.38,28.38,28.35,28.35,28.35,28.35
1955,28.49,28.49,28.49,28.49,28.49,28.49,28.46,28.46,28.46,28.46
1956,28.26,28.26,28.26,28.26,28.26,28.26,28.23,28.23,28.23,28.23
1957,28.58,28.58,28.58,28.58,28.58,28.58,28.55,28.55,28.55,28.55
1958,28.96,28.96,28.96,28.96,28.96,28.96,28.94,28.94,28.94,28.94
1959,28.78,28.78,28.78,28.78,28.78,28.78,28.76,28.76,28.76,28.76
1960,29.17,29.17,29.17,29.17,29.17,29.17,29.15,29.15,29.15,29.15
1961,28.83,28.83,28.83,28.83,28.83,28.83,28.80,28.80,28.80,28.80
1962,28.70,28.70,28.70,28.70,28.70,28.70,28.68,28.68,28.68,28.68
1963,28.95,28.95,28.95,28.95,28.95,28.95,28.93,28.93,28.93,28.93
1964,28.58,28.58,28.58,28.58,28.58,28.58,28.56,28.56,28.56,28.56
1965,28.65,28.65,28.65,28.65,28.65,28.65,28.63,28.63,28.63,28.63
1966,28.53,28.53,28.53,28.53,28.53,28.53,28.52,28.52,28.52,28.52
1967,28.36,28.36,28.36,28.36,28.36,28.36,28.35,28.35,28.35,28.35
1968,28.88,28.88,28.88,28.88,28.88,28.88,28.86,28.86,28.86,28.86
1969,29.65,29.65,29.65,29.65,29.65,29.65,29.62,29.62,29.62,29.62
1970,29.15,29.15,29.15,29.15,29.15,29.15,29.12,29.12,29.12,29.12
1971,28.85,28.85,28.85,28.85,28.85,28.85,28.82,28.82,28.82,28.82
1972,28.85,28.85,28.85,28.85,28.85,28.85,28.82,28.82,28.82,28.82
1973,29.23,29.23,29.23,29.23,29.23,29.23,29.20,29.20,29.20,29.20
1974,28.71,28.71,28.71,28.71,28.71,28.71,28.68,28.68,28.68,28.68
1975,28.86,28.86,28.86,28.86,28.86,28.86,28.83,28.83,28.83,28.83
1976,28.55,28.55,28.55,28.55,28.55,28.55,28.53,28.53,28.53,28.53
1977,29.18,29.18,29.18,29.18,29.18,29.18,29.15,29.15,29.15,29.15
1978,29.27,29.27,29.27,29.27,29.27,29.27,29.24,29.24,29.24,29.24
1979,29.21,29.21,29.21,29.21,29.21,29.21,29.18,29.18,29.18,29.18
1980,29.41,29.41,29.41,29.41,29.41,29.41,29.39,29.39,29.39,29.39
1981,29.31,29.31,29.31,29.31,29.31,29.31,29.29,29.29,29.29,29.29
1982,29.00,29.00,29.00,29.00,29.00,29.00,28.97,28.97,28.97,28.97
1983,29.42,29.42,29.42,29.42,29.42,29.42,29.40,29.40,29.40,29.40
1984,28.94,28.94,28.94,28.94,28.94,28.94,28.92,28.92,28.92,28.92
1985,28.85,28.85,28.85,28.85,28.85,28.85,28.83,28.83,28.83,28.83
1986,29.10,29.10,29.10,29.10,29.10,29.10,29.08,29.08,29.08,29.08
1987,29.99,29.99,29.99,29.99,29.99,29.99,29.97,29.97,29.97,29.97
1988,29.53,29.53,29.53,29.53,29.53,29.53,29.51,29.51,29.51,29.51
1989,28.99,28.99,28.99,28.99,28.99,28.99,28.97,28.97,28.97,28.97
1990,29.30,29.30,29.30,29.30,29.30,29.30,29.28,29.28,29.28,29.28
1991,29.39,29.39,29.39,29.39,29.39,29.39,29.37,29.37,29.37,29.37
1992,29.24,29.24,29.24,29.24,29.24,29.24,29.22,29.22,29.22,29.22
1993,29.68,29.68,29.68,29.68,29.68,29.68,29.66,29.66,29.66,29.66
1994,29.43,29.43,29.43,29.43,29.43,29.43,29.40,29.40,29.40,29.40
1995,29.57,29.57,29.57,29.57,29.57,29.57,29.55,29.55,29.55,29.55
1996,29.16,29.16,29.16,29.16,29.16,29.16,29.14,29.14,29.14,29.14
1997,29.37,29.37,29.37,29.37,29.37,29.37,29.35,29.35,29.35,29.35
1998,29.76,29.76,29.76,29.76,29.76,29.76,29.74,29.74,29.74,29.74
1999,29.43,29.43,29.43,29.43,29.43,29.43,29.40,29.40,29.40,29.40
2000,29.04,29.04,29.04,29.04,29.04,29.04,29.02,29.02,29.02,29.02
2001,29.53,29.53,29.53,29.53,29.53,29.53,29.51,29.51,29.51,29.51
2002,29.60,29.60,29.60,29.60,29.60,29.60,29.58,29.58,29.58,29.58
2003,29.41,29.41,29.41,29.41,29.41,29.41,29.39,29.39,29.39,29.39
2004,29.29,29.29,29.29,29.29,29.29,29.29,29.26,29.26,29.26,29.26
2005,29.89,29.89,29.89,29.89,29.89,29.89,29.87,29.87,29.87,29.87
2006,29.69,29.69,29.69,29.69,29.69,29.69,29.67,29.67,29.67,29.67
2007,29.57,29.57,29.57,29.57,29.57,29.57,29.55,29.55,29.55,29.55
2008,29.36,29.36,29.36,29.36,29.36,29.36,29.34,29.34,29.34,29.34
2009,29.78,29.78,29.78,29.78,29.78,29.78,29.76,29.76,29.76,29.76
2010,30.03,30.03,30.03,30.03,30.03,30.03,30.01,30.01,30.01,30.01
2011,29.72,29.72,29.72,29.72,29.72,29.72,29.70,29.70,29.70,29.70
2012,29.71,29.71,29.71,29.71,29.71,29.71,29.69,29.69,29.69,29.69
2013,29.79,29.79,29.79,29.79,29.79,29.79,29.77,29.77,29.77,29.77
2014,29.77,29.77,29.77,29.77,29.77,29.77,29.75,29.75,29.75,29.75
2015,29.98,29.98,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96
2016,29.95,29.95,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93
2017,29.78,29.78,29.78,29.78,29.78,29.78,29.76,29.76,29.76,29.76
2018,29.43,29.43,29.43,29.43,29.43,29.43,29.41,29.41,29.41,29.41
2019,29.74,29.74,29.74,29.74,29.74,29.74,29.72,29.72,29.72,29.72
2020,29.83,29.83,29.83,29.83,29.83,29.83,29.81,29.81,29.81,29.81
