Variable:,tasmax
,Benin,Alibori,Atakora,Atlantique,Borgou,Collines,Couffo,Donga,Littoral,Mono,Oueme,Plateau,Zou
1930,33.74,35.04,33.96,31.93,33.70,33.18,32.46,33.11,31.72,32.14,31.85,32.37,32.76
1931,34.13,35.58,34.53,31.93,34.08,33.38,32.51,33.50,31.68,32.15,31.86,32.42,32.85
1932,33.97,35.17,34.34,32.12,33.87,33.41,32.66,33.40,31.90,32.33,32.05,32.55,32.99
1933,34.26,35.70,34.81,32.04,34.20,33.43,32.56,33.63,31.80,32.24,31.93,32.43,32.89
1934,34.46,35.90,34.95,32.11,34.47,33.67,32.72,33.89,31.87,32.36,32.00,32.60,33.05
1935,34.74,36.30,35.39,32.22,34.66,33.85,32.85,34.14,31.93,32.45,32.09,32.71,33.22
1936,34.01,35.71,34.59,31.44,33.96,33.00,32.02,33.34,31.19,31.66,31.36,31.94,32.37
1937,34.81,36.16,35.36,32.48,34.72,34.08,33.18,34.33,32.19,32.79,32.35,32.97,33.50
1938,35.19,36.95,35.81,32.27,35.25,34.11,32.95,34.54,31.95,32.53,32.19,32.89,33.33
1939,34.10,35.39,34.63,31.89,34.03,33.41,32.47,33.60,31.63,32.09,31.80,32.40,32.82
1940,33.51,34.60,33.97,31.67,33.38,32.99,32.21,33.06,31.45,31.89,31.59,32.10,32.54
1941,34.16,35.38,34.56,32.22,34.08,33.59,32.74,33.65,31.98,32.39,32.17,32.71,33.07
1942,33.95,35.17,34.39,31.96,33.87,33.36,32.48,33.44,31.72,32.12,31.88,32.43,32.85
1943,33.39,34.58,33.80,31.49,33.30,32.82,31.99,32.88,31.27,31.66,31.43,31.95,32.34
1944,33.74,34.81,34.19,31.93,33.62,33.24,32.46,33.31,31.68,32.12,31.83,32.33,32.77
1945,33.27,34.29,33.73,31.55,33.13,32.80,32.09,32.85,31.38,31.78,31.46,31.92,32.35
1946,33.21,34.34,33.64,31.42,33.09,32.69,31.92,32.72,31.21,31.59,31.34,31.82,32.24
1947,33.97,35.50,34.42,31.67,33.92,33.14,32.21,33.32,31.46,31.86,31.62,32.17,32.56
1948,33.13,34.33,33.57,31.24,33.02,32.53,31.76,32.61,31.03,31.44,31.18,31.65,32.06
1949,33.88,35.21,34.39,31.71,33.80,33.17,32.24,33.33,31.50,31.89,31.68,32.24,32.61
1950,32.99,34.12,33.40,31.26,32.83,32.49,31.73,32.50,31.07,31.42,31.18,31.61,32.05
1951,33.92,35.07,34.35,31.95,33.86,33.38,32.47,33.46,31.68,32.10,31.85,32.41,32.84
1952,33.76,34.99,34.25,31.62,33.71,33.09,32.18,33.29,31.35,31.79,31.54,32.11,32.54
1953,33.48,34.65,33.99,31.38,33.46,32.84,31.95,33.04,31.14,31.57,31.31,31.85,32.28
1954,33.19,34.44,33.76,31.06,33.10,32.49,31.60,32.70,30.80,31.21,30.98,31.54,31.96
1955,33.15,34.35,33.71,31.02,33.09,32.49,31.58,32.69,30.76,31.20,30.95,31.52,31.95
1956,33.27,34.62,33.85,31.06,33.18,32.49,31.61,32.73,30.83,31.26,31.00,31.53,31.95
1957,33.33,34.53,33.88,31.21,33.27,32.66,31.76,32.88,30.99,31.42,31.14,31.69,32.10
1958,33.65,35.00,34.30,31.36,33.59,32.83,31.89,33.14,31.15,31.55,31.29,31.83,32.23
1959,33.65,34.97,34.25,31.41,33.59,32.88,31.93,33.14,31.18,31.58,31.34,31.90,32.30
1960,33.45,34.78,33.99,31.29,33.37,32.72,31.82,32.94,31.07,31.48,31.23,31.76,32.16
1961,33.21,34.21,33.63,31.44,33.13,32.76,31.92,32.74,31.21,31.57,31.38,31.92,32.30
1962,33.12,34.37,33.51,31.28,32.98,32.53,31.79,32.55,31.06,31.44,31.21,31.70,32.11
1963,33.42,34.62,33.82,31.64,33.26,32.89,32.13,32.83,31.43,31.80,31.57,32.08,32.47
1964,33.12,34.37,33.56,31.20,33.00,32.49,31.71,32.56,30.95,31.36,31.15,31.66,32.05
1965,33.27,34.53,33.76,31.24,33.15,32.61,31.77,32.74,31.02,31.43,31.19,31.72,32.11
1966,33.56,34.78,34.00,31.60,33.45,32.96,32.14,33.04,31.40,31.80,31.56,32.08,32.46
1967,33.10,34.30,33.48,31.21,33.00,32.54,31.73,32.60,31.03,31.43,31.15,31.67,32.05
1968,33.35,34.70,33.83,31.38,33.17,32.68,31.88,32.75,31.17,31.57,31.30,31.81,32.20
1969,33.73,35.05,34.21,31.71,33.56,33.11,32.24,33.15,31.50,31.90,31.68,32.21,32.58
1970,33.63,34.96,34.18,31.55,33.47,32.97,32.06,33.08,31.33,31.73,31.49,32.03,32.40
1971,32.82,34.24,33.31,30.86,32.59,32.12,31.34,32.16,30.65,31.01,30.80,31.32,31.68
1972,33.06,34.36,33.50,31.15,32.87,32.45,31.64,32.50,30.93,31.32,31.12,31.64,31.99
1973,33.63,34.94,34.13,31.67,33.44,33.00,32.16,33.05,31.46,31.82,31.61,32.14,32.53
1974,32.71,33.89,33.18,30.79,32.59,32.14,31.30,32.20,30.58,30.96,30.76,31.30,31.66
1975,32.64,33.87,33.15,30.70,32.48,32.02,31.21,32.09,30.49,30.87,30.64,31.17,31.55
1976,32.46,33.73,32.98,30.49,32.32,31.82,31.00,31.93,30.27,30.67,30.42,30.94,31.34
1977,33.16,34.25,33.58,31.35,33.06,32.66,31.88,32.70,31.17,31.54,31.26,31.75,32.16
1978,32.81,33.90,33.24,30.98,32.72,32.30,31.48,32.36,30.77,31.12,30.90,31.43,31.82
1979,33.00,34.20,33.48,31.14,32.87,32.40,31.68,32.47,30.91,31.35,31.05,31.52,31.94
1980,33.06,34.31,33.56,31.13,32.95,32.40,31.60,32.49,30.93,31.25,31.05,31.52,31.93
1981,33.79,34.78,34.24,31.84,33.78,33.27,32.38,33.45,31.63,32.02,31.77,32.29,32.70
1982,33.42,34.43,33.84,31.52,33.38,32.93,32.11,33.03,31.32,31.75,31.46,31.99,32.41
1983,33.96,34.92,34.35,32.05,33.98,33.49,32.61,33.64,31.83,32.25,32.00,32.50,32.92
1984,33.75,34.78,34.16,31.97,33.67,33.29,32.50,33.34,31.75,32.18,31.89,32.39,32.79
1985,33.64,34.64,34.07,31.74,33.65,33.11,32.27,33.26,31.53,31.93,31.68,32.20,32.60
1986,33.49,34.60,34.06,31.46,33.43,32.84,32.02,33.07,31.25,31.68,31.39,31.91,32.32
1987,33.93,35.27,34.54,31.84,33.80,33.17,32.34,33.33,31.63,31.99,31.77,32.31,32.69
1988,33.09,34.27,33.66,31.18,32.98,32.39,31.69,32.55,30.98,31.41,31.07,31.56,31.96
1989,33.09,34.27,33.61,31.19,33.00,32.46,31.67,32.56,30.95,31.35,31.09,31.60,32.02
1990,33.47,34.82,34.12,31.35,33.34,32.64,31.86,32.89,31.13,31.55,31.26,31.75,32.16
1991,32.99,34.28,33.54,31.00,32.87,32.27,31.50,32.43,30.78,31.17,30.92,31.43,31.82
1992,32.99,34.03,33.38,31.30,32.90,32.51,31.78,32.50,31.09,31.46,31.25,31.75,32.11
1993,33.46,34.71,33.97,31.63,33.30,32.81,32.10,32.84,31.42,31.77,31.58,32.08,32.42
1994,32.95,34.06,33.37,31.20,32.85,32.41,31.67,32.43,30.99,31.34,31.13,31.63,32.00
1995,33.50,34.74,33.97,31.69,33.34,32.89,32.18,32.89,31.48,31.86,31.62,32.13,32.49
1996,33.58,35.01,34.20,31.40,33.45,32.75,31.90,32.97,31.18,31.58,31.34,31.84,32.22
1997,33.44,34.72,33.97,31.50,33.30,32.76,32.00,32.87,31.30,31.68,31.44,31.94,32.33
1998,33.91,35.00,34.33,32.15,33.81,33.37,32.62,33.41,31.93,32.32,32.09,32.59,32.95
1999,33.48,34.78,33.97,31.54,33.34,32.80,32.01,32.88,31.33,31.69,31.49,32.00,32.35
2000,33.80,34.88,34.25,32.07,33.66,33.30,32.53,33.29,31.86,32.21,32.02,32.54,32.88
2001,33.87,35.07,34.40,31.89,33.76,33.24,32.41,33.39,31.66,32.08,31.83,32.34,32.73
2002,33.81,35.02,34.33,31.88,33.68,33.18,32.39,33.30,31.66,32.07,31.81,32.31,32.70
2003,33.93,35.17,34.44,31.95,33.81,33.27,32.46,33.37,31.71,32.12,31.90,32.41,32.79
2004,33.59,34.89,34.14,31.56,33.47,32.90,32.06,33.02,31.37,31.74,31.51,32.04,32.40
2005,33.89,35.12,34.40,31.92,33.79,33.23,32.41,33.37,31.73,32.09,31.86,32.38,32.74
2006,33.91,35.12,34.42,31.95,33.82,33.28,32.43,33.40,31.73,32.12,31.89,32.41,32.75
2007,33.85,35.02,34.33,31.94,33.73,33.26,32.46,33.35,31.73,32.14,31.89,32.39,32.77
2008,33.60,34.71,34.01,31.74,33.52,33.07,32.24,33.15,31.51,31.90,31.71,32.22,32.59
2009,33.99,35.40,34.50,31.90,33.87,33.24,32.38,33.38,31.71,32.07,31.85,32.38,32.70
2010,34.19,35.40,34.62,32.29,34.08,33.59,32.79,33.66,32.07,32.48,32.22,32.73,33.10
2011,33.99,35.29,34.46,31.98,33.90,33.30,32.47,33.44,31.76,32.13,31.94,32.46,32.81
2012,33.61,34.79,34.03,31.75,33.51,33.04,32.23,33.08,31.53,31.91,31.69,32.21,32.57
2013,33.95,35.18,34.40,31.92,33.89,33.32,32.43,33.41,31.71,32.09,31.90,32.47,32.81
2014,33.93,35.14,34.34,31.99,33.85,33.36,32.48,33.41,31.78,32.14,31.96,32.50,32.85
2015,33.92,34.92,34.31,32.20,33.81,33.52,32.72,33.51,31.98,32.39,32.16,32.68,33.05
2016,34.15,35.25,34.51,32.38,34.05,33.66,32.88,33.66,32.20,32.56,32.33,32.82,33.21
2017,34.08,35.19,34.46,32.30,33.98,33.57,32.77,33.61,32.08,32.45,32.25,32.74,33.11
2018,33.93,35.03,34.28,32.18,33.84,33.45,32.70,33.41,32.00,32.38,32.14,32.65,33.00
2019,33.78,34.88,34.22,32.02,33.65,33.28,32.54,33.31,31.83,32.24,31.94,32.42,32.83
2020,33.97,34.99,34.41,32.28,33.83,33.50,32.78,33.48,32.10,32.47,32.24,32.69,33.09
