Variable:,tasmin
,Greece,"Anatoliki Makedonia Kai Thraki",Attiki,"Dytiki Ellada","Dytiki Makedonia","Ionioi Nisoi",Ipeiros,"Kentriki Makedonia",Kriti,Peloponnisos,"Sterea Ellada",Thessalia,"Voreio Aigaio","Notio Aigaio"
1945,8.36,6.53,11.44,9.64,4.67,11.25,7.98,7.43,13.63,9.49,9.17,7.95,11.23,12.65
1946,9.01,7.38,12.09,10.16,5.30,11.68,8.47,8.19,14.32,10.06,9.81,8.61,12.04,13.47
1947,9.04,7.29,12.09,10.25,5.33,11.81,8.58,8.16,14.29,10.14,9.83,8.64,12.03,13.44
1948,8.04,6.38,10.93,9.23,4.42,10.87,7.65,7.26,13.17,9.02,8.77,7.67,10.84,12.24
1949,7.89,6.28,10.81,9.08,4.23,10.75,7.48,7.10,13.04,8.91,8.63,7.49,10.70,12.04
1950,8.73,7.20,11.62,9.84,5.07,11.42,8.25,7.98,13.86,9.61,9.48,8.38,11.52,12.81
1951,8.96,7.38,11.98,10.13,5.30,11.70,8.48,8.09,14.10,9.99,9.74,8.57,11.87,13.24
1952,9.14,7.58,12.22,10.34,5.40,11.83,8.56,8.26,14.34,10.19,9.95,8.73,12.22,13.59
1953,7.91,6.12,11.06,9.10,4.21,10.67,7.44,6.98,13.36,9.04,8.72,7.47,10.86,12.39
1954,8.37,6.62,11.64,9.61,4.55,11.04,7.78,7.37,13.80,9.60,9.25,7.91,11.50,13.07
1955,9.04,7.54,12.26,10.23,5.15,11.66,8.35,8.11,14.50,10.22,9.89,8.54,12.32,13.73
1956,7.93,6.18,11.22,9.15,4.10,10.59,7.31,6.95,13.46,9.16,8.81,7.48,11.04,12.59
1957,8.60,6.93,11.80,9.78,4.80,11.25,8.01,7.64,14.06,9.79,9.44,8.14,11.73,13.26
1958,8.90,7.23,12.08,10.11,5.10,11.57,8.32,7.97,14.33,10.08,9.72,8.45,11.96,13.44
1959,7.99,6.22,11.16,9.23,4.24,10.75,7.47,7.01,13.44,9.20,8.81,7.55,10.86,12.44
1960,8.98,7.41,12.14,10.17,5.17,11.64,8.38,8.02,14.43,10.15,9.79,8.51,12.05,13.55
1961,8.68,6.96,11.88,9.91,4.94,11.34,8.13,7.76,13.87,9.85,9.53,8.26,11.54,13.02
1962,9.02,7.28,12.28,10.25,5.17,11.68,8.46,8.06,14.29,10.27,9.93,8.60,12.17,13.59
1963,9.07,7.15,12.32,10.38,5.28,11.81,8.59,8.04,14.31,10.36,10.00,8.68,12.01,13.50
1964,8.34,6.58,11.47,9.64,4.61,11.19,7.89,7.33,13.60,9.48,9.17,7.96,11.06,12.64
1965,8.10,6.34,11.38,9.41,4.24,10.87,7.58,7.01,13.56,9.33,9.00,7.65,11.34,12.89
1966,9.20,8.00,12.34,10.30,5.27,11.68,8.47,8.31,14.42,10.23,10.04,8.73,12.67,13.91
1967,8.32,6.58,11.48,9.57,4.62,11.10,7.84,7.31,13.62,9.47,9.17,7.92,11.26,12.80
1968,8.68,7.10,11.81,9.86,4.91,11.34,8.12,7.78,13.91,9.74,9.53,8.30,11.69,13.21
1969,8.75,6.95,11.94,9.99,4.99,11.48,8.26,7.78,14.04,9.89,9.63,8.37,11.72,13.20
1970,8.73,7.32,11.87,9.85,4.86,11.32,8.06,7.83,14.04,9.82,9.56,8.29,12.06,13.34
1971,8.23,6.81,11.27,9.34,4.49,10.90,7.66,7.39,13.55,9.23,8.98,7.76,11.36,12.70
1972,8.43,6.93,11.41,9.60,4.72,11.17,7.92,7.60,13.66,9.44,9.17,8.00,11.21,12.54
1973,8.36,6.72,11.61,9.53,4.55,11.12,7.81,7.46,13.69,9.53,9.20,7.90,11.34,12.68
1974,8.15,6.75,11.27,9.23,4.34,10.72,7.50,7.35,13.52,9.23,8.91,7.66,11.20,12.52
1975,8.19,6.98,11.37,9.23,4.27,10.70,7.43,7.39,13.55,9.30,8.94,7.65,11.38,12.59
1976,7.84,6.15,11.06,9.04,4.03,10.56,7.25,6.92,13.24,9.05,8.65,7.37,10.79,12.11
1977,8.46,7.07,11.62,9.60,4.60,11.00,7.78,7.59,13.75,9.55,9.27,8.00,11.73,12.86
1978,8.11,6.85,11.32,9.19,4.14,10.57,7.32,7.22,13.67,9.26,8.90,7.57,11.54,12.88
1979,8.81,7.40,11.89,9.97,4.98,11.41,8.16,7.97,14.11,9.89,9.58,8.32,11.85,13.23
1980,8.10,6.65,11.23,9.29,4.26,10.68,7.44,7.18,13.43,9.22,8.89,7.64,11.15,12.51
1981,8.31,6.89,11.49,9.41,4.42,10.81,7.60,7.42,13.89,9.46,9.08,7.78,11.58,12.92
1982,8.32,6.76,11.25,9.53,4.70,11.13,7.89,7.52,13.54,9.30,9.02,7.89,11.10,12.41
1983,7.98,6.68,10.98,9.09,4.25,10.66,7.40,7.18,13.28,8.99,8.66,7.49,11.04,12.23
1984,8.30,7.02,11.33,9.40,4.45,10.95,7.68,7.54,13.58,9.33,9.01,7.78,11.37,12.55
1985,8.41,6.80,11.59,9.56,4.58,11.12,7.84,7.56,13.89,9.58,9.16,7.89,11.48,12.83
1986,8.54,7.03,11.65,9.66,4.76,11.21,7.95,7.74,13.97,9.62,9.27,8.03,11.68,12.98
1987,8.45,6.75,11.43,9.71,4.81,11.25,8.02,7.63,13.53,9.47,9.21,8.05,11.20,12.43
1988,8.64,7.01,11.71,9.84,4.94,11.36,8.16,7.78,13.95,9.71,9.39,8.19,11.65,12.84
1989,8.07,6.73,11.11,9.12,4.36,10.61,7.44,7.27,13.45,9.09,8.76,7.58,11.26,12.42
1990,8.71,7.21,11.66,9.86,5.06,11.44,8.21,7.89,13.98,9.68,9.41,8.30,11.72,12.88
1991,8.14,6.78,11.15,9.28,4.40,10.87,7.60,7.32,13.41,9.09,8.92,7.67,11.34,12.53
1992,8.04,6.59,10.88,9.21,4.49,10.88,7.63,7.28,13.02,8.87,8.73,7.66,10.91,12.06
1993,8.11,6.52,11.08,9.28,4.52,10.94,7.73,7.26,13.40,9.04,8.82,7.70,11.21,12.45
1994,9.22,7.88,12.15,10.34,5.55,11.97,8.74,8.45,14.23,10.09,9.94,8.82,12.43,13.49
1995,8.53,7.20,11.60,9.63,4.71,11.08,7.84,7.70,13.80,9.56,9.32,8.06,11.83,13.02
1996,8.56,7.07,11.65,9.71,4.80,11.21,8.00,7.73,13.75,9.56,9.37,8.09,11.80,13.06
1997,8.36,6.77,11.40,9.55,4.70,11.12,7.88,7.53,13.52,9.34,9.13,7.94,11.25,12.61
1998,9.09,7.72,12.13,10.20,5.36,11.74,8.52,8.28,14.33,10.08,9.83,8.64,12.21,13.61
1999,9.56,8.25,12.69,10.67,5.70,12.10,8.86,8.74,14.76,10.63,10.37,9.09,12.67,14.07
2000,9.08,7.60,12.01,10.24,5.43,11.84,8.61,8.29,14.18,10.03,9.77,8.67,11.91,13.28
2001,9.48,8.05,12.48,10.63,5.80,12.18,9.00,8.61,14.60,10.43,10.24,9.07,12.56,13.91
2002,9.39,7.92,12.43,10.55,5.71,12.03,8.83,8.55,14.43,10.41,10.16,8.97,12.13,13.49
2003,9.29,7.34,12.47,10.66,5.60,12.28,8.91,8.26,14.58,10.51,10.15,8.88,11.88,13.55
2004,9.18,7.57,12.26,10.41,5.48,11.92,8.69,8.28,14.25,10.23,10.02,8.80,11.89,13.33
2005,8.91,7.41,12.02,10.12,5.12,11.61,8.35,7.99,14.03,10.00,9.74,8.48,11.82,13.19
2006,8.88,7.39,11.98,10.09,5.12,11.74,8.45,7.93,14.14,9.93,9.66,8.40,11.78,13.20
2007,9.47,8.06,12.52,10.61,5.71,12.14,8.94,8.61,14.55,10.50,10.27,9.04,12.43,13.71
2008,9.57,8.18,12.58,10.72,5.88,12.29,9.08,8.72,14.61,10.53,10.35,9.14,12.45,13.71
2009,9.57,8.14,12.61,10.74,5.86,12.32,9.09,8.70,14.66,10.56,10.35,9.13,12.57,13.87
2010,10.13,8.68,13.29,11.28,6.34,12.66,9.46,9.23,15.31,11.21,11.01,9.71,13.32,14.74
2011,8.82,7.16,11.94,10.08,5.12,11.74,8.42,7.85,14.11,9.90,9.62,8.35,11.59,13.22
2012,9.53,8.04,12.64,10.71,5.83,12.20,8.96,8.65,14.71,10.57,10.33,9.10,12.60,14.00
2013,9.68,8.20,12.75,10.87,5.98,12.33,9.12,8.82,14.70,10.73,10.50,9.25,12.58,13.91
2014,9.87,8.47,12.88,11.03,6.21,12.45,9.28,9.06,14.85,10.85,10.64,9.45,12.81,14.16
2015,9.31,7.83,12.29,10.52,5.70,12.12,8.85,8.46,14.26,10.32,10.03,8.88,12.08,13.42
2016,9.77,8.16,12.85,11.01,6.08,12.54,9.30,8.84,14.93,10.84,10.59,9.36,12.64,14.12
2017,9.26,7.69,12.32,10.42,5.59,11.99,8.79,8.38,14.43,10.29,10.04,8.82,12.22,13.70
2018,10.30,8.79,13.39,11.46,6.60,12.93,9.73,9.43,15.45,11.34,11.12,9.87,13.32,14.73
2019,10.12,8.71,13.14,11.21,6.49,12.71,9.57,9.36,14.93,11.09,10.91,9.74,12.96,14.34
2020,9.81,8.42,12.94,10.94,6.08,12.40,9.18,8.96,14.84,10.90,10.61,9.36,12.85,14.34
