Variable:,tasmax
,Senegal,Kaolack,Kedougou,Kolda,Sedhiou,Tambacounda,Kaffrine,Dakar,Thies,Ziguinchor,Diourbel,Fatick,Louga,Matam,"Saint louis"
1915,35.52,35.07,35.14,34.82,34.01,36.11,35.91,31.14,32.88,33.08,34.91,34.62,35.38,36.94,35.84
1916,35.02,34.57,34.69,34.34,33.51,35.65,35.43,30.60,32.36,32.57,34.39,34.10,34.86,36.46,35.31
1917,34.89,34.46,34.61,34.21,33.40,35.53,35.29,30.45,32.23,32.46,34.26,33.99,34.72,36.30,35.16
1918,35.20,34.78,34.78,34.46,33.67,35.77,35.59,30.86,32.63,32.73,34.63,34.33,35.10,36.62,35.58
1919,35.60,35.16,35.09,34.76,33.99,36.12,35.98,31.40,33.15,33.07,35.11,34.75,35.60,37.06,36.10
1920,34.88,34.44,34.58,34.18,33.38,35.50,35.25,30.47,32.23,32.44,34.26,33.98,34.70,36.30,35.19
1921,34.89,34.40,34.57,34.15,33.34,35.52,35.25,30.51,32.26,32.40,34.26,33.95,34.74,36.33,35.24
1922,34.58,34.06,34.36,33.90,33.06,35.26,34.94,30.03,31.83,32.10,33.89,33.57,34.38,36.01,34.81
1923,35.16,34.67,34.78,34.41,33.58,35.76,35.54,30.76,32.53,32.61,34.56,34.22,35.07,36.62,35.56
1924,34.85,34.38,34.46,34.05,33.24,35.43,35.22,30.51,32.27,32.31,34.27,33.94,34.78,36.31,35.26
1925,34.96,34.51,34.60,34.23,33.43,35.57,35.34,30.66,32.39,32.49,34.38,34.07,34.83,36.38,35.27
1926,35.37,34.98,34.82,34.53,33.75,35.86,35.80,31.17,32.92,32.86,34.91,34.55,35.41,36.82,35.88
1927,34.96,34.60,34.32,34.09,33.33,35.41,35.41,30.82,32.57,32.49,34.55,34.20,35.04,36.40,35.52
1928,34.66,34.24,34.12,33.86,33.09,35.17,35.07,30.45,32.19,32.18,34.16,33.82,34.65,36.08,35.12
1929,34.54,34.10,34.09,33.77,32.97,35.09,34.94,30.29,32.01,32.06,34.00,33.67,34.48,35.97,34.93
1930,34.52,34.02,34.17,33.78,32.95,35.13,34.88,30.11,31.88,31.99,33.90,33.57,34.39,35.96,34.88
1931,35.14,34.68,34.77,34.37,33.55,35.74,35.54,30.75,32.53,32.59,34.56,34.22,35.04,36.60,35.50
1932,35.06,34.62,34.65,34.31,33.51,35.62,35.45,30.74,32.49,32.61,34.50,34.18,34.98,36.48,35.46
1933,35.10,34.67,34.76,34.38,33.58,35.70,35.48,30.78,32.53,32.65,34.53,34.22,34.99,36.50,35.42
1934,34.99,34.42,34.65,34.16,33.32,35.60,35.31,30.53,32.30,32.36,34.34,33.96,34.90,36.54,35.45
1935,35.05,34.45,34.71,34.22,33.37,35.65,35.34,30.58,32.37,32.38,34.43,33.99,34.98,36.60,35.50
1936,35.26,34.77,34.85,34.44,33.64,35.82,35.60,30.93,32.70,32.70,34.71,34.34,35.21,36.73,35.70
1937,35.39,34.93,35.02,34.59,33.79,35.99,35.73,31.10,32.86,32.88,34.84,34.52,35.30,36.84,35.76
1938,35.37,34.88,35.05,34.60,33.77,35.99,35.72,30.96,32.74,32.83,34.76,34.44,35.25,36.82,35.73
1939,35.15,34.62,34.89,34.41,33.55,35.80,35.49,30.67,32.46,32.56,34.49,34.16,35.00,36.61,35.48
1940,35.08,34.62,34.77,34.34,33.53,35.71,35.45,30.65,32.43,32.57,34.45,34.15,34.94,36.52,35.42
1941,35.34,34.84,35.15,34.58,33.74,36.02,35.68,30.92,32.70,32.77,34.73,34.38,35.19,36.75,35.62
1942,35.02,34.52,34.87,34.31,33.47,35.71,35.37,30.52,32.32,32.48,34.34,34.05,34.82,36.42,35.27
1943,34.92,34.51,34.58,34.17,33.37,35.52,35.33,30.63,32.41,32.43,34.41,34.07,34.84,36.29,35.22
1944,35.39,34.98,35.07,34.66,33.85,36.03,35.81,31.10,32.87,32.92,34.87,34.54,35.27,36.75,35.60
1945,35.70,35.29,35.23,34.87,34.10,36.27,36.10,31.46,33.23,33.19,35.22,34.87,35.65,37.12,36.08
1946,35.17,34.69,34.87,34.38,33.56,35.80,35.54,30.81,32.59,32.63,34.59,34.25,35.07,36.59,35.50
1947,35.26,34.75,34.95,34.40,33.58,35.89,35.61,30.83,32.62,32.62,34.65,34.30,35.16,36.74,35.62
1948,35.09,34.63,34.68,34.25,33.45,35.69,35.46,30.80,32.54,32.52,34.54,34.20,35.03,36.55,35.48
1949,35.20,34.72,34.83,34.36,33.55,35.80,35.57,30.81,32.59,32.59,34.63,34.28,35.12,36.66,35.58
1950,34.98,34.61,34.41,34.10,33.38,35.43,35.38,30.79,32.57,32.49,34.56,34.22,35.04,36.41,35.49
1951,34.72,34.31,34.59,34.09,33.27,35.35,35.10,30.32,32.07,32.32,34.11,33.81,34.48,36.09,34.91
1952,34.48,34.28,34.26,33.85,33.17,34.99,34.93,30.43,32.14,32.26,34.10,33.83,34.31,35.70,34.66
1953,34.64,34.31,34.64,34.06,33.27,35.32,35.00,30.35,32.07,32.32,34.09,33.82,34.31,35.93,34.68
1954,34.65,34.36,34.36,33.94,33.22,35.20,35.04,30.46,32.22,32.29,34.22,33.93,34.54,35.95,34.97
1955,34.90,34.65,34.44,34.18,33.54,35.39,35.34,30.76,32.49,32.60,34.48,34.19,34.83,36.19,35.30
1956,34.57,34.27,34.31,33.91,33.20,35.17,34.98,30.32,32.05,32.27,34.06,33.76,34.37,35.86,34.80
1957,34.64,34.22,34.54,33.97,33.17,35.30,35.00,30.23,31.98,32.22,33.99,33.71,34.40,35.95,34.89
1958,35.16,34.74,34.75,34.42,33.68,35.66,35.51,30.93,32.68,32.74,34.64,34.30,35.08,36.53,35.65
1959,34.88,34.53,34.66,34.16,33.42,35.45,35.27,30.62,32.37,32.47,34.37,34.08,34.73,36.19,35.21
1960,34.99,34.78,34.41,34.25,33.62,35.38,35.51,30.92,32.67,32.72,34.67,34.36,35.01,36.30,35.46
1961,34.99,34.77,34.32,34.16,33.52,35.38,35.54,31.00,32.74,32.62,34.75,34.40,35.10,36.34,35.38
1962,34.92,34.89,34.15,34.21,33.67,35.23,35.56,31.04,32.78,32.77,34.82,34.50,35.04,36.16,35.25
1963,35.17,34.99,34.61,34.39,33.77,35.53,35.67,31.18,32.91,32.84,34.93,34.61,35.22,36.46,35.67
1964,35.04,34.79,34.55,34.28,33.58,35.49,35.55,31.00,32.73,32.65,34.73,34.41,35.02,36.34,35.42
1965,34.55,34.34,34.22,33.87,33.17,35.07,35.05,30.46,32.18,32.24,34.20,33.91,34.46,35.80,34.80
1966,35.10,34.85,34.53,34.26,33.61,35.50,35.54,31.08,32.85,32.71,34.83,34.49,35.19,36.41,35.64
1967,34.40,34.07,34.12,33.64,32.89,34.92,34.80,30.26,32.01,31.99,33.98,33.65,34.32,35.67,34.76
1968,35.01,34.43,34.80,34.22,33.34,35.68,35.31,30.46,32.25,32.38,34.27,33.93,34.86,36.48,35.43
1969,36.01,35.65,35.47,35.15,34.44,36.50,36.44,31.78,33.55,33.52,35.54,35.22,36.05,37.42,36.57
1970,35.78,35.31,35.26,34.87,34.11,36.29,36.15,31.46,33.25,33.18,35.26,34.90,35.83,37.27,36.37
1971,34.94,34.29,34.80,34.16,33.24,35.66,35.21,30.32,32.13,32.26,34.16,33.79,34.73,36.45,35.25
1972,35.12,34.42,34.99,34.37,33.40,35.89,35.38,30.42,32.23,32.41,34.28,33.91,34.89,36.67,35.41
1973,35.40,34.78,35.23,34.65,33.72,36.13,35.71,30.81,32.62,32.75,34.66,34.30,35.20,36.93,35.68
1974,34.56,34.09,34.46,33.91,33.01,35.28,34.96,30.11,31.90,32.05,33.93,33.61,34.32,35.95,34.66
1975,34.85,34.33,34.50,34.03,33.19,35.48,35.18,30.45,32.22,32.28,34.23,33.88,34.75,36.33,35.25
1976,34.42,33.90,34.06,33.65,32.79,35.02,34.76,29.98,31.78,31.85,33.81,33.45,34.32,35.86,34.84
1977,35.35,34.84,34.80,34.48,33.68,35.90,35.71,30.91,32.76,32.72,34.82,34.41,35.38,36.86,35.90
1978,34.79,34.19,34.46,33.95,33.10,35.45,35.06,30.30,32.10,32.13,34.13,33.75,34.70,36.30,35.19
1979,35.29,34.68,34.77,34.40,33.54,35.90,35.59,30.86,32.66,32.60,34.68,34.27,35.30,36.87,35.77
1980,35.18,34.52,35.08,34.46,33.47,36.03,35.47,30.45,32.24,32.47,34.34,34.03,34.84,36.76,35.27
1981,35.24,34.73,34.91,34.48,33.66,35.85,35.58,30.81,32.63,32.68,34.65,34.28,35.15,36.70,35.58
1982,34.72,34.21,34.50,34.02,33.13,35.40,35.09,30.20,31.99,32.16,34.03,33.72,34.51,36.20,34.96
1983,35.87,35.32,35.50,35.06,34.21,36.54,36.21,31.36,33.19,33.22,35.23,34.87,35.76,37.40,36.22
1984,35.03,34.43,34.77,34.22,33.34,35.69,35.36,30.51,32.30,32.38,34.33,33.97,34.91,36.54,35.39
1985,34.83,34.13,34.78,34.09,33.11,35.60,35.10,30.15,31.96,32.10,34.03,33.66,34.56,36.35,35.05
1986,34.59,34.09,34.29,33.88,32.99,35.24,35.00,30.11,31.89,32.02,33.93,33.62,34.43,36.05,34.87
1987,35.60,35.03,35.15,34.71,33.88,36.16,35.89,31.21,33.02,32.94,34.97,34.62,35.59,37.11,36.18
1988,35.09,34.70,34.65,34.38,33.58,35.68,35.55,30.74,32.52,32.62,34.59,34.25,34.99,36.49,35.35
1989,34.98,34.38,34.75,34.19,33.27,35.67,35.31,30.45,32.25,32.30,34.29,33.92,34.85,36.45,35.35
1990,35.61,35.10,35.13,34.84,33.97,36.22,36.03,31.14,32.94,33.02,35.01,34.65,35.54,37.10,36.01
1991,35.32,34.80,35.07,34.62,33.73,36.07,35.72,30.79,32.57,32.74,34.64,34.30,35.08,36.79,35.51
1992,35.30,34.77,34.96,34.58,33.73,35.97,35.68,30.78,32.58,32.73,34.61,34.27,35.14,36.78,35.60
1993,35.43,34.80,35.21,34.72,33.77,36.20,35.76,30.76,32.57,32.78,34.63,34.28,35.19,36.99,35.67
1994,35.07,34.75,34.53,34.41,33.65,35.65,35.58,30.76,32.55,32.72,34.59,34.27,34.96,36.46,35.28
1995,35.35,34.87,34.94,34.60,33.74,35.99,35.71,30.95,32.71,32.80,34.74,34.41,35.22,36.84,35.68
1996,35.86,35.43,35.32,35.13,34.32,36.48,36.31,31.44,33.24,33.37,35.30,34.96,35.76,37.38,36.13
1997,36.08,35.74,35.40,35.39,34.61,36.62,36.59,31.82,33.59,33.65,35.62,35.28,36.04,37.48,36.45
1998,36.32,35.77,35.97,35.59,34.70,37.00,36.67,31.80,33.59,33.71,35.65,35.29,36.14,37.82,36.60
1999,35.20,34.85,34.76,34.58,33.77,35.82,35.69,30.83,32.61,32.82,34.65,34.35,35.00,36.60,35.37
2000,35.46,35.05,35.08,34.71,33.91,36.05,35.89,31.12,32.91,32.96,34.97,34.61,35.33,36.90,35.71
2001,36.02,35.57,35.59,35.23,34.43,36.65,36.44,31.61,33.42,33.46,35.47,35.11,35.91,37.53,36.31
2002,35.93,35.47,35.54,35.16,34.36,36.54,36.34,31.47,33.29,33.39,35.36,35.02,35.83,37.37,36.25
2003,35.77,35.27,35.47,35.03,34.14,36.46,36.13,31.29,33.09,33.19,35.12,34.80,35.60,37.23,36.02
2004,36.02,35.52,35.71,35.29,34.42,36.67,36.39,31.57,33.35,33.44,35.39,35.07,35.87,37.47,36.33
2005,36.13,35.76,35.71,35.40,34.62,36.71,36.56,31.87,33.66,33.67,35.65,35.33,36.05,37.50,36.44
2006,35.97,35.45,35.65,35.21,34.34,36.62,36.33,31.48,33.28,33.37,35.31,34.98,35.84,37.43,36.32
2007,36.01,35.53,35.67,35.32,34.45,36.68,36.42,31.53,33.31,33.47,35.35,35.03,35.83,37.44,36.27
2008,35.99,35.53,35.47,35.23,34.41,36.58,36.38,31.62,33.41,33.46,35.44,35.07,35.93,37.42,36.40
2009,35.59,35.07,35.29,34.86,34.00,36.26,35.94,31.10,32.87,33.04,34.90,34.58,35.41,37.06,35.88
2010,36.42,35.88,36.09,35.63,34.79,37.09,36.75,31.92,33.72,33.81,35.76,35.41,36.28,37.93,36.76
2011,36.04,35.42,35.93,35.32,34.41,36.83,36.33,31.41,33.20,33.40,35.25,34.92,35.76,37.57,36.22
2012,35.70,35.29,35.34,34.99,34.20,36.33,36.13,31.31,33.07,33.22,35.11,34.80,35.55,37.13,35.97
2013,35.88,35.35,35.51,35.09,34.27,36.50,36.25,31.34,33.16,33.29,35.20,34.88,35.76,37.37,36.28
2014,35.80,35.26,35.57,35.09,34.19,36.50,36.19,31.23,33.01,33.19,35.08,34.75,35.60,37.26,36.06
2015,36.08,35.47,35.89,35.34,34.40,36.81,36.42,31.49,33.27,33.38,35.33,34.98,35.86,37.60,36.34
2016,36.26,35.68,36.13,35.54,34.58,37.05,36.59,31.61,33.41,33.58,35.49,35.19,35.97,37.78,36.42
2017,36.44,35.90,36.18,35.68,34.79,37.16,36.80,31.91,33.70,33.80,35.76,35.43,36.24,37.93,36.67
2018,35.75,35.15,35.66,35.08,34.10,36.57,36.07,31.06,32.88,33.07,34.96,34.67,35.43,37.26,35.82
2019,35.85,35.33,35.56,35.10,34.21,36.54,36.21,31.34,33.13,33.25,35.18,34.86,35.67,37.35,36.11
2020,36.61,36.14,36.21,35.88,35.00,37.27,37.01,32.14,33.94,34.03,36.00,35.68,36.48,38.09,36.91
