Variable:,tasmin
,Venezuela,Amazonas,Anzoategui,Apure,Aragua,Barinas,Bolivar,Carabobo,Cojedes,"Delta Amacuro","Dependencias Federales",Falcon,Guarico,Lara,Merida,Miranda,Monagas,"Nueva Esparta",Portuguesa,Sucre,Tachira,Trujillo,Yaracuy,Zulia,Vargas,"Distrito Capital"
1911,19.82,19.27,20.96,21.94,17.38,21.19,18.80,16.95,20.09,20.97,21.93,21.69,21.06,18.90,13.64,18.73,20.65,20.65,20.58,18.70,17.11,17.42,18.64,21.46,16.35,15.94
1912,19.78,19.28,20.96,21.72,17.32,20.96,18.86,16.88,19.94,21.08,22.01,21.67,20.95,18.80,13.42,18.72,20.72,20.72,20.38,18.78,16.92,17.24,18.57,21.31,16.33,15.92
1913,19.86,19.32,20.92,22.16,17.48,21.43,18.73,17.05,20.27,20.80,21.87,21.75,21.18,19.04,13.85,18.80,20.53,20.61,20.79,18.60,17.29,17.62,18.73,21.63,16.40,16.01
1914,19.64,19.22,20.68,21.78,17.26,21.04,18.52,16.85,19.95,20.61,21.87,21.63,20.86,18.81,13.50,18.60,20.35,20.47,20.44,18.47,16.99,17.29,18.54,21.36,16.24,15.83
1915,20.15,19.46,21.21,22.49,17.96,21.77,18.96,17.61,20.72,21.04,22.51,22.41,21.52,19.57,14.21,19.21,20.82,20.91,21.20,18.93,17.67,18.03,19.32,22.05,16.91,16.49
1916,19.98,19.33,21.08,22.42,17.76,21.70,18.72,17.42,20.58,20.68,22.33,22.19,21.39,19.41,14.12,19.04,20.59,20.80,21.10,18.75,17.53,17.94,19.14,21.91,16.71,16.30
1917,19.93,19.23,21.07,22.34,17.72,21.59,18.75,17.34,20.52,20.88,22.25,21.98,21.38,19.25,13.96,18.99,20.62,20.64,21.01,18.68,17.34,17.78,19.01,21.66,16.69,16.27
1918,19.94,19.27,21.08,22.27,17.68,21.51,18.82,17.30,20.46,20.98,22.23,21.96,21.34,19.20,13.87,18.95,20.68,20.70,20.93,18.74,17.23,17.69,18.97,21.58,16.65,16.23
1919,19.71,19.17,20.82,21.82,17.31,21.07,18.65,16.91,20.01,20.83,21.93,21.69,20.94,18.86,13.53,18.67,20.52,20.57,20.48,18.60,17.01,17.33,18.61,21.39,16.31,15.89
1920,19.63,19.12,20.73,21.79,17.27,21.05,18.54,16.83,19.96,20.68,21.83,21.60,20.89,18.79,13.50,18.62,20.40,20.50,20.44,18.50,16.99,17.28,18.53,21.35,16.24,15.83
1921,19.78,19.12,20.93,22.06,17.51,21.29,18.69,17.12,20.26,20.89,22.13,21.78,21.15,19.00,13.64,18.81,20.56,20.58,20.72,18.62,17.02,17.48,18.79,21.36,16.52,16.08
1922,19.58,18.96,20.70,21.83,17.30,21.06,18.49,16.91,20.05,20.70,21.91,21.60,20.92,18.80,13.42,18.60,20.36,20.38,20.50,18.43,16.82,17.27,18.59,21.18,16.29,15.87
1923,19.76,19.06,20.88,22.06,17.54,21.34,18.59,17.18,20.28,20.77,22.22,21.97,21.12,19.13,13.79,18.83,20.49,20.57,20.76,18.59,17.22,17.60,18.88,21.60,16.57,16.13
1924,19.76,19.09,20.83,22.09,17.58,21.35,18.54,17.25,20.32,20.68,22.31,22.08,21.12,19.19,13.79,18.89,20.42,20.64,20.78,18.61,17.27,17.60,18.96,21.64,16.64,16.19
1925,19.75,19.10,20.86,22.02,17.49,21.27,18.61,17.13,20.23,20.79,22.14,21.87,21.09,19.05,13.68,18.80,20.50,20.58,20.70,18.60,17.11,17.51,18.82,21.47,16.51,16.08
1926,20.19,19.38,21.32,22.52,17.97,21.79,19.05,17.64,20.74,21.26,22.59,22.41,21.57,19.58,14.23,19.27,20.97,21.07,21.21,19.08,17.68,18.04,19.35,22.03,16.98,16.54
1927,19.65,18.94,20.74,21.93,17.36,21.20,18.50,17.03,20.11,20.75,22.08,21.86,20.95,19.00,13.66,18.69,20.42,20.54,20.60,18.55,17.12,17.44,18.74,21.47,16.42,15.97
1928,19.81,19.07,20.91,22.13,17.57,21.40,18.64,17.23,20.34,20.84,22.24,22.03,21.16,19.19,13.85,18.86,20.55,20.66,20.82,18.66,17.31,17.65,18.94,21.66,16.60,16.16
1929,19.68,18.99,20.74,22.06,17.42,21.33,18.47,17.08,20.23,20.63,22.00,21.89,21.03,19.08,13.80,18.70,20.35,20.44,20.72,18.46,17.30,17.56,18.81,21.60,16.41,15.98
1930,19.93,19.24,21.01,22.29,17.72,21.56,18.73,17.35,20.47,20.87,22.19,22.13,21.31,19.32,13.99,19.00,20.63,20.80,20.96,18.77,17.37,17.80,19.07,21.79,16.66,16.25
1931,20.18,19.43,21.30,22.43,17.87,21.70,19.08,17.53,20.63,21.32,22.58,22.36,21.47,19.51,14.14,19.20,21.00,21.11,21.12,19.13,17.57,17.96,19.26,21.95,16.90,16.47
1932,20.32,19.35,21.64,22.60,18.19,21.90,19.22,17.83,20.92,21.54,22.88,22.58,21.80,19.75,14.29,19.53,21.28,21.35,21.37,19.38,17.67,18.18,19.53,22.09,17.21,16.78
1933,19.93,19.06,21.06,22.32,17.84,21.64,18.69,17.53,20.61,20.85,22.52,22.38,21.37,19.52,14.16,19.11,20.64,20.83,21.08,18.80,17.58,17.97,19.25,22.01,16.88,16.42
1934,20.09,19.12,21.28,22.50,18.07,21.85,18.82,17.75,20.84,20.98,22.63,22.57,21.59,19.75,14.36,19.30,20.83,20.96,21.32,18.96,17.70,18.23,19.47,22.21,17.06,16.61
1935,19.99,19.15,21.12,22.36,17.82,21.66,18.80,17.48,20.61,20.95,22.41,22.29,21.41,19.47,14.16,19.10,20.71,20.82,21.10,18.83,17.57,17.97,19.20,21.98,16.82,16.38
1936,20.14,19.27,21.26,22.54,18.02,21.87,18.90,17.69,20.80,21.06,22.62,22.51,21.58,19.68,14.40,19.28,20.85,21.00,21.30,18.99,17.79,18.18,19.42,22.22,17.02,16.57
1937,20.22,19.34,21.42,22.51,18.05,21.81,19.10,17.69,20.79,21.32,22.71,22.44,21.64,19.63,14.22,19.36,21.07,21.18,21.26,19.19,17.59,18.09,19.40,22.02,17.08,16.63
1938,20.02,19.18,21.18,22.31,17.87,21.63,18.89,17.52,20.60,21.08,22.63,22.32,21.42,19.48,14.08,19.20,20.82,20.95,21.07,18.96,17.47,17.92,19.23,21.88,16.94,16.49
1939,20.09,19.19,21.24,22.44,17.96,21.76,18.92,17.63,20.72,21.13,22.71,22.48,21.51,19.62,14.22,19.28,20.87,21.01,21.20,19.01,17.60,18.06,19.35,22.04,17.03,16.57
1940,20.71,19.74,22.00,22.99,18.65,22.30,19.57,18.27,21.34,21.80,23.47,23.06,22.20,20.20,14.70,19.99,21.60,21.76,21.80,19.75,17.99,18.61,19.97,22.53,17.72,17.26
1941,20.96,20.02,22.21,23.28,18.96,22.57,19.78,18.53,21.61,21.93,23.71,23.35,22.52,20.49,14.99,20.28,21.75,21.95,22.08,19.92,18.32,18.91,20.24,22.90,18.01,17.56
1942,20.63,19.74,22.02,22.75,18.55,21.99,19.61,18.15,21.18,21.81,23.43,22.89,22.15,19.99,14.30,19.92,21.58,21.78,21.58,19.76,17.52,18.35,19.84,22.15,17.63,17.16
1943,20.18,19.28,21.47,22.45,18.13,21.71,19.10,17.77,20.83,21.30,22.91,22.48,21.67,19.62,14.05,19.47,21.06,21.24,21.22,19.23,17.36,17.96,19.47,21.73,17.21,16.75
1944,20.33,19.45,21.69,22.49,18.27,21.73,19.32,17.81,20.86,21.51,23.08,22.46,21.84,19.60,14.05,19.63,21.28,21.47,21.25,19.45,17.39,17.95,19.50,21.74,17.36,16.90
1945,20.30,19.36,21.37,22.74,18.06,22.13,19.11,17.84,21.16,21.31,22.68,22.70,21.64,20.07,14.33,19.28,21.03,21.11,21.81,19.13,17.60,18.44,19.73,22.12,17.04,16.60
1946,20.20,19.31,21.39,22.54,18.08,21.85,19.07,17.74,20.90,21.27,22.77,22.51,21.63,19.73,14.12,19.36,21.02,21.16,21.42,19.15,17.45,18.11,19.50,21.91,17.10,16.66
1947,20.49,19.60,21.71,22.78,18.40,22.03,19.36,18.07,21.17,21.53,23.14,22.86,21.95,20.03,14.32,19.71,21.31,21.48,21.63,19.47,17.65,18.36,19.82,22.21,17.46,17.00
1948,20.15,19.25,21.30,22.53,17.96,21.84,18.98,17.67,20.89,21.27,22.58,22.48,21.55,19.74,14.14,19.24,21.00,21.08,21.43,19.11,17.46,18.15,19.45,21.98,16.94,16.52
1949,19.79,19.09,21.14,21.89,17.65,21.02,18.81,17.15,20.18,21.10,22.34,21.71,21.27,18.82,13.35,19.02,20.83,20.88,20.47,18.93,16.78,17.17,18.76,21.09,16.67,16.26
1950,19.59,18.91,20.79,21.73,17.17,20.96,18.62,16.77,19.91,20.93,21.96,21.54,20.83,18.72,13.33,18.55,20.57,20.58,20.40,18.65,16.66,17.17,18.49,21.02,16.23,15.78
1951,20.27,19.43,21.54,22.49,18.16,21.71,19.20,17.69,20.75,21.31,22.91,22.50,21.79,19.61,14.08,19.55,21.13,21.27,21.22,19.26,17.43,17.98,19.43,21.95,17.21,16.76
1952,20.32,19.58,21.72,22.33,18.33,21.42,19.40,17.74,20.66,21.53,23.18,22.37,21.88,19.37,13.75,19.77,21.33,21.47,20.95,19.46,17.10,17.64,19.35,21.66,17.43,17.01
1953,20.04,19.44,21.51,21.86,18.10,20.87,19.18,17.44,20.19,21.32,23.01,21.95,21.63,18.81,13.26,19.56,21.10,21.28,20.31,19.24,16.85,17.04,18.94,21.17,17.24,16.80
1954,19.69,19.16,21.14,21.49,17.80,20.50,18.80,17.16,19.98,20.89,22.64,21.63,21.31,18.51,12.79,19.22,20.71,20.89,20.06,18.86,16.35,16.64,18.68,20.74,16.93,16.49
1955,19.49,19.06,21.08,21.10,17.46,19.98,18.76,16.75,19.48,20.99,22.37,21.05,21.04,17.84,12.40,18.97,20.72,20.84,19.37,18.84,16.03,16.08,18.13,20.35,16.63,16.17
1956,19.59,19.02,21.10,21.43,17.56,20.40,18.76,16.94,19.75,20.96,22.39,21.37,21.12,18.28,12.74,19.03,20.73,20.85,19.85,18.87,16.40,16.47,18.42,20.56,16.69,16.25
1957,19.95,19.46,21.45,21.57,17.83,20.63,19.13,17.07,19.81,21.31,22.74,21.82,21.43,18.66,13.24,19.36,21.08,21.19,20.00,19.19,16.85,16.98,18.59,21.19,16.99,16.57
1958,20.65,19.94,21.97,22.79,18.61,21.97,19.60,18.16,21.10,21.75,23.40,22.85,22.17,19.86,14.35,19.99,21.54,21.67,21.42,19.67,17.77,18.20,19.81,22.04,17.72,17.29
1959,20.09,19.49,21.36,22.17,17.80,21.32,19.13,17.27,20.25,21.37,22.61,22.06,21.42,19.10,13.70,19.21,21.03,21.12,20.70,19.15,17.07,17.59,18.92,21.38,16.89,16.45
1960,20.18,19.41,21.63,22.20,18.12,21.33,19.21,17.54,20.44,21.45,23.06,22.35,21.68,19.35,13.71,19.58,21.28,21.39,20.79,19.41,16.99,17.71,19.14,21.57,17.28,16.83
1961,20.16,19.50,21.46,22.26,17.86,21.48,19.16,17.39,20.49,21.36,22.67,22.16,21.54,19.26,13.78,19.28,21.10,21.26,20.92,19.25,17.02,17.71,19.08,21.54,16.92,16.48
1962,20.17,19.50,21.41,22.33,18.05,21.54,19.15,17.58,20.64,21.27,22.83,22.25,21.64,19.38,13.79,19.40,21.02,21.14,21.03,19.16,17.10,17.74,19.24,21.48,17.13,16.70
1963,20.29,19.57,21.55,22.38,18.11,21.62,19.32,17.67,20.69,21.49,22.93,22.37,21.69,19.48,13.90,19.49,21.19,21.31,21.09,19.32,17.23,17.84,19.31,21.66,17.20,16.76
1964,20.06,19.50,21.10,22.15,17.71,21.37,19.13,17.37,20.42,21.31,22.43,22.04,21.30,19.16,13.64,19.05,20.82,20.87,20.81,18.90,16.92,17.55,19.04,21.33,16.76,16.32
1965,20.19,19.58,21.35,22.42,17.95,21.61,19.20,17.51,20.58,21.22,22.62,22.17,21.57,19.29,13.83,19.33,20.93,21.04,20.97,19.04,17.15,17.72,19.15,21.46,16.98,16.57
1966,20.42,19.76,21.62,22.61,18.17,21.81,19.42,17.74,20.80,21.46,22.85,22.45,21.79,19.58,14.11,19.55,21.23,21.35,21.21,19.33,17.41,18.01,19.40,21.85,17.21,16.80
1967,19.99,19.35,21.19,22.18,17.72,21.41,18.99,17.32,20.37,21.03,22.37,22.04,21.35,19.16,13.69,19.10,20.78,20.93,20.78,18.91,17.03,17.58,18.99,21.41,16.77,16.33
1968,19.97,19.25,21.16,22.13,17.77,21.39,18.91,17.38,20.41,21.04,22.46,22.16,21.34,19.26,13.83,19.10,20.79,20.91,20.81,18.91,17.18,17.66,19.07,21.64,16.83,16.38
1969,20.72,19.87,22.18,22.86,18.70,22.13,19.64,18.20,21.26,21.75,23.52,22.94,22.27,20.07,14.53,20.10,21.74,21.88,21.66,19.86,17.78,18.45,19.84,22.32,17.80,17.35
1970,20.34,19.53,21.64,22.58,18.33,21.83,19.21,17.94,21.00,21.28,23.07,22.58,21.84,19.74,14.22,19.62,21.21,21.38,21.40,19.35,17.55,18.12,19.64,22.04,17.40,16.95
1971,19.70,18.91,20.79,22.00,17.54,21.25,18.56,17.23,20.29,20.91,22.32,21.99,21.05,19.14,13.65,18.82,20.51,20.58,20.72,18.63,17.06,17.48,18.96,21.49,16.63,16.15
1972,20.31,19.44,21.51,22.68,18.28,21.92,19.15,17.94,21.00,21.33,23.08,22.63,21.80,19.77,14.26,19.59,21.07,21.29,21.42,19.24,17.64,18.14,19.64,22.02,17.36,16.90
1973,20.54,19.68,21.74,22.90,18.44,22.15,19.42,18.02,21.12,21.62,23.14,22.69,22.04,19.85,14.52,19.79,21.31,21.48,21.56,19.46,17.91,18.32,19.70,22.23,17.48,17.05
1974,19.96,19.14,21.05,22.30,17.72,21.54,18.90,17.29,20.42,21.19,22.43,22.04,21.32,19.18,13.95,19.08,20.73,20.86,20.89,18.87,17.39,17.70,19.02,21.71,16.77,16.36
1975,19.96,19.09,21.08,22.22,17.76,21.51,18.89,17.35,20.44,21.20,22.46,22.15,21.31,19.30,14.02,19.10,20.76,20.88,20.92,18.90,17.41,17.80,19.07,21.87,16.82,16.39
1976,20.04,19.24,21.08,22.41,17.63,21.72,18.95,17.32,20.46,21.16,22.28,22.19,21.27,19.39,14.15,18.95,20.70,20.83,21.00,18.83,17.67,17.91,19.08,21.95,16.67,16.22
1977,20.50,19.63,21.56,22.86,18.16,22.20,19.39,17.83,20.97,21.61,22.83,22.75,21.77,19.91,14.71,19.50,21.17,21.34,21.51,19.30,18.14,18.48,19.58,22.52,17.19,16.74
1978,20.38,19.46,21.44,22.70,18.05,22.04,19.26,17.79,20.89,21.65,22.78,22.71,21.60,19.84,14.60,19.36,21.19,21.28,21.41,19.32,18.05,18.35,19.56,22.47,17.10,16.64
1979,20.57,19.61,21.80,22.90,18.39,22.14,19.47,18.13,21.22,21.83,23.17,22.85,21.91,20.00,14.58,19.70,21.52,21.61,21.66,19.66,18.07,18.38,19.87,22.41,17.45,16.99
1980,20.70,19.71,21.96,23.06,18.55,22.36,19.56,18.19,21.30,21.85,23.39,23.03,22.10,20.19,14.82,19.90,21.61,21.80,21.82,19.76,18.23,18.67,19.94,22.64,17.64,17.19
1981,20.62,19.56,22.21,22.95,18.71,22.17,19.39,18.33,21.38,21.60,23.53,22.96,22.29,20.12,14.58,20.08,21.73,22.02,21.77,19.96,17.95,18.46,20.02,22.40,17.77,17.32
1982,20.42,19.52,21.76,22.75,18.30,22.06,19.20,17.96,21.06,21.37,23.08,22.77,21.94,19.92,14.55,19.64,21.34,21.58,21.54,19.52,17.98,18.37,19.69,22.33,17.34,16.89
1983,20.67,19.74,21.86,23.12,18.68,22.48,19.34,18.34,21.43,21.52,23.60,23.19,22.20,20.33,14.99,19.98,21.48,21.83,21.94,19.73,18.38,18.83,20.04,22.80,17.74,17.30
1984,20.11,19.10,21.44,22.62,18.24,21.90,18.76,17.94,20.95,20.93,23.18,22.71,21.79,19.79,14.30,19.56,20.98,21.38,21.35,19.29,17.62,18.18,19.63,22.11,17.29,16.85
1985,19.90,19.04,21.03,22.30,17.71,21.65,18.65,17.52,20.58,20.86,22.53,22.31,21.28,19.44,14.13,19.04,20.66,20.92,21.06,18.85,17.53,17.99,19.24,21.94,16.72,16.27
1986,20.02,19.32,21.03,22.26,17.63,21.55,18.98,17.29,20.41,21.19,22.33,22.17,21.19,19.33,13.99,18.98,20.86,20.91,20.94,18.94,17.47,17.80,19.02,21.80,16.67,16.25
1987,20.83,19.94,22.08,23.08,18.74,22.34,19.71,18.32,21.40,22.08,23.68,23.12,22.23,20.27,14.70,20.15,21.83,21.94,21.84,19.96,18.00,18.65,20.03,22.62,17.86,17.40
1988,20.39,19.65,21.54,22.58,18.18,21.84,19.33,17.71,20.79,21.64,23.10,22.52,21.73,19.68,14.15,19.55,21.35,21.41,21.25,19.47,17.56,18.06,19.42,22.08,17.29,16.85
1989,19.99,19.02,21.31,22.17,17.93,21.55,18.71,17.58,20.63,21.19,22.80,22.62,21.37,19.76,14.17,19.29,21.05,21.28,21.14,19.23,17.64,18.06,19.35,22.16,17.04,16.57
1990,20.40,19.62,21.68,22.58,18.19,21.80,19.31,17.82,20.93,21.59,22.75,22.55,21.77,19.71,14.23,19.55,21.40,21.49,21.37,19.54,17.87,18.04,19.54,22.01,17.20,16.76
1991,20.29,19.45,21.52,22.59,18.10,21.92,19.07,17.78,20.84,21.41,22.78,22.60,21.60,19.74,14.47,19.44,21.26,21.32,21.35,19.40,18.03,18.22,19.51,22.23,17.16,16.71
1992,20.29,19.20,21.58,22.91,18.55,22.19,18.81,18.25,21.31,21.10,23.38,23.05,21.95,20.21,14.64,19.85,21.13,21.58,21.72,19.44,18.00,18.55,19.97,22.48,17.66,17.21
1993,20.32,19.18,21.73,22.69,18.46,22.00,18.98,18.09,21.09,21.40,23.58,23.00,21.90,20.13,14.57,19.86,21.42,21.76,21.53,19.70,17.97,18.46,19.83,22.51,17.60,17.11
1994,20.27,19.20,21.51,22.71,18.41,22.12,18.90,18.16,21.19,21.27,23.25,23.01,21.76,20.13,14.70,19.68,21.14,21.38,21.63,19.34,18.00,18.56,19.92,22.51,17.49,17.03
1995,20.56,19.70,21.74,22.75,18.50,22.13,19.38,18.19,21.21,21.74,23.34,23.00,21.92,20.10,14.67,19.81,21.47,21.63,21.62,19.63,17.89,18.59,19.89,22.48,17.59,17.14
1996,20.59,19.66,21.65,23.13,18.65,22.46,19.22,18.35,21.42,21.39,23.24,23.21,22.03,20.35,15.07,19.85,21.24,21.49,21.88,19.46,18.43,18.84,20.08,22.89,17.70,17.30
1997,20.75,19.81,21.71,23.32,18.61,22.73,19.39,18.37,21.51,21.56,23.13,23.39,22.02,20.55,15.40,19.80,21.36,21.56,22.08,19.53,18.89,19.08,20.19,23.15,17.63,17.22
1998,21.40,20.32,22.63,23.89,19.45,23.24,20.09,19.16,22.23,22.23,24.14,24.00,22.86,21.14,15.91,20.73,22.19,22.44,22.71,20.37,19.36,19.63,20.89,23.74,18.50,18.07
1999,20.51,19.62,21.69,22.70,18.41,22.07,19.41,18.06,21.08,21.67,23.31,22.79,21.88,19.94,14.57,19.79,21.37,21.52,21.47,19.51,17.85,18.48,19.72,22.38,17.54,17.09
2000,20.36,19.70,21.44,22.56,18.13,21.82,19.31,17.80,20.88,21.39,22.96,22.54,21.65,19.68,14.20,19.48,21.08,21.27,21.27,19.24,17.41,18.13,19.51,21.95,17.23,16.77
2001,20.76,19.97,21.98,23.11,18.73,22.31,19.55,18.41,21.53,21.63,23.58,23.19,22.29,20.30,14.60,20.09,21.54,21.99,21.92,19.78,17.74,18.59,20.15,22.33,17.80,17.34
2002,20.79,19.94,22.01,23.29,18.97,22.53,19.41,18.58,21.68,21.45,23.63,23.33,22.45,20.46,14.95,20.27,21.46,22.03,22.09,19.80,18.33,18.76,20.28,22.73,18.01,17.60
2003,21.27,20.34,22.51,23.84,19.28,23.11,19.91,18.95,22.07,21.97,24.03,23.79,22.82,20.96,15.57,20.57,22.06,22.46,22.57,20.31,18.89,19.35,20.69,23.39,18.31,17.86
2004,20.85,20.02,21.99,23.32,18.73,22.59,19.58,18.33,21.45,21.67,23.53,23.17,22.34,20.34,15.05,20.06,21.55,21.92,21.96,19.80,18.47,18.81,20.04,22.85,17.78,17.33
2005,21.14,20.13,22.40,23.69,19.16,22.97,19.81,18.77,21.90,21.88,24.03,23.59,22.79,20.77,15.47,20.53,21.84,22.39,22.39,20.18,18.88,19.25,20.48,23.32,18.21,17.76
2006,21.18,20.19,22.52,23.68,19.24,22.96,19.89,18.84,21.97,21.86,24.13,23.59,22.83,20.78,15.35,20.60,21.94,22.32,22.40,20.21,18.75,19.17,20.56,23.21,18.30,17.84
2007,20.97,20.01,22.14,23.60,19.05,22.92,19.57,18.71,21.86,21.58,23.83,23.52,22.58,20.72,15.33,20.36,21.58,22.07,22.34,19.88,18.66,19.14,20.46,23.10,18.09,17.64
2008,20.84,19.82,22.50,23.19,19.04,22.41,19.61,18.57,21.61,21.68,24.06,23.22,22.65,20.36,14.59,20.54,21.90,22.40,21.99,20.21,17.85,18.67,20.23,22.41,18.17,17.71
2009,21.16,20.07,22.79,23.52,19.50,22.75,19.89,19.02,22.06,21.97,24.40,23.65,23.02,20.79,15.00,20.95,22.17,22.70,22.40,20.49,18.26,19.07,20.70,22.84,18.60,18.16
2010,21.44,20.32,23.15,23.84,19.77,23.08,20.14,19.30,22.33,22.27,24.81,23.95,23.33,21.10,15.29,21.27,22.50,23.07,22.69,20.86,18.52,19.36,20.98,23.07,18.91,18.45
2011,20.97,19.93,22.47,23.41,19.19,22.68,19.68,18.73,21.80,21.79,24.12,23.35,22.80,20.51,14.94,20.63,21.84,22.42,22.16,20.21,18.32,18.84,20.40,22.70,18.28,17.84
2012,20.88,19.75,22.29,23.47,19.11,22.88,19.44,18.75,21.87,21.56,24.05,23.55,22.64,20.74,15.24,20.51,21.64,22.36,22.38,20.05,18.66,19.16,20.48,23.05,18.19,17.75
2013,20.94,19.92,22.31,23.38,19.17,22.78,19.57,18.72,21.78,21.65,24.21,23.45,22.66,20.63,15.22,20.61,21.66,22.36,22.26,20.06,18.62,19.12,20.41,23.00,18.31,17.85
2014,20.98,20.01,22.34,23.30,19.02,22.72,19.71,18.60,21.65,21.86,24.08,23.39,22.54,20.56,15.22,20.47,21.77,22.32,22.18,20.07,18.60,19.13,20.27,23.04,18.14,17.67
2015,21.47,20.51,22.71,23.94,19.49,23.31,20.17,19.15,22.25,22.29,24.31,23.94,23.02,21.11,15.73,20.85,22.18,22.58,22.76,20.43,19.12,19.60,20.87,23.51,18.57,18.12
2016,21.56,20.54,22.77,24.21,19.67,23.61,20.14,19.39,22.53,22.23,24.43,24.13,23.15,21.36,15.97,20.93,22.24,22.62,23.06,20.50,19.38,19.84,21.14,23.66,18.71,18.26
2017,21.02,19.97,22.20,23.50,19.01,22.89,19.74,18.77,21.95,22.06,23.68,23.56,22.50,20.78,15.20,20.27,21.86,22.07,22.44,20.06,18.52,19.18,20.55,22.97,18.03,17.58
2018,20.70,19.69,21.79,23.18,18.55,22.59,19.42,18.34,21.56,21.70,23.25,23.25,22.09,20.47,14.95,19.81,21.47,21.64,22.11,19.63,18.32,18.91,20.18,22.79,17.57,17.11
2019,21.01,20.01,22.09,23.49,18.87,22.94,19.70,18.68,21.90,22.02,23.59,23.62,22.37,20.84,15.30,20.13,21.78,21.96,22.47,19.95,18.69,19.27,20.54,23.15,17.90,17.45
2020,20.99,19.84,22.20,23.45,18.93,22.87,19.76,18.70,21.84,22.11,23.65,23.57,22.43,20.76,15.26,20.21,21.89,22.07,22.38,20.05,18.65,19.19,20.48,23.10,17.97,17.52
