Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1938,14.82,14.72,14.72,14.72,14.72,15.14,14.72,14.72,14.72,14.72,14.72,15.09,15.09,14.72,15.09,15.14,14.72,14.72,14.73,14.72,14.72,14.72,15.09,14.72,14.72,14.81,14.78,15.14,15.14,14.72,14.72,14.72,14.72,14.72,14.72,15.09,15.09,14.72,14.72,14.72,14.72,15.09,14.72,14.72,14.72,15.09,14.81,14.72,14.72,15.09,14.72,15.09,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,15.09,15.09,14.72,15.14,15.09,14.72,15.14,14.82
1939,15.05,14.95,14.95,14.95,14.95,15.38,14.95,14.95,14.95,14.95,14.95,15.33,15.33,14.95,15.33,15.38,14.95,14.95,14.96,14.95,14.95,14.95,15.33,14.95,14.95,15.04,15.02,15.38,15.38,14.95,14.95,14.95,14.95,14.95,14.95,15.33,15.33,14.95,14.95,14.95,14.95,15.33,14.95,14.95,14.95,15.33,15.04,14.95,14.95,15.33,14.95,15.33,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,15.33,15.33,14.95,15.38,15.33,14.95,15.38,15.05
1940,14.59,14.52,14.52,14.52,14.52,14.84,14.52,14.52,14.52,14.52,14.52,14.80,14.80,14.52,14.80,14.84,14.52,14.52,14.53,14.52,14.52,14.52,14.80,14.52,14.52,14.59,14.57,14.84,14.84,14.52,14.52,14.52,14.52,14.52,14.52,14.80,14.80,14.52,14.52,14.52,14.52,14.80,14.52,14.52,14.52,14.80,14.59,14.52,14.52,14.80,14.52,14.80,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.52,14.80,14.80,14.52,14.84,14.80,14.52,14.84,14.60
1941,14.84,14.76,14.76,14.76,14.76,15.12,14.76,14.76,14.76,14.76,14.76,15.10,15.10,14.76,15.10,15.12,14.76,14.76,14.77,14.76,14.76,14.76,15.10,14.76,14.76,14.84,14.82,15.12,15.12,14.76,14.76,14.76,14.76,14.76,14.76,15.10,15.10,14.76,14.76,14.76,14.76,15.10,14.76,14.76,14.76,15.10,14.84,14.76,14.76,15.10,14.76,15.10,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,15.10,15.10,14.76,15.12,15.10,14.76,15.12,14.85
1942,15.45,15.38,15.38,15.38,15.38,15.69,15.38,15.38,15.38,15.38,15.38,15.72,15.72,15.38,15.72,15.69,15.38,15.38,15.39,15.38,15.38,15.38,15.72,15.38,15.38,15.45,15.43,15.69,15.69,15.38,15.38,15.38,15.38,15.38,15.38,15.72,15.72,15.38,15.38,15.38,15.38,15.72,15.38,15.38,15.38,15.72,15.45,15.38,15.38,15.72,15.38,15.72,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.72,15.72,15.38,15.69,15.72,15.38,15.69,15.45
1943,15.85,15.78,15.78,15.78,15.78,16.10,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,16.13,16.10,15.78,15.78,15.79,15.78,15.78,15.78,16.13,15.78,15.78,15.85,15.83,16.10,16.10,15.78,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,15.78,15.78,15.78,16.13,15.78,15.78,15.78,16.13,15.85,15.78,15.78,16.13,15.78,16.13,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,16.10,16.13,15.78,16.10,15.86
1944,15.02,14.94,14.94,14.94,14.94,15.30,14.94,14.94,14.94,14.94,14.94,15.29,15.29,14.94,15.29,15.30,14.94,14.94,14.95,14.94,14.94,14.94,15.29,14.94,14.94,15.02,15.00,15.30,15.30,14.94,14.94,14.94,14.94,14.94,14.94,15.29,15.29,14.94,14.94,14.94,14.94,15.29,14.94,14.94,14.94,15.29,15.02,14.94,14.94,15.29,14.94,15.29,14.94,14.94,14.94,14.94,14.94,14.94,14.94,14.94,15.29,15.29,14.94,15.30,15.29,14.94,15.30,15.03
1945,15.30,15.23,15.23,15.23,15.23,15.53,15.23,15.23,15.23,15.23,15.23,15.61,15.61,15.23,15.61,15.53,15.23,15.23,15.24,15.23,15.23,15.23,15.61,15.23,15.23,15.30,15.28,15.53,15.53,15.23,15.23,15.23,15.23,15.23,15.23,15.61,15.61,15.23,15.23,15.23,15.23,15.61,15.23,15.23,15.23,15.61,15.29,15.23,15.23,15.61,15.23,15.61,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.61,15.61,15.23,15.53,15.61,15.23,15.53,15.30
1946,15.54,15.46,15.46,15.46,15.46,15.79,15.46,15.46,15.46,15.46,15.46,15.81,15.81,15.46,15.81,15.79,15.46,15.46,15.47,15.46,15.46,15.46,15.81,15.46,15.46,15.53,15.51,15.79,15.79,15.46,15.46,15.46,15.46,15.46,15.46,15.81,15.81,15.46,15.46,15.46,15.46,15.81,15.46,15.46,15.46,15.81,15.53,15.46,15.46,15.81,15.46,15.81,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.81,15.81,15.46,15.79,15.81,15.46,15.79,15.54
1947,16.01,15.94,15.94,15.94,15.94,16.23,15.94,15.94,15.94,15.94,15.94,16.31,16.31,15.94,16.31,16.23,15.94,15.94,15.95,15.94,15.94,15.94,16.31,15.94,15.94,16.00,15.98,16.23,16.23,15.94,15.94,15.94,15.94,15.94,15.94,16.31,16.31,15.94,15.94,15.94,15.94,16.31,15.94,15.94,15.94,16.31,16.00,15.94,15.94,16.31,15.94,16.31,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94,16.31,16.31,15.94,16.23,16.31,15.94,16.23,16.01
