Variable:,tasmin
,Germany,Baden-Wuerttemberg,Bayern,Berlin,Brandenburg,Bremen,Hamburg,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen
1930,5.14,4.83,4.01,5.70,5.65,5.72,5.60,5.04,5.73,5.52,6.04,5.69,5.60,4.85,5.54,5.75,4.43
1931,3.80,3.37,2.52,4.33,4.27,4.61,4.39,3.61,4.44,4.36,4.82,4.39,4.34,3.50,4.23,4.58,3.10
1932,4.53,4.10,3.33,5.11,5.06,5.27,5.17,4.32,5.31,5.03,5.48,5.02,4.98,4.14,4.93,5.40,3.79
1933,3.80,3.48,2.43,4.36,4.30,4.88,4.74,3.51,4.80,4.46,4.78,4.38,4.35,3.01,4.17,5.04,2.81
1934,5.23,4.82,4.16,6.03,5.96,5.79,5.76,4.92,6.01,5.55,5.96,5.64,5.63,4.97,5.73,6.10,4.49
1935,4.52,4.12,3.23,5.11,5.04,5.23,5.07,4.35,5.25,4.98,5.58,5.13,5.06,4.17,4.94,5.32,3.81
1936,4.76,4.51,3.66,5.31,5.24,5.33,5.19,4.61,5.36,5.10,5.63,5.37,5.34,4.47,5.16,5.39,4.09
1937,4.89,4.60,3.83,5.47,5.41,5.46,5.27,4.65,5.50,5.21,5.70,5.36,5.39,4.71,5.33,5.52,4.31
1938,4.73,4.05,3.38,5.57,5.51,5.63,5.55,4.38,5.79,5.27,5.58,5.04,4.99,4.57,5.30,5.85,4.11
1939,4.67,4.23,3.47,5.33,5.27,5.31,5.18,4.48,5.36,5.07,5.62,5.23,5.21,4.43,5.12,5.37,4.04
1940,2.92,2.96,1.95,2.99,2.94,3.51,3.12,2.93,3.07,3.24,4.02,3.82,3.86,2.29,3.09,3.34,2.21
1941,3.45,3.34,2.42,3.65,3.63,4.01,3.65,3.44,3.65,3.78,4.57,4.32,4.32,3.10,3.73,3.79,2.84
1942,3.45,3.67,2.74,3.51,3.49,3.72,3.35,3.40,3.40,3.54,4.34,4.26,4.41,3.13,3.62,3.50,2.86
1943,4.78,4.70,3.80,5.21,5.18,5.39,5.29,4.45,5.48,5.08,5.52,5.27,5.42,4.36,5.12,5.60,4.03
1944,4.55,4.02,3.19,5.24,5.20,5.38,5.26,4.35,5.41,5.09,5.49,5.01,4.93,4.32,5.10,5.51,3.90
1945,5.05,4.52,3.77,5.61,5.56,5.92,5.71,4.90,5.74,5.64,6.01,5.52,5.47,4.72,5.59,5.96,4.47
1946,4.63,4.47,3.79,4.98,4.96,5.16,4.95,4.44,5.04,4.92,5.36,5.05,5.13,4.41,4.97,5.15,4.03
1947,4.41,4.82,3.76,4.21,4.23,4.77,4.42,4.38,4.41,4.54,5.27,5.32,5.54,3.78,4.43,4.58,3.74
1948,5.10,4.76,4.02,5.50,5.48,5.84,5.68,4.92,5.72,5.59,5.97,5.51,5.55,4.72,5.50,5.84,4.49
1949,5.04,4.72,3.85,5.57,5.54,5.88,5.77,4.72,5.93,5.57,5.84,5.42,5.49,4.57,5.48,6.08,4.32
1950,4.90,4.68,3.96,5.34,5.33,5.54,5.38,4.65,5.49,5.23,5.52,5.37,5.48,4.63,5.32,5.59,4.31
1951,4.94,4.56,4.02,5.57,5.55,5.27,5.32,4.70,5.62,5.19,5.45,5.21,5.27,4.94,5.48,5.47,4.43
1952,4.30,4.20,3.36,4.76,4.74,4.62,4.52,4.20,4.75,4.49,4.92,4.90,4.98,4.16,4.72,4.63,3.74
1953,5.01,4.47,3.86,5.73,5.73,5.58,5.63,4.76,5.85,5.43,5.59,5.20,5.21,5.02,5.65,5.86,4.53
1954,4.02,3.75,3.00,4.28,4.30,4.60,4.43,3.94,4.52,4.42,4.86,4.56,4.64,3.67,4.39,4.69,3.43
1955,3.83,3.78,2.96,4.27,4.24,4.29,4.24,3.55,4.45,4.10,4.45,4.25,4.39,3.52,4.13,4.49,3.11
1956,3.40,3.19,2.37,3.83,3.79,3.96,3.86,3.26,3.91,3.76,4.18,4.00,4.11,3.09,3.76,4.05,2.75
1957,4.85,4.52,3.82,5.36,5.33,5.45,5.30,4.67,5.45,5.23,5.60,5.33,5.37,4.65,5.27,5.49,4.24
1958,4.65,4.50,3.65,5.17,5.13,5.08,4.93,4.51,5.09,4.93,5.34,5.18,5.31,4.50,5.10,5.03,4.07
1959,4.75,4.58,3.70,5.28,5.25,5.27,5.21,4.49,5.50,5.02,5.41,5.30,5.42,4.45,5.13,5.51,4.01
1960,4.72,4.48,3.66,5.18,5.17,5.30,5.13,4.59,5.24,5.08,5.52,5.32,5.44,4.44,5.13,5.30,4.08
1961,5.11,5.04,4.13,5.61,5.57,5.61,5.49,4.87,5.74,5.37,5.74,5.61,5.75,4.85,5.47,5.72,4.45
1962,3.47,3.16,2.38,4.14,4.11,4.12,4.08,3.08,4.34,3.85,4.12,3.86,3.98,3.29,3.88,4.35,2.71
1963,3.24,3.19,2.52,3.79,3.77,3.55,3.51,2.82,3.87,3.33,3.68,3.62,3.79,3.13,3.59,3.78,2.55
1964,4.33,4.41,3.54,4.72,4.68,4.65,4.56,4.09,4.83,4.45,4.92,4.93,5.12,3.99,4.58,4.76,3.59
1965,3.89,3.80,2.95,4.29,4.25,4.31,4.22,3.73,4.39,4.14,4.61,4.57,4.76,3.56,4.18,4.42,3.20
1966,4.92,4.81,4.14,5.38,5.36,5.20,5.03,4.78,5.21,5.07,5.55,5.48,5.63,4.82,5.30,5.09,4.37
1967,5.13,4.47,3.93,5.96,5.95,5.87,5.85,4.79,6.08,5.65,5.77,5.28,5.33,5.12,5.76,6.02,4.53
1968,4.57,4.35,3.62,5.12,5.09,5.08,5.05,4.30,5.31,4.86,5.19,5.01,5.13,4.31,4.90,5.28,3.83
1969,4.03,3.93,3.14,4.21,4.21,4.46,4.33,3.89,4.45,4.30,4.94,4.74,4.85,3.65,4.23,4.59,3.32
1970,4.17,4.09,3.31,4.42,4.41,4.47,4.32,4.13,4.48,4.36,5.01,4.92,5.02,3.89,4.43,4.47,3.60
1971,4.49,3.93,3.33,5.24,5.21,5.20,5.19,4.10,5.45,4.97,5.19,4.64,4.66,4.38,5.04,5.42,3.83
1972,4.21,3.90,3.23,4.85,4.83,4.68,4.73,3.81,5.05,4.46,4.82,4.52,4.62,4.15,4.63,5.02,3.51
1973,4.45,4.09,3.32,5.08,5.05,5.05,5.05,4.19,5.34,4.80,5.15,4.84,4.88,4.27,4.88,5.33,3.76
1974,5.22,5.00,4.19,5.78,5.76,5.65,5.65,5.03,5.90,5.46,5.83,5.74,5.85,5.05,5.64,5.87,4.58
1975,5.22,4.83,4.11,5.93,5.89,5.73,5.76,4.98,6.07,5.51,5.80,5.61,5.67,5.12,5.73,6.04,4.63
1976,4.50,4.36,3.48,4.76,4.75,4.99,4.83,4.41,4.93,4.79,5.40,5.28,5.39,4.18,4.80,5.02,3.81
1977,5.12,4.93,4.19,5.64,5.60,5.51,5.43,4.92,5.69,5.34,5.78,5.64,5.76,4.91,5.52,5.61,4.49
1978,4.35,4.08,3.28,4.92,4.88,4.90,4.87,4.08,5.02,4.70,5.03,4.76,4.84,4.15,4.79,5.09,3.72
1979,4.16,4.41,3.45,4.61,4.57,4.27,4.16,3.96,4.47,4.12,4.66,4.87,5.05,3.96,4.44,4.29,3.48
1980,4.05,4.02,3.08,4.33,4.29,4.44,4.37,4.00,4.44,4.29,4.94,4.81,4.89,3.63,4.30,4.62,3.37
1981,4.63,4.50,3.59,5.19,5.14,4.93,4.88,4.53,5.16,4.82,5.36,5.33,5.44,4.45,5.04,4.99,4.07
1982,5.10,5.00,4.13,5.49,5.48,5.51,5.34,4.98,5.51,5.34,5.85,5.68,5.75,4.84,5.51,5.50,4.57
1983,5.31,5.04,4.14,5.99,5.96,5.85,5.77,5.07,6.06,5.63,5.97,5.77,5.82,5.18,5.85,5.96,4.73
1984,4.60,4.22,3.33,5.17,5.12,5.28,5.24,4.46,5.37,5.05,5.45,5.18,5.24,4.32,5.07,5.50,4.01
1985,3.81,3.70,2.80,4.34,4.31,4.29,4.17,3.53,4.33,4.12,4.50,4.31,4.42,3.58,4.25,4.29,3.17
1986,4.24,4.22,3.42,4.64,4.60,4.56,4.46,4.11,4.65,4.38,4.88,4.84,4.94,3.94,4.57,4.61,3.67
1987,4.08,4.41,3.37,4.18,4.15,4.41,4.24,3.96,4.22,4.20,4.84,4.92,5.10,3.53,4.17,4.39,3.34
1988,5.59,5.44,4.50,5.97,5.95,6.12,6.01,5.53,6.09,5.94,6.40,6.28,6.38,5.18,5.97,6.18,5.01
1989,5.67,5.29,4.63,6.31,6.26,6.22,6.20,5.40,6.52,5.99,6.31,6.04,6.09,5.44,6.17,6.48,5.13
1990,5.75,5.29,4.41,6.44,6.42,6.51,6.55,5.45,6.79,6.26,6.46,6.12,6.20,5.50,6.32,6.82,5.13
1991,4.66,4.41,3.61,5.20,5.20,5.21,5.20,4.41,5.50,4.96,5.30,5.12,5.12,4.31,5.06,5.49,3.98
1992,5.70,5.48,4.78,6.17,6.13,6.25,6.17,5.49,6.33,6.01,6.35,6.15,6.12,5.37,6.07,6.42,5.03
1993,4.92,4.95,4.18,5.26,5.20,5.23,5.09,4.77,5.33,5.02,5.57,5.60,5.63,4.54,5.17,5.28,4.22
1994,6.07,6.24,5.34,6.35,6.32,6.21,6.09,6.05,6.36,6.09,6.68,6.86,6.96,5.66,6.34,6.28,5.42
1995,5.30,5.24,4.37,5.58,5.55,5.61,5.47,5.35,5.68,5.46,6.15,6.19,6.18,4.91,5.58,5.68,4.70
1996,3.80,4.07,3.15,3.99,3.95,3.94,3.89,3.67,4.13,3.79,4.43,4.54,4.62,3.31,3.99,4.13,3.05
1997,5.11,5.16,4.19,5.41,5.35,5.61,5.50,4.93,5.60,5.37,5.91,5.77,5.81,4.54,5.38,5.74,4.32
1998,5.54,5.22,4.41,6.06,6.04,6.12,6.03,5.40,6.09,5.97,6.37,6.08,6.10,5.26,6.06,6.16,4.92
1999,5.76,5.37,4.52,6.28,6.24,6.29,6.26,5.72,6.37,6.17,6.68,6.46,6.46,5.44,6.25,6.41,5.16
2000,6.24,5.92,5.13,6.80,6.78,6.77,6.71,6.05,6.88,6.60,6.97,6.78,6.84,5.99,6.75,6.90,5.58
2001,5.27,5.05,4.14,5.76,5.72,5.71,5.63,5.17,5.90,5.59,6.16,5.99,6.05,4.90,5.68,5.79,4.54
2002,5.82,5.70,4.83,6.20,6.19,6.36,6.30,5.64,6.42,6.11,6.64,6.50,6.55,5.41,6.09,6.48,5.01
2003,4.98,4.85,3.94,5.42,5.39,5.48,5.42,4.78,5.62,5.25,5.76,5.65,5.72,4.60,5.31,5.64,4.24
2004,5.13,4.86,3.95,5.63,5.61,5.80,5.74,4.91,5.84,5.55,5.99,5.73,5.75,4.77,5.54,6.00,4.35
2005,5.16,4.75,3.78,5.64,5.61,5.94,5.81,5.11,5.92,5.69,6.22,5.90,5.89,4.81,5.53,6.01,4.45
2006,5.68,5.32,4.43,6.23,6.19,6.51,6.44,5.43,6.53,6.18,6.56,6.22,6.26,5.31,6.06,6.68,4.91
2007,6.06,5.53,4.84,6.73,6.69,6.81,6.77,5.84,6.91,6.52,6.81,6.52,6.52,5.91,6.52,6.94,5.44
2008,5.69,5.14,4.55,6.47,6.44,6.37,6.40,5.36,6.67,6.10,6.30,5.96,5.94,5.60,6.23,6.66,5.08
2009,5.43,5.30,4.45,5.86,5.84,5.94,5.86,5.23,6.00,5.71,6.13,6.05,6.13,5.17,5.77,6.08,4.73
2010,4.24,4.40,3.45,4.56,4.53,4.41,4.35,4.09,4.62,4.28,4.91,5.06,5.17,3.89,4.45,4.50,3.49
2011,5.76,5.69,4.82,6.21,6.18,6.15,6.07,5.57,6.26,5.97,6.49,6.43,6.52,5.44,6.10,6.28,5.05
2012,5.26,5.22,4.41,5.62,5.61,5.65,5.56,5.04,5.70,5.44,5.95,5.93,6.01,4.95,5.52,5.78,4.54
2013,5.21,5.18,4.32,5.70,5.67,5.54,5.64,4.94,5.84,5.37,5.78,5.80,5.92,4.90,5.49,5.86,4.47
2014,6.58,6.44,5.52,7.04,7.01,7.13,7.04,6.38,7.19,6.88,7.31,7.25,7.41,6.34,6.92,7.33,5.90
2015,6.06,6.08,5.20,6.62,6.59,6.30,6.38,5.78,6.65,6.16,6.53,6.54,6.70,5.98,6.46,6.58,5.45
2016,5.83,5.67,4.83,6.42,6.39,6.28,6.29,5.55,6.54,6.08,6.40,6.26,6.38,5.68,6.25,6.52,5.20
2017,5.81,5.61,4.66,6.33,6.31,6.40,6.29,5.66,6.48,6.15,6.58,6.41,6.52,5.56,6.21,6.51,5.14
2018,6.29,6.37,5.35,6.70,6.69,6.52,6.53,6.16,6.75,6.38,6.86,6.98,7.19,6.13,6.64,6.75,5.69
2019,6.21,6.01,5.12,6.89,6.85,6.63,6.71,5.96,6.98,6.46,6.78,6.68,6.84,6.13,6.70,6.92,5.61
2020,6.45,6.29,5.32,7.01,6.98,6.91,6.92,6.28,7.15,6.71,7.12,7.08,7.23,6.23,6.84,7.16,5.77
