Variable:,tasmax
,Syria,Al_Qunaytirah,Aleppo,As_Suweida,City_Damascus,Damascus,Dara,Dayr_Az_Zor,Hama,Hassakeh,Homs,Idleb,Lattakia,Raqqa,Tartous
1924,24.94,23.17,24.47,23.81,20.25,23.79,23.91,26.67,24.02,25.71,24.76,23.23,22.63,25.79,23.16
1925,24.98,23.36,24.47,23.92,20.39,23.88,24.07,26.66,24.06,25.84,24.77,23.29,22.74,25.78,23.30
1926,24.86,23.30,24.40,23.84,20.38,23.82,24.01,26.49,24.01,25.53,24.67,23.24,22.69,25.65,23.28
1927,24.94,23.55,24.48,24.05,20.55,23.98,24.22,26.53,24.13,25.48,24.77,23.37,22.85,25.67,23.43
1928,24.72,23.60,24.27,24.15,20.51,23.96,24.31,26.19,23.95,25.02,24.57,23.26,22.81,25.37,23.35
1929,24.59,23.23,24.09,23.84,20.25,23.75,23.98,26.12,23.74,24.99,24.51,22.90,22.35,25.30,22.98
1930,25.36,23.59,24.92,24.18,20.67,24.16,24.32,27.16,24.37,26.30,25.09,23.65,23.07,26.23,23.58
1931,24.71,23.18,24.47,23.67,20.25,23.67,23.84,26.21,24.04,25.11,24.54,23.40,22.84,25.51,23.32
1932,25.00,23.40,24.68,23.93,20.52,23.96,24.09,26.59,24.27,25.41,24.85,23.59,23.04,25.79,23.56
1933,24.04,22.38,23.68,22.91,19.52,22.97,23.08,25.66,23.27,24.48,23.92,22.53,21.96,24.81,22.52
1934,24.64,23.07,24.37,23.55,20.19,23.58,23.73,26.20,23.93,25.05,24.48,23.25,22.73,25.46,23.25
1935,25.28,23.60,24.91,24.15,20.70,24.15,24.30,26.92,24.45,26.02,25.07,23.75,23.20,26.13,23.71
1936,24.88,23.44,24.49,23.99,20.43,23.87,24.14,26.42,24.03,25.51,24.67,23.33,22.80,25.68,23.34
1937,25.57,23.84,25.31,24.42,20.91,24.39,24.56,27.19,24.75,26.37,25.31,24.05,23.48,26.47,23.93
1938,24.49,22.82,24.14,23.40,19.88,23.35,23.55,26.08,23.67,25.31,24.26,22.96,22.42,25.30,22.88
1939,25.10,23.57,24.73,24.12,20.60,24.06,24.27,26.68,24.30,25.69,24.93,23.59,23.03,25.88,23.54
1940,25.00,23.25,24.58,23.89,20.33,23.84,23.99,26.72,24.09,25.83,24.76,23.37,22.78,25.81,23.28
1941,24.89,23.22,24.50,23.82,20.27,23.77,23.94,26.58,24.04,25.58,24.69,23.32,22.74,25.71,23.26
1942,24.51,22.99,24.03,23.61,19.99,23.49,23.72,26.19,23.61,25.10,24.34,22.85,22.31,25.25,22.87
1943,24.32,22.62,23.86,23.18,19.61,23.10,23.32,26.09,23.37,25.21,24.08,22.64,22.06,25.17,22.59
1944,24.79,23.08,24.44,23.66,20.14,23.63,23.78,26.43,23.95,25.56,24.57,23.24,22.66,25.62,23.17
1945,24.27,22.84,23.82,23.43,19.89,23.33,23.58,25.80,23.48,24.83,24.11,22.72,22.20,24.97,22.80
1946,24.77,23.47,24.36,24.02,20.49,23.93,24.17,26.22,24.06,25.08,24.66,23.31,22.81,25.45,23.40
1947,25.71,24.09,25.32,24.70,21.16,24.66,24.81,27.28,24.96,26.27,25.55,24.24,23.70,26.45,24.16
1948,24.14,22.46,23.71,23.02,19.54,22.99,23.16,25.85,23.28,24.96,23.92,22.55,22.00,24.93,22.53
1949,24.05,22.28,23.68,22.89,19.32,22.85,23.00,25.72,23.21,24.81,23.84,22.50,21.88,24.87,22.34
1950,24.34,22.74,24.02,23.31,19.77,23.22,23.47,25.98,23.52,24.90,24.11,22.86,22.37,25.19,22.81
1951,25.09,23.89,24.61,24.46,20.92,24.39,24.60,26.58,24.18,25.41,25.00,23.46,22.91,25.75,23.60
1952,25.40,23.86,24.92,24.45,20.90,24.38,24.62,26.97,24.56,26.19,25.23,23.79,23.22,26.11,23.71
1953,24.25,22.84,23.67,23.46,19.84,23.35,23.57,25.88,23.32,24.91,24.10,22.48,21.87,24.99,22.47
1954,25.17,23.48,24.60,24.11,20.63,24.12,24.23,26.84,24.29,25.87,25.05,23.40,22.85,25.93,23.41
1955,25.99,24.12,25.55,24.79,21.29,24.82,24.85,27.72,25.02,26.94,25.78,24.26,23.55,26.87,24.01
1956,24.44,23.18,23.90,23.74,20.07,23.57,23.97,25.98,23.53,25.02,24.31,22.72,22.21,25.12,22.73
1957,24.79,23.32,24.36,23.89,20.29,23.80,24.04,26.32,23.95,25.34,24.68,23.19,22.63,25.54,23.19
1958,25.10,23.85,24.52,24.32,20.70,24.17,24.53,26.76,24.08,25.96,24.87,23.25,22.68,25.85,23.33
1959,24.16,22.76,23.51,23.31,19.70,23.18,23.50,25.86,23.17,24.95,23.97,22.31,21.76,24.90,22.40
1960,25.69,24.34,25.13,24.86,21.16,24.68,25.07,27.35,24.73,26.54,25.44,23.89,23.30,26.45,23.95
1961,24.62,22.78,24.25,23.44,19.81,23.38,23.52,26.25,23.74,25.61,24.38,22.95,22.37,25.49,22.91
1962,26.05,24.13,25.71,24.81,21.21,24.76,24.92,27.73,25.15,26.92,25.84,24.34,23.77,27.02,24.33
1963,25.07,23.73,24.59,24.30,20.69,24.17,24.44,26.56,24.27,25.60,24.95,23.46,22.98,25.79,23.58
1964,24.53,22.83,24.04,23.39,19.92,23.37,23.57,26.28,23.61,25.43,24.28,22.88,22.38,25.32,22.92
1965,24.77,23.36,24.15,24.00,20.34,23.91,24.06,26.42,23.81,25.42,24.61,23.00,22.45,25.45,23.07
1966,25.90,24.11,25.45,24.72,21.31,24.71,24.87,27.68,24.88,26.95,25.59,24.14,23.54,26.77,24.14
1967,23.36,22.33,22.84,22.75,19.25,22.60,22.98,24.82,22.57,23.86,23.20,21.89,21.40,23.95,22.00
1968,24.75,23.25,24.32,23.79,20.47,23.87,24.02,26.19,24.06,25.16,24.67,23.36,22.80,25.41,23.39
1969,24.93,23.37,24.50,23.97,20.59,24.03,24.10,26.43,24.19,25.44,24.81,23.47,22.92,25.60,23.49
1970,25.41,23.18,25.02,23.78,20.50,23.91,23.96,27.37,24.42,26.54,25.10,23.66,23.09,26.46,23.63
1971,24.70,22.73,24.40,23.30,19.87,23.33,23.45,26.53,23.81,25.57,24.44,23.05,22.45,25.68,22.97
1972,23.90,22.62,23.61,23.10,19.54,22.94,23.28,25.41,23.14,24.31,23.72,22.44,21.92,24.62,22.40
1973,24.99,23.02,24.66,23.61,20.26,23.68,23.78,26.80,24.14,25.75,24.76,23.42,22.85,25.92,23.34
1974,24.63,22.67,24.26,23.28,19.85,23.35,23.44,26.39,23.80,25.39,24.42,23.11,22.59,25.53,23.09
1975,24.57,22.68,24.15,23.19,19.64,23.17,23.36,26.48,23.57,25.60,24.26,22.86,22.30,25.56,22.77
1976,23.90,22.53,23.27,23.01,19.37,22.85,23.18,25.70,22.89,24.79,23.63,22.27,21.78,24.59,22.27
1977,24.77,22.91,24.33,23.49,19.87,23.42,23.57,26.71,23.70,25.86,24.43,23.02,22.44,25.72,22.89
1978,25.10,23.25,24.72,23.89,20.35,23.88,23.97,26.84,24.22,26.00,24.83,23.51,22.96,25.93,23.41
1979,25.32,23.68,24.80,24.26,20.60,24.15,24.34,27.11,24.27,26.31,25.06,23.49,22.97,26.13,23.50
1980,24.32,23.01,23.83,23.57,19.82,23.35,23.65,26.01,23.30,25.18,24.03,22.56,22.00,25.08,22.51
1981,24.86,23.16,24.50,23.79,20.38,23.81,23.89,26.49,24.04,25.58,24.66,23.34,22.79,25.62,23.25
1982,23.78,22.38,23.39,22.87,19.39,22.82,23.07,25.36,22.89,24.39,23.59,22.23,21.70,24.48,22.19
1983,23.96,22.14,23.56,22.85,19.39,22.86,22.91,25.59,23.08,24.71,23.76,22.37,21.82,24.77,22.30
1984,24.49,22.89,24.11,23.49,19.97,23.40,23.62,26.20,23.57,25.33,24.21,22.85,22.29,25.31,22.79
1985,24.87,23.42,24.41,24.02,20.46,23.97,24.16,26.43,24.02,25.44,24.73,23.25,22.67,25.53,23.24
1986,25.19,23.17,24.83,23.80,20.29,23.83,23.88,27.00,24.29,26.03,24.98,23.55,22.96,26.17,23.45
1987,24.87,23.04,24.34,23.77,20.17,23.79,23.79,26.60,23.97,25.53,24.77,23.18,22.64,25.64,23.15
1988,24.24,23.11,23.73,23.63,20.04,23.52,23.80,25.63,23.53,24.54,24.16,22.77,22.34,24.83,22.88
1989,25.31,23.28,24.91,23.93,20.44,23.95,24.05,27.22,24.32,26.28,25.03,23.61,22.92,26.27,23.45
1990,25.40,23.50,25.01,24.07,20.50,24.04,24.18,27.26,24.42,26.27,25.14,23.66,23.02,26.43,23.55
1991,24.75,23.16,24.24,23.71,20.15,23.63,23.89,26.52,23.73,25.65,24.49,23.00,22.42,25.56,22.97
1992,23.50,22.16,23.04,22.65,19.07,22.53,22.84,25.12,22.63,23.95,23.36,21.88,21.31,24.25,21.84
1993,24.61,23.25,24.15,23.80,20.28,23.71,24.03,26.19,23.79,24.96,24.48,23.05,22.52,25.34,23.06
1994,25.71,23.86,25.36,24.44,21.01,24.50,24.62,27.48,24.87,26.28,25.55,24.15,23.55,26.59,24.04
1995,25.21,23.50,24.68,24.14,20.70,24.20,24.25,26.94,24.24,25.85,25.10,23.43,22.83,25.93,23.44
1996,25.43,23.95,24.74,24.54,20.81,24.38,24.63,27.24,24.36,26.12,25.31,23.51,22.93,26.18,23.53
1997,24.32,23.15,23.61,23.57,19.89,23.33,23.79,26.07,23.22,25.20,24.11,22.41,21.84,25.00,22.47
1998,26.14,24.52,25.47,25.20,21.54,25.08,25.28,27.94,25.12,26.93,26.00,24.26,23.67,26.93,24.31
1999,26.11,24.50,25.52,25.04,21.53,25.02,25.19,27.83,25.11,27.04,25.92,24.36,23.80,26.87,24.38
2000,25.44,23.76,24.93,24.34,20.89,24.38,24.47,27.11,24.54,26.28,25.25,23.77,23.21,26.19,23.84
2001,26.10,24.46,25.61,25.09,21.58,25.06,25.19,27.74,25.20,26.95,25.87,24.52,23.96,26.84,24.56
2002,25.48,24.11,24.78,24.72,21.19,24.71,24.83,27.03,24.61,26.03,25.41,23.75,23.23,26.06,24.02
2003,25.27,23.99,24.63,24.58,21.06,24.56,24.71,26.79,24.33,25.83,25.16,23.54,23.05,25.83,23.81
2004,25.36,24.08,24.67,24.62,21.07,24.57,24.79,26.94,24.44,26.00,25.26,23.61,23.15,25.91,23.86
2005,25.35,23.92,24.67,24.51,20.95,24.45,24.63,27.07,24.31,26.18,25.17,23.51,22.99,26.02,23.65
2006,25.42,23.81,24.84,24.41,20.96,24.43,24.53,27.13,24.41,26.32,25.22,23.58,23.07,26.18,23.72
2007,25.68,24.21,25.16,24.77,21.34,24.78,24.92,27.34,24.79,26.14,25.52,23.96,23.44,26.51,24.04
2008,26.00,24.54,25.49,25.10,21.62,25.07,25.25,27.68,25.06,26.57,25.82,24.26,23.72,26.84,24.33
2009,25.59,24.35,25.01,24.91,21.42,24.86,25.06,27.16,24.62,26.03,25.45,23.79,23.25,26.36,23.95
2010,27.39,26.03,26.72,26.68,23.06,26.54,26.79,29.08,26.34,28.08,27.23,25.49,24.96,28.13,25.67
2011,25.02,23.68,24.43,24.25,20.70,24.17,24.40,26.72,23.97,25.64,24.80,23.09,22.57,25.87,23.42
2012,25.89,24.50,25.28,25.04,21.52,25.00,25.20,27.51,24.96,26.52,25.75,24.15,23.67,26.64,24.35
2013,25.81,24.39,25.23,24.95,21.50,24.96,25.11,27.35,25.04,26.14,25.79,24.24,23.78,26.48,24.37
2014,26.24,24.44,25.85,24.98,21.55,24.97,25.14,27.93,25.36,27.14,26.00,24.60,23.97,27.15,24.51
2015,25.95,24.26,25.30,24.89,21.28,24.82,24.99,27.77,24.89,26.87,25.76,24.06,23.53,26.76,24.08
2016,26.26,24.73,25.74,25.24,21.76,25.20,25.42,27.85,25.42,26.77,26.18,24.65,24.18,27.06,24.74
2017,26.21,24.46,25.64,25.02,21.46,24.98,25.18,27.97,25.23,26.99,26.07,24.41,23.87,27.15,24.41
2018,26.80,24.88,26.34,25.42,21.97,25.41,25.54,28.57,25.85,27.88,26.57,25.09,24.48,27.78,25.01
2019,26.03,24.36,25.49,24.85,21.34,24.82,25.02,27.73,25.03,26.93,25.86,24.26,23.72,26.90,24.29
2020,26.37,24.50,26.02,25.02,21.62,25.10,25.17,28.02,25.53,27.09,26.21,24.82,24.26,27.34,24.76
