Variable:,tasmax
,Lithuania,Alytaus,Kauno,Klaipedos,Marijampoles,Panevezio,Siauliu,Taurages,Telsiu,Utenos,Vilniaus
1960,10.05,10.81,10.27,9.92,10.45,9.80,9.80,10.10,9.64,9.71,10.16
1961,10.93,11.52,11.09,10.95,11.22,10.80,10.72,11.00,10.63,10.67,10.93
1962,9.19,9.88,9.37,9.13,9.50,9.02,8.94,9.25,8.84,8.94,9.25
1963,9.90,10.54,10.06,9.87,10.22,9.73,9.70,9.99,9.58,9.59,9.95
1964,10.17,10.78,10.34,10.15,10.46,10.01,9.96,10.26,9.85,9.91,10.19
1965,9.18,9.76,9.36,9.25,9.52,8.94,9.02,9.33,8.95,8.78,9.16
1966,9.89,10.92,10.16,9.66,10.42,9.52,9.48,9.91,9.31,9.51,10.13
1967,10.96,11.71,11.20,10.94,11.38,10.64,10.72,11.11,10.61,10.53,10.99
1968,10.16,10.82,10.36,10.32,10.61,9.83,10.00,10.39,9.97,9.64,10.13
1969,9.30,9.91,9.44,9.49,9.66,8.99,9.19,9.50,9.17,8.80,9.24
1970,9.40,10.11,9.60,9.29,9.77,9.18,9.17,9.46,9.03,9.10,9.48
1971,10.82,11.45,11.07,10.80,11.21,10.57,10.62,10.95,10.50,10.43,10.85
1972,10.72,11.35,10.89,10.66,11.01,10.54,10.52,10.80,10.38,10.44,10.79
1973,10.64,11.25,10.83,10.72,11.01,10.40,10.44,10.76,10.42,10.23,10.63
1974,10.66,11.22,10.82,10.68,10.96,10.50,10.49,10.76,10.40,10.36,10.64
1975,12.10,12.67,12.31,12.04,12.40,11.98,11.91,12.15,11.79,11.82,12.13
1976,9.33,10.11,9.55,9.42,9.76,8.97,9.11,9.49,9.08,8.84,9.36
1977,9.79,10.56,9.99,9.77,10.23,9.52,9.53,9.88,9.43,9.39,9.84
1978,9.21,9.87,9.40,9.32,9.59,8.96,9.01,9.34,8.99,8.79,9.20
1979,9.73,10.51,9.94,9.59,10.07,9.53,9.42,9.74,9.26,9.47,9.85
1980,8.97,9.43,9.11,9.07,9.26,8.87,8.87,9.07,8.80,8.64,8.88
1981,10.25,10.95,10.48,10.15,10.60,10.06,9.97,10.34,9.84,10.00,10.33
1982,10.79,11.47,11.00,10.75,11.21,10.59,10.57,10.90,10.45,10.43,10.81
1983,11.60,12.32,11.83,11.42,11.99,11.44,11.35,11.64,11.16,11.30,11.70
1984,10.42,10.91,10.56,10.46,10.69,10.32,10.30,10.54,10.19,10.09,10.36
1985,8.82,9.37,8.97,8.86,9.14,8.68,8.70,8.96,8.55,8.47,8.78
1986,10.06,10.69,10.25,9.98,10.38,9.92,9.86,10.12,9.71,9.75,10.08
1987,8.75,9.38,8.92,8.75,9.09,8.54,8.59,8.85,8.47,8.35,8.77
1988,10.63,11.16,10.79,10.63,10.92,10.50,10.48,10.71,10.37,10.31,10.60
1989,12.10,12.66,12.29,12.06,12.41,11.98,11.91,12.18,11.80,11.78,12.08
1990,11.78,12.39,11.96,11.85,12.13,11.59,11.61,11.90,11.56,11.42,11.75
1991,11.11,11.61,11.30,11.07,11.44,10.99,10.95,11.26,10.81,10.82,11.06
1992,11.52,12.03,11.72,11.55,11.83,11.37,11.35,11.63,11.26,11.20,11.52
1993,10.27,10.79,10.44,10.33,10.59,10.13,10.15,10.37,10.05,9.90,10.22
1994,10.84,11.50,11.06,10.83,11.28,10.61,10.61,10.93,10.51,10.45,10.84
1995,11.08,11.56,11.27,11.04,11.35,11.00,10.91,11.17,10.77,10.82,11.07
1996,9.77,10.16,9.89,9.77,9.96,9.74,9.66,9.84,9.53,9.52,9.71
1997,10.66,11.03,10.79,10.79,10.90,10.57,10.59,10.78,10.51,10.31,10.56
1998,10.46,11.00,10.65,10.44,10.79,10.36,10.32,10.54,10.18,10.15,10.41
1999,11.94,12.49,12.13,11.84,12.23,11.85,11.73,11.96,11.56,11.71,11.97
2000,12.12,12.76,12.34,12.06,12.49,11.95,11.91,12.23,11.78,11.78,12.13
2001,11.13,11.66,11.34,11.04,11.41,11.03,10.96,11.20,10.79,10.86,11.16
2002,12.06,12.74,12.27,11.90,12.41,11.92,11.84,12.09,11.64,11.78,12.14
2003,10.80,11.34,10.95,10.91,11.13,10.65,10.65,10.91,10.60,10.45,10.71
2004,10.82,11.28,10.97,10.81,11.08,10.75,10.65,10.88,10.55,10.58,10.78
2005,10.96,11.57,11.11,11.03,11.30,10.81,10.81,11.01,10.74,10.55,10.90
2006,11.44,11.88,11.53,11.59,11.68,11.35,11.36,11.51,11.32,11.07,11.35
2007,11.71,12.29,11.90,11.67,12.05,11.58,11.54,11.75,11.39,11.36,11.69
2008,11.84,12.42,12.00,11.84,12.16,11.73,11.69,11.91,11.55,11.51,11.81
2009,10.87,11.48,11.03,10.90,11.21,10.73,10.71,10.94,10.60,10.51,10.85
2010,10.23,10.90,10.42,10.10,10.59,10.10,10.04,10.23,9.84,9.92,10.26
2011,11.61,12.15,11.76,11.57,11.88,11.53,11.48,11.65,11.33,11.30,11.59
2012,10.58,11.28,10.75,10.64,10.96,10.38,10.41,10.65,10.32,10.17,10.56
2013,11.39,11.81,11.56,11.38,11.66,11.35,11.29,11.44,11.14,11.09,11.33
2014,11.83,12.52,12.00,11.83,12.21,11.62,11.63,11.94,11.51,11.45,11.82
2015,12.43,13.14,12.60,12.29,12.76,12.29,12.18,12.47,12.02,12.18,12.52
2016,11.49,12.20,11.69,11.45,11.89,11.26,11.25,11.60,11.15,11.16,11.55
2017,11.06,11.76,11.26,11.01,11.47,10.86,10.83,11.15,10.72,10.72,11.10
2018,12.27,13.02,12.48,12.31,12.73,12.01,12.06,12.41,12.01,11.81,12.25
2019,12.75,13.58,12.97,12.62,13.14,12.49,12.41,12.79,12.30,12.47,12.89
2020,12.94,13.63,13.13,12.87,13.26,12.73,12.77,13.00,12.64,12.61,12.99
