Variable:,tasmax
,Vanuatu,Malampa,Penama,Sanma,Shefa,Tafea,Torba
1993,26.98,27.07,26.83,27.00,27.34,26.55,27.88
1994,26.91,26.94,26.78,26.95,27.17,26.34,27.89
1995,27.72,27.82,27.58,27.73,28.14,27.31,28.59
1996,27.65,27.80,27.53,27.66,28.15,27.35,28.50
1997,27.18,27.28,27.06,27.20,27.55,26.76,28.09
1998,28.11,28.11,27.93,28.16,28.30,27.44,29.01
1999,27.66,27.60,27.50,27.73,27.68,26.72,28.70
2000,27.51,27.47,27.38,27.57,27.60,26.64,28.58
2001,27.43,27.46,27.24,27.46,27.68,26.84,28.25
2002,27.44,27.42,27.24,27.49,27.60,26.71,28.35
2003,27.35,27.38,27.18,27.40,27.59,26.69,28.29
2004,27.58,27.59,27.38,27.61,27.80,26.90,28.49
2005,27.50,27.53,27.33,27.54,27.72,26.85,28.43
2006,27.31,27.32,27.16,27.36,27.50,26.61,28.32
2007,27.61,27.64,27.43,27.64,27.86,27.03,28.45
2008,27.41,27.43,27.22,27.45,27.66,26.81,28.24
2009,27.52,27.55,27.35,27.56,27.75,26.84,28.46
2010,27.92,27.94,27.71,27.96,28.12,27.21,28.85
2011,27.35,27.36,27.18,27.40,27.57,26.72,28.20
2012,27.16,27.16,26.99,27.21,27.37,26.48,28.09
2013,27.17,27.19,27.02,27.21,27.42,26.56,28.10
2014,27.19,27.20,27.01,27.24,27.40,26.53,28.11
2015,27.24,27.25,27.07,27.28,27.46,26.59,28.14
2016,27.72,27.76,27.45,27.75,28.03,27.20,28.39
2017,27.63,27.67,27.40,27.65,27.93,27.13,28.35
2018,27.31,27.35,27.14,27.34,27.61,26.80,28.15
2019,27.31,27.35,27.16,27.34,27.62,26.83,28.19
2020,27.66,27.74,27.44,27.67,28.03,27.29,28.36
