Variable:,tasmin
,Belize,Belize,Cayo,Corozal,"Orange Walk","Stann Creek",Toledo
1989,20.82,21.70,20.04,21.53,20.96,20.77,20.63
1990,21.24,22.11,20.49,21.85,21.39,21.21,21.03
1991,20.98,21.89,20.16,21.63,21.17,20.92,20.76
1992,21.14,21.97,20.39,21.58,21.26,21.15,21.01
1993,20.84,21.67,20.10,21.31,20.98,20.88,20.69
1994,21.19,22.04,20.42,21.75,21.33,21.19,21.04
1995,21.21,22.00,20.46,21.67,21.31,21.17,21.15
1996,20.91,21.76,20.16,21.43,21.05,20.86,20.75
1997,21.48,22.30,20.76,21.97,21.62,21.49,21.29
1998,21.62,22.46,20.88,22.16,21.78,21.59,21.45
1999,20.52,21.41,19.73,21.17,20.69,20.46,20.33
2000,20.63,21.48,19.86,21.21,20.76,20.59,20.48
2001,21.03,21.90,20.24,21.62,21.16,21.00,20.87
2002,21.13,21.99,20.33,21.76,21.27,21.08,20.97
2003,21.13,21.99,20.35,21.74,21.27,21.10,20.99
2004,20.99,21.84,20.21,21.61,21.12,20.95,20.86
2005,20.97,21.85,20.18,21.66,21.12,20.92,20.80
2006,21.28,22.16,20.49,21.90,21.44,21.26,21.11
2007,21.19,22.09,20.40,21.87,21.36,21.14,20.99
2008,21.04,21.89,20.27,21.64,21.17,20.99,20.89
2009,21.47,22.32,20.70,22.06,21.59,21.43,21.31
2010,21.05,21.87,20.29,21.61,21.16,21.08,20.91
2011,21.28,22.15,20.50,21.90,21.45,21.22,21.08
2012,21.34,22.21,20.57,21.92,21.52,21.26,21.15
2013,21.55,22.45,20.77,22.18,21.73,21.50,21.33
2014,20.99,21.82,20.22,21.57,21.12,20.98,20.88
2015,21.52,22.40,20.73,22.17,21.67,21.46,21.35
2016,21.61,22.45,20.84,22.17,21.73,21.58,21.50
2017,21.34,22.22,20.54,21.99,21.50,21.28,21.16
2018,21.00,21.88,20.22,21.63,21.18,20.94,20.81
2019,21.12,21.99,20.32,21.76,21.27,21.05,20.98
2020,21.59,22.45,20.81,22.24,21.74,21.54,21.44
