Variable:,tasmax
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
1961,16.00,14.77,18.16,15.05,15.16,16.10,15.45,16.61,15.61,17.38,14.58,14.91,16.12,17.37,16.20,14.76,17.21,14.42,16.68,15.17,17.37,15.24,14.27,29.27,29.82,28.30,30.86,25.58,24.60,27.93,28.18,28.96,27.53
1962,14.34,12.97,16.74,13.40,13.40,14.25,13.85,14.74,13.68,16.35,12.82,12.97,14.17,15.96,14.56,12.93,15.78,12.40,14.93,13.16,15.67,13.88,12.74,29.35,29.89,28.31,30.33,24.69,23.70,27.83,28.08,28.84,27.43
1963,13.63,12.70,16.03,12.60,12.58,13.43,13.10,13.87,13.15,16.07,12.22,12.23,13.42,15.36,13.69,12.61,15.20,11.89,14.05,12.59,14.74,13.13,11.92,29.44,30.02,28.47,30.11,24.45,23.46,28.07,28.31,29.09,27.66
1964,14.89,13.95,17.13,13.85,13.95,14.86,14.34,15.30,14.59,16.79,13.49,13.70,14.93,16.42,14.97,13.94,16.23,13.38,15.40,14.09,16.08,14.17,13.08,29.57,30.18,28.40,30.03,24.22,23.21,27.81,28.05,28.76,27.43
1965,14.22,12.66,16.62,13.18,13.48,14.02,13.91,14.63,13.62,16.20,12.47,13.20,14.19,15.87,14.33,12.75,15.73,12.80,14.87,13.41,15.52,13.58,12.41,29.33,29.93,28.33,29.93,24.05,23.03,27.85,28.09,28.84,27.45
1966,15.03,13.72,17.37,14.02,14.26,15.00,14.69,15.51,14.58,16.55,13.49,13.96,15.07,16.48,15.19,13.80,16.39,13.57,15.70,14.22,16.37,14.18,13.18,29.60,30.18,28.36,30.60,24.79,23.80,27.77,28.01,28.73,27.38
1967,15.12,14.07,17.31,14.14,14.19,15.10,14.56,15.52,14.77,16.85,13.70,14.01,15.19,16.67,15.23,14.07,16.47,13.77,15.64,14.39,16.34,14.43,13.36,29.24,29.77,28.34,30.43,24.85,23.85,27.66,27.89,28.58,27.28
1968,14.57,13.11,17.12,13.56,13.69,14.34,14.30,14.96,13.91,16.48,12.91,13.31,14.44,16.22,14.76,13.10,16.16,12.96,15.22,13.58,15.94,13.84,12.70,29.29,29.79,28.58,29.98,24.59,23.59,28.09,28.33,29.07,27.69
1969,14.62,13.15,16.76,13.49,14.22,14.54,14.67,15.31,14.25,16.12,12.89,13.91,14.90,15.80,14.78,13.28,15.69,13.43,15.58,14.05,16.13,13.58,12.54,29.75,30.28,29.02,30.68,25.33,24.34,28.74,28.98,29.77,28.33
1970,14.72,13.02,17.18,13.70,14.09,14.45,14.48,15.11,14.05,16.71,12.86,13.81,14.66,16.43,14.89,13.12,16.29,13.35,15.38,13.89,16.10,14.05,12.82,29.43,29.94,28.69,30.47,24.83,23.82,28.28,28.53,29.30,27.88
1971,15.00,14.03,17.00,13.85,14.50,14.91,14.93,15.52,14.79,16.66,13.43,14.11,15.19,16.30,15.04,14.13,16.09,13.64,15.79,14.36,16.32,14.11,13.01,29.28,29.78,28.52,29.88,24.67,23.68,27.95,28.20,28.99,27.54
1972,14.44,13.12,16.58,13.50,13.74,14.39,14.21,14.98,14.09,16.14,12.77,13.46,14.58,15.87,14.68,13.27,15.69,13.00,15.12,13.71,15.81,13.61,12.52,29.74,30.28,28.48,30.18,25.09,24.07,27.94,28.20,28.99,27.53
1973,14.95,13.46,17.16,13.85,14.41,14.74,14.77,15.46,14.62,16.77,13.04,14.08,15.13,16.44,15.06,13.75,16.27,13.68,15.65,14.33,16.31,14.17,12.93,29.85,30.37,28.70,30.06,24.95,23.94,28.30,28.55,29.34,27.89
1974,15.00,13.85,17.04,13.96,14.28,15.13,14.61,15.61,14.79,16.45,13.58,14.04,15.25,16.21,15.16,13.99,16.09,13.67,15.66,14.37,16.35,14.08,13.13,29.42,29.95,28.23,29.64,24.66,23.65,27.79,28.04,28.83,27.38
1975,14.91,13.72,17.02,13.76,14.39,14.73,14.85,15.36,14.56,16.57,13.22,14.06,15.04,16.34,14.99,13.78,16.16,13.75,15.59,14.31,16.26,14.10,12.91,29.41,29.94,28.37,29.83,24.76,23.75,27.94,28.19,28.97,27.54
1976,15.50,14.23,17.56,14.43,15.04,15.58,15.40,16.28,15.42,16.26,13.82,14.71,15.91,16.64,15.73,14.54,16.54,14.36,16.36,15.03,17.02,14.22,13.35,29.48,30.01,28.14,29.98,25.03,24.02,27.67,27.92,28.69,27.27
1977,14.75,13.70,16.87,13.67,14.02,14.73,14.48,15.24,14.48,16.57,13.24,13.76,14.91,16.20,14.81,13.75,16.01,13.50,15.34,14.11,16.01,13.87,12.79,29.77,30.33,28.74,30.38,24.87,23.87,28.25,28.50,29.30,27.84
1978,14.39,12.73,16.82,13.39,13.77,14.16,14.33,14.89,13.70,16.12,12.47,13.40,14.37,16.03,14.63,12.80,15.89,12.87,15.16,13.48,15.82,13.57,12.40,29.82,30.34,28.83,30.23,24.27,23.28,28.32,28.58,29.38,27.91
1979,14.51,13.31,16.77,13.61,13.49,14.50,13.98,14.86,13.99,16.68,13.03,13.19,14.38,16.27,14.66,13.28,16.02,12.76,14.92,13.46,15.66,14.03,12.85,29.96,30.51,28.67,30.25,24.24,23.25,28.26,28.52,29.33,27.85
1980,14.12,12.67,16.38,13.08,13.50,13.89,14.03,14.50,13.58,15.95,12.29,13.26,14.15,15.72,14.19,12.75,15.55,12.94,14.78,13.45,15.37,13.43,12.24,29.96,30.50,29.19,30.26,24.08,23.09,28.62,28.86,29.60,28.22
1981,14.84,13.43,17.29,13.87,13.96,14.66,14.43,15.21,14.21,16.61,13.17,13.64,14.69,16.57,15.02,13.41,16.42,13.25,15.41,13.88,16.18,14.23,13.09,29.58,30.03,29.03,30.15,24.30,23.31,28.45,28.69,29.46,28.05
1982,15.69,14.21,17.97,14.86,14.81,15.69,15.17,16.29,15.22,17.34,13.99,14.57,15.73,17.26,16.05,14.28,17.04,14.14,16.34,14.83,17.13,14.91,13.85,29.41,29.91,28.76,30.23,24.25,23.25,28.10,28.34,29.12,27.70
1983,15.45,14.34,17.69,14.42,14.65,15.44,15.05,15.95,15.08,17.01,13.91,14.41,15.52,16.98,15.60,14.27,16.78,14.05,16.08,14.73,16.74,14.62,13.52,29.60,30.11,29.28,30.37,24.65,23.67,28.56,28.80,29.55,28.17
1984,14.73,13.11,16.96,13.72,14.42,14.67,14.93,15.40,14.15,15.95,12.89,14.01,14.86,16.05,14.99,13.15,15.92,13.50,15.68,14.06,16.27,13.63,12.65,29.05,29.54,28.79,29.69,24.14,23.15,28.12,28.35,29.09,27.73
1985,14.56,13.17,17.10,13.68,13.67,14.39,14.19,15.00,13.76,16.54,12.82,13.25,14.34,16.32,14.86,12.96,16.13,12.68,15.24,13.39,15.98,13.98,12.75,29.17,29.71,28.75,29.93,24.27,23.26,28.04,28.28,29.01,27.65
1986,14.65,13.33,17.13,13.77,13.52,14.48,13.89,15.02,14.02,16.78,12.94,13.33,14.47,16.44,14.91,13.21,16.22,13.04,15.07,13.66,15.96,14.28,12.94,29.47,30.05,28.95,30.03,24.69,23.68,28.28,28.52,29.27,27.88
1987,14.30,12.90,16.86,13.26,13.49,13.95,14.00,14.50,13.51,16.83,12.57,13.12,13.97,16.16,14.42,12.73,15.94,12.79,14.73,13.29,15.53,13.98,12.59,30.06,30.60,29.46,30.58,25.52,24.51,29.09,29.34,30.12,28.69
1988,15.34,14.19,17.57,14.29,14.48,15.30,14.94,15.78,14.93,17.18,13.84,14.22,15.34,16.86,15.48,14.15,16.65,13.99,15.89,14.61,16.63,14.65,13.53,29.61,30.14,29.05,30.53,25.12,24.13,28.65,28.90,29.67,28.25
1989,16.46,14.92,18.82,15.56,15.87,16.34,16.40,17.18,15.87,17.27,14.50,15.46,16.54,17.93,16.90,14.89,17.78,15.07,17.47,15.70,18.17,15.31,14.31,29.31,29.81,28.83,29.90,24.55,23.56,28.16,28.41,29.15,27.77
1990,16.38,15.09,18.63,15.37,15.76,16.37,16.21,17.10,16.03,17.49,14.67,15.47,16.58,17.63,16.69,15.12,17.54,15.14,17.30,15.76,17.99,15.21,14.25,29.58,30.12,29.13,30.44,24.87,23.88,28.51,28.75,29.48,28.12
1991,15.12,13.96,17.38,14.25,14.10,15.10,14.56,15.63,14.78,16.69,13.52,13.91,15.17,16.70,15.37,13.98,16.49,13.65,15.64,14.34,16.42,14.41,13.29,29.44,29.95,29.18,30.23,25.11,24.11,28.60,28.84,29.57,28.21
1992,15.38,14.51,17.38,14.32,14.57,15.41,14.95,15.94,15.24,17.23,13.87,14.45,15.65,16.64,15.44,14.46,16.44,14.32,16.01,14.93,16.63,14.54,13.44,29.35,29.80,29.04,30.27,24.74,23.73,28.48,28.72,29.44,28.09
1993,15.00,13.88,17.11,13.98,14.18,14.92,14.57,15.45,14.70,17.02,13.37,14.00,15.13,16.47,15.09,13.89,16.29,13.82,15.59,14.41,16.28,14.31,13.11,29.27,29.74,29.43,30.21,24.96,23.95,28.89,29.13,29.86,28.50
1994,16.14,15.10,18.31,15.21,15.18,16.25,15.48,16.64,15.94,17.64,14.71,15.02,16.28,17.59,16.29,15.12,17.44,14.84,16.62,15.52,17.37,15.37,14.33,29.48,29.93,29.22,30.58,25.19,24.20,28.63,28.87,29.61,28.23
1995,15.98,14.17,18.45,14.97,15.51,15.80,15.94,16.62,15.50,17.05,13.89,15.24,16.19,17.37,16.27,14.41,17.41,14.89,16.85,15.47,17.54,14.84,13.76,29.88,30.40,29.42,30.43,24.98,24.00,28.82,29.06,29.78,28.43
1996,14.89,12.99,17.46,14.08,14.15,14.66,14.61,15.52,14.06,16.60,12.82,13.68,14.75,16.53,15.38,13.00,16.47,13.06,15.75,13.76,16.55,14.20,12.94,29.85,30.34,28.87,30.21,24.82,23.85,28.31,28.55,29.30,27.92
1997,16.40,14.70,18.94,15.59,15.59,16.23,16.01,17.03,15.70,17.74,14.44,15.24,16.33,18.03,16.89,14.69,17.97,14.76,17.21,15.42,18.04,15.55,14.40,30.01,30.52,29.09,30.53,25.13,24.14,28.55,28.79,29.53,28.16
1998,15.67,14.28,17.96,14.74,14.87,15.60,15.27,16.11,15.17,17.40,13.99,14.59,15.62,17.23,15.83,14.28,17.10,14.29,16.24,14.88,16.95,15.02,13.87,30.39,30.91,29.41,30.76,25.27,24.28,28.95,29.18,29.92,28.56
1999,15.97,14.46,18.15,14.95,15.34,15.89,15.74,16.59,15.71,17.50,14.06,15.10,16.19,17.37,16.15,14.70,17.26,14.93,16.71,15.50,17.39,15.03,13.86,29.79,30.29,28.98,30.37,25.13,24.11,28.56,28.81,29.56,28.17
