Variable:,tasmax
,Chile,Antofagasta,Araucania,Atacama,"Aisen del Gral. Carlos Ibañez del Campo",Biobio,Coquimbo,"Libertador Gral. Bernardo O'Higgins","Magallanes y Antartica chilena",Maule,Metropolitana,"Los Lagos",Tarapaca,"Arica y Painacota","Los Rios",Valparaiso
1930,14.22,16.57,16.73,14.47,10.15,17.48,13.66,16.84,9.20,17.93,15.05,13.62,18.87,17.96,15.37,15.54
1931,13.63,15.67,16.37,13.26,10.00,17.01,12.68,16.09,9.07,17.30,14.19,13.30,18.17,17.20,15.06,14.68
1932,13.93,16.28,16.77,14.24,9.52,17.46,13.48,16.84,8.66,17.93,15.04,13.21,18.70,17.90,15.32,15.49
1933,13.82,16.10,16.29,14.13,9.46,17.03,13.36,16.54,8.94,17.59,14.78,12.97,18.78,18.09,14.89,15.28
1934,13.75,15.91,16.29,13.69,9.90,16.88,13.04,15.99,9.10,17.17,14.24,13.27,18.59,17.91,14.96,14.84
1935,13.95,16.25,16.61,14.24,9.87,17.24,13.50,16.53,8.67,17.64,14.78,13.48,18.72,17.97,15.28,15.32
1936,14.14,16.71,16.48,14.25,10.21,17.04,13.33,16.42,9.18,17.44,14.70,13.67,19.03,18.11,15.26,15.21
1937,14.00,16.46,16.47,14.36,10.01,17.11,13.51,16.67,8.63,17.59,14.99,13.53,18.71,17.92,15.18,15.45
1938,13.71,15.98,16.10,13.79,9.88,16.63,13.07,16.16,8.72,17.03,14.55,13.25,18.59,18.02,14.90,15.01
1939,13.92,16.48,16.58,14.20,9.55,17.27,13.69,16.74,8.30,17.69,15.10,13.17,19.04,18.41,15.07,15.59
1940,14.06,16.50,16.56,13.90,10.07,17.07,13.52,16.47,8.92,17.37,14.89,13.52,19.27,18.71,15.26,15.39
1941,14.06,16.53,16.53,14.03,9.99,17.06,13.57,16.65,8.88,17.47,14.88,13.51,19.15,18.49,15.27,15.44
1942,13.81,15.83,16.73,13.49,10.04,17.21,12.95,16.26,8.87,17.49,14.40,13.69,18.64,18.24,15.52,14.89
1943,14.25,15.97,17.18,14.00,10.67,17.61,13.53,16.68,9.59,17.84,14.81,14.29,18.69,18.04,16.02,15.36
1944,14.41,16.35,17.35,14.66,10.56,18.04,14.20,17.44,8.98,18.48,15.64,14.28,18.61,17.83,16.04,16.11
1945,14.64,16.59,17.43,15.18,10.44,18.16,14.87,17.86,9.34,18.70,16.18,14.12,18.78,17.89,16.03,16.72
1946,13.97,16.43,16.70,14.23,9.70,17.50,13.63,16.95,8.58,18.02,15.10,13.35,18.56,17.52,15.23,15.57
1947,14.16,15.94,16.97,14.13,10.42,17.72,13.80,17.15,9.32,18.22,15.30,13.94,18.22,17.23,15.62,15.79
1948,13.89,15.91,16.57,14.13,10.00,17.39,13.83,17.03,8.64,17.90,15.25,13.49,18.04,17.04,15.18,15.74
1949,14.07,15.83,16.89,14.30,10.45,17.54,13.78,16.91,9.06,18.01,15.19,13.92,17.99,16.95,15.61,15.69
1950,13.84,16.10,16.49,14.53,9.62,17.36,13.91,17.09,8.34,17.99,15.34,13.18,17.90,16.87,15.02,15.83
1951,14.24,16.10,17.32,14.47,10.38,18.08,13.91,17.29,8.98,18.46,15.44,14.12,18.11,17.12,15.93,15.84
1952,14.31,15.85,17.64,14.31,10.70,18.33,13.74,17.10,9.46,18.40,15.24,14.31,18.13,17.19,16.18,15.65
1953,14.33,16.22,17.37,14.42,10.64,18.02,13.99,17.14,8.84,18.29,15.44,14.41,18.59,17.61,16.12,15.90
1954,13.96,15.74,17.17,13.79,10.40,17.76,13.23,16.62,8.65,17.86,14.76,14.27,18.35,17.44,15.94,15.17
1955,13.79,15.54,16.95,13.41,10.35,17.70,12.76,16.59,8.75,17.86,14.65,14.06,18.04,17.11,15.69,14.93
1956,13.83,15.39,16.91,13.36,10.60,17.60,12.66,16.35,9.30,17.60,14.42,14.11,17.87,16.97,15.70,14.74
1957,14.26,16.38,17.15,14.29,10.36,17.85,13.71,17.24,8.81,18.29,15.43,14.10,18.98,17.88,15.86,15.79
1958,14.26,16.35,17.04,14.27,10.54,17.65,13.75,17.05,8.71,18.10,15.27,14.26,19.02,18.23,15.91,15.72
1959,14.05,15.91,16.72,14.10,10.41,17.41,14.01,16.89,8.67,17.94,15.25,13.97,18.55,17.71,15.61,15.84
1960,14.46,15.89,17.18,14.79,10.75,17.81,14.79,17.60,9.56,18.47,16.01,14.30,18.25,17.45,15.98,16.62
1961,14.16,16.66,16.77,15.10,9.19,17.61,14.74,17.50,8.40,18.38,15.86,13.25,18.69,17.82,15.36,16.43
1962,14.49,16.03,17.62,14.49,11.03,17.90,13.93,17.11,9.84,18.17,15.32,14.78,18.20,17.27,16.58,15.79
1963,13.79,16.14,16.32,14.04,9.70,17.01,13.44,16.48,8.48,17.51,14.75,13.41,18.53,17.43,15.24,15.28
1964,13.76,15.82,16.43,13.85,9.77,17.16,13.45,16.67,8.70,17.72,14.85,13.42,18.20,17.35,15.23,15.33
1965,14.11,16.58,16.43,14.58,9.57,17.39,14.05,17.20,8.80,18.19,15.42,13.16,18.94,18.10,15.06,15.91
1966,13.98,16.29,16.26,14.11,10.41,16.97,13.46,16.54,8.76,17.54,14.76,13.44,18.68,17.96,15.10,15.27
1967,14.07,16.31,16.54,14.56,10.18,17.13,13.78,16.85,8.81,17.81,15.20,13.54,18.45,17.53,15.28,15.68
1968,14.41,16.17,17.24,14.56,10.82,17.75,14.10,17.25,9.64,18.23,15.54,14.07,18.25,17.24,16.04,16.05
1969,14.53,17.16,16.58,15.41,10.30,17.35,14.66,17.70,8.68,18.39,16.06,13.67,19.31,18.35,15.28,16.52
1970,14.29,16.58,16.75,14.86,10.24,17.47,14.26,17.29,8.90,18.23,15.66,13.54,18.63,17.74,15.38,16.12
1971,13.59,15.87,16.15,14.29,9.09,17.17,13.92,17.19,7.93,18.19,15.43,12.67,17.95,17.04,14.47,15.86
1972,13.85,16.52,16.31,14.45,9.44,17.04,13.63,16.53,8.27,17.55,14.84,13.15,18.71,17.79,15.01,15.37
1973,13.74,15.91,16.38,14.07,9.81,16.98,13.36,16.34,8.46,17.35,14.62,13.39,18.37,17.62,15.15,15.09
1974,13.66,15.47,16.41,13.66,9.90,17.11,13.09,16.42,9.07,17.50,14.64,13.26,17.79,16.89,15.09,15.08
1975,13.82,15.81,16.43,14.04,10.02,17.09,13.43,16.56,8.99,17.55,14.82,13.50,17.84,16.85,15.15,15.31
1976,13.57,15.72,16.16,13.85,9.56,16.94,13.32,16.54,8.31,17.55,14.75,13.09,18.11,17.21,14.79,15.22
1977,14.18,16.43,17.00,14.65,9.89,17.77,14.10,17.31,8.71,18.33,15.47,13.77,18.45,17.37,15.61,15.96
1978,14.24,16.25,16.93,14.60,10.49,17.62,13.98,17.06,9.22,18.08,15.25,14.08,17.97,16.87,15.65,15.75
1979,14.11,16.08,16.96,13.84,10.60,17.32,13.36,16.47,9.33,17.53,14.66,14.38,18.36,17.37,15.93,15.19
1980,14.19,16.74,16.80,14.72,9.72,17.67,14.14,17.36,8.49,18.35,15.47,13.50,18.95,17.87,15.27,15.94
1981,14.16,16.17,17.04,14.58,10.11,17.77,14.06,17.15,8.89,18.19,15.36,13.76,18.32,17.31,15.57,15.89
1982,14.15,16.44,16.61,14.76,9.73,17.48,14.27,17.16,8.85,18.03,15.43,13.34,18.81,17.82,15.08,16.00
1983,14.29,16.53,16.72,14.23,10.54,17.29,13.55,16.49,9.38,17.56,14.75,13.73,19.66,18.90,15.35,15.27
1984,13.27,15.52,15.44,13.51,9.38,16.32,12.87,15.70,8.50,16.66,14.00,12.54,18.06,17.22,14.09,14.57
1985,14.26,16.07,17.01,14.30,10.65,17.63,13.87,16.87,9.58,17.95,15.20,14.01,18.30,17.37,15.66,15.70
1986,14.11,16.56,16.54,14.81,9.79,17.42,14.25,17.16,8.63,18.05,15.55,13.20,18.54,17.42,14.95,16.07
1987,14.56,16.80,17.13,14.65,10.77,17.76,13.98,16.93,9.51,18.04,15.23,14.19,19.29,18.39,15.83,15.75
1988,14.04,15.82,16.62,14.10,10.34,17.34,13.85,16.94,9.26,17.92,15.34,13.53,18.24,17.58,15.11,15.83
1989,14.46,16.36,17.37,14.82,10.58,17.93,14.35,17.50,9.39,18.47,15.84,14.18,18.24,17.16,15.89,16.30
1990,14.15,16.12,17.02,14.22,10.48,17.64,13.77,16.94,9.12,18.01,15.25,13.78,18.26,17.30,15.43,15.75
1991,13.98,16.35,16.53,14.41,9.46,17.47,13.92,17.10,8.69,18.03,15.41,13.04,18.76,17.81,14.92,15.87
1992,13.87,16.18,16.57,13.88,9.66,17.38,13.38,16.76,8.84,17.83,15.01,13.16,18.58,17.60,15.05,15.49
1993,14.27,16.49,16.83,14.35,10.17,17.72,13.85,17.17,9.51,18.22,15.41,13.39,18.71,17.75,15.20,15.83
1994,14.47,16.80,17.09,15.08,10.13,17.99,14.40,17.64,9.11,18.54,15.92,13.74,18.68,17.83,15.51,16.26
1995,14.21,16.33,16.77,14.93,9.91,17.67,14.34,17.40,9.01,18.31,15.70,13.56,18.23,17.24,15.18,16.19
1996,14.11,15.90,16.77,14.34,10.37,17.46,13.82,16.91,9.64,17.91,15.19,13.70,17.70,16.66,15.33,15.64
1997,14.39,17.06,17.20,15.25,9.71,18.03,14.45,17.40,8.51,18.44,15.65,13.76,18.78,17.58,15.68,16.21
1998,14.50,16.23,17.18,14.32,11.20,17.73,13.80,16.90,9.93,18.01,15.11,14.49,18.65,17.76,16.00,15.63
1999,14.05,15.69,17.19,13.82,10.61,17.67,13.37,16.61,9.42,17.82,14.78,14.26,17.81,16.73,15.99,15.33
2000,13.54,15.75,16.33,13.67,9.49,17.16,13.21,16.45,8.25,17.55,14.65,13.20,17.86,16.83,15.04,15.19
2001,13.94,16.05,16.84,14.15,9.86,17.59,13.66,16.87,8.68,17.94,15.13,13.73,18.07,17.05,15.53,15.62
2002,13.80,16.32,16.45,14.38,9.50,17.22,13.86,16.90,8.01,17.79,15.20,13.37,18.12,16.99,15.08,15.76
2003,14.41,16.69,16.90,14.90,10.16,17.86,14.44,17.93,9.11,18.69,16.21,13.67,18.35,17.31,15.33,16.53
2004,14.44,16.24,17.13,14.64,10.83,17.77,13.95,17.05,9.95,18.06,15.24,14.13,18.27,17.26,15.74,15.72
2005,13.97,16.13,16.57,14.38,9.88,17.37,13.86,16.99,9.06,17.93,15.18,13.40,17.83,16.70,15.10,15.67
2006,14.45,16.58,16.99,15.14,10.18,17.85,14.60,17.70,9.35,18.52,16.02,13.71,18.37,17.15,15.42,16.46
2007,13.62,15.65,16.09,13.91,9.95,16.78,13.23,16.17,8.91,17.15,14.48,13.16,17.68,16.68,14.71,15.01
2008,14.55,16.12,17.82,14.56,10.96,18.36,14.11,17.49,9.65,18.70,15.70,14.78,17.98,16.92,16.52,16.13
2009,14.47,16.54,17.08,14.98,10.45,17.95,14.57,17.85,9.21,18.71,16.18,13.80,18.25,17.19,15.54,16.55
2010,14.10,16.21,16.60,14.28,10.11,17.39,13.84,17.03,9.27,17.98,15.32,13.44,18.28,17.40,15.18,15.76
2011,14.23,15.97,17.10,14.36,10.74,17.74,13.99,17.18,9.30,18.23,15.46,14.08,17.72,16.68,15.75,15.88
2012,14.35,16.53,16.90,15.04,10.45,17.73,14.55,17.42,8.99,18.32,15.77,13.73,18.07,16.97,15.45,16.26
2013,14.54,16.37,17.52,14.95,10.92,18.09,14.51,17.56,9.49,18.54,15.85,14.47,17.65,16.54,16.20,16.27
2014,14.17,16.27,17.01,14.45,10.26,17.81,14.01,17.32,8.91,18.36,15.57,13.67,18.07,17.04,15.47,15.98
2015,14.45,16.45,17.54,14.65,10.73,18.13,14.16,17.30,8.98,18.42,15.56,14.41,18.50,17.50,16.20,16.03
2016,14.59,16.31,17.52,14.38,10.92,18.11,14.07,17.23,9.75,18.36,15.49,14.47,19.03,18.24,16.29,16.03
2017,14.53,16.54,17.22,14.88,10.58,18.02,14.50,17.54,9.41,18.54,15.87,13.98,18.51,17.51,15.77,16.39
2018,14.28,16.07,17.10,14.34,10.54,17.87,14.14,17.35,9.26,18.40,15.64,13.93,18.28,17.28,15.66,16.07
2019,14.36,16.17,17.44,14.31,10.55,18.18,14.18,17.67,9.11,18.71,15.90,14.18,18.29,17.38,16.04,16.31
2020,14.77,16.77,17.72,14.94,10.82,18.45,14.68,18.01,9.49,19.00,16.34,14.42,18.63,17.74,16.27,16.71
