Variable:,tasmin
,Paraguay,"Alto Paraguay","Alto Parana",Amambay,Boqueron,Caaguazu,Caazapa,Canindeyu,Central,Concepcion,Cordillera,Guaira,Itapua,Misiones,Neembucu,Paraguari,"Presidente Hayes","San Pedro"
1923,17.25,18.66,14.95,16.99,17.35,15.82,15.18,16.08,17.31,18.17,17.42,15.65,14.93,16.05,16.07,16.45,17.51,17.66
1924,16.98,18.62,14.27,16.67,17.24,15.23,14.62,15.54,16.92,17.93,16.99,15.10,14.32,15.55,15.65,16.00,17.27,17.28
1925,17.42,18.79,15.01,17.10,17.55,15.92,15.38,16.15,17.55,18.31,17.59,15.84,15.10,16.30,16.39,16.70,17.72,17.80
1926,18.12,19.42,15.80,17.86,18.17,16.71,16.17,16.92,18.27,19.07,18.34,16.62,15.89,17.06,17.13,17.44,18.44,18.57
1927,17.34,18.70,15.08,17.11,17.37,15.93,15.47,16.18,17.44,18.28,17.52,15.84,15.22,16.38,16.39,16.66,17.60,17.78
1928,17.20,18.72,14.97,17.02,17.30,15.76,15.15,16.11,17.06,18.16,17.27,15.50,14.89,15.86,15.76,16.19,17.41,17.61
1929,17.31,18.70,14.97,17.04,17.38,15.83,15.35,16.10,17.43,18.20,17.43,15.77,15.12,16.36,16.49,16.65,17.57,17.68
1930,17.74,19.16,15.41,17.55,17.80,16.25,15.70,16.57,17.77,18.71,17.83,16.14,15.45,16.62,16.67,16.96,18.00,18.13
1931,17.26,18.67,15.02,17.22,17.22,15.89,15.34,16.21,17.33,18.29,17.42,15.73,15.09,16.21,16.20,16.54,17.47,17.73
1932,18.01,19.22,15.87,17.90,17.95,16.75,16.21,17.02,18.20,18.98,18.29,16.59,15.99,17.16,17.13,17.46,18.27,18.56
1933,17.92,19.13,15.71,17.83,17.82,16.58,16.14,16.86,18.22,18.97,18.26,16.49,15.97,17.17,17.12,17.44,18.22,18.45
1934,17.78,19.08,15.58,17.67,17.79,16.44,15.86,16.75,17.89,18.77,17.96,16.29,15.61,16.76,16.75,17.10,18.01,18.29
1935,18.12,19.44,15.78,17.95,18.22,16.67,16.09,16.96,18.24,19.13,18.29,16.53,15.80,17.04,17.06,17.41,18.43,18.59
1936,18.21,19.64,15.87,18.10,18.26,16.76,16.16,17.05,18.28,19.26,18.34,16.62,15.83,17.06,17.07,17.45,18.46,18.67
1937,18.00,19.45,15.53,17.82,18.15,16.44,15.88,16.72,18.05,19.01,18.09,16.32,15.56,16.83,16.86,17.24,18.26,18.38
1938,17.62,19.10,15.31,17.46,17.75,16.16,15.53,16.48,17.57,18.58,17.65,15.98,15.23,16.40,16.37,16.77,17.82,18.02
1939,17.81,19.21,15.56,17.71,17.79,16.41,15.84,16.72,17.87,18.86,17.94,16.26,15.59,16.73,16.70,17.07,18.08,18.27
1940,17.92,19.45,15.63,17.78,18.01,16.47,15.88,16.77,17.84,18.89,17.91,16.32,15.61,16.68,16.67,17.04,18.08,18.29
1941,17.36,19.10,15.05,17.29,17.49,15.83,15.23,16.26,17.15,18.32,17.28,15.64,15.01,15.99,15.95,16.37,17.34,17.66
1942,17.08,18.83,14.57,17.10,17.16,15.43,14.87,15.86,16.89,18.21,17.01,15.31,14.60,15.68,15.65,16.09,17.21,17.43
1943,17.51,19.02,15.22,17.60,17.42,16.10,15.58,16.48,17.57,18.70,17.68,16.00,15.34,16.46,16.40,16.78,17.64,18.04
1944,18.36,19.78,16.09,18.58,18.04,16.99,16.45,17.37,18.46,19.75,18.59,16.88,16.20,17.34,17.30,17.68,18.66,19.03
1945,18.18,19.44,15.96,18.33,17.98,16.87,16.32,17.23,18.35,19.48,18.46,16.75,16.07,17.28,17.21,17.55,18.49,18.86
1946,17.93,19.42,15.53,17.76,18.10,16.41,15.83,16.71,17.88,18.94,18.00,16.29,15.59,16.65,16.63,17.07,18.11,18.33
1947,17.86,19.17,15.58,17.85,17.76,16.52,16.00,16.78,18.04,19.04,18.15,16.46,15.74,16.89,16.86,17.26,18.14,18.48
1948,18.27,19.61,15.89,18.19,18.23,16.82,16.25,17.06,18.40,19.45,18.49,16.73,15.99,17.12,17.13,17.57,18.65,18.83
1949,18.05,19.33,15.86,18.00,17.94,16.73,16.22,16.99,18.24,19.18,18.33,16.63,15.99,17.09,17.09,17.46,18.30,18.61
1950,18.00,19.34,15.84,17.90,17.92,16.67,16.16,16.95,18.10,19.05,18.19,16.53,15.94,17.05,17.02,17.34,18.22,18.48
1951,18.12,19.46,15.73,17.89,18.36,16.56,16.14,16.87,18.17,19.05,18.16,16.44,15.94,17.07,17.02,17.36,18.34,18.43
1952,18.00,19.27,15.81,17.94,18.01,16.63,16.23,16.95,18.16,19.05,18.20,16.50,16.01,17.10,17.04,17.36,18.18,18.48
1953,18.39,19.67,16.14,18.28,18.37,16.98,16.60,17.23,18.61,19.44,18.59,17.01,16.40,17.49,17.41,17.83,18.65,18.77
1954,17.94,19.15,15.93,18.08,17.60,16.75,16.27,17.04,18.21,19.22,18.31,16.68,16.04,17.09,16.98,17.47,18.28,18.55
1955,17.79,19.24,15.49,17.75,17.74,16.30,15.81,16.69,17.78,18.94,17.86,16.21,15.59,16.64,16.53,17.02,18.07,18.23
1956,16.93,18.18,15.07,17.06,16.49,15.90,15.49,16.20,17.35,18.07,17.55,15.90,15.26,16.25,16.13,16.63,17.08,17.67
1957,17.61,18.80,15.71,17.68,17.26,16.54,16.15,16.82,18.10,18.71,18.22,16.55,15.92,16.99,16.91,17.35,17.76,18.29
1958,17.94,19.13,16.01,17.99,17.65,16.84,16.40,17.12,18.32,19.02,18.47,16.81,16.17,17.23,17.17,17.57,18.11,18.60
1959,18.04,19.30,16.08,18.25,17.60,16.91,16.43,17.28,18.38,19.30,18.50,16.82,16.19,17.28,17.21,17.64,18.28,18.76
1960,17.76,18.89,15.82,17.90,17.34,16.67,16.25,16.98,18.25,18.90,18.27,16.59,16.03,17.18,17.12,17.52,18.03,18.50
1961,18.75,19.94,16.72,18.79,18.48,17.59,17.00,17.89,18.97,19.95,19.14,17.44,16.75,17.78,17.72,18.17,19.13,19.43
1962,16.98,18.54,14.80,17.14,16.92,15.61,15.00,16.04,16.99,18.09,17.10,15.46,14.72,15.68,15.68,16.16,17.05,17.54
1963,18.99,20.21,16.93,19.09,18.71,17.79,17.21,18.09,19.23,20.22,19.34,17.69,16.92,17.95,17.98,18.42,19.38,19.70
1964,17.45,18.96,15.30,17.58,17.42,16.11,15.42,16.54,17.39,18.60,17.56,15.93,15.12,16.08,16.05,16.57,17.59,18.02
1965,18.07,19.38,15.96,18.02,17.95,16.80,16.25,17.08,18.18,19.14,18.30,16.74,15.97,16.95,16.93,17.41,18.34,18.63
1966,17.95,19.29,15.99,18.07,17.63,16.80,16.17,17.14,18.07,19.14,18.25,16.64,15.92,16.87,16.77,17.31,18.24,18.65
1967,18.13,19.64,15.92,18.10,18.15,16.70,16.11,17.11,17.94,19.22,18.10,16.52,15.90,16.88,16.74,17.23,18.32,18.56
1968,17.50,19.14,15.01,17.35,17.69,15.84,15.36,16.22,17.31,18.45,17.34,15.75,15.13,16.25,16.23,16.56,17.64,17.75
1969,17.74,19.42,15.32,17.53,17.99,16.11,15.55,16.53,17.46,18.62,17.55,15.95,15.34,16.39,16.36,16.70,17.81,17.97
1970,17.65,19.30,15.19,17.41,17.88,15.99,15.53,16.39,17.48,18.51,17.48,15.85,15.33,16.44,16.47,16.75,17.74,17.86
1971,16.91,18.55,14.54,16.73,17.11,15.32,14.77,15.70,16.77,17.82,16.80,15.12,14.58,15.71,15.73,15.97,16.99,17.14
1972,17.81,19.33,15.56,17.65,17.86,16.36,15.80,16.69,17.76,18.81,17.84,16.15,15.60,16.69,16.61,17.00,17.97,18.22
1973,17.80,19.34,15.46,17.59,17.94,16.27,15.68,16.65,17.66,18.76,17.78,16.05,15.47,16.54,16.53,16.84,17.98,18.19
1974,17.22,18.87,14.72,16.97,17.53,15.54,14.91,15.97,16.96,18.10,17.07,15.25,14.71,15.89,15.88,16.11,17.33,17.47
1975,17.46,19.01,15.07,17.17,17.70,15.87,15.31,16.24,17.27,18.33,17.35,15.68,15.11,16.21,16.23,16.46,17.62,17.74
1976,16.64,18.25,14.22,16.36,16.91,15.04,14.50,15.38,16.51,17.49,16.56,14.90,14.31,15.44,15.43,15.71,16.72,16.82
1977,18.29,19.46,16.43,18.32,17.96,17.26,16.67,17.52,18.63,19.41,18.77,17.07,16.43,17.50,17.42,17.82,18.59,18.99
1978,17.71,19.37,15.33,17.56,17.92,16.12,15.50,16.53,17.42,18.70,17.57,15.89,15.29,16.33,16.27,16.62,17.85,17.94
1979,17.53,18.87,15.32,17.45,17.47,16.15,15.53,16.47,17.53,18.65,17.65,15.91,15.26,16.37,16.37,16.69,17.92,18.02
1980,17.60,19.01,15.36,17.53,17.58,16.17,15.65,16.51,17.59,18.67,17.69,16.02,15.42,16.49,16.47,16.81,17.86,18.03
1981,17.60,18.89,15.39,17.55,17.52,16.24,15.78,16.55,17.74,18.68,17.76,16.12,15.55,16.71,16.68,17.01,17.89,18.10
1982,17.85,19.06,15.79,17.81,17.60,16.65,16.21,16.87,18.17,18.91,18.18,16.62,15.97,17.12,17.12,17.43,18.16,18.47
1983,17.25,18.51,15.20,17.16,17.06,16.06,15.61,16.29,17.53,18.21,17.59,15.99,15.40,16.53,16.51,16.78,17.45,17.81
1984,17.89,19.10,15.99,17.93,17.54,16.82,16.24,17.09,18.19,19.01,18.33,16.63,16.00,17.04,16.99,17.38,18.22,18.64
1985,18.09,19.31,16.15,18.04,17.83,16.98,16.53,17.20,18.49,19.06,18.53,16.89,16.32,17.44,17.42,17.72,18.26,18.72
1986,18.27,19.37,16.36,18.13,17.99,17.18,16.78,17.35,18.76,19.21,18.73,17.12,16.60,17.77,17.77,18.00,18.54,18.90
1987,17.30,18.83,15.14,17.05,17.32,15.92,15.43,16.21,17.32,18.13,17.44,15.79,15.26,16.34,16.30,16.55,17.36,17.67
1988,17.09,18.86,14.69,17.06,17.33,15.46,14.76,16.00,16.70,18.08,16.89,15.14,14.56,15.62,15.59,15.86,17.06,17.39
1989,17.15,18.65,14.78,17.00,17.40,15.54,15.03,15.98,17.00,18.06,17.01,15.39,14.87,16.03,16.08,16.20,17.26,17.49
1990,17.68,19.04,15.55,17.68,17.58,16.31,15.75,16.75,17.65,18.76,17.77,16.10,15.57,16.62,16.60,16.88,17.94,18.25
1991,17.88,19.18,15.77,17.77,17.84,16.59,16.12,16.83,17.96,18.87,18.08,16.48,15.93,17.00,16.95,17.22,18.10,18.33
1992,17.42,18.52,15.46,17.29,17.28,16.30,15.84,16.46,17.72,18.40,17.83,16.22,15.66,16.72,16.71,16.94,17.68,18.02
1993,17.59,18.92,15.54,17.48,17.49,16.35,15.81,16.60,17.73,18.61,17.82,16.17,15.62,16.68,16.67,16.93,17.79,18.06
1994,18.64,19.90,16.65,18.55,18.55,17.46,16.81,17.70,18.77,19.71,18.90,17.18,16.60,17.66,17.66,17.92,18.87,19.23
1995,17.66,19.07,15.63,17.65,17.64,16.40,15.80,16.79,17.62,18.71,17.76,16.18,15.57,16.57,16.50,16.88,17.76,18.10
1996,17.39,18.73,15.31,17.36,17.45,16.09,15.48,16.47,17.37,18.40,17.49,15.86,15.27,16.28,16.24,16.57,17.53,17.85
1997,18.48,19.71,16.45,18.42,18.38,17.25,16.75,17.53,18.62,19.51,18.68,17.12,16.55,17.61,17.58,17.89,18.70,19.03
1998,17.79,19.02,15.97,17.73,17.69,16.74,16.15,17.06,17.91,18.72,18.13,16.50,15.95,16.87,16.77,17.16,17.90,18.42
1999,17.66,19.06,15.77,17.83,17.48,16.55,15.81,16.96,17.66,18.75,17.92,16.20,15.57,16.48,16.40,16.84,17.78,18.36
2000,17.68,19.02,15.79,17.70,17.53,16.59,15.90,16.85,17.73,18.75,17.93,16.26,15.68,16.63,16.56,16.93,17.85,18.27
2001,18.36,19.33,16.69,18.58,17.84,17.47,16.87,17.77,18.79,19.62,18.90,17.27,16.66,17.71,17.68,17.99,18.74,19.21
2002,18.57,19.62,16.96,18.92,18.07,17.71,17.01,18.13,18.91,19.90,19.08,17.41,16.70,17.69,17.61,18.13,18.87,19.52
2003,17.75,19.04,15.85,17.88,17.59,16.58,15.96,16.98,17.90,18.82,17.98,16.34,15.71,16.78,16.76,17.11,17.89,18.35
2004,17.57,18.93,15.67,17.67,17.44,16.44,15.77,16.80,17.62,18.67,17.81,16.16,15.54,16.53,16.46,16.83,17.66,18.14
2005,17.73,18.93,15.94,17.82,17.48,16.71,16.08,17.08,17.98,18.81,18.11,16.47,15.87,16.90,16.83,17.18,17.86,18.39
2006,18.08,19.37,16.11,18.07,17.98,16.90,16.23,17.20,18.17,19.19,18.30,16.61,16.01,17.06,17.03,17.34,18.32,18.57
2007,17.81,19.04,15.95,17.99,17.57,16.72,15.99,17.17,17.88,19.04,18.11,16.41,15.74,16.75,16.72,17.08,18.07,18.49
2008,17.52,18.85,15.60,17.66,17.29,16.37,15.66,16.79,17.59,18.69,17.72,16.09,15.42,16.46,16.41,16.77,17.75,18.11
2009,17.84,19.24,15.77,17.97,17.74,16.54,15.80,17.03,17.73,19.06,17.89,16.24,15.55,16.59,16.53,16.90,18.11,18.37
2010,17.49,18.80,15.62,17.58,17.29,16.40,15.66,16.80,17.54,18.65,17.74,16.09,15.43,16.41,16.33,16.75,17.71,18.10
2011,17.81,19.14,15.90,17.87,17.62,16.71,15.97,17.07,17.86,18.94,18.07,16.41,15.73,16.79,16.69,17.10,18.02,18.42
2012,18.31,19.46,16.48,18.44,18.04,17.27,16.60,17.62,18.54,19.51,18.65,17.01,16.37,17.45,17.41,17.75,18.59,18.97
2013,17.61,18.95,15.59,17.67,17.51,16.34,15.67,16.77,17.66,18.75,17.75,16.08,15.41,16.44,16.44,16.82,17.85,18.19
2014,18.86,20.02,16.91,18.84,18.66,17.70,17.16,18.03,19.14,19.91,19.25,17.57,16.88,17.96,17.93,18.32,19.16,19.50
2015,19.11,20.26,17.06,19.06,18.93,17.94,17.32,18.23,19.32,20.25,19.47,17.76,17.01,18.07,18.06,18.48,19.52,19.77
2016,17.76,18.92,15.80,17.73,17.58,16.60,16.03,16.96,17.95,18.82,18.10,16.46,15.77,16.83,16.79,17.17,18.09,18.34
2017,18.57,19.66,16.64,18.63,18.27,17.48,16.92,17.83,18.88,19.74,18.98,17.32,16.67,17.75,17.73,18.07,18.95,19.25
2018,17.84,18.88,16.03,17.95,17.48,16.81,16.24,17.24,18.18,18.98,18.31,16.63,16.00,17.06,17.04,17.37,18.20,18.56
2019,18.54,19.59,16.73,18.73,18.06,17.58,16.93,18.00,18.89,19.80,19.09,17.39,16.63,17.69,17.65,18.06,18.95,19.39
2020,18.24,19.79,16.06,18.34,18.19,16.84,16.20,17.40,18.15,19.37,18.31,16.62,15.92,16.95,16.90,17.30,18.42,18.70
