Variable:,tasmax
,"South Africa","Free State",Gauteng,"Western Cape","Eastern Cape",KwaZulu-Natal,Limpopo,Mpumalanga,"North West","Northern Cape"
1935,24.41,23.25,23.67,22.73,21.81,23.65,27.03,23.87,25.88,25.58
1936,24.72,23.62,23.99,22.95,22.15,24.07,27.29,24.21,26.19,25.87
1937,25.11,24.00,24.41,23.36,22.59,24.54,27.65,24.71,26.46,26.23
1938,24.91,23.89,24.29,23.00,22.42,24.28,27.62,24.44,26.50,25.95
1939,24.70,23.54,23.67,23.26,22.34,23.82,26.87,23.82,25.97,26.03
1940,25.29,24.29,24.71,23.41,22.87,24.71,27.99,24.87,26.84,26.27
1941,25.61,24.70,25.28,23.18,22.90,25.18,28.64,25.53,27.47,26.55
1942,24.97,23.74,24.23,23.12,22.33,24.19,27.81,24.50,26.53,26.16
1943,24.15,22.90,23.37,22.42,21.61,23.42,27.07,23.66,25.62,25.25
1944,25.32,24.29,24.70,23.20,22.71,24.65,28.11,24.90,27.05,26.44
1945,25.57,24.55,24.72,23.65,23.03,24.76,27.79,24.71,27.29,26.90
1946,25.50,24.60,24.94,23.37,22.94,24.88,28.14,24.96,27.34,26.58
1947,25.35,24.22,24.67,23.49,22.66,24.58,28.11,24.82,27.02,26.52
1948,25.15,24.15,24.51,23.21,22.60,24.55,27.86,24.65,26.80,26.22
1949,25.55,24.52,24.71,23.75,23.04,24.56,28.01,24.65,27.24,26.81
1950,24.97,24.05,24.51,22.95,22.48,24.42,27.95,24.60,26.74,25.83
1951,24.94,24.04,24.19,22.92,22.49,24.14,27.36,24.17,26.68,26.11
1952,25.26,24.40,24.61,23.27,22.82,24.62,27.66,24.59,27.01,26.36
1953,24.82,23.79,23.97,23.22,22.58,24.06,27.01,24.00,26.29,25.99
1954,24.68,23.70,24.06,22.73,22.25,24.00,27.43,24.11,26.33,25.69
1955,23.96,22.93,23.21,22.12,21.69,23.35,26.66,23.34,25.45,24.96
1956,24.68,23.77,24.11,22.79,22.35,24.07,27.37,24.13,26.35,25.62
1957,25.14,24.16,24.48,23.14,22.73,24.50,28.02,24.59,26.78,26.11
1958,25.35,24.49,24.68,23.34,23.06,24.75,27.79,24.67,27.04,26.39
1959,25.06,24.08,24.41,23.13,22.62,24.44,27.81,24.48,26.75,26.05
1960,25.02,23.72,24.02,23.49,22.69,24.24,27.45,23.99,26.27,26.30
1961,24.75,23.79,24.05,22.90,22.51,24.29,27.35,24.07,26.19,25.74
1962,25.40,24.48,24.92,23.00,23.04,24.70,28.18,24.87,27.16,26.46
1963,24.70,23.34,23.87,23.37,22.25,24.00,27.19,23.90,26.03,25.89
1964,24.81,23.90,24.12,22.79,22.32,23.94,27.31,24.00,26.61,26.00
1965,24.93,24.19,24.51,22.66,22.48,24.08,27.69,24.35,26.84,25.94
1966,25.23,24.34,24.47,23.20,22.89,24.43,27.62,24.44,26.81,26.44
1967,24.40,23.11,23.14,22.93,22.42,23.89,26.65,23.39,25.43,25.57
1968,24.39,23.47,23.76,22.44,22.08,23.77,27.06,23.82,26.01,25.36
1969,25.08,24.20,24.12,23.08,22.79,24.37,27.38,24.19,26.66,26.28
1970,25.22,24.51,24.83,22.63,22.66,24.72,28.30,24.97,27.27,26.08
1971,24.55,23.70,23.68,22.70,22.04,23.81,27.12,23.82,26.15,25.66
1972,25.19,24.11,24.40,23.80,22.87,24.08,27.37,24.12,26.70,26.45
1973,24.95,23.90,24.11,23.53,22.63,24.06,27.28,24.05,26.40,26.10
1974,24.18,22.89,23.25,22.97,21.98,24.08,26.67,23.56,25.35,25.05
1975,24.50,23.46,23.51,22.94,22.33,23.67,26.87,23.57,25.84,25.63
1976,24.06,22.76,23.09,22.71,21.98,23.77,26.59,23.44,25.18,25.00
1977,25.10,24.27,24.35,23.04,22.80,24.69,27.52,24.48,26.68,26.13
1978,24.98,23.96,24.01,23.42,22.50,23.94,27.14,24.04,26.46,26.33
1979,25.24,24.20,24.44,23.54,22.63,24.35,27.61,24.47,26.83,26.52
1980,25.25,24.25,23.90,23.65,23.11,24.54,27.11,24.09,26.49,26.62
1981,24.48,23.30,23.54,22.90,22.04,23.69,26.75,23.45,26.12,25.76
1982,25.28,24.51,24.71,23.00,22.62,24.54,27.94,24.81,27.10,26.42
1983,25.73,25.05,25.19,23.27,23.20,25.03,28.45,25.18,27.78,26.76
1984,25.61,24.81,24.93,23.77,23.03,24.28,27.74,24.49,27.53,27.00
1985,25.62,24.74,24.96,23.66,23.24,25.20,27.95,25.05,27.34,26.64
1986,25.57,24.59,24.70,23.70,23.02,24.96,28.12,24.94,27.18,26.69
1987,25.59,24.59,24.65,23.62,23.22,24.56,28.08,24.74,27.29,26.83
1988,24.88,23.61,24.18,23.38,22.44,24.42,27.50,24.47,26.28,25.90
1989,24.85,23.63,23.67,23.09,22.54,24.26,27.39,24.23,26.21,26.00
1990,25.30,24.54,24.58,23.24,22.83,24.19,27.82,24.65,27.06,26.46
1991,25.18,24.19,24.45,23.26,22.99,24.61,27.92,24.67,26.57,26.12
1992,26.13,25.79,26.00,23.26,23.53,25.70,29.14,25.93,28.26,26.95
1993,25.64,24.72,24.98,23.78,23.27,24.91,28.16,24.97,27.27,26.70
1994,25.20,24.27,24.23,23.55,22.83,24.34,27.61,24.36,26.79,26.33
1995,25.21,24.44,24.66,23.16,22.66,24.47,27.99,24.68,27.02,26.20
1996,24.40,23.36,23.53,22.68,22.24,23.66,27.04,23.74,25.99,25.33
1997,24.93,23.95,23.82,23.38,22.50,23.77,27.51,24.04,26.41,26.13
1998,25.67,24.83,25.01,23.69,23.15,24.84,28.44,25.11,27.57,26.65
1999,25.95,25.09,24.88,24.39,23.94,25.14,28.01,24.88,27.50,27.03
2000,24.80,23.54,23.27,23.67,22.56,23.66,26.87,23.48,25.90,26.23
2001,25.09,24.02,24.21,23.37,22.86,24.35,27.62,24.35,26.61,26.14
2002,25.55,24.66,24.95,23.57,23.13,24.88,28.39,25.00,27.29,26.48
2003,25.99,25.22,25.63,23.77,23.51,25.46,28.84,25.62,27.89,26.84
2004,26.01,25.03,25.25,24.23,23.69,25.27,28.45,25.19,27.65,27.10
2005,26.25,25.49,25.72,24.09,23.85,25.55,29.12,25.68,28.06,27.15
2006,25.42,24.36,24.46,23.78,23.08,24.58,27.83,24.50,26.92,26.60
2007,26.08,25.28,25.36,24.14,23.82,25.33,28.61,25.30,27.75,27.10
2008,25.98,25.14,25.38,23.91,23.62,25.25,28.66,25.32,27.75,26.99
2009,25.84,24.80,25.07,24.07,23.45,25.01,28.51,25.12,27.41,26.94
2010,26.30,25.46,25.49,24.36,23.97,25.46,28.67,25.42,27.97,27.47
2011,25.55,24.58,24.91,23.57,22.97,24.75,28.35,25.04,27.29,26.63
2012,26.01,25.23,25.70,23.61,23.37,25.34,29.07,25.79,27.94,26.93
2013,26.15,25.41,25.62,23.88,23.75,25.38,28.66,25.56,27.97,27.22
2014,26.13,25.26,25.35,24.19,23.83,25.35,28.46,25.37,27.75,27.27
2015,26.77,25.96,26.35,24.46,24.21,25.92,29.45,26.24,28.65,27.88
2016,26.89,26.01,26.28,24.77,24.49,25.98,29.48,26.31,28.62,28.00
2017,26.45,25.66,25.54,24.65,24.19,25.57,28.27,25.37,28.10,27.76
2018,26.49,25.81,26.02,24.34,24.19,25.84,29.01,25.91,28.31,27.43
2019,27.23,26.62,26.79,24.98,24.92,26.39,29.63,26.52,29.14,28.26
2020,26.13,25.34,25.38,24.24,24.08,25.41,28.31,25.24,27.70,27.18
