Variable:,tasmin
,Haiti,Artibonite,Centre,Nord,"Nord Est","Nord Ouest",Ouest,Sud,"Sud Est","Grande Anse",Nippes
1933,19.79,20.12,18.81,20.26,20.21,20.69,19.32,20.53,19.14,20.38,20.81
1934,19.47,19.76,18.43,19.88,19.79,20.39,19.00,20.33,18.84,20.19,20.58
1935,19.35,19.66,18.29,19.78,19.66,20.30,18.85,20.23,18.68,20.13,20.47
1936,19.61,19.93,18.58,20.06,19.97,20.55,19.12,20.41,18.93,20.27,20.69
1937,19.68,20.05,18.70,20.20,20.14,20.65,19.17,20.38,18.97,20.25,20.66
1938,19.42,19.77,18.45,19.93,19.85,20.36,18.93,20.12,18.74,19.98,20.40
1939,19.50,19.85,18.48,20.00,19.88,20.50,18.99,20.25,18.80,20.11,20.53
1940,19.79,20.07,18.85,20.20,20.21,20.55,19.37,20.49,19.23,20.25,20.80
1941,19.88,20.16,18.91,20.30,20.27,20.71,19.45,20.62,19.30,20.43,20.92
1942,19.97,20.27,19.03,20.41,20.41,20.79,19.52,20.68,19.36,20.48,20.98
1943,19.55,19.86,18.61,20.02,20.02,20.39,19.09,20.24,18.92,20.04,20.52
1944,19.48,19.81,18.51,19.97,19.92,20.39,19.01,20.18,18.83,20.00,20.48
1945,19.11,19.45,18.13,19.60,19.54,20.06,18.62,19.82,18.43,19.69,20.10
1946,19.30,19.64,18.32,19.79,19.75,20.26,18.80,20.00,18.62,19.87,20.27
1947,19.58,19.89,18.60,20.03,20.00,20.48,19.10,20.32,18.93,20.16,20.60
1948,19.79,20.15,18.82,20.31,20.27,20.78,19.27,20.48,19.07,20.36,20.74
1949,19.13,19.49,18.18,19.66,19.62,20.14,18.62,19.80,18.41,19.68,20.07
1950,18.89,19.23,17.97,19.40,19.41,19.85,18.39,19.54,18.19,19.42,19.81
1951,19.19,19.51,18.34,19.70,19.77,20.00,18.75,19.69,18.59,19.47,20.02
1952,19.44,19.78,18.59,19.98,20.04,20.23,19.01,19.92,18.85,19.68,20.26
1953,19.62,19.95,18.72,20.12,20.14,20.48,19.16,20.22,18.97,20.00,20.54
1954,19.71,20.06,18.82,20.24,20.25,20.58,19.25,20.27,19.06,20.06,20.61
1955,19.22,19.58,18.39,19.77,19.82,20.02,18.78,19.66,18.61,19.44,20.01
1956,19.20,19.55,18.39,19.75,19.82,19.99,18.76,19.62,18.60,19.39,19.97
1957,19.64,19.98,18.82,20.19,20.27,20.43,19.20,20.08,19.02,19.89,20.41
1958,19.99,20.34,19.19,20.55,20.63,20.80,19.56,20.39,19.39,20.19,20.73
1959,19.75,20.09,18.88,20.29,20.31,20.65,19.29,20.25,19.12,20.09,20.57
1960,20.16,20.52,19.27,20.71,20.70,21.03,19.70,20.67,19.52,20.47,21.01
1961,19.81,20.17,18.93,20.35,20.37,20.69,19.34,20.37,19.16,20.18,20.69
1962,19.78,20.12,18.93,20.31,20.38,20.62,19.33,20.29,19.15,20.10,20.61
1963,19.66,19.98,18.84,20.18,20.28,20.48,19.21,20.18,19.04,19.99,20.50
1964,19.62,19.95,18.76,20.14,20.20,20.45,19.16,20.15,18.99,19.97,20.45
1965,19.43,19.76,18.61,19.96,20.04,20.23,18.99,19.89,18.82,19.71,20.21
1966,19.53,19.86,18.70,20.06,20.14,20.36,19.07,20.02,18.90,19.84,20.33
1967,19.36,19.69,18.49,19.87,19.90,20.20,18.91,19.91,18.74,19.75,20.22
1968,19.30,19.63,18.42,19.81,19.83,20.14,18.85,19.88,18.67,19.68,20.19
1969,19.65,19.98,18.78,20.16,20.21,20.51,19.20,20.21,19.02,20.04,20.53
1970,19.44,19.78,18.57,19.98,19.99,20.27,19.00,19.97,18.82,19.77,20.30
1971,19.52,19.86,18.59,20.04,20.01,20.44,19.03,20.14,18.83,19.98,20.44
1972,19.90,20.24,18.99,20.42,20.41,20.79,19.42,20.51,19.23,20.34,20.81
1973,19.77,20.12,18.84,20.28,20.26,20.70,19.29,20.43,19.09,20.28,20.73
1974,19.42,19.78,18.48,19.96,19.90,20.34,18.93,20.06,18.74,19.92,20.36
1975,19.61,19.96,18.68,20.13,20.12,20.55,19.12,20.25,18.92,20.10,20.53
1976,19.49,19.85,18.52,19.99,19.93,20.46,18.99,20.20,18.78,20.08,20.48
1977,19.99,20.33,19.02,20.47,20.45,20.92,19.50,20.70,19.30,20.55,20.98
1978,19.98,20.33,19.04,20.49,20.46,20.89,19.49,20.63,19.29,20.45,20.92
1979,20.33,20.70,19.36,20.85,20.80,21.29,19.83,21.00,19.63,20.86,21.28
1980,20.56,20.93,19.63,21.09,21.06,21.46,20.08,21.19,19.87,21.00,21.49
1981,20.46,20.82,19.56,21.00,20.99,21.33,19.99,21.05,19.80,20.84,21.37
1982,20.26,20.62,19.28,20.77,20.72,21.26,19.75,20.92,19.54,20.79,21.22
1983,20.59,20.98,19.63,21.11,21.05,21.56,20.09,21.25,19.87,21.08,21.55
1984,20.13,20.51,19.14,20.66,20.57,21.12,19.61,20.83,19.38,20.66,21.13
1985,20.04,20.42,19.06,20.57,20.50,21.04,19.53,20.71,19.32,20.57,21.00
1986,20.29,20.67,19.31,20.81,20.74,21.27,19.78,20.95,19.56,20.77,21.28
1987,20.80,21.16,19.85,21.34,21.28,21.75,20.30,21.44,20.08,21.28,21.74
1988,20.54,20.92,19.56,21.07,20.98,21.55,20.03,21.24,19.81,21.12,21.52
1989,20.27,20.65,19.25,20.79,20.67,21.30,19.75,20.99,19.53,20.86,21.28
1990,20.66,21.06,19.65,21.20,21.07,21.73,20.14,21.39,19.89,21.25,21.67
1991,20.59,20.97,19.59,21.12,21.04,21.65,20.05,21.29,19.82,21.18,21.57
1992,20.73,21.09,19.76,21.23,21.18,21.73,20.23,21.44,20.00,21.31,21.72
1993,20.58,20.96,19.59,21.10,21.02,21.61,20.07,21.29,19.85,21.16,21.57
1994,20.80,21.17,19.77,21.31,21.21,21.88,20.26,21.58,20.02,21.48,21.84
1995,20.42,20.77,19.45,20.92,20.87,21.37,19.92,21.14,19.71,21.01,21.41
1996,20.14,20.49,19.17,20.64,20.59,21.09,19.64,20.84,19.44,20.75,21.11
1997,20.79,21.16,19.77,21.29,21.20,21.83,20.25,21.56,20.03,21.45,21.82
1998,21.11,21.48,20.13,21.62,21.56,22.10,20.60,21.83,20.38,21.70,22.10
1999,20.55,20.93,19.57,21.07,21.01,21.58,20.02,21.26,19.78,21.15,21.52
2000,20.55,20.93,19.55,21.07,20.98,21.58,20.02,21.29,19.79,21.19,21.56
2001,20.76,21.12,19.71,21.24,21.14,21.81,20.23,21.58,20.01,21.50,21.82
2002,21.01,21.41,19.97,21.53,21.39,22.10,20.46,21.78,20.23,21.69,22.04
2003,20.86,21.25,19.90,21.41,21.34,21.85,20.35,21.50,20.13,21.39,21.78
2004,20.75,21.13,19.76,21.29,21.18,21.78,20.23,21.47,20.01,21.37,21.73
2005,20.63,21.00,19.64,21.13,21.06,21.63,20.12,21.36,19.90,21.25,21.64
2006,20.82,21.20,19.76,21.33,21.17,21.89,20.28,21.64,20.06,21.57,21.88
2007,20.34,20.72,19.38,20.88,20.83,21.37,19.82,21.00,19.60,20.88,21.28
2008,20.25,20.65,19.26,20.81,20.71,21.33,19.72,20.93,19.48,20.83,21.20
2009,20.33,20.71,19.34,20.86,20.77,21.37,19.80,21.03,19.58,20.92,21.31
2010,20.13,20.46,19.17,20.61,20.56,21.01,19.65,20.82,19.46,20.63,21.12
2011,19.77,20.13,18.80,20.30,20.24,20.78,19.26,20.45,19.06,20.32,20.74
2012,20.74,21.11,19.80,21.27,21.23,21.69,20.24,21.38,20.03,21.24,21.69
2013,20.70,21.07,19.73,21.22,21.17,21.71,20.20,21.37,19.98,21.24,21.65
2014,20.95,21.34,19.98,21.50,21.43,21.97,20.41,21.63,20.18,21.50,21.90
2015,21.16,21.54,20.18,21.70,21.63,22.21,20.63,21.84,20.40,21.73,22.11
2016,21.16,21.54,20.18,21.68,21.61,22.16,20.65,21.86,20.42,21.74,22.14
2017,20.87,21.26,19.88,21.42,21.34,21.93,20.34,21.54,20.11,21.43,21.82
2018,20.97,21.37,19.97,21.53,21.43,22.06,20.42,21.68,20.18,21.60,21.95
2019,21.05,21.45,20.07,21.64,21.55,22.13,20.50,21.68,20.26,21.60,21.97
2020,20.94,21.33,19.94,21.51,21.41,22.03,20.39,21.63,20.16,21.54,21.89
