Variable:,tasmax
,"Puerto Rico",Aguadilla,Arecibo,Bayamon,Guayama,Humacao,Mayaguez,Ponce,"San Juan"
1990,28.17,28.36,27.57,27.89,28.08,29.20,28.91,27.83,27.41
1991,28.14,28.33,27.52,27.87,28.06,29.22,28.88,27.79,27.39
1992,28.25,28.42,27.64,27.99,28.18,29.30,28.98,27.91,27.52
1993,28.42,28.58,27.81,28.17,28.35,29.49,29.13,28.07,27.69
1994,28.42,28.65,27.82,28.13,28.31,29.40,29.20,28.08,27.67
1995,28.65,28.86,28.06,28.37,28.56,29.64,29.42,28.32,27.91
1996,28.18,28.36,27.59,27.90,28.09,29.19,28.92,27.85,27.44
1997,28.52,28.72,27.93,28.24,28.44,29.49,29.27,28.19,27.80
1998,28.56,28.73,27.97,28.31,28.50,29.56,29.28,28.24,27.87
1999,28.03,28.19,27.42,27.80,27.99,29.07,28.74,27.69,27.35
2000,28.05,28.22,27.44,27.80,27.98,29.10,28.78,27.71,27.33
2001,28.51,28.71,27.92,28.24,28.43,29.51,29.26,28.18,27.78
2002,28.50,28.68,27.90,28.24,28.44,29.51,29.24,28.16,27.79
2003,28.23,28.42,27.62,27.97,28.16,29.25,28.98,27.89,27.51
2004,28.04,28.25,27.44,27.75,27.93,29.04,28.80,27.70,27.28
2005,28.36,28.54,27.76,28.10,28.28,29.40,29.09,28.02,27.63
2006,28.25,28.42,27.65,27.99,28.17,29.29,28.98,27.91,27.52
2007,28.33,28.47,27.74,28.09,28.28,29.36,29.03,28.01,27.63
2008,27.97,28.12,27.39,27.72,27.91,28.97,28.68,27.66,27.27
2009,28.45,28.61,27.87,28.19,28.38,29.45,29.17,28.14,27.74
2010,28.58,28.75,27.98,28.32,28.51,29.60,29.31,28.25,27.86
2011,28.07,28.20,27.48,27.83,28.02,29.12,28.76,27.75,27.37
2012,28.37,28.52,27.78,28.13,28.32,29.41,29.08,28.05,27.67
2013,28.42,28.56,27.84,28.17,28.36,29.45,29.12,28.10,27.71
2014,28.52,28.71,27.94,28.25,28.44,29.51,29.26,28.20,27.80
2015,28.75,28.95,28.17,28.47,28.65,29.74,29.50,28.42,28.01
2016,28.72,28.90,28.13,28.45,28.65,29.72,29.46,28.40,28.00
2017,28.52,28.68,27.92,28.27,28.46,29.55,29.24,28.19,27.81
2018,28.23,28.42,27.64,27.96,28.15,29.23,28.98,27.90,27.51
2019,28.63,28.81,28.04,28.37,28.56,29.65,29.36,28.30,27.91
2020,28.63,28.81,28.03,28.36,28.55,29.65,29.36,28.29,27.90
