Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
1911,15.94,13.88,20.23,14.92,16.02,14.49,19.09,14.06,14.54,14.42,17.84,19.65,20.48,20.37,19.85,17.06,14.78,20.48,20.37,15.70,17.63,20.33,15.80,14.46,14.56,15.96,15.74,12.98,15.10,16.00,14.92
1912,15.90,13.77,20.18,14.81,16.08,14.48,19.03,13.99,14.26,14.48,17.74,19.66,20.53,20.37,19.73,17.18,14.72,20.53,20.36,15.72,17.60,20.31,15.66,14.33,14.29,16.13,15.47,13.06,15.28,15.89,14.74
1913,15.60,13.04,19.86,14.22,15.91,13.73,19.15,13.25,13.76,14.40,17.54,19.90,20.02,19.87,19.46,17.32,14.16,20.02,19.91,15.23,16.96,19.85,15.32,14.12,14.11,15.88,15.06,13.13,15.22,15.38,14.13
1914,15.92,13.57,20.20,14.66,16.13,14.22,19.28,13.75,14.27,14.59,17.82,19.94,20.41,20.27,19.78,17.48,14.57,20.41,20.30,15.60,17.42,20.25,15.72,14.41,14.50,16.07,15.53,13.29,15.33,15.83,14.64
1915,15.85,13.45,20.13,14.55,16.08,14.17,19.25,13.63,14.15,14.55,17.76,19.93,20.40,20.18,19.71,17.45,14.47,20.40,20.22,15.51,17.34,20.15,15.63,14.34,14.41,16.02,15.42,13.26,15.31,15.72,14.52
1916,15.53,12.91,19.77,14.10,15.86,13.64,19.11,13.12,13.62,14.38,17.47,19.90,19.97,19.77,19.37,17.40,14.04,19.97,19.82,15.13,16.86,19.75,15.22,14.05,14.01,15.82,14.94,13.17,15.22,15.27,13.99
1917,15.18,12.31,19.38,13.59,15.61,13.09,18.97,12.54,13.03,14.19,17.14,19.88,19.56,19.29,18.99,17.33,13.56,19.56,19.38,14.71,16.33,19.30,14.76,13.72,13.56,15.60,14.39,13.05,15.12,14.75,13.40
1918,15.45,12.80,19.71,14.01,15.81,13.52,19.08,13.02,13.51,14.30,17.40,19.89,19.88,19.68,19.30,17.23,13.96,19.88,19.75,15.06,16.76,19.68,15.14,13.98,13.93,15.78,14.83,13.06,15.17,15.17,13.89
1919,15.64,13.11,19.90,14.27,15.94,13.76,19.16,13.31,13.82,14.41,17.57,19.90,20.00,19.90,19.50,17.27,14.21,20.00,19.95,15.28,17.01,19.88,15.38,14.15,14.16,15.90,15.12,13.12,15.23,15.44,14.19
1920,15.63,13.07,19.89,14.24,15.92,13.72,19.16,13.27,13.78,14.44,17.55,19.91,19.98,19.87,19.47,17.43,14.17,19.98,19.92,15.25,16.97,19.86,15.34,14.13,14.13,15.88,15.08,13.21,15.25,15.40,14.15
1921,16.57,14.73,20.97,15.61,16.59,15.38,19.55,14.85,15.39,14.91,18.43,19.98,21.39,21.19,20.50,17.44,15.47,21.39,21.17,16.39,18.47,21.12,16.59,15.02,15.34,16.49,16.56,13.42,15.49,16.80,15.74
1922,16.52,14.61,20.89,15.51,16.54,15.30,19.52,14.73,15.27,14.90,18.37,19.98,21.37,21.11,20.42,17.54,15.38,21.37,21.08,16.32,18.38,21.03,16.50,14.96,15.25,16.44,16.45,13.46,15.49,16.70,15.62
1923,16.16,13.98,20.81,15.15,16.05,14.91,19.49,14.28,14.52,14.76,18.29,19.97,21.15,21.00,20.35,17.42,14.87,21.15,20.98,15.70,18.20,20.93,15.77,14.83,14.54,16.09,15.70,13.36,15.37,15.96,14.87
1924,16.66,14.91,21.08,15.76,16.66,15.62,19.59,15.02,15.57,14.93,18.52,19.98,21.67,21.39,20.61,17.36,15.60,21.67,21.29,16.52,18.66,21.24,16.72,15.11,15.46,16.55,16.71,13.37,15.50,16.94,15.92
1925,16.56,14.76,20.99,15.64,16.60,15.44,19.54,14.88,15.42,14.83,18.43,19.97,21.47,21.23,20.52,17.23,15.50,21.47,21.18,16.42,18.51,21.13,16.61,15.02,15.36,16.49,16.59,13.24,15.43,16.82,15.77
1926,16.76,15.07,21.29,15.94,16.66,15.78,19.66,15.22,15.70,14.99,18.67,20.05,21.76,21.56,20.79,17.41,15.74,21.76,21.51,16.59,18.88,21.47,16.78,15.25,15.53,16.57,16.81,13.39,15.52,17.03,16.04
1927,16.34,14.33,21.10,15.47,16.14,15.35,19.58,14.66,14.85,14.81,18.51,19.96,21.58,21.36,20.63,17.22,15.14,21.58,21.32,15.91,18.61,21.28,15.99,15.05,14.74,16.19,15.99,13.27,15.39,16.22,15.20
1928,16.71,14.95,21.30,15.88,16.54,15.78,19.69,15.14,15.53,14.99,18.68,20.11,21.86,21.61,20.80,17.47,15.63,21.86,21.53,16.45,18.90,21.48,16.61,15.25,15.35,16.49,16.64,13.42,15.51,16.86,15.89
1929,15.08,12.04,19.57,13.55,15.25,13.13,19.25,12.45,12.63,14.17,17.38,20.05,19.77,19.53,19.19,17.29,13.34,19.77,19.58,14.34,16.53,19.51,14.30,13.86,13.10,15.37,13.96,13.05,15.05,14.31,13.00
1930,15.42,12.71,19.79,14.01,15.67,13.56,19.20,12.99,13.36,14.32,17.52,19.84,19.97,19.78,19.39,17.18,13.88,19.97,19.83,14.92,16.85,19.77,14.96,14.05,13.75,15.69,14.67,13.09,15.16,15.01,13.74
1931,16.33,14.30,20.67,15.25,16.35,14.96,19.55,14.45,14.99,14.76,18.23,20.12,21.03,20.83,20.23,17.54,15.11,21.03,20.80,16.06,18.07,20.75,16.23,14.77,15.00,16.26,16.18,13.43,15.41,16.42,15.34
1932,16.00,13.80,20.34,14.82,16.10,14.43,19.37,13.98,14.50,14.55,17.94,19.94,20.54,20.41,19.93,17.36,14.70,20.54,20.44,15.68,17.61,20.39,15.84,14.46,14.61,16.02,15.72,13.25,15.24,15.98,14.86
1933,16.20,14.13,20.45,15.17,16.27,14.73,19.35,14.30,14.82,14.69,18.06,19.88,20.79,20.57,20.04,17.25,15.05,20.79,20.58,15.98,17.85,20.53,16.12,14.71,14.85,16.23,16.05,13.20,15.34,16.32,15.23
1934,16.26,14.14,20.50,15.26,16.29,14.73,19.37,14.33,14.82,14.78,18.13,19.92,20.80,20.62,20.11,17.43,15.14,20.80,20.62,16.08,17.90,20.57,16.17,14.81,14.86,16.28,16.07,13.28,15.36,16.37,15.24
1935,16.32,14.18,20.55,15.36,16.48,14.77,19.35,14.40,14.84,14.86,18.20,19.80,20.81,20.65,20.17,17.19,15.27,20.81,20.66,16.22,17.94,20.61,16.30,14.93,14.95,16.45,16.13,13.22,15.50,16.47,15.30
1936,16.30,14.05,20.45,15.31,16.45,14.61,19.39,14.30,14.71,14.94,18.19,19.91,20.68,20.52,20.09,17.37,15.22,20.68,20.55,16.19,17.81,20.50,16.21,14.94,14.84,16.48,16.03,13.37,15.59,16.39,15.20
1937,16.18,13.92,20.48,15.21,16.25,14.59,19.37,14.20,14.54,14.81,18.14,19.90,20.76,20.55,20.08,17.25,15.07,20.76,20.57,16.00,17.82,20.52,16.04,14.84,14.65,16.28,15.85,13.26,15.42,16.22,15.03
1938,16.30,14.06,20.62,15.31,16.35,14.78,19.48,14.35,14.66,14.91,18.28,19.98,20.89,20.75,20.24,17.39,15.16,20.89,20.77,16.08,18.00,20.73,16.11,14.95,14.74,16.40,15.96,13.38,15.55,16.30,15.14
1939,16.42,14.39,20.73,15.50,16.46,15.02,19.41,14.59,15.03,14.92,18.30,19.82,21.10,20.90,20.31,17.38,15.35,21.10,20.88,16.27,18.18,20.83,16.38,14.99,15.05,16.44,16.28,13.36,15.51,16.59,15.47
1940,16.60,14.77,21.03,15.67,16.54,15.48,19.55,14.92,15.35,15.01,18.49,19.98,21.51,21.26,20.56,17.58,15.48,21.51,21.24,16.36,18.57,21.19,16.51,15.09,15.21,16.49,16.50,13.52,15.58,16.74,15.73
1941,16.70,14.59,20.95,15.69,16.71,15.23,19.74,14.77,15.33,15.29,18.64,20.26,21.26,21.09,20.55,17.81,15.55,21.26,21.07,16.45,18.39,21.03,16.61,15.34,15.37,16.71,16.55,13.78,15.89,16.76,15.67
1942,16.62,14.63,20.91,15.70,16.49,15.24,19.64,14.81,15.32,15.14,18.53,20.17,21.23,21.07,20.49,17.68,15.53,21.23,21.06,16.37,18.36,21.01,16.51,15.23,15.25,16.53,16.50,13.62,15.69,16.71,15.69
1943,16.34,14.40,20.82,15.35,16.27,15.09,19.48,14.55,15.12,14.70,18.29,19.95,21.18,20.99,20.38,17.29,15.16,21.18,20.96,16.06,18.22,20.91,16.29,14.85,15.09,16.20,16.29,13.23,15.27,16.46,15.43
1944,16.68,14.77,21.04,15.81,16.58,15.43,19.60,14.95,15.43,15.16,18.58,20.06,21.43,21.24,20.58,17.56,15.62,21.43,21.22,16.46,18.55,21.17,16.60,15.29,15.32,16.60,16.60,13.57,15.72,16.83,15.80
1945,16.58,14.80,21.00,15.74,16.55,15.45,19.46,14.96,15.45,14.90,18.44,19.85,21.43,21.23,20.52,17.20,15.56,21.43,21.20,16.43,18.54,21.15,16.59,15.08,15.30,16.50,16.61,13.27,15.49,16.84,15.83
1946,16.69,14.95,21.04,15.85,16.72,15.55,19.49,15.10,15.54,15.01,18.49,19.89,21.48,21.30,20.56,17.33,15.72,21.48,21.26,16.60,18.61,21.21,16.73,15.15,15.37,16.67,16.72,13.37,15.61,17.00,15.98
1947,16.66,14.81,20.91,15.82,16.70,15.34,19.52,14.98,15.44,15.03,18.46,20.01,21.24,21.10,20.47,17.37,15.71,21.24,21.08,16.60,18.43,21.03,16.72,15.18,15.34,16.68,16.67,13.39,15.61,16.96,15.91
1948,16.73,14.75,21.08,15.83,16.69,15.39,19.76,14.96,15.34,15.23,18.65,20.28,21.43,21.28,20.63,17.71,15.66,21.43,21.26,16.52,18.56,21.21,16.61,15.34,15.26,16.70,16.56,13.68,15.79,16.85,15.80
1949,17.03,15.10,21.26,16.12,17.04,15.66,20.00,15.25,15.76,15.49,18.90,20.45,21.59,21.44,20.89,17.87,16.00,21.59,21.42,16.89,18.77,21.37,16.99,15.57,15.69,17.04,16.97,13.90,16.08,17.21,16.17
1950,16.38,14.41,20.78,15.52,16.26,15.08,19.42,14.64,14.99,14.86,18.33,19.90,21.13,20.95,20.34,17.34,15.34,21.13,20.93,16.17,18.24,20.88,16.24,15.01,14.91,16.31,16.20,13.34,15.37,16.49,15.45
1951,16.66,14.83,21.17,15.75,16.49,15.49,19.74,14.98,15.47,15.00,18.60,20.18,21.57,21.37,20.70,17.47,15.60,21.57,21.34,16.46,18.63,21.29,16.63,15.22,15.38,16.49,16.63,13.47,15.40,16.85,15.82
1952,16.94,15.29,21.54,16.07,16.73,15.99,19.91,15.40,15.84,15.21,18.83,20.34,22.01,21.80,21.01,17.63,15.90,22.01,21.76,16.75,19.06,21.71,16.88,15.41,15.59,16.78,16.94,13.63,15.72,17.17,16.22
1953,16.93,15.31,21.51,16.07,16.75,15.96,19.92,15.40,15.93,15.07,18.84,20.27,21.93,21.76,21.00,17.56,15.87,21.93,21.71,16.73,19.02,21.66,16.99,15.36,15.70,16.67,17.05,13.54,15.58,17.25,16.30
1954,16.69,15.08,21.32,15.83,16.48,15.74,19.79,15.19,15.67,14.76,18.65,20.21,21.76,21.56,20.81,17.49,15.58,21.76,21.53,16.42,18.83,21.48,16.75,15.11,15.51,16.29,16.81,13.33,15.21,16.98,16.04
1955,16.64,14.97,21.15,15.78,16.53,15.59,19.60,15.06,15.60,14.82,18.54,19.98,21.58,21.40,20.65,17.36,15.60,21.58,21.35,16.47,18.67,21.30,16.72,15.09,15.42,16.40,16.75,13.33,15.33,16.97,15.98
1956,16.36,14.62,20.83,15.48,16.38,15.26,19.31,14.74,15.26,14.53,18.24,19.73,21.24,21.07,20.34,17.08,15.32,21.24,21.02,16.21,18.35,20.98,16.49,14.83,15.25,16.13,16.45,13.06,15.02,16.69,15.64
1957,17.12,15.47,21.58,16.39,17.05,16.08,19.95,15.68,16.04,15.19,19.02,20.26,21.90,21.81,21.13,17.66,16.17,21.90,21.76,16.99,19.17,21.73,17.33,15.53,15.97,16.82,17.32,13.66,15.66,17.57,16.56
1958,17.27,15.56,21.70,16.46,17.23,16.10,20.19,15.69,16.23,15.41,19.13,20.50,22.08,21.91,21.25,17.81,16.30,22.08,21.87,17.15,19.22,21.83,17.50,15.72,16.20,17.05,17.50,13.84,15.91,17.70,16.68
1959,17.23,15.52,21.63,16.42,17.14,16.03,20.12,15.66,16.17,15.40,19.09,20.40,21.97,21.80,21.18,17.80,16.29,21.97,21.78,17.17,19.14,21.74,17.47,15.70,16.06,17.03,17.47,13.83,15.89,17.72,16.69
1960,16.90,15.21,21.14,16.01,16.91,15.67,19.65,15.26,15.95,15.16,18.65,20.02,21.50,21.36,20.68,17.51,15.94,21.50,21.33,16.86,18.69,21.29,17.19,15.32,15.86,16.79,17.21,13.57,15.70,17.42,16.39
1961,17.14,15.38,21.61,16.21,17.08,16.02,19.99,15.49,15.95,15.47,19.01,20.40,22.05,21.87,21.08,17.90,16.11,22.05,21.85,17.04,19.12,21.82,17.11,15.68,15.77,17.09,17.10,13.95,16.05,17.39,16.36
1962,16.55,14.74,20.96,15.55,16.71,15.37,19.43,14.82,15.35,14.86,18.33,19.88,21.43,21.21,20.44,17.31,15.47,21.43,21.18,16.43,18.45,21.14,16.64,15.00,15.35,16.57,16.54,13.31,15.50,16.82,15.73
1963,16.38,14.74,20.94,15.50,16.46,15.45,19.32,14.87,15.32,14.55,18.23,19.73,21.44,21.21,20.42,16.99,15.27,21.44,21.17,16.16,18.50,21.13,16.47,14.72,15.24,16.24,16.44,13.02,15.15,16.66,15.68
1964,16.25,14.53,20.68,15.28,16.43,15.14,19.21,14.60,15.19,14.43,18.05,19.64,21.10,20.92,20.18,16.95,15.14,21.10,20.91,16.09,18.19,20.87,16.44,14.59,15.22,16.16,16.37,12.91,15.05,16.57,15.54
1965,16.26,14.59,20.76,15.35,16.37,15.20,19.17,14.67,15.18,14.45,18.07,19.56,21.15,20.97,20.23,16.90,15.20,21.15,20.97,16.11,18.25,20.92,16.38,14.61,15.17,16.12,16.34,12.92,14.98,16.57,15.56
1966,16.84,15.09,21.24,15.91,16.85,15.69,19.74,15.19,15.72,15.14,18.67,20.15,21.64,21.47,20.76,17.60,15.80,21.64,21.47,16.71,18.77,21.44,16.89,15.25,15.60,16.75,16.87,13.61,15.70,17.13,16.10
1967,16.83,14.92,21.34,15.90,16.75,15.59,19.98,15.11,15.44,15.20,18.79,20.46,21.68,21.51,20.88,17.78,15.76,21.68,21.51,16.64,18.75,21.46,16.71,15.37,15.40,16.70,16.63,13.74,15.68,16.94,15.89
1968,16.28,14.26,20.68,15.34,16.32,14.96,19.46,14.52,14.86,14.68,18.21,19.96,21.03,20.85,20.27,17.28,15.20,21.03,20.86,16.05,18.15,20.82,16.15,14.77,14.91,16.21,16.03,13.23,15.22,16.32,15.27
1969,16.80,14.93,21.30,15.88,16.83,15.58,19.85,15.11,15.47,15.14,18.69,20.28,21.68,21.49,20.82,17.67,15.73,21.68,21.49,16.64,18.75,21.44,16.73,15.21,15.41,16.77,16.65,13.62,15.77,16.97,15.90
1970,16.75,15.00,21.18,15.80,16.69,15.56,19.76,15.07,15.70,15.03,18.59,20.25,21.54,21.37,20.70,17.61,15.66,21.54,21.37,16.56,18.65,21.32,16.79,15.12,15.55,16.59,16.82,13.53,15.61,17.02,16.02
1971,16.19,14.29,20.58,15.19,16.32,14.92,19.16,14.42,14.95,14.53,18.05,19.58,20.96,20.78,20.10,17.07,15.04,20.96,20.77,16.01,18.04,20.73,16.24,14.64,15.05,16.15,16.16,13.05,15.16,16.40,15.31
1972,16.74,15.10,21.17,15.82,16.74,15.69,19.54,15.15,15.77,14.99,18.53,19.93,21.66,21.46,20.63,17.41,15.68,21.66,21.42,16.60,18.73,21.38,16.87,15.13,15.59,16.61,16.89,13.47,15.58,17.11,16.09
1973,16.64,15.00,21.10,15.72,16.62,15.60,19.53,15.07,15.67,14.83,18.43,19.97,21.52,21.36,20.60,17.32,15.56,21.52,21.32,16.50,18.63,21.28,16.80,14.95,15.50,16.47,16.82,13.27,15.38,17.06,16.01
1974,16.24,14.56,20.59,15.25,16.38,15.09,19.03,14.58,15.29,14.47,17.95,19.41,21.03,20.82,20.09,16.88,15.16,21.03,20.81,16.17,18.11,20.76,16.49,14.51,15.25,16.19,16.49,12.90,15.06,16.70,15.62
1975,16.45,14.62,20.83,15.49,16.53,15.21,19.35,14.72,15.41,14.70,18.26,19.73,21.21,21.03,20.34,17.15,15.37,21.21,20.99,16.38,18.31,20.95,16.65,14.86,15.38,16.36,16.63,13.14,15.26,16.86,15.75
1976,16.56,14.83,20.82,15.54,16.77,15.31,19.28,14.82,15.63,14.80,18.25,19.64,21.23,21.06,20.32,17.16,15.50,21.23,21.02,16.56,18.35,20.97,16.91,14.90,15.66,16.54,16.87,13.20,15.40,17.09,15.96
1977,16.91,15.09,21.19,15.95,16.97,15.61,19.79,15.16,15.82,15.25,18.71,20.17,21.51,21.36,20.73,17.64,15.87,21.51,21.34,16.82,18.69,21.29,17.03,15.36,15.78,16.84,17.02,13.70,15.77,17.25,16.18
1978,16.71,14.87,21.17,15.82,16.80,15.57,19.70,15.05,15.51,14.98,18.62,20.07,21.59,21.38,20.69,17.45,15.61,21.59,21.34,16.56,18.68,21.29,16.78,15.17,15.53,16.61,16.70,13.45,15.52,16.95,15.87
1979,16.75,15.03,21.19,15.95,16.59,15.72,19.70,15.19,15.65,15.03,18.68,20.06,21.64,21.46,20.74,17.48,15.73,21.64,21.38,16.54,18.78,21.34,16.70,15.27,15.44,16.52,16.74,13.50,15.51,16.97,16.01
1980,16.74,15.09,21.13,15.82,16.76,15.64,19.58,15.12,15.79,14.99,18.54,19.92,21.56,21.37,20.63,17.39,15.70,21.56,21.28,16.62,18.67,21.23,16.87,15.16,15.63,16.61,16.92,13.43,15.51,17.10,16.11
1981,16.52,14.93,20.87,15.63,16.56,15.48,19.27,14.94,15.69,14.70,18.30,19.57,21.38,21.15,20.39,17.02,15.48,21.38,21.08,16.43,18.49,21.04,16.75,14.88,15.56,16.37,16.82,13.10,15.23,16.97,15.98
1982,16.86,15.01,21.25,16.02,16.78,15.69,19.77,15.21,15.72,15.26,18.76,20.12,21.66,21.47,20.79,17.56,15.87,21.66,21.41,16.71,18.79,21.36,16.85,15.40,15.61,16.74,16.87,13.70,15.71,17.09,16.08
1983,17.22,15.46,21.52,16.23,17.11,15.99,20.11,15.50,16.15,15.65,19.03,20.55,21.90,21.73,21.06,18.04,16.12,21.90,21.69,17.06,19.05,21.64,17.22,15.60,15.94,17.18,17.30,14.04,16.29,17.50,16.50
1984,16.66,14.89,21.09,15.78,16.53,15.58,19.63,15.04,15.53,15.02,18.58,20.04,21.49,21.33,20.61,17.47,15.55,21.49,21.26,16.43,18.62,21.22,16.60,15.16,15.34,16.50,16.62,13.47,15.62,16.84,15.84
1985,16.58,14.93,20.97,15.75,16.52,15.58,19.35,15.04,15.62,14.86,18.41,19.68,21.53,21.30,20.47,17.17,15.56,21.53,21.19,16.42,18.62,21.15,16.66,15.05,15.42,16.42,16.71,13.24,15.44,16.89,15.92
1986,16.64,15.00,21.06,15.77,16.58,15.63,19.45,15.07,15.73,14.92,18.46,19.81,21.53,21.32,20.54,17.26,15.61,21.53,21.25,16.48,18.64,21.21,16.75,15.10,15.53,16.46,16.83,13.33,15.46,16.97,16.02
1987,17.16,15.40,21.63,16.32,17.01,16.04,20.11,15.54,16.00,15.49,19.09,20.47,22.01,21.85,21.14,17.92,16.16,22.01,21.80,17.01,19.14,21.75,17.12,15.73,15.82,17.00,17.14,13.93,15.99,17.38,16.39
1988,17.05,15.34,21.57,16.24,16.84,16.04,19.98,15.50,15.90,15.32,18.99,20.31,22.05,21.85,21.09,17.74,16.05,22.05,21.78,16.88,19.12,21.74,16.93,15.59,15.61,16.88,17.00,13.77,15.87,17.26,16.29
1989,16.71,14.93,21.18,15.86,16.55,15.62,19.71,15.11,15.54,15.03,18.67,20.10,21.61,21.42,20.71,17.48,15.70,21.61,21.39,16.51,18.72,21.35,16.57,15.25,15.29,16.51,16.62,13.51,15.52,16.87,15.93
1990,16.96,15.28,21.36,16.17,16.71,15.93,19.87,15.42,15.96,15.27,18.89,20.18,21.87,21.67,20.93,17.67,15.97,21.87,21.55,16.76,19.00,21.51,16.84,15.52,15.55,16.74,16.98,13.76,15.77,17.17,16.27
1991,16.66,14.87,21.30,15.83,16.50,15.72,19.67,15.11,15.40,14.99,18.64,20.00,21.76,21.54,20.77,17.44,15.57,21.76,21.51,16.40,18.83,21.48,16.50,15.19,15.20,16.50,16.52,13.48,15.55,16.76,15.78
1992,16.96,15.25,21.54,16.13,16.66,15.96,20.09,15.41,15.82,15.25,18.97,20.46,21.93,21.74,21.07,17.82,15.87,21.93,21.72,16.64,19.03,21.68,16.80,15.47,15.57,16.66,16.88,13.79,15.75,17.09,16.17
1993,16.65,14.89,21.11,15.78,16.43,15.58,19.63,15.04,15.57,14.99,18.59,20.02,21.55,21.36,20.65,17.53,15.57,21.55,21.31,16.38,18.66,21.28,16.53,15.16,15.38,16.43,16.63,13.53,15.49,16.79,15.85
1994,16.92,15.29,21.44,16.13,16.64,16.05,19.89,15.44,15.81,15.26,18.88,20.23,21.99,21.76,20.97,17.72,15.86,21.99,21.70,16.62,19.09,21.66,16.68,15.45,15.44,16.71,16.79,13.75,15.81,17.00,16.13
1995,17.06,15.28,21.48,16.20,16.96,15.96,19.99,15.44,15.95,15.41,18.98,20.39,21.97,21.74,21.02,17.89,15.98,21.97,21.69,16.82,19.07,21.64,16.98,15.55,15.72,16.93,17.06,13.89,15.99,17.24,16.28
1996,16.78,15.08,21.40,16.03,16.45,15.85,19.82,15.29,15.66,15.05,18.80,20.22,21.87,21.65,20.91,17.63,15.74,21.87,21.62,16.47,18.96,21.58,16.57,15.36,15.27,16.45,16.69,13.56,15.51,16.90,16.00
1997,17.24,15.46,21.73,16.47,17.07,16.17,20.23,15.66,16.04,15.52,19.23,20.57,22.14,21.98,21.30,17.95,16.25,22.14,21.93,17.03,19.30,21.89,17.10,15.86,15.78,17.06,17.15,14.00,16.00,17.41,16.44
1998,17.36,15.66,21.90,16.61,16.99,16.34,20.44,15.83,16.22,15.62,19.40,20.83,22.35,22.16,21.46,18.24,16.37,22.35,22.13,17.10,19.45,22.09,17.10,15.98,15.76,17.02,17.22,14.19,15.98,17.47,16.59
1999,17.06,15.42,21.64,16.29,16.80,16.14,20.00,15.58,16.01,15.24,19.03,20.33,22.09,21.92,21.15,17.77,16.05,22.09,21.87,16.85,19.23,21.84,16.99,15.58,15.70,16.74,17.09,13.76,15.62,17.30,16.37
2000,17.04,15.30,21.54,16.22,16.86,15.93,19.98,15.46,15.97,15.30,18.99,20.32,21.92,21.76,21.08,17.80,16.03,21.92,21.73,16.84,19.06,21.69,17.05,15.56,15.81,16.77,17.09,13.83,15.71,17.31,16.32
2001,17.27,15.63,21.70,16.39,17.14,16.19,20.15,15.66,16.38,15.50,19.13,20.53,22.15,21.96,21.24,17.92,16.20,22.15,21.90,17.06,19.24,21.85,17.36,15.71,16.20,17.04,17.45,13.97,16.02,17.57,16.63
2002,17.54,16.06,22.05,16.70,17.38,16.62,20.39,16.05,16.87,15.61,19.39,20.74,22.56,22.35,21.53,18.07,16.50,22.56,22.29,17.34,19.64,22.25,17.78,15.94,16.58,17.17,17.93,14.07,16.07,17.98,17.06
2003,17.48,15.79,21.91,16.61,17.38,16.38,20.37,15.87,16.52,15.70,19.36,20.68,22.36,22.16,21.43,18.14,16.47,22.36,22.13,17.35,19.46,22.08,17.58,15.95,16.37,17.28,17.65,14.16,16.19,17.82,16.82
2004,17.19,15.56,21.67,16.30,16.99,16.10,20.13,15.58,16.43,15.34,19.06,20.54,22.08,21.90,21.17,17.91,16.09,22.08,21.87,16.91,19.17,21.83,17.28,15.63,16.25,16.84,17.45,13.89,15.82,17.48,16.58
2005,17.35,15.19,21.48,16.41,17.31,15.70,20.39,15.40,16.08,15.89,19.29,20.80,21.73,21.58,21.12,18.48,16.32,21.73,21.59,17.21,18.90,21.54,17.22,16.01,16.07,17.36,17.21,14.43,16.42,17.46,16.32
2006,17.32,15.69,21.93,16.50,17.01,16.34,20.34,15.79,16.43,15.44,19.29,20.76,22.34,22.17,21.43,18.06,16.26,22.34,22.14,17.06,19.44,22.10,17.38,15.83,16.13,16.88,17.51,14.02,15.79,17.63,16.69
