Variable:,tasmax
,Jordan,Ajloon,Balqa,Aqaba,Karak,Amman,Tafiela,Irbid,Jarash,Ma'an,Madaba,Mafraq,Zarqa
1996,26.43,24.36,24.93,27.27,25.01,25.54,25.25,24.82,24.36,26.77,25.61,26.59,26.54
1997,25.51,23.61,24.18,26.46,24.13,24.70,24.39,24.03,23.61,25.87,24.83,25.53,25.68
1998,26.91,24.92,25.48,27.58,25.44,26.06,25.65,25.41,24.92,27.18,26.13,27.17,27.09
1999,26.75,24.78,25.26,27.28,25.29,25.87,25.49,25.31,24.78,27.03,25.82,27.04,26.93
2000,25.98,24.06,24.52,26.50,24.47,25.10,24.67,24.56,24.06,26.21,25.05,26.33,26.22
2001,26.69,24.72,25.20,27.28,25.16,25.76,25.39,25.27,24.72,26.93,25.75,27.04,26.90
2002,26.41,24.46,24.98,27.06,24.92,25.51,25.13,24.94,24.46,26.67,25.58,26.71,26.59
2003,26.25,24.33,24.80,26.86,24.78,25.36,24.99,24.82,24.33,26.51,25.34,26.55,26.46
2004,26.37,24.45,24.90,26.95,24.94,25.51,25.17,24.93,24.45,26.67,25.43,26.60,26.58
2005,26.26,24.31,24.81,26.86,24.86,25.41,25.07,24.79,24.31,26.58,25.40,26.48,26.43
2006,26.13,24.09,24.64,26.75,24.69,25.25,24.91,24.63,24.09,26.43,25.28,26.40,26.27
2007,26.43,24.49,25.03,26.97,24.96,25.59,25.15,25.01,24.49,26.69,25.65,26.72,26.65
2008,26.84,24.91,25.44,27.51,25.43,26.01,25.65,25.39,24.91,27.14,26.05,27.05,27.04
2009,26.74,24.70,25.26,27.67,25.31,25.85,25.57,25.19,24.70,27.09,25.93,26.86,26.86
2010,28.42,26.48,27.03,28.97,26.98,27.62,27.17,26.95,26.48,28.70,27.67,28.65,28.66
2011,26.08,24.06,24.63,27.00,24.65,25.20,24.93,24.54,24.06,26.43,25.29,26.20,26.22
2012,26.91,24.88,25.44,27.84,25.47,26.01,25.75,25.35,24.88,27.28,26.10,27.02,27.01
2013,26.78,24.71,25.28,27.68,25.34,25.88,25.61,25.20,24.71,27.13,25.95,26.94,26.89
2014,26.80,24.69,25.26,27.70,25.31,25.88,25.60,25.21,24.69,27.14,25.94,26.97,26.93
2015,26.77,24.64,25.21,27.65,25.29,25.86,25.56,25.12,24.64,27.12,25.89,26.94,26.87
2016,27.04,25.01,25.57,27.91,25.59,26.17,25.86,25.51,25.01,27.37,26.23,27.19,27.20
2017,26.78,24.73,25.28,27.58,25.29,25.89,25.55,25.24,24.73,27.09,25.93,27.00,26.96
2018,27.16,25.14,25.69,27.95,25.67,26.28,25.94,25.66,25.14,27.42,26.34,27.43,27.33
2019,26.68,24.63,25.20,27.50,25.20,25.79,25.44,25.16,24.63,26.99,25.86,26.88,26.83
2020,26.71,24.72,25.26,27.41,25.21,25.84,25.46,25.26,24.72,26.95,25.88,27.02,26.90
