Variable:,tasmax
,Japan,Aiti,Akita,Aomori,Ehime,Hukui,Hukuoka,Hukusima,Gifu,Gunma,Hirosima,Hokkaidoo,Hyoogo,Ibaraki,Isikawa,Iwate,Kagawa,Kagosima,Kanagawa,Kooti,Kumamoto,Kyooto,Mie,Miyagi,Miyazaki,Nagano,Nagasaki,Nara,Niigata,Ooita,Okayama,Okinawa,Oosaka,Saga,Saitama,Siga,Simane,Sizuoka,Totigi,Tokusima,Tookyoo,Tottori,Toyama,Tiba,Wakayama,Yamagata,Yamaguti,Yamanasi
1911,14.38,18.10,13.13,12.66,17.64,15.64,18.53,14.08,14.59,14.05,16.80,8.93,17.14,17.55,15.60,12.45,18.52,20.12,17.89,17.38,17.98,17.16,17.79,14.24,17.96,12.30,18.84,16.97,14.75,17.63,17.13,24.47,18.39,18.52,17.22,17.10,16.44,16.43,15.65,17.34,17.81,15.91,14.75,18.43,18.26,13.52,17.42,12.86
1912,13.90,17.83,12.55,11.81,17.54,15.38,18.35,13.56,14.30,13.68,16.71,7.83,16.97,17.09,15.31,11.81,18.44,19.96,17.53,17.28,17.78,16.95,17.56,13.75,17.74,12.00,18.68,16.75,14.35,17.43,17.02,24.65,18.18,18.33,16.88,16.88,16.34,16.13,15.21,17.27,17.48,15.78,14.48,18.04,18.08,13.05,17.26,12.58
1913,13.52,17.42,12.07,11.36,17.29,14.90,18.18,13.14,13.82,13.22,16.35,7.48,16.56,16.71,14.81,11.36,18.08,19.87,17.15,17.01,17.67,16.54,17.09,13.30,17.63,11.54,18.51,16.31,13.86,17.26,16.61,24.55,17.78,18.17,16.44,16.45,15.96,15.70,14.78,16.90,17.08,15.35,13.99,17.69,17.62,12.57,16.95,12.13
1914,14.97,18.70,13.83,13.30,18.38,16.29,19.20,14.70,15.24,14.75,17.53,9.27,17.70,18.20,16.32,13.11,19.16,20.73,18.60,18.07,18.61,17.73,18.26,14.91,18.58,13.02,19.56,17.43,15.44,18.29,17.74,24.79,18.91,19.19,17.93,17.69,17.19,17.09,16.29,17.97,18.49,16.54,15.48,19.14,18.70,14.19,18.10,13.59
1915,14.40,18.27,13.18,12.57,18.03,15.84,18.80,13.99,14.76,13.98,17.21,8.50,17.41,17.44,15.83,12.45,18.91,20.32,17.86,17.77,18.16,17.39,17.92,14.23,18.13,12.39,19.07,17.14,14.79,17.89,17.47,24.99,18.62,18.75,17.14,17.32,16.82,16.51,15.51,17.74,17.76,16.23,14.94,18.40,18.48,13.54,17.71,12.92
1916,14.85,18.44,13.56,13.18,18.35,16.02,19.19,14.33,14.93,14.36,17.47,9.43,17.60,17.82,16.06,12.86,19.12,20.80,18.25,18.05,18.69,17.58,18.11,14.59,18.66,12.65,19.45,17.32,15.12,18.34,17.68,24.82,18.79,19.16,17.54,17.50,17.09,16.73,15.91,17.94,18.15,16.45,15.20,18.79,18.65,13.89,18.07,13.20
1917,13.78,17.26,12.73,12.34,16.83,14.90,17.57,13.58,13.83,13.51,15.98,8.65,16.29,17.04,14.97,12.06,17.68,19.20,17.32,16.55,17.05,16.33,16.87,13.78,17.01,11.68,17.92,16.06,14.23,16.67,16.27,23.63,17.51,17.52,16.67,16.27,15.57,15.72,15.13,16.49,17.27,15.03,14.13,17.91,17.32,13.02,16.45,12.27
1918,13.91,17.41,12.74,12.43,17.06,15.11,17.89,13.59,14.02,13.51,16.19,8.76,16.47,16.95,15.19,12.08,17.89,19.52,17.28,16.78,17.34,16.52,17.00,13.79,17.30,11.79,18.29,16.18,14.33,16.97,16.49,24.14,17.66,17.88,16.65,16.47,15.85,15.77,15.11,16.71,17.22,15.24,14.32,17.81,17.44,13.10,16.78,12.33
1919,14.31,17.84,13.17,12.67,17.77,15.54,18.67,13.94,14.42,13.86,16.92,8.83,16.99,17.31,15.59,12.47,18.54,20.21,17.72,17.45,18.08,17.00,17.50,14.21,18.03,12.17,19.04,16.65,14.69,17.73,17.12,24.61,18.12,18.64,17.03,16.94,16.57,16.20,15.44,17.34,17.61,15.84,14.72,18.20,17.96,13.52,17.56,12.73
1920,14.42,17.86,13.29,12.93,17.81,15.61,18.68,14.01,14.49,13.86,16.96,9.15,17.03,17.40,15.68,12.62,18.61,20.24,17.67,17.51,18.11,17.00,17.50,14.24,18.06,12.14,19.08,16.69,14.77,17.74,17.16,24.59,18.16,18.65,17.01,16.93,16.59,16.17,15.49,17.42,17.58,15.87,14.79,18.27,18.03,13.59,17.58,12.66
1921,13.88,17.24,12.76,12.30,17.31,14.82,18.24,13.58,13.74,13.36,16.43,8.56,16.43,16.98,14.87,12.07,18.06,19.92,17.25,17.01,17.75,16.37,16.91,13.80,17.72,11.53,18.64,16.11,14.20,17.34,16.59,24.43,17.56,18.23,16.57,16.27,16.03,15.64,15.06,16.88,17.17,15.30,14.01,17.84,17.49,13.10,17.09,12.13
1922,14.65,18.36,13.37,12.72,18.13,16.01,19.19,14.53,14.94,14.50,17.38,8.68,17.41,18.03,16.04,12.68,18.96,20.66,18.37,17.85,18.62,17.41,17.93,14.61,18.47,12.76,19.53,17.08,15.18,18.20,17.56,24.67,18.55,19.17,17.70,17.34,17.02,16.84,16.14,17.76,18.26,16.29,15.22,18.88,18.37,13.91,18.04,13.38
1923,14.33,17.99,13.05,12.44,17.77,15.62,18.74,14.04,14.52,14.06,16.93,8.60,17.13,17.52,15.64,12.34,18.65,20.38,17.93,17.54,18.23,17.10,17.64,14.18,18.09,12.30,19.06,16.81,14.78,17.72,17.25,24.63,18.27,18.77,17.26,17.00,16.58,16.37,15.63,17.50,17.85,15.97,14.77,18.46,18.15,13.49,17.52,12.88
1924,14.20,17.73,13.14,12.55,17.34,15.38,18.30,14.15,14.32,14.13,16.55,8.64,16.77,17.62,15.46,12.46,18.27,19.84,17.93,17.09,17.71,16.78,17.31,14.28,17.61,12.23,18.70,16.45,14.80,17.29,16.85,24.28,17.92,18.31,17.30,16.75,16.21,16.23,15.76,17.07,17.86,15.58,14.66,18.48,17.74,13.57,17.14,12.85
1925,14.26,17.56,13.06,12.70,17.48,15.31,18.45,14.02,14.22,13.89,16.64,9.10,16.73,17.45,15.41,12.40,18.32,19.96,17.69,17.22,17.90,16.71,17.20,14.11,17.77,12.04,18.80,16.37,14.69,17.46,16.85,24.15,17.86,18.44,17.05,16.63,16.28,16.03,15.56,17.13,17.63,15.56,14.55,18.30,17.73,13.45,17.30,12.63
1926,13.87,17.42,12.39,11.91,17.56,15.08,18.52,13.56,14.00,13.61,16.61,8.12,16.70,17.12,15.10,11.72,18.26,20.16,17.44,17.28,18.01,16.63,17.13,13.55,17.93,11.82,18.90,16.38,14.22,17.52,16.82,24.32,17.83,18.56,16.78,16.49,16.25,15.84,15.23,17.13,17.36,15.54,14.26,17.98,17.76,12.84,17.30,12.40
1927,14.28,17.78,12.94,12.63,17.62,15.41,18.50,13.91,14.30,13.85,16.75,9.07,16.90,17.40,15.39,12.26,18.39,20.09,17.75,17.36,17.98,16.89,17.44,13.97,17.90,12.08,18.91,16.61,14.54,17.55,16.97,24.24,18.07,18.50,17.08,16.82,16.39,16.17,15.52,17.26,17.66,15.72,14.52,18.29,17.94,13.31,17.36,12.67
1928,14.47,17.81,13.27,12.96,17.87,15.63,18.84,13.96,14.48,13.84,16.96,9.26,17.18,17.36,15.67,12.55,18.70,20.45,17.69,17.66,18.34,17.13,17.53,14.20,18.29,12.15,19.16,16.80,14.72,17.90,17.27,24.46,18.30,18.83,16.98,16.96,16.61,16.13,15.47,17.57,17.58,15.99,14.75,18.26,18.22,13.54,17.64,12.64
1929,14.26,17.81,13.02,12.51,17.68,15.44,18.70,13.96,14.36,13.98,16.79,8.62,16.97,17.47,15.49,12.30,18.47,20.31,17.86,17.43,18.18,16.94,17.47,14.12,18.08,12.22,19.16,16.72,14.66,17.68,17.01,24.37,18.16,18.74,17.17,16.83,16.44,16.25,15.59,17.35,17.74,15.73,14.65,18.39,18.05,13.44,17.52,12.80
1930,14.79,18.38,13.58,12.99,18.26,16.02,19.22,14.51,14.91,14.46,17.35,9.14,17.51,18.02,16.02,12.88,19.03,20.79,18.36,17.99,18.69,17.49,18.01,14.69,18.60,12.70,19.57,17.23,15.20,18.26,17.57,24.91,18.69,19.21,17.66,17.37,16.98,16.76,16.10,17.90,18.25,16.30,15.16,18.94,18.54,13.99,18.02,13.28
1931,13.95,17.68,12.60,11.82,17.77,15.36,18.79,13.64,14.20,13.64,16.90,7.77,16.93,17.17,15.32,11.85,18.55,20.48,17.53,17.50,18.30,16.90,17.39,13.78,18.21,11.91,19.11,16.60,14.37,17.86,17.07,24.91,18.08,18.81,16.83,16.77,16.51,15.99,15.25,17.40,17.45,15.75,14.43,18.11,17.99,13.10,17.58,12.43
1932,14.38,17.86,13.38,12.91,17.43,15.55,18.43,14.28,14.49,14.20,16.64,8.96,16.94,17.74,15.69,12.68,18.35,20.01,18.01,17.17,17.92,16.92,17.45,14.40,17.82,12.39,18.90,16.65,14.94,17.46,16.95,24.33,18.09,18.48,17.37,16.81,16.29,16.26,15.83,17.20,17.95,15.72,14.85,18.62,17.92,13.74,17.24,12.94
1933,14.49,18.06,13.35,12.85,17.72,15.68,18.73,14.23,14.62,14.26,16.92,8.91,17.15,17.73,15.72,12.68,18.68,20.37,18.14,17.49,18.24,17.14,17.67,14.47,18.18,12.45,19.02,16.85,14.94,17.76,17.24,24.75,18.32,18.70,17.43,17.03,16.54,16.47,15.83,17.54,18.01,15.94,14.86,18.64,18.19,13.75,17.50,13.08
1934,13.94,17.39,12.39,12.12,17.46,14.92,18.50,13.35,13.87,13.50,16.55,8.68,16.72,16.96,14.91,11.74,18.33,20.05,17.39,17.19,17.99,16.61,17.10,13.41,17.92,11.73,18.83,16.37,14.03,17.54,16.82,24.31,17.85,18.50,16.71,16.41,16.15,15.80,15.08,17.17,17.31,15.51,14.07,17.88,17.71,12.74,17.21,12.39
1935,14.29,17.76,13.10,12.67,17.78,15.46,18.89,13.85,14.37,13.84,16.91,8.70,16.99,17.31,15.52,12.39,18.57,20.46,17.69,17.48,18.34,16.95,17.45,14.07,18.29,12.11,19.30,16.70,14.62,17.92,17.11,24.65,18.16,18.86,17.00,16.82,16.57,16.04,15.42,17.40,17.58,15.84,14.65,18.22,18.04,13.43,17.67,12.65
1936,13.93,17.45,12.68,12.39,17.09,15.10,18.02,13.53,14.08,13.61,16.20,8.78,16.42,17.05,15.21,12.02,17.97,19.68,17.49,16.84,17.49,16.45,17.04,13.68,17.43,11.92,18.36,16.22,14.29,17.06,16.49,24.33,17.65,18.00,16.78,16.38,15.82,15.81,15.14,16.84,17.39,15.21,14.37,17.97,17.49,13.01,16.78,12.48
1937,14.68,18.28,13.33,12.97,18.08,15.93,19.16,14.32,14.78,14.40,17.21,9.07,17.38,17.92,15.90,12.65,18.91,20.77,18.34,17.82,18.60,17.42,17.92,14.45,18.55,12.58,19.54,17.10,15.04,18.14,17.46,25.07,18.58,19.17,17.65,17.31,16.87,16.66,16.01,17.78,18.24,16.20,15.01,18.86,18.41,13.78,17.89,13.26
1938,14.55,17.99,13.24,12.95,17.76,15.63,18.85,14.16,14.55,14.17,16.92,9.39,17.06,17.65,15.68,12.57,18.58,20.54,18.02,17.47,18.31,17.06,17.59,14.30,18.27,12.40,19.22,16.78,14.89,17.84,17.11,25.04,18.26,18.83,17.36,16.96,16.60,16.37,15.76,17.44,17.92,15.86,14.82,18.54,18.08,13.64,17.60,13.00
1939,14.58,18.24,13.32,12.89,17.75,15.86,18.94,14.30,14.83,14.39,17.05,9.03,17.20,17.83,15.99,12.63,18.64,20.29,18.25,17.44,18.26,17.20,17.76,14.41,18.12,12.67,19.41,16.90,15.07,17.84,17.31,24.38,18.37,18.93,17.54,17.12,16.89,16.61,15.95,17.46,18.11,16.16,15.16,18.78,18.14,13.75,17.74,13.23
1940,14.59,18.36,13.17,12.71,17.80,15.91,18.93,14.39,14.88,14.61,17.05,8.88,17.31,17.98,15.97,12.48,18.69,20.44,18.38,17.52,18.35,17.34,17.89,14.45,18.19,12.81,19.36,17.01,15.11,17.84,17.31,24.49,18.50,18.96,17.76,17.31,16.78,16.81,16.17,17.52,18.30,16.07,15.16,18.89,18.26,13.75,17.71,13.45
1941,14.35,18.27,13.00,12.35,17.93,15.82,19.06,14.11,14.72,14.20,17.08,8.16,17.31,17.61,15.78,12.28,18.76,20.74,18.07,17.64,18.53,17.34,17.95,14.26,18.43,12.47,19.46,17.15,14.84,17.98,17.33,25.14,18.59,19.10,17.34,17.28,16.77,16.59,15.74,17.61,17.93,16.08,14.89,18.55,18.42,13.56,17.73,13.07
1942,14.62,18.55,13.25,12.59,18.02,16.05,19.01,14.55,15.03,14.76,17.20,8.46,17.48,18.15,16.03,12.60,18.89,20.72,18.59,17.72,18.48,17.49,18.10,14.67,18.38,12.97,19.51,17.24,15.20,17.94,17.51,25.13,18.70,19.05,17.94,17.49,16.93,17.03,16.30,17.73,18.47,16.28,15.25,19.06,18.51,13.91,17.78,13.66
1943,14.49,18.07,13.12,12.84,17.66,15.58,18.70,14.20,14.59,14.31,16.78,9.23,16.97,17.73,15.62,12.46,18.46,20.27,18.14,17.34,18.12,17.01,17.64,14.30,18.01,12.53,19.26,16.80,14.85,17.63,16.93,24.65,18.26,18.77,17.47,17.01,16.47,16.54,15.87,17.30,18.03,15.67,14.83,18.63,18.07,13.59,17.47,13.20
1944,14.16,17.80,12.60,12.22,17.75,15.39,18.78,13.69,14.30,13.90,16.85,8.56,16.96,17.29,15.35,11.88,18.52,20.37,17.79,17.43,18.19,16.92,17.46,13.74,18.09,12.14,19.28,16.66,14.38,17.66,17.02,24.65,18.16,18.82,17.10,16.82,16.55,16.22,15.46,17.35,17.69,15.72,14.47,18.27,18.00,13.06,17.53,12.81
1945,13.55,17.14,11.80,11.33,17.38,14.70,18.50,13.02,13.63,13.25,16.43,7.81,16.40,16.69,14.61,11.10,18.04,20.14,17.22,17.06,17.95,16.31,16.89,13.06,17.84,11.51,19.02,16.16,13.66,17.42,16.51,24.44,17.63,18.56,16.48,16.13,16.05,15.70,14.80,16.93,17.14,15.19,13.79,17.73,17.58,12.35,17.15,12.21
1946,14.88,18.34,13.56,13.22,18.25,15.94,19.29,14.52,14.88,14.57,17.30,9.62,17.34,18.00,16.02,12.89,18.86,20.74,18.39,17.89,18.63,17.38,17.95,14.68,18.49,12.77,19.70,17.11,15.18,18.17,17.41,25.23,18.57,19.31,17.70,17.30,17.01,16.83,16.16,17.74,18.26,16.13,15.19,18.91,18.44,13.95,18.00,13.38
1947,13.93,17.60,12.29,12.02,17.40,15.02,18.31,13.40,14.03,13.67,16.46,8.63,16.53,17.02,15.03,11.65,18.10,20.03,17.51,17.07,17.81,16.51,17.20,13.46,17.79,11.93,18.73,16.34,14.09,17.30,16.61,24.45,17.78,18.36,16.84,16.47,16.07,16.04,15.18,16.97,17.42,15.31,14.22,17.98,17.68,12.73,17.11,12.60
1948,15.26,18.60,13.96,13.65,18.66,16.18,19.65,14.86,15.17,14.83,17.75,10.08,17.75,18.27,16.32,13.31,19.38,21.20,18.61,18.31,19.10,17.70,18.24,15.06,19.02,13.07,20.10,17.45,15.53,18.64,17.93,25.08,18.91,19.70,17.93,17.53,17.42,17.05,16.43,18.21,18.47,16.63,15.52,19.10,18.81,14.35,18.40,13.63
1949,14.43,17.91,13.15,12.81,17.62,15.54,18.53,14.18,14.50,14.28,16.76,9.13,16.94,17.70,15.66,12.46,18.47,20.25,18.07,17.34,17.92,16.96,17.49,14.26,17.91,12.43,19.03,16.66,14.88,17.44,16.98,24.98,18.14,18.52,17.41,16.85,16.48,16.39,15.87,17.33,17.95,15.73,14.85,18.58,18.02,13.58,17.37,13.05
1950,14.85,18.27,13.71,13.41,17.97,15.84,18.96,14.60,14.84,14.52,17.10,9.71,17.27,18.01,16.05,12.99,18.72,20.53,18.48,17.64,18.33,17.27,17.78,14.78,18.29,12.75,19.46,16.95,15.34,17.88,17.30,24.77,18.42,18.95,17.68,17.16,16.81,16.80,16.14,17.59,18.27,16.06,15.22,18.97,18.26,14.14,17.76,13.38
1951,14.68,18.25,13.34,12.94,17.94,15.87,18.96,14.34,14.88,14.55,17.10,9.25,17.26,17.92,16.02,12.66,18.76,20.44,18.37,17.64,18.25,17.29,17.85,14.46,18.21,12.78,19.41,17.03,15.08,17.81,17.36,24.86,18.47,18.93,17.69,17.23,16.90,16.79,16.07,17.61,18.24,16.11,15.23,18.87,18.39,13.77,17.73,13.40
1952,14.30,17.99,12.76,12.29,17.97,15.50,18.90,13.89,14.47,14.01,16.99,8.59,17.06,17.48,15.44,12.10,18.67,20.63,18.00,17.64,18.32,17.08,17.74,14.02,18.30,12.24,19.33,16.91,14.52,17.89,17.19,25.37,18.35,18.93,17.20,16.98,16.62,16.48,15.57,17.53,17.80,15.87,14.58,18.53,18.30,13.29,17.65,12.93
1953,14.19,17.86,12.72,12.19,18.03,15.42,19.14,13.73,14.34,13.95,17.10,8.14,17.10,17.36,15.39,12.01,18.69,20.67,18.04,17.66,18.49,17.06,17.65,13.89,18.41,12.19,19.58,16.87,14.46,18.03,17.18,25.03,18.35,19.15,17.19,16.92,16.75,16.46,15.46,17.55,17.82,15.86,14.49,18.50,18.29,13.22,17.88,12.93
1954,14.43,18.10,13.04,12.48,18.15,15.70,19.22,14.04,14.67,14.20,17.25,8.41,17.28,17.57,15.75,12.29,18.85,20.80,18.21,17.78,18.63,17.31,17.87,14.19,18.55,12.51,19.71,17.08,14.79,18.14,17.36,25.31,18.56,19.27,17.37,17.13,16.89,16.66,15.69,17.70,17.97,16.04,14.88,18.70,18.49,13.56,17.97,13.14
1955,15.06,18.71,13.69,13.15,18.50,16.29,19.40,14.86,15.29,15.04,17.61,9.28,17.76,18.43,16.38,12.99,19.29,20.91,18.93,18.13,18.78,17.83,18.39,14.94,18.73,13.24,19.80,17.55,15.56,18.38,17.85,24.91,19.02,19.37,18.20,17.70,17.26,17.26,16.59,18.08,18.77,16.58,15.58,19.41,18.85,14.28,18.25,13.87
1956,14.21,17.80,12.72,12.34,17.69,15.24,18.42,13.74,14.20,14.01,16.68,8.88,16.83,17.40,15.21,12.03,18.50,20.36,18.05,17.38,18.05,16.85,17.47,13.82,18.09,12.12,18.88,16.61,14.39,17.57,16.94,24.75,18.09,18.47,17.22,16.69,16.25,16.37,15.53,17.33,17.84,15.59,14.35,18.53,18.03,13.12,17.25,12.85
1957,14.33,17.80,13.04,12.57,17.69,15.31,18.59,14.04,14.32,14.22,16.79,8.87,16.89,17.58,15.43,12.37,18.54,20.28,18.04,17.38,18.09,16.87,17.46,14.21,18.07,12.31,19.01,16.64,14.72,17.64,17.04,24.67,18.11,18.61,17.35,16.71,16.42,16.46,15.77,17.37,17.88,15.71,14.61,18.54,18.03,13.49,17.42,13.04
1958,14.83,18.40,13.32,12.85,18.44,16.08,19.39,14.41,15.00,14.61,17.53,9.12,17.58,17.97,16.14,12.60,19.20,21.17,18.47,18.09,18.94,17.61,18.12,14.46,18.96,12.84,19.85,17.29,15.20,18.44,17.70,25.00,18.78,19.40,17.75,17.44,17.18,16.89,16.13,18.04,18.32,16.39,15.27,18.93,18.69,13.82,18.22,13.44
1959,15.17,18.95,13.65,13.14,18.91,16.60,19.80,14.71,15.50,14.77,18.02,9.27,18.18,18.23,16.61,12.91,19.79,21.31,18.88,18.60,19.20,18.20,18.71,14.85,19.20,13.18,20.19,17.91,15.55,18.81,18.29,25.23,19.39,19.77,17.94,18.01,17.67,17.36,16.30,18.61,18.59,16.99,15.72,19.34,19.29,14.21,18.66,13.75
1960,14.93,18.71,13.41,12.85,18.62,16.30,19.60,14.69,15.26,14.84,17.71,8.83,17.84,18.30,16.29,12.71,19.36,21.17,18.77,18.22,19.05,17.87,18.40,14.75,18.98,13.09,20.04,17.57,15.36,18.58,17.91,25.20,19.05,19.59,18.03,17.73,17.35,17.21,16.41,18.16,18.60,16.60,15.44,19.27,18.91,14.06,18.42,13.74
1961,15.41,19.06,14.04,13.56,18.73,16.62,19.65,15.09,15.61,15.20,17.88,9.89,18.06,18.65,16.66,13.34,19.60,21.23,19.19,18.42,19.10,18.12,18.70,15.26,19.08,13.46,20.11,17.83,15.79,18.65,18.17,25.17,19.27,19.66,18.41,18.01,17.50,17.57,16.77,18.40,19.00,16.89,15.84,19.66,19.12,14.57,18.46,14.10
1962,14.86,18.47,13.59,13.15,18.00,15.99,18.79,14.70,15.01,14.83,17.16,9.52,17.39,18.26,16.08,12.89,18.89,20.35,18.58,17.68,18.17,17.49,18.08,14.80,18.17,12.97,19.25,17.20,15.33,17.78,17.50,24.71,18.66,18.78,17.96,17.41,16.78,16.97,16.41,17.67,18.48,16.22,15.30,19.12,18.46,14.10,17.67,13.58
1963,14.51,17.87,13.37,13.02,17.51,15.52,18.26,14.15,14.48,14.23,16.59,9.64,16.84,17.64,15.69,12.62,18.36,20.19,17.96,17.23,17.85,16.95,17.50,14.31,17.96,12.41,18.70,16.63,14.90,17.42,16.90,24.82,18.07,18.27,17.32,16.83,16.17,16.37,15.80,17.20,17.87,15.63,14.87,18.51,17.95,13.67,17.08,12.96
1964,14.81,18.66,13.25,12.71,18.69,16.28,19.62,14.28,15.17,14.48,17.81,8.71,17.92,17.88,16.22,12.49,19.47,21.16,18.47,18.38,19.02,17.89,18.46,14.38,18.99,12.85,20.06,17.70,15.10,18.62,18.05,25.28,19.17,19.62,17.65,17.79,17.39,16.99,15.96,18.32,18.25,16.72,15.32,18.93,19.06,13.73,18.44,13.45
1965,14.42,18.05,13.03,12.60,17.86,15.61,18.74,14.03,14.62,14.25,16.93,8.89,17.09,17.56,15.69,12.33,18.67,20.39,17.96,17.57,18.19,17.09,17.77,14.15,18.23,12.52,19.19,16.94,14.75,17.80,17.24,24.81,18.36,18.73,17.32,17.02,16.56,16.47,15.73,17.50,17.84,15.94,14.91,18.49,18.25,13.44,17.52,13.07
1966,14.72,18.45,13.35,12.83,18.22,16.08,19.14,14.46,15.02,14.56,17.29,8.82,17.51,18.03,16.12,12.66,19.02,20.88,18.47,17.95,18.66,17.60,18.19,14.57,18.69,12.84,19.63,17.35,15.15,18.22,17.60,25.32,18.79,19.17,17.74,17.48,16.93,16.91,16.12,17.89,18.32,16.33,15.25,19.03,18.65,13.89,17.90,13.44
1967,14.92,18.59,13.56,13.04,18.33,16.19,19.30,14.57,15.13,14.69,17.47,9.24,17.77,18.13,16.19,12.89,19.26,20.86,18.54,18.07,18.75,17.76,18.33,14.75,18.77,12.92,19.62,17.52,15.27,18.35,17.84,24.85,18.99,19.26,17.85,17.63,17.08,16.97,16.25,18.10,18.41,16.53,15.35,19.08,18.86,14.04,18.08,13.51
1968,14.77,18.17,13.55,13.15,17.87,15.78,18.76,14.43,14.80,14.55,16.97,9.71,17.23,17.99,15.93,12.80,18.72,20.42,18.25,17.60,18.28,17.25,17.85,14.56,18.33,12.72,19.16,17.05,15.14,17.86,17.29,24.44,18.46,18.72,17.66,17.14,16.60,16.65,16.13,17.58,18.18,16.01,15.15,18.83,18.36,13.89,17.56,13.27
