Variable:,tasmin
,Moldova,Balti,Cahul,Chisinau,Dubasari,Edinet,Gagauzia,Lapusna,Orhei,Soroca,Tighina,Ungheni
2005,5.89,5.54,6.18,5.98,5.98,5.78,6.15,6.04,5.61,5.56,6.55,5.48
2006,5.60,5.30,5.94,5.66,5.63,5.58,5.79,5.72,5.32,5.31,6.17,5.21
2007,7.14,6.89,7.33,7.25,7.17,7.08,7.34,7.28,6.88,6.85,7.71,6.81
2008,6.79,6.53,7.03,6.85,6.83,6.84,6.94,6.90,6.53,6.54,7.31,6.42
2009,6.66,6.37,7.08,6.71,6.65,6.60,6.95,6.81,6.33,6.33,7.22,6.27
2010,6.35,6.01,6.81,6.43,6.37,6.21,6.60,6.49,6.03,5.98,7.00,5.97
2011,5.75,5.41,5.99,5.77,5.80,5.84,5.96,5.86,5.45,5.49,6.29,5.32
2012,6.21,5.86,6.59,6.29,6.27,6.08,6.45,6.37,5.89,5.86,6.87,5.79
2013,6.73,6.42,7.08,6.79,6.77,6.69,6.92,6.87,6.42,6.41,7.32,6.34
2014,6.63,6.30,7.24,6.65,6.56,6.67,7.00,6.82,6.23,6.22,7.10,6.21
2015,6.99,6.73,7.17,7.04,7.03,7.09,7.15,7.07,6.72,6.76,7.50,6.62
2016,6.61,6.33,6.87,6.66,6.63,6.60,6.81,6.74,6.34,6.34,7.13,6.24
2017,6.48,6.22,6.66,6.53,6.54,6.52,6.64,6.59,6.19,6.23,7.03,6.09
2018,6.69,6.42,7.10,6.73,6.64,6.78,6.92,6.81,6.35,6.37,7.18,6.31
2019,7.38,7.10,7.70,7.43,7.41,7.36,7.61,7.52,7.09,7.09,7.92,6.98
2020,7.49,7.20,7.69,7.57,7.57,7.43,7.67,7.59,7.26,7.26,8.09,7.11
