Variable:,tasmin
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1918,5.34,9.09,9.26,5.40,0.33,4.61,4.38,4.28,7.82,-3.38,0.24,8.94,8.45,6.54,8.93,0.38,5.97,3.99,4.15,4.49,6.37,7.42,9.19,3.04,4.36,6.63,9.12,8.05,7.21,2.67,-0.51,5.34,9.70,3.32,3.28,2.89,12.57,7.82,1.65,5.53,9.89,10.33,3.69,4.00,4.47,-1.97,3.92,1.96,10.96,5.12,7.99,5.04,9.29,4.35,4.87,5.10,8.21,11.09,9.64,2.56,4.55,4.03,4.25,10.51,2.49,7.56,7.38,10.98,8.17,6.00,9.20,2.17,8.38,3.38,3.70,3.57,6.66,1.64,9.73,2.92,7.78
1919,5.50,9.32,9.45,5.42,0.76,4.87,4.53,4.38,7.98,-3.16,0.47,9.04,8.40,6.55,9.18,0.62,5.83,4.19,4.52,4.42,6.47,7.33,9.14,3.18,4.54,6.72,9.34,7.93,7.37,2.87,-0.24,5.28,9.93,3.54,3.50,3.36,12.82,8.06,2.11,5.63,9.78,10.35,3.90,4.06,4.71,-1.65,4.05,2.17,11.20,5.32,7.88,5.23,9.13,4.58,4.77,5.26,8.20,11.32,9.76,2.86,4.80,4.28,4.37,10.75,2.73,7.39,7.52,11.14,8.49,6.15,9.55,2.33,8.29,3.52,3.93,3.75,6.68,2.15,9.62,3.08,7.73
1920,4.48,8.57,8.55,4.66,-0.88,4.05,3.37,3.35,7.33,-4.70,-1.08,8.40,7.74,5.41,7.83,-0.88,5.04,2.81,2.96,3.44,5.82,6.58,8.56,2.05,3.41,6.07,8.11,7.40,6.15,1.48,-1.78,4.41,9.11,2.05,2.01,1.83,12.00,7.34,0.46,4.94,8.98,9.75,3.11,2.88,3.99,-3.22,2.89,1.29,10.40,4.24,7.20,4.21,8.29,3.79,4.05,4.23,7.56,10.19,9.14,1.32,3.90,3.53,2.99,9.97,1.18,6.53,6.28,10.25,7.06,4.96,8.16,1.10,7.63,2.26,2.41,2.42,6.00,0.52,8.82,2.01,6.68
1921,4.45,8.36,8.40,4.46,-0.55,3.71,3.35,3.26,7.09,-4.52,-0.96,8.22,7.77,5.42,8.03,-0.81,5.06,2.99,3.27,3.43,5.58,6.61,8.60,1.98,3.32,5.85,8.23,7.49,6.20,1.56,-1.59,4.36,8.94,2.13,2.08,2.22,11.86,7.12,0.84,4.66,9.04,9.67,2.95,2.87,3.74,-2.96,2.83,1.11,10.22,4.18,7.35,4.08,8.36,3.50,4.00,4.16,7.49,10.25,8.92,1.60,3.67,3.22,3.01,9.81,1.26,6.60,6.27,10.13,7.32,4.86,8.41,1.12,7.72,2.27,2.45,2.49,5.83,0.89,8.88,1.95,6.70
1922,5.37,9.29,9.41,5.40,0.36,4.75,4.42,4.22,7.95,-3.40,0.16,9.02,8.26,6.35,8.95,0.34,5.76,4.02,4.14,4.31,6.46,7.24,8.96,2.96,4.37,6.69,9.21,7.71,7.27,2.69,-0.54,5.27,9.89,3.32,3.25,3.02,12.77,7.99,1.73,5.61,9.64,10.28,3.90,3.83,4.62,-1.95,3.87,2.14,11.19,5.12,7.61,5.07,9.02,4.50,4.74,5.22,8.14,11.20,9.76,2.53,4.70,4.22,4.21,10.73,2.39,7.29,7.38,11.14,8.17,6.02,9.26,2.26,8.03,3.40,3.64,3.60,6.64,1.71,9.53,2.99,7.56
1923,5.84,9.48,9.56,5.97,0.67,5.23,5.07,4.95,8.26,-3.12,0.52,9.50,9.16,7.17,9.24,0.69,6.59,4.29,4.46,5.14,6.85,8.08,9.96,3.72,5.04,7.15,9.46,8.81,7.55,3.01,-0.22,5.97,10.01,3.71,3.60,3.23,12.90,8.22,2.03,6.05,10.54,11.03,4.03,4.66,4.92,-1.66,4.59,2.42,11.30,5.83,8.72,5.73,9.90,4.92,5.49,5.42,8.89,11.44,10.12,2.84,5.15,4.54,4.74,10.89,2.78,8.14,8.07,11.28,8.49,6.71,9.55,2.60,9.10,3.97,4.01,3.91,7.28,2.01,10.36,3.54,8.42
1924,5.09,9.06,9.33,4.93,0.26,4.42,3.90,3.71,7.66,-3.55,0.03,8.68,7.96,5.85,8.94,0.20,5.31,3.88,4.04,3.77,6.13,6.87,8.70,2.48,3.89,6.36,9.18,7.47,7.16,2.51,-0.68,4.71,9.78,3.14,3.08,2.98,12.61,7.72,1.65,5.22,9.28,9.92,3.72,3.38,4.35,-2.08,3.38,1.83,11.06,4.63,7.38,4.59,8.59,4.12,4.31,5.07,7.76,11.24,9.46,2.41,4.29,3.91,3.93,10.54,2.27,6.82,6.88,11.13,8.13,5.47,9.27,1.99,7.78,3.01,3.47,3.45,6.25,1.66,9.16,2.50,7.02
1925,5.37,9.26,9.30,5.56,-0.08,4.83,4.49,4.38,8.06,-3.83,-0.21,9.16,8.70,6.60,8.64,0.05,6.14,3.68,3.73,4.60,6.60,7.66,9.45,3.14,4.47,6.85,8.96,8.27,7.06,2.45,-0.92,5.47,9.84,3.13,3.01,2.62,12.70,8.01,1.29,5.75,10.11,10.58,3.84,4.06,4.68,-2.37,4.00,2.12,11.11,5.27,8.21,5.18,9.45,4.57,5.08,5.08,8.45,10.99,9.87,2.13,4.73,4.24,4.14,10.69,2.11,7.68,7.44,11.02,7.81,6.10,8.93,2.16,8.60,3.42,3.37,3.37,6.89,1.28,9.96,3.04,7.86
1926,5.54,9.47,9.38,5.95,-0.07,5.09,4.56,4.62,8.37,-3.91,-0.30,9.63,9.12,6.64,8.67,0.02,6.43,3.71,3.73,4.75,6.97,8.02,9.87,3.30,4.61,7.26,9.00,8.61,7.08,2.44,-1.01,5.78,9.93,3.11,2.99,2.59,12.81,8.24,1.30,6.11,10.40,11.06,4.03,4.13,4.97,-2.41,4.12,2.32,11.19,5.50,8.49,5.43,9.69,4.90,5.47,5.15,8.92,10.98,10.23,2.11,4.98,4.49,4.10,10.86,1.97,7.85,7.47,11.03,7.82,6.16,8.89,2.23,8.95,3.46,3.27,3.38,7.34,1.30,10.28,3.21,7.93
1927,5.58,9.47,9.46,5.96,0.13,5.05,4.47,4.50,8.50,-3.83,-0.23,9.77,9.21,6.50,8.82,0.10,6.43,3.82,3.95,4.67,7.06,8.05,10.02,3.18,4.52,7.35,9.14,8.75,7.15,2.49,-0.89,5.74,9.98,3.08,3.02,2.84,12.92,8.35,1.50,6.18,10.40,11.20,4.01,4.01,5.04,-2.24,4.02,2.25,11.26,5.39,8.59,5.30,9.66,4.90,5.49,5.16,9.01,11.18,10.40,2.30,4.94,4.48,4.01,10.87,2.03,7.81,7.36,11.14,8.01,6.06,9.10,2.13,9.04,3.34,3.26,3.44,7.37,1.54,10.28,3.09,7.79
1928,4.46,8.58,8.74,4.48,-0.94,3.85,3.43,3.00,7.57,-4.75,-1.10,8.71,7.78,5.32,7.76,-0.95,4.78,2.81,2.89,3.19,5.96,6.45,8.80,1.92,3.35,6.19,8.16,7.63,6.15,1.46,-1.83,4.09,9.35,2.04,2.00,1.74,12.31,7.52,0.42,4.92,8.97,9.98,3.18,2.75,4.07,-3.30,2.89,1.11,10.67,3.99,7.43,3.91,8.16,3.65,3.86,4.19,7.61,10.35,9.52,1.29,3.76,3.44,3.01,10.07,1.15,6.30,6.42,10.53,6.93,5.06,8.05,1.00,7.78,2.30,2.32,2.44,5.90,0.43,8.74,1.84,6.50
1929,4.79,8.93,8.67,5.00,-0.58,4.37,3.91,3.73,7.71,-4.43,-0.71,8.71,7.97,5.77,7.96,-0.54,5.34,3.10,3.19,3.78,6.15,6.84,8.65,2.45,3.90,6.37,8.32,7.30,6.41,1.81,-1.47,4.78,9.42,2.47,2.37,2.06,12.34,7.67,0.79,5.29,9.19,10.01,3.40,3.27,4.33,-2.92,3.27,1.67,10.69,4.71,7.25,4.66,8.52,4.14,4.34,4.45,7.80,10.30,9.54,1.56,4.27,3.85,3.49,10.34,1.55,6.81,6.83,10.41,7.21,5.45,8.32,1.55,7.71,2.79,2.75,2.73,6.26,0.77,9.05,2.52,7.02
1930,5.74,9.78,9.84,5.79,0.54,5.21,4.88,4.56,8.37,-3.26,0.45,9.48,8.84,6.66,9.13,0.66,6.16,4.27,4.30,4.66,6.86,7.68,9.62,3.33,4.81,7.11,9.50,8.38,7.58,2.93,-0.30,5.60,10.36,3.55,3.54,3.14,13.24,8.45,1.88,6.02,10.10,10.82,4.34,4.16,5.07,-1.78,4.18,2.59,11.67,5.58,8.24,5.61,9.44,4.89,5.16,5.53,8.62,11.51,10.24,2.69,5.22,4.74,4.48,11.24,2.76,7.70,7.75,11.56,8.34,6.34,9.41,2.53,8.68,3.78,3.97,3.88,7.07,1.86,9.94,3.48,7.95
1931,4.84,8.84,8.86,4.93,-0.39,4.32,3.98,3.60,7.51,-4.27,-0.55,8.65,7.92,5.64,8.07,-0.26,5.30,3.26,3.33,3.74,6.02,6.77,8.73,2.41,3.86,6.30,8.49,7.51,6.62,2.02,-1.26,4.67,9.53,2.70,2.59,2.23,12.27,7.74,0.96,5.15,9.20,9.94,3.47,3.22,4.35,-2.78,3.20,1.65,10.78,4.58,7.33,4.56,8.57,4.02,4.33,4.62,7.74,10.48,9.36,1.70,4.27,3.81,3.75,10.32,1.82,6.81,6.93,10.61,7.34,5.49,8.45,1.74,7.85,2.96,3.09,2.93,6.26,0.97,9.07,2.51,7.00
1932,4.48,8.46,8.52,4.43,-0.60,3.92,3.55,3.23,7.11,-4.50,-0.83,8.23,7.56,5.49,7.95,-0.64,4.87,2.98,3.18,3.38,5.54,6.41,8.32,2.02,3.45,5.83,8.19,7.08,6.28,1.67,-1.52,4.25,9.20,2.35,2.21,2.14,12.01,7.33,0.80,4.66,8.88,9.61,3.09,2.94,3.90,-2.98,2.93,1.23,10.45,4.18,7.02,4.17,8.16,3.60,3.90,4.28,7.39,10.18,8.94,1.51,3.81,3.37,3.35,9.93,1.48,6.42,6.49,10.26,7.21,5.10,8.30,1.35,7.39,2.56,2.66,2.59,5.80,0.83,8.67,2.10,6.70
1933,3.81,7.83,7.76,3.70,-1.19,3.19,3.29,2.56,6.29,-4.86,-1.28,7.39,6.66,4.94,7.15,-1.24,4.14,2.27,2.52,2.76,4.76,5.58,7.44,1.57,3.07,5.04,7.46,6.25,5.53,1.04,-2.16,3.49,8.45,1.89,1.66,1.55,11.24,6.62,0.29,3.87,8.05,8.68,2.37,2.43,3.15,-3.44,2.56,0.63,9.68,3.63,6.17,3.60,7.44,2.79,3.11,3.57,6.50,9.47,8.13,0.81,3.24,2.73,2.98,9.24,0.98,5.71,6.27,9.49,6.49,4.85,7.63,0.83,6.60,2.21,2.14,1.87,5.01,0.22,7.93,1.60,6.16
1934,4.73,8.69,8.64,4.80,-0.70,4.16,4.07,3.61,7.37,-4.33,-0.66,8.50,7.98,6.13,7.81,-0.55,5.27,2.95,3.01,3.82,5.87,6.79,8.85,2.57,3.97,6.13,8.20,7.72,6.35,1.82,-1.55,4.64,9.32,2.66,2.44,1.95,12.10,7.54,0.72,5.03,9.36,9.91,3.27,3.51,4.13,-2.90,3.58,1.50,10.54,4.58,7.68,4.44,8.59,3.85,4.22,4.43,7.69,10.21,9.22,1.39,4.12,3.67,3.77,10.13,1.65,6.84,7.17,10.35,7.09,5.79,8.20,1.67,8.01,2.98,2.88,2.68,6.10,0.63,9.08,2.39,7.22
1935,5.17,9.41,9.48,5.00,0.20,4.56,4.40,3.65,7.70,-3.68,-0.05,8.72,7.88,5.87,8.71,0.24,5.24,3.86,3.96,3.65,6.16,6.70,8.69,2.54,4.18,6.39,9.10,7.43,7.26,2.62,-0.72,4.67,10.13,3.34,3.27,2.85,12.96,8.01,1.57,5.25,9.12,9.99,4.05,3.30,4.50,-2.14,3.49,2.10,11.41,4.77,7.26,4.83,8.45,4.18,4.31,5.24,7.79,11.08,9.47,2.32,4.56,4.17,4.25,10.94,2.33,6.65,7.39,11.25,7.99,5.86,9.11,2.28,7.72,3.46,3.65,3.57,6.31,1.54,8.97,2.89,7.02
1936,5.26,9.23,9.39,5.15,0.00,4.58,4.56,3.92,7.73,-3.78,-0.07,8.78,8.24,6.54,8.65,0.39,5.60,3.85,3.82,4.13,6.24,7.11,9.10,2.95,4.48,6.47,9.07,8.00,7.22,2.73,-0.82,4.98,9.98,3.58,3.45,2.71,12.71,7.94,1.38,5.38,9.71,10.16,3.91,3.84,4.47,-2.31,4.09,2.01,11.24,4.96,7.97,4.88,9.02,4.19,4.51,5.22,7.95,11.02,9.52,2.21,4.57,4.12,4.37,10.73,2.31,7.25,7.69,11.16,7.91,6.35,8.98,2.28,8.25,3.49,3.85,3.57,6.42,1.41,9.44,2.89,7.61
1937,5.71,9.65,9.77,5.80,0.38,5.07,5.11,4.44,8.35,-3.29,0.46,9.42,8.72,6.93,8.85,0.73,6.16,4.10,4.12,4.60,6.91,7.63,9.58,3.39,4.92,7.11,9.31,8.41,7.49,3.08,-0.45,5.56,10.30,3.97,3.79,2.99,13.07,8.40,1.81,6.07,10.17,10.73,4.31,4.25,4.98,-1.88,4.48,2.47,11.54,5.45,8.36,5.40,9.52,4.79,5.12,5.60,8.52,11.25,10.13,2.47,5.03,4.60,4.85,11.14,2.76,7.73,8.24,11.45,8.13,6.84,9.23,2.71,8.69,3.97,4.25,3.83,7.04,1.73,9.99,3.38,8.04
1938,5.22,9.18,9.29,5.25,-0.03,4.59,4.34,3.93,7.79,-3.75,-0.13,8.92,8.17,6.53,8.63,0.25,5.57,3.85,3.83,4.08,6.40,7.06,9.04,2.93,4.33,6.61,9.01,7.88,7.12,2.58,-0.88,5.00,9.85,3.31,3.20,2.85,12.62,7.90,1.35,5.51,9.65,10.19,3.84,3.82,4.48,-2.36,4.01,1.97,11.14,4.93,7.82,4.85,9.00,4.27,4.55,5.09,7.98,10.97,9.63,2.23,4.53,4.12,4.18,10.72,2.24,7.20,7.51,11.03,7.89,6.18,8.97,2.09,8.17,3.27,3.52,3.43,6.50,1.47,9.41,2.80,7.60
1939,5.51,9.61,9.69,5.54,0.26,4.95,4.62,4.13,8.26,-3.60,0.08,9.29,8.46,6.52,8.82,0.47,5.84,4.01,3.99,4.30,6.73,7.33,9.28,3.08,4.54,6.98,9.28,8.06,7.40,2.77,-0.66,5.22,10.29,3.47,3.38,3.04,13.07,8.44,1.67,5.80,9.87,10.55,4.22,3.92,5.02,-2.10,4.03,2.36,11.54,5.17,7.97,5.16,9.19,4.61,4.82,5.42,8.33,11.29,10.05,2.39,4.88,4.53,4.38,11.09,2.45,7.35,7.69,11.41,8.05,6.29,9.14,2.41,8.37,3.54,3.76,3.65,6.85,1.68,9.68,3.15,7.72
