Variable:,tasmax
,Georgia,"Abkhazia Aut. Rep.","Adjara Aut. Rep.",Guria,Imereti,Kakheti,"Kvemo Kartli",Mtskheta-Mtianeti,"Racha-Lechkhumi and Kvemo (lower) Svaneti","Samergelo and Zemo (upper) Svaneti",Samtskhe-Javakheti,"Shida Kartli",Tbilisi
1936,12.66,12.71,14.14,15.12,15.34,14.43,14.03,10.26,9.32,12.45,10.03,11.81,15.80
1937,13.33,13.40,14.98,15.97,16.08,14.95,14.64,10.85,10.00,13.21,10.77,12.41,16.36
1938,13.12,12.89,14.39,15.38,15.76,15.06,14.58,10.93,9.81,12.78,10.44,12.40,16.42
1939,12.65,12.57,14.35,15.30,15.38,14.39,14.05,10.18,9.26,12.42,10.14,11.77,15.75
1940,13.00,12.59,14.63,15.59,15.77,14.83,14.52,10.66,9.55,12.64,10.56,12.25,16.18
1941,12.66,12.14,14.28,15.22,15.38,14.58,14.25,10.36,9.16,12.23,10.24,11.97,15.96
1942,11.87,11.63,13.50,14.45,14.51,13.72,13.32,9.54,8.45,11.59,9.33,11.07,15.00
1943,12.35,12.25,13.86,14.83,15.03,14.17,13.79,9.99,8.93,12.07,9.77,11.55,15.53
1944,12.80,12.61,14.36,15.30,15.43,14.66,14.26,10.42,9.37,12.52,10.25,11.97,16.00
1945,11.83,11.30,13.39,14.31,14.53,13.81,13.41,9.59,8.36,11.40,9.33,11.13,15.17
1946,12.34,12.27,13.76,14.74,15.00,14.16,13.72,10.01,9.04,12.11,9.64,11.53,15.52
1947,13.34,13.02,14.90,15.85,16.03,15.18,14.83,11.00,9.97,13.03,10.83,12.55,16.54
1948,12.53,12.20,13.88,14.85,15.15,14.57,14.01,10.32,9.13,12.16,9.82,11.79,15.80
1949,11.91,11.64,13.48,14.43,14.60,13.77,13.38,9.57,8.49,11.60,9.37,11.07,15.11
1950,12.26,12.25,13.67,14.67,14.89,14.06,13.60,9.93,9.02,12.11,9.51,11.43,15.43
1951,12.70,12.69,14.12,15.11,15.32,14.55,14.09,10.34,9.39,12.49,10.01,11.86,15.88
1952,13.23,12.98,14.73,15.69,15.90,15.14,14.70,10.96,9.81,12.87,10.65,12.41,16.51
1953,12.03,11.63,13.37,14.36,14.61,14.10,13.59,9.88,8.56,11.58,9.38,11.31,15.40
1954,12.83,12.65,14.39,15.38,15.52,14.63,14.25,10.50,9.45,12.60,10.27,11.99,16.02
1955,13.85,13.52,15.50,16.43,16.60,15.68,15.34,11.52,10.42,13.48,11.38,13.04,17.06
1956,11.29,10.98,12.83,13.78,13.96,13.21,12.80,8.99,7.82,10.93,8.72,10.48,14.50
1957,13.33,13.44,14.75,15.77,15.92,15.08,14.63,10.99,10.06,13.22,10.60,12.49,16.44
1958,12.57,12.40,14.16,15.11,15.20,14.48,14.05,10.27,9.07,12.23,9.99,11.72,15.83
1959,11.29,11.28,12.93,13.89,13.94,13.10,12.71,8.89,7.82,11.04,8.70,10.37,14.44
1960,12.77,12.72,14.50,15.45,15.45,14.53,14.20,10.34,9.28,12.51,10.24,11.85,15.89
1961,13.15,12.66,14.61,15.56,15.82,15.12,14.82,10.97,9.58,12.65,10.67,12.50,16.54
1962,13.82,13.74,15.40,16.37,16.46,15.52,15.21,11.52,10.46,13.60,11.25,13.05,17.01
1963,12.25,12.30,13.84,14.83,14.83,14.02,13.61,9.87,8.89,12.09,9.54,11.41,15.34
1964,11.76,11.60,13.23,14.23,14.40,13.53,13.21,9.48,8.39,11.49,9.20,11.04,14.99
1965,12.21,12.28,13.75,14.73,14.79,13.93,13.53,9.88,8.93,12.07,9.50,11.40,15.33
1966,14.54,14.47,16.19,17.13,17.13,16.35,16.02,12.15,11.16,14.30,11.89,13.65,17.70
1967,11.79,11.88,13.06,14.05,14.24,13.76,13.21,9.55,8.46,11.51,8.89,10.99,15.06
1968,12.68,12.74,14.18,15.15,15.26,14.53,14.05,10.35,9.29,12.46,9.95,11.81,15.85
1969,11.70,11.95,13.61,14.55,14.42,13.18,12.90,9.16,8.37,11.71,9.12,10.73,14.62
1970,13.20,12.98,14.78,15.72,15.79,15.18,14.85,10.84,9.59,12.81,10.62,12.34,16.48
1971,12.99,12.91,14.23,15.22,15.46,14.94,14.52,10.78,9.57,12.64,10.29,12.24,16.37
1972,12.03,12.27,13.33,14.34,14.57,13.81,13.30,9.76,8.73,11.85,9.28,11.24,15.23
1973,11.84,11.72,13.06,14.05,14.34,13.88,13.36,9.66,8.37,11.40,9.22,11.09,15.18
1974,12.09,12.23,13.57,14.56,14.70,13.84,13.39,9.68,8.71,11.92,9.46,11.20,15.20
1975,12.89,12.88,14.20,15.19,15.41,14.80,14.28,10.69,9.53,12.61,10.15,12.10,16.22
1976,11.58,11.28,13.11,14.06,14.26,13.48,13.12,9.25,8.05,11.19,9.12,10.80,14.81
1977,12.25,12.20,13.75,14.72,14.87,14.05,13.67,9.89,8.84,11.98,9.69,11.42,15.44
1978,12.46,12.28,14.10,15.06,15.14,14.25,13.95,10.07,9.01,12.20,9.95,11.60,15.64
1979,13.52,13.57,14.99,15.95,16.10,15.40,14.95,11.12,10.12,13.24,10.84,12.63,16.61
1980,12.77,12.48,14.28,15.25,15.48,14.70,14.39,10.39,9.24,12.36,10.29,11.94,15.98
1981,13.34,13.36,14.75,15.73,15.94,15.26,14.80,10.94,9.91,13.02,10.76,12.43,16.47
1982,11.66,11.95,13.22,14.19,14.27,13.46,12.88,9.15,8.29,11.50,9.01,10.62,14.57
1983,12.53,12.54,13.86,14.83,15.07,14.45,13.83,10.29,9.21,12.24,9.86,11.67,15.74
1984,12.17,12.08,13.82,14.75,14.89,13.95,13.58,9.72,8.75,11.95,9.64,11.24,15.31
1985,12.02,11.61,13.39,14.34,14.63,14.13,13.64,9.78,8.48,11.51,9.51,11.19,15.38
1986,12.69,12.55,14.14,15.09,15.28,14.57,14.13,10.45,9.27,12.37,10.10,11.89,15.97
1987,12.01,11.49,13.55,14.48,14.66,14.02,13.69,9.79,8.47,11.55,9.49,11.28,15.37
1988,11.93,11.92,13.27,14.25,14.46,13.91,13.37,9.63,8.52,11.63,9.16,11.11,15.18
1989,13.37,12.75,14.48,15.44,15.84,15.62,15.17,11.37,9.78,12.66,10.77,12.81,16.98
1990,12.87,12.74,14.20,15.20,15.41,14.85,14.35,10.62,9.44,12.53,10.18,12.05,16.11
1991,12.51,12.26,13.89,14.84,15.08,14.54,14.04,10.33,9.06,12.07,9.89,11.73,15.83
1992,10.70,10.64,12.00,12.99,13.17,12.77,12.22,8.52,7.20,10.34,7.98,9.83,14.00
1993,11.19,11.17,12.61,13.56,13.73,13.11,12.61,8.89,7.77,10.89,8.49,10.37,14.41
1994,12.23,12.37,13.78,14.71,14.82,13.99,13.54,9.82,8.87,12.05,9.55,11.37,15.32
1995,13.04,12.98,14.34,15.30,15.51,15.04,14.54,10.83,9.57,12.65,10.35,12.24,16.32
1996,12.69,12.66,14.27,15.17,15.27,14.56,14.14,10.31,9.24,12.41,10.07,11.86,15.89
1997,12.56,12.34,14.13,15.08,15.17,14.49,14.01,10.24,9.11,12.28,9.95,11.72,15.82
1998,13.67,13.48,15.23,16.21,16.35,15.47,15.15,11.27,10.19,13.45,11.12,12.88,16.95
1999,13.89,13.78,15.38,16.35,16.51,15.74,15.34,11.57,10.43,13.59,11.32,13.11,17.10
2000,13.34,13.08,14.79,15.75,15.92,15.32,14.89,11.10,9.87,12.96,10.72,12.54,16.67
2001,14.10,13.78,15.55,16.51,16.72,16.01,15.66,11.77,10.68,13.75,11.53,13.36,17.45
2002,12.94,12.86,14.31,15.31,15.48,14.89,14.42,10.71,9.52,12.62,10.24,12.12,16.21
2003,12.66,12.39,14.03,15.02,15.21,14.66,14.21,10.37,9.26,12.34,9.98,11.85,16.00
2004,13.26,13.04,14.54,15.54,15.74,15.43,14.79,11.05,9.79,12.89,10.50,12.39,16.61
2005,13.11,13.10,14.46,15.43,15.62,15.13,14.57,10.82,9.65,12.76,10.39,12.25,16.37
2006,13.16,13.03,14.64,15.58,15.73,15.12,14.61,10.85,9.73,12.83,10.52,12.31,16.42
2007,12.91,13.10,14.23,15.23,15.45,14.77,14.23,10.60,9.64,12.68,10.12,12.02,16.04
2008,13.06,13.04,14.56,15.51,15.62,15.00,14.49,10.75,9.60,12.72,10.38,12.24,16.29
2009,13.04,13.25,14.53,15.49,15.60,14.83,14.38,10.67,9.66,12.79,10.35,12.15,16.17
2010,14.85,14.93,16.54,17.45,17.48,16.62,16.21,12.43,11.45,14.59,12.26,13.99,17.98
2011,12.27,12.17,13.74,14.68,14.81,14.28,13.71,9.98,8.85,11.93,9.55,11.47,15.50
2012,13.61,13.49,15.12,16.05,16.22,15.57,15.09,11.26,10.14,13.23,10.93,12.81,16.84
2013,13.33,13.43,14.71,15.69,15.89,15.22,14.68,11.07,9.96,13.07,10.53,12.53,16.50
2014,14.21,14.22,15.74,16.66,16.81,15.99,15.64,11.85,10.85,13.91,11.54,13.44,17.43
2015,13.93,13.78,15.24,16.23,16.50,15.89,15.39,11.71,10.58,13.60,11.19,13.15,17.18
2016,13.52,13.59,14.97,15.94,16.11,15.34,14.89,11.22,10.16,13.27,10.77,12.70,16.68
2017,13.85,13.88,15.27,16.25,16.49,15.66,15.21,11.52,10.51,13.61,11.13,13.05,16.98
2018,14.75,14.68,16.31,17.24,17.37,16.55,16.23,12.35,11.36,14.46,12.15,13.99,17.93
2019,14.38,14.39,15.83,16.81,17.02,16.19,15.74,12.08,11.07,14.15,11.60,13.61,17.52
2020,14.31,14.59,15.82,16.81,17.02,15.90,15.50,11.95,11.11,14.23,11.46,13.51,17.23
