Variable:,tasmax
,Argentina,"Buenos Aires","Buenos Aires D.f.",Catamarca,Chaco,Chubut,Cordoba,Corrientes,"Entre Rios",Formosa,Jujuy,"La Pampa","La Rioja",Mendoza,Misiones,Neuquen,"Rio Negro",Salta,"San Juan","San Luis","Santa Cruz","Santa Fe","Santiago Del Estero","Tierra Del Fuego",Tucuman
1934,20.75,20.96,21.08,16.94,28.41,15.73,23.33,26.29,23.79,29.43,17.45,22.42,21.85,19.02,26.71,17.38,19.01,22.97,16.00,23.30,12.86,24.82,27.52,8.71,23.15
1935,21.20,21.32,21.39,17.51,28.93,16.06,24.16,26.58,24.20,29.87,17.92,23.03,22.52,19.55,26.83,17.85,19.51,23.49,16.53,24.01,12.70,25.44,28.19,8.14,23.70
1936,21.13,21.21,21.47,17.51,28.91,16.17,23.85,26.50,24.06,29.88,18.22,22.67,22.37,19.37,26.88,17.63,19.29,23.68,16.34,23.67,13.02,25.16,28.13,8.82,23.71
1937,21.15,21.04,21.22,17.71,28.91,16.03,24.30,26.37,23.89,29.75,18.05,22.82,22.64,19.70,26.56,17.67,19.23,23.60,16.56,24.14,12.68,25.35,28.36,8.16,23.88
1938,20.87,21.19,21.40,17.08,28.16,15.91,23.97,25.96,23.85,29.20,17.67,22.78,22.14,19.30,26.34,17.32,19.05,23.10,16.12,23.85,12.74,24.94,27.51,8.28,23.24
1939,21.04,21.24,21.51,17.50,28.53,15.66,24.12,26.44,24.27,29.48,17.99,22.84,22.48,19.78,26.77,17.70,19.11,23.47,16.66,24.16,12.33,25.26,27.87,7.75,23.74
1940,20.92,20.82,21.00,17.10,28.36,16.16,23.51,26.12,23.75,29.44,18.07,22.71,22.03,19.46,26.77,17.70,19.31,23.43,16.39,23.62,12.94,24.78,27.49,8.58,23.28
1941,20.94,20.85,20.95,17.21,28.42,15.96,23.77,26.34,23.80,29.45,17.97,22.65,22.10,19.45,26.71,17.67,19.18,23.44,16.39,23.76,12.81,24.98,27.71,8.57,23.53
1942,21.02,21.58,21.77,16.76,28.44,16.07,23.93,26.77,24.41,29.49,17.39,22.93,21.63,19.27,27.13,17.92,19.44,22.93,15.81,23.71,12.82,25.31,27.49,8.58,23.11
1943,21.47,22.20,22.45,17.11,28.77,16.71,24.31,27.25,25.05,29.73,17.11,23.45,22.06,19.66,27.52,18.41,20.00,22.79,16.34,24.04,13.47,25.82,27.80,9.31,23.26
1944,21.89,21.97,22.10,17.97,29.97,16.70,25.01,28.24,25.33,30.79,17.72,23.62,22.88,20.40,28.32,18.56,20.07,23.63,17.09,24.86,13.14,26.59,29.03,8.49,24.33
1945,21.97,21.97,22.17,18.31,29.73,16.59,25.27,28.00,25.23,30.47,17.87,23.69,23.39,20.74,28.01,18.58,20.04,23.70,17.74,25.20,13.28,26.60,29.00,8.87,24.43
1946,20.97,21.10,21.27,17.40,28.40,15.71,23.94,26.29,23.88,29.43,17.63,22.83,22.28,19.90,26.70,17.82,19.17,23.20,16.54,24.17,12.50,25.01,27.73,8.18,23.47
1947,21.21,21.38,21.37,17.21,28.49,16.46,23.94,26.53,23.98,29.41,17.15,23.31,22.23,20.14,26.78,18.21,19.72,22.78,16.66,24.30,13.20,25.14,27.74,8.93,23.26
1948,21.18,21.18,21.27,17.44,28.98,16.00,24.09,26.71,24.00,29.99,17.80,22.97,22.46,19.95,27.03,17.80,19.28,23.44,16.76,24.29,12.74,25.29,28.17,8.12,23.69
1949,21.20,21.31,21.37,17.26,28.64,16.44,23.96,26.76,24.15,29.61,17.08,23.22,22.34,19.91,27.09,18.16,19.73,22.77,16.68,24.14,13.17,25.21,27.70,8.50,23.21
1950,21.13,21.29,21.35,17.59,28.71,15.70,24.22,26.72,24.16,29.58,17.26,23.24,22.63,20.11,27.07,17.83,19.30,23.04,16.87,24.53,12.40,25.30,28.00,7.90,23.58
1951,21.34,21.51,21.74,17.53,28.83,16.17,24.51,26.82,24.51,29.72,17.26,23.25,22.62,20.11,26.97,18.40,19.53,23.04,16.76,24.41,12.99,25.63,28.10,8.54,23.49
1952,21.30,21.54,21.86,17.25,28.55,16.64,23.94,26.79,24.55,29.49,16.89,23.34,22.29,19.92,27.10,18.72,19.98,22.62,16.49,23.96,13.40,25.32,27.68,8.98,23.21
1953,21.42,21.23,21.62,17.53,29.10,16.73,24.21,27.10,24.60,30.04,17.79,23.08,22.66,20.06,27.46,18.51,19.81,23.37,16.86,24.20,13.05,25.60,28.21,8.41,23.63
1954,21.00,21.13,21.47,16.95,28.50,16.35,23.83,26.58,24.09,29.52,17.28,22.83,22.02,19.56,27.13,18.22,19.42,22.82,16.14,23.86,12.79,25.03,27.57,8.24,23.03
1955,20.69,20.66,21.05,16.64,28.17,16.26,23.32,26.12,23.65,29.24,17.03,22.37,21.51,19.32,26.68,18.07,19.17,22.60,15.62,23.37,12.81,24.58,27.26,8.47,22.80
1956,20.44,20.50,20.88,16.35,27.23,16.37,22.93,25.74,23.34,28.25,16.40,22.26,21.33,19.00,26.35,17.97,19.14,21.82,15.48,23.00,13.21,24.16,26.55,8.93,22.26
1957,21.01,21.21,21.58,17.24,28.08,16.20,23.80,26.65,24.24,29.03,17.19,22.79,22.34,19.96,27.02,18.11,19.30,22.60,16.61,23.97,12.84,25.11,27.41,8.33,23.06
1958,21.27,21.58,21.81,17.37,28.54,16.46,24.24,26.83,24.45,29.43,17.52,23.17,22.50,19.95,27.27,18.05,19.54,22.97,16.70,24.29,12.94,25.49,27.86,8.13,23.36
1959,20.80,20.84,21.19,16.91,28.25,16.14,23.27,26.71,23.87,29.37,17.04,22.46,22.20,19.58,27.31,17.67,18.99,22.50,16.67,23.48,12.84,24.76,27.20,8.02,22.85
1960,21.44,21.65,21.95,17.70,28.44,16.58,24.38,26.85,24.70,29.32,17.14,23.23,23.15,20.32,27.12,18.16,19.55,22.75,17.57,24.48,13.45,25.64,27.97,9.12,23.54
1961,21.35,21.66,21.83,17.92,28.99,15.51,24.30,26.86,24.43,29.97,18.26,23.55,23.01,20.36,27.40,17.94,19.38,23.79,17.51,24.64,12.09,25.51,28.24,8.08,24.02
1962,21.59,21.87,21.69,17.73,28.32,16.94,24.45,26.56,24.55,29.28,17.44,23.94,22.88,20.03,26.80,18.58,20.29,23.11,16.88,24.52,13.74,25.53,28.09,9.32,23.84
1963,20.78,20.67,20.94,16.96,29.04,15.55,23.76,26.84,23.93,30.20,17.50,22.18,22.06,19.09,27.65,17.28,18.72,23.10,16.25,23.64,12.34,25.22,27.65,7.92,23.02
1964,20.84,20.83,21.09,17.03,28.45,15.51,23.94,26.37,24.03,29.49,17.27,22.65,22.12,19.51,27.06,17.49,18.82,22.91,16.30,23.93,12.50,25.31,27.83,8.27,23.25
1965,21.31,21.79,21.98,17.86,28.38,15.60,24.90,26.31,24.63,29.31,17.97,23.44,23.04,20.07,26.69,17.62,19.21,23.49,17.02,24.68,12.40,25.81,28.37,8.76,23.96
1966,21.04,21.13,21.32,17.45,28.35,15.93,24.24,26.04,23.88,29.47,18.02,22.76,22.54,19.56,26.87,17.42,19.02,23.40,16.56,24.11,12.87,25.20,27.86,8.22,23.58
1967,21.51,21.87,21.97,18.00,28.80,16.14,24.67,26.70,24.50,29.80,18.07,23.61,23.16,20.14,27.22,17.92,19.69,23.72,17.02,24.73,12.81,25.69,28.41,8.26,24.13
1968,21.70,22.03,22.06,17.76,28.80,16.74,24.84,26.58,24.53,29.73,17.57,23.72,22.99,20.36,26.89,18.44,20.13,23.33,17.18,24.90,13.73,25.87,28.41,9.03,23.83
1969,21.83,21.93,22.23,18.65,29.10,16.26,25.43,26.62,24.92,29.95,18.63,23.55,23.82,20.84,26.89,18.00,19.56,24.24,17.86,25.37,13.01,26.29,29.14,8.02,24.73
1970,21.85,22.29,22.30,18.34,29.28,16.21,25.38,26.87,24.80,30.06,18.29,24.00,23.49,20.65,26.98,18.08,19.68,24.01,17.48,25.36,13.08,26.22,29.02,8.39,24.50
1971,21.24,21.84,21.84,17.78,28.43,15.28,24.97,26.26,24.34,29.13,17.45,23.72,23.07,20.53,26.29,17.53,19.05,23.19,17.21,25.18,11.90,25.64,28.39,7.51,23.91
1972,21.02,21.55,21.81,17.78,28.37,15.46,24.24,26.03,24.14,29.32,17.90,22.86,22.68,19.55,26.44,17.40,18.88,23.54,16.70,24.10,12.17,25.31,28.13,7.87,23.95
1973,20.71,20.99,21.26,17.18,27.73,15.92,23.48,25.56,23.43,28.59,17.22,22.57,22.27,19.43,25.90,17.55,19.11,22.74,16.44,23.68,12.57,24.52,27.39,8.01,23.18
1974,20.97,21.52,21.83,17.10,28.01,15.82,24.19,26.17,24.28,28.82,16.91,23.02,22.26,19.57,26.24,17.62,19.21,22.61,16.26,24.05,12.82,25.26,27.58,8.90,23.13
1975,21.22,21.78,22.02,17.57,28.18,16.18,24.33,25.98,24.35,28.92,17.61,23.29,22.61,19.69,25.93,17.68,19.53,23.26,16.58,24.28,13.01,25.32,28.05,8.72,23.71
1976,20.68,20.82,21.14,17.14,28.24,15.32,23.77,26.00,23.82,29.05,17.20,22.45,22.26,19.41,26.12,17.37,18.72,22.84,16.26,23.73,12.20,24.90,27.72,7.88,23.18
1977,21.43,21.78,21.78,17.68,28.78,16.06,24.65,26.84,24.40,29.68,17.70,23.67,22.93,20.46,27.36,18.28,19.74,23.22,17.15,24.91,12.56,25.52,28.00,8.36,23.53
1978,21.34,21.15,21.14,17.84,29.18,16.42,23.85,26.68,23.93,30.17,17.92,23.07,22.77,20.02,27.30,18.12,19.66,23.71,16.97,24.17,13.14,25.09,28.21,8.72,23.93
1979,21.19,21.83,22.13,17.04,28.13,16.72,23.84,26.15,24.37,28.98,17.67,23.17,22.03,19.45,26.30,18.14,20.00,23.02,16.24,23.71,13.24,25.09,27.61,8.96,23.11
1980,21.53,22.05,22.12,17.87,28.60,16.07,24.91,26.81,24.99,29.37,18.16,23.80,22.97,20.43,26.86,18.09,19.71,23.54,17.11,24.90,12.48,25.87,28.35,8.13,23.89
1981,21.28,21.82,21.78,17.54,28.22,16.24,24.14,26.67,24.51,29.07,17.43,23.47,22.67,20.05,26.93,18.17,19.69,22.88,16.94,24.32,12.91,25.32,27.75,8.52,23.44
1982,21.23,21.70,21.87,17.52,28.24,15.84,24.45,26.78,24.71,28.95,17.60,23.27,22.76,20.05,26.94,17.86,19.39,22.89,17.12,24.51,12.67,25.59,27.79,8.67,23.39
1983,21.04,21.48,21.37,17.19,27.64,16.51,23.80,25.72,23.83,28.42,17.81,23.05,22.31,19.52,25.91,17.90,19.65,22.91,16.46,23.90,13.45,24.72,27.26,8.86,23.09
1984,20.04,20.35,20.69,16.31,27.44,14.75,23.00,25.75,23.41,28.37,16.77,21.59,21.46,18.42,26.30,16.46,17.88,22.12,15.72,22.81,12.20,24.27,26.58,8.05,22.21
1985,21.33,21.60,21.85,17.24,28.49,16.49,24.14,26.92,24.69,29.29,17.62,23.05,22.45,19.94,27.11,18.18,19.72,23.03,16.89,24.11,13.52,25.56,27.66,9.06,23.19
1986,21.31,21.38,21.75,17.89,28.72,15.92,24.49,26.77,24.61,29.49,18.20,22.82,23.02,20.15,26.87,17.79,19.32,23.61,17.30,24.49,12.79,25.54,28.16,8.10,23.91
1987,21.31,21.29,21.81,17.69,28.22,16.78,23.99,26.09,24.52,28.93,18.18,22.82,22.70,19.86,26.04,18.30,19.87,23.54,16.99,24.01,13.56,25.14,27.94,8.95,23.77
1988,21.26,21.33,21.44,17.41,28.49,16.24,24.32,26.39,24.20,29.28,17.74,23.00,22.70,20.09,26.59,17.92,19.48,23.28,16.96,24.40,13.19,25.38,28.05,8.72,23.56
1989,21.91,22.25,22.52,18.24,28.55,17.10,25.07,26.49,25.08,29.12,18.15,23.89,23.46,20.78,26.01,18.75,20.52,23.76,17.62,25.20,13.55,25.93,28.70,8.90,24.42
1990,21.23,21.34,21.46,17.33,28.02,16.80,23.87,25.82,23.97,28.85,17.87,23.17,22.51,20.09,25.95,18.32,19.93,23.24,16.87,24.22,13.47,24.81,27.59,8.60,23.39
1991,21.19,21.36,21.58,17.53,28.59,15.75,24.08,26.72,24.46,29.45,18.20,23.14,22.76,20.11,26.95,17.91,19.37,23.44,17.05,24.26,12.55,25.37,27.89,8.34,23.47
1992,20.76,21.15,21.36,16.98,27.58,15.55,23.74,25.64,23.88,28.32,17.73,22.81,22.05,19.70,25.63,17.66,19.00,23.00,16.37,23.97,12.59,24.72,27.23,8.50,23.04
1993,21.32,21.49,21.57,17.64,28.40,16.17,24.11,26.35,24.17,29.26,18.31,23.26,22.68,20.28,26.56,18.10,19.47,23.69,16.93,24.46,13.30,25.12,27.87,9.22,23.78
1994,21.78,21.87,21.87,18.58,29.08,16.35,24.83,26.81,24.78,29.84,18.67,23.80,23.57,20.71,27.02,18.43,19.98,24.22,17.59,25.04,12.92,25.79,28.81,8.72,24.74
1995,21.52,21.72,21.75,18.34,28.60,16.09,24.60,26.58,24.42,29.48,18.04,23.58,23.62,20.44,26.99,18.18,19.77,23.66,17.55,24.74,12.76,25.34,28.55,8.65,24.46
1996,21.36,21.91,22.18,17.55,27.93,16.62,24.29,26.13,24.66,28.72,17.53,23.28,22.72,19.95,26.14,18.00,19.79,23.09,16.90,24.33,13.53,25.30,27.87,9.33,23.60
1997,21.51,21.61,22.02,18.43,28.99,15.91,24.69,26.82,24.90,29.75,18.39,23.17,23.35,20.28,26.98,18.32,19.58,23.99,17.44,24.56,12.41,25.86,28.73,8.09,24.53
1998,21.12,21.11,21.28,17.30,27.58,17.15,23.44,25.41,23.55,28.42,17.65,22.84,22.35,19.72,25.94,18.34,20.04,23.00,16.69,23.66,14.12,24.42,27.42,9.43,23.38
1999,20.99,21.12,21.43,16.76,27.95,16.77,23.47,26.30,24.31,28.91,17.03,22.68,21.86,19.36,26.80,18.27,19.81,22.52,16.16,23.40,13.57,25.00,27.24,8.85,22.77
2000,20.56,21.06,21.45,16.70,27.77,15.48,23.35,25.77,23.91,28.80,17.20,22.30,21.73,19.20,26.39,17.43,18.76,22.67,16.05,23.35,12.37,24.61,27.12,7.62,22.76
2001,21.07,21.28,21.77,17.18,28.51,16.16,23.81,26.59,24.54,29.53,17.77,22.58,22.23,19.71,27.09,18.06,19.38,23.21,16.55,23.81,12.75,25.30,27.62,8.21,23.19
2002,20.95,21.09,21.51,17.51,28.41,15.82,23.84,26.23,24.25,29.48,17.85,22.46,22.49,19.69,26.94,17.70,19.22,23.42,16.75,23.79,12.08,25.13,27.85,7.52,23.63
2003,21.64,21.68,21.58,18.24,28.92,16.41,24.51,26.48,24.20,29.86,18.30,23.70,23.25,20.91,27.15,18.37,19.96,23.96,17.52,25.00,13.07,25.36,28.50,8.58,24.37
2004,21.51,21.57,22.01,17.94,28.52,16.94,24.19,26.48,24.68,29.20,17.81,22.96,22.96,19.87,26.70,18.32,19.89,23.44,17.01,23.98,14.01,25.52,28.36,9.43,24.05
2005,21.16,21.45,21.87,17.59,28.40,15.93,23.97,26.32,24.30,29.22,17.87,22.96,22.67,19.87,26.75,17.81,19.32,23.44,16.87,24.14,12.84,25.14,27.98,8.56,23.74
2006,21.85,21.97,22.22,18.48,29.29,16.35,24.96,27.35,25.19,30.05,18.13,23.74,23.68,20.78,27.51,18.27,19.82,23.86,17.75,25.10,13.23,26.15,28.89,8.94,24.58
2007,20.75,20.93,21.14,17.09,28.05,16.02,23.30,25.97,23.63,28.96,17.34,22.51,22.15,19.16,26.44,17.30,19.07,22.87,16.25,23.38,12.97,24.57,27.38,8.44,23.18
2008,21.92,22.30,22.56,17.95,28.86,17.16,24.88,27.02,25.44,29.46,17.76,23.97,23.08,20.55,26.90,18.97,20.48,23.41,17.16,24.80,13.74,26.33,28.59,9.18,24.08
2009,22.05,22.52,22.43,18.57,29.05,16.57,25.42,26.83,24.99,29.71,18.14,24.39,23.82,21.14,26.86,18.42,20.03,23.93,17.87,25.64,13.42,26.21,29.08,8.73,24.71
2010,21.30,21.75,21.90,17.60,28.12,16.12,24.30,26.12,24.38,28.96,17.96,23.45,22.76,20.16,26.37,17.83,19.46,23.40,16.94,24.54,13.19,25.24,27.90,8.85,23.73
2011,21.58,21.97,22.00,17.63,28.33,16.89,24.73,26.42,24.45,29.15,17.55,23.78,22.89,20.31,26.80,18.32,20.09,23.19,17.05,24.83,13.66,25.47,27.99,8.70,23.63
2012,21.83,21.87,22.20,18.43,29.47,16.53,25.01,27.36,25.08,30.20,18.22,23.41,23.57,20.43,27.70,18.13,19.76,23.98,17.66,24.86,13.35,26.19,28.98,8.38,24.51
2013,21.97,22.15,22.14,18.53,29.00,16.93,25.09,26.46,24.80,29.64,18.18,23.98,23.58,20.74,26.67,18.67,20.27,24.07,17.70,25.12,13.75,25.94,28.99,8.87,24.79
2014,21.52,21.87,21.99,17.83,28.83,16.21,24.60,26.78,24.62,29.64,18.06,23.49,22.84,20.37,27.20,18.13,19.57,23.65,17.11,24.73,13.11,25.71,28.30,8.35,23.95
2015,21.62,22.08,22.26,17.72,28.61,16.85,24.51,26.70,24.78,29.43,17.94,23.53,22.81,20.26,27.04,18.58,20.12,23.43,17.15,24.50,13.45,25.74,28.10,8.29,23.66
2016,21.13,21.12,21.27,17.14,27.84,16.75,23.66,25.91,23.89,28.69,17.75,22.81,22.29,19.92,26.34,18.48,19.78,23.04,16.85,23.77,13.82,24.81,27.34,9.17,23.05
2017,21.72,21.93,22.30,18.15,28.87,16.62,24.66,26.83,24.83,29.67,18.23,23.46,23.26,20.44,27.25,18.38,19.91,23.81,17.53,24.66,13.55,25.79,28.52,8.85,24.25
2018,21.58,21.97,22.08,17.60,28.46,16.66,24.70,26.54,24.76,29.18,17.79,23.68,22.83,20.45,26.73,18.29,19.92,23.28,17.17,24.77,13.53,25.73,28.13,8.76,23.63
2019,21.51,21.92,21.82,17.39,28.42,16.69,24.26,26.50,24.29,29.37,17.73,23.80,22.55,20.67,27.20,18.62,20.09,23.24,17.10,24.68,13.41,25.29,27.74,8.51,23.41
2020,22.22,22.22,22.44,18.54,29.80,17.02,25.21,27.40,25.26,30.72,18.84,24.05,23.60,21.17,27.91,18.87,20.29,24.60,17.84,25.34,13.77,26.33,29.17,8.93,24.83
