,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
10,13.98,24.31,21.02,22.61,12.51,19.08,0.71,15.64,9.63,11.43,17.27,5.89,20.75,27.49,9.33,25.19,25.54,23.23,13.47,25.21,8.49,27.79,9.21,27.63,26.71,6.09,1.52,4.57,1.54,5.25,2.45,23.89,26.61,13.95,8.41,2.56,6.24,24.48,12.34,25.67,21.39,23.02,26.11,20.23,23.37,19.9,5.23,23.23,10.37,22.64,24.24,27.35,-0.64,11.31,25.19,24.93,18.14,23.39,24.95,25.05,26.48,9.93,23.33,27.18,25.1,21.56,19.21,24.8,24.58,24.04,24.89,11.06,6.24,16.86,25.22,26.3,25.14,24.16,5.03,24.75,10.42,10.23,19.47,27.49,24.64,10.96,27.3,23.17,-8.81,27.57,26.65,1.85,17.72,24.91,5.97,24.14,27.11,24.82,24.84,23.55,18.78,16.42,20.07,9.37,27.43,25.74,25.44,26.43,21.21,21.28,-5.9,10.05,23.04,26.97,27.68,8.42,27.73,25.51,,26.08,22.52,8.0,10.25,27.98,25.34,24.28,9.83,24.29,8.76,26.59,21.35,21.81,27.41,26.76,27.2,9.25,26.41,22.23,24.6,24.21,28.34,13.12,24.76,22.77,12.36,21.45,26.81,8.62,7.91,27.99,22.78,26.64,23.16,23.66,18.47,10.68,27.03,21.43,24.44,7.33,12.06,25.33,-5.73,20.31,23.98,16.77,5.97,16.74,9.69,24.44,26.29,22.94,22.5,24.36,27.42,21.49,16.77,13.73,21.77,20.32,6.6,20.85,8.54,27.4,25.58,4.66,26.74,26.58,26.34,10.27,23.54,11.01,23.98,25.36,18.98,23.22,14.07,9.72,18.41,27.23,24.72,26.99,24.76,25.13,5.28,26.23,26.29,20.41,9.88,22.92,6.01,24.28,24.36,16.35,21.6,-17.38,21.85,25.73,24.9,7.76,23.69,26.22,1911
11,14.7,24.42,21.26,23.29,12.32,19.4,1.34,16.69,8.74,12.24,17.57,4.99,20.91,27.49,8.89,25.33,25.98,23.49,13.18,26.02,7.34,28.12,8.81,27.63,27.06,5.44,1.45,4.35,0.67,6.84,1.36,24.2,26.4,15.0,8.97,3.22,6.26,24.83,12.88,26.13,21.38,23.41,26.24,20.46,23.21,19.97,4.4,23.34,9.24,23.02,24.19,27.35,-1.45,10.83,25.31,25.14,18.02,24.34,24.95,25.5,26.86,9.67,23.63,27.58,25.16,21.52,18.98,24.79,24.6,24.19,25.23,10.23,5.26,17.13,25.49,26.43,25.41,24.41,5.31,24.91,9.58,9.69,19.44,28.08,24.67,11.29,27.58,23.14,-12.19,28.15,26.64,0.4,18.01,25.11,5.01,24.29,27.29,24.86,25.11,23.48,18.69,17.09,20.39,8.4,27.43,25.9,25.56,26.43,21.72,21.78,-5.56,9.59,23.09,27.03,27.68,7.15,27.73,25.85,,26.09,21.9,6.76,12.08,28.29,25.41,24.19,10.46,24.36,8.16,26.61,21.37,21.32,27.41,26.86,27.31,8.11,26.41,22.36,24.68,24.3,27.77,12.17,24.95,22.91,12.41,21.45,27.11,8.12,7.3,27.99,22.89,26.44,23.69,23.66,18.26,9.75,27.16,21.92,24.54,7.16,11.36,26.26,-6.58,21.15,23.99,16.84,5.48,17.08,8.94,24.5,25.9,23.02,22.5,24.73,27.75,21.43,16.78,14.18,21.84,21.38,5.58,21.39,7.66,27.4,25.58,6.43,27.14,26.91,25.98,9.4,23.14,11.13,24.29,25.78,19.57,23.32,14.06,9.03,18.67,27.02,24.92,27.27,25.13,26.07,4.31,26.62,26.53,19.84,9.32,22.83,6.15,24.28,24.73,17.26,21.63,-16.62,21.85,25.79,24.86,6.52,24.09,26.7,1912
12,15.19,24.25,20.78,22.85,12.63,19.46,0.74,16.49,9.15,12.37,17.58,6.46,20.69,27.49,9.14,24.98,25.63,23.14,13.31,25.87,8.26,27.97,9.8,27.63,27.33,7.11,1.6,4.22,1.44,6.5,2.29,23.72,26.16,15.05,9.16,2.81,6.22,24.17,12.73,25.86,21.42,22.7,25.94,20.31,23.0,19.97,5.74,23.1,9.68,22.37,24.29,27.35,-0.75,11.05,25.0,25.1,17.98,24.15,24.95,25.03,26.68,9.27,22.99,27.89,24.72,21.23,19.24,24.74,24.35,24.28,24.58,10.67,5.66,17.24,25.1,26.13,24.85,24.27,5.98,24.7,10.02,9.97,19.37,28.09,24.61,11.46,27.56,23.14,-9.34,28.07,26.63,1.81,17.99,24.79,5.42,23.98,27.39,24.76,25.06,23.23,18.74,17.86,19.97,8.71,27.43,25.58,25.25,26.43,21.83,21.2,-5.64,9.07,23.06,26.9,27.68,8.18,27.73,25.41,,26.09,21.98,7.39,11.73,28.24,25.34,24.04,10.4,23.92,8.54,26.5,21.39,21.25,27.41,27.0,27.23,8.71,26.41,22.21,24.35,24.25,27.77,12.54,24.54,22.53,12.1,21.45,27.06,8.5,7.79,27.99,22.77,26.14,23.83,23.66,18.53,10.04,26.93,22.03,24.18,8.49,11.69,26.07,-5.61,21.35,23.98,16.82,5.95,17.67,9.22,24.31,26.22,22.56,22.55,24.04,27.66,21.44,16.93,14.1,21.83,21.01,7.06,21.52,7.94,27.4,25.58,5.94,27.0,26.77,25.77,9.87,22.84,10.9,23.66,25.31,19.78,23.39,14.23,9.39,18.71,26.66,24.46,27.42,24.91,25.88,4.71,26.44,26.4,19.88,9.41,23.11,5.88,24.28,24.03,16.9,21.47,-17.17,21.85,25.75,24.94,7.14,24.0,26.4,1913
13,14.45,24.09,21.02,23.01,12.37,19.42,1.76,17.05,8.93,13.04,18.07,6.48,20.84,27.49,9.31,25.12,25.61,23.23,12.99,26.41,8.61,28.19,9.45,27.63,27.56,6.88,0.87,5.61,1.8,7.03,2.75,23.88,26.33,15.75,8.64,3.73,6.7,24.56,13.38,25.73,21.33,23.1,25.94,20.36,23.17,20.0,5.83,23.1,9.28,22.68,24.21,27.35,-0.32,10.64,24.64,25.24,18.23,24.72,24.95,25.15,26.93,10.81,23.36,28.15,25.12,21.54,18.84,24.86,24.64,24.32,24.95,10.34,5.39,17.32,25.15,26.18,25.17,24.43,6.2,24.8,9.94,9.76,19.59,28.41,24.62,11.55,27.24,23.17,-10.48,28.23,26.68,2.02,18.3,24.64,5.15,24.1,27.5,24.95,25.26,23.14,18.79,17.29,20.3,8.25,27.43,25.6,25.12,26.43,22.12,22.09,-5.61,10.51,23.07,26.93,27.68,8.19,27.73,25.45,,26.09,22.33,7.26,12.26,27.94,25.49,24.26,10.65,24.38,8.68,26.58,21.37,21.63,27.41,27.2,27.53,8.7,26.41,22.81,24.61,24.33,27.79,12.23,24.71,22.55,12.32,21.45,26.76,8.84,7.36,27.99,22.78,26.97,24.14,23.66,18.08,9.66,26.54,22.52,23.75,8.18,11.41,26.68,-5.33,21.69,23.99,16.63,5.83,17.08,9.11,24.3,26.6,23.03,22.43,24.44,27.5,21.36,16.72,14.55,21.65,21.48,7.05,21.69,7.62,27.4,25.58,6.55,27.44,26.98,26.27,9.9,23.26,11.05,24.01,25.42,19.89,23.17,14.11,9.43,19.19,26.94,24.47,27.59,25.12,26.51,4.43,26.69,26.44,20.22,9.16,22.72,5.8,24.28,24.43,17.4,22.1,-18.01,21.85,25.84,24.72,6.9,24.39,26.25,1914
14,14.46,24.12,21.43,23.02,12.37,19.59,2.36,17.44,8.64,13.64,18.82,4.46,21.13,27.49,8.64,25.42,25.95,23.2,13.81,26.75,6.65,27.68,9.88,27.63,26.77,5.81,1.29,4.25,-0.74,7.42,-0.04,24.2,26.16,16.32,8.79,4.27,6.42,25.14,13.94,26.06,21.36,23.71,26.28,20.37,23.04,19.95,3.24,23.21,9.82,23.19,24.61,27.35,-1.16,11.32,24.62,25.26,18.17,25.01,25.11,25.57,26.34,10.11,23.94,27.25,24.95,21.47,18.89,24.83,24.53,24.34,25.5,10.17,5.47,17.13,25.38,26.48,25.66,24.06,6.72,25.39,9.35,10.65,19.54,27.29,24.64,11.29,27.73,23.2,-11.4,27.51,26.67,-0.78,18.96,25.31,5.06,24.5,27.12,25.04,25.43,23.29,19.58,17.05,20.78,8.81,27.43,25.9,25.53,26.43,21.86,22.07,-4.64,10.12,23.06,27.73,27.68,7.44,27.73,25.74,,26.09,22.33,7.11,12.61,28.38,25.46,24.16,11.27,24.19,7.81,26.71,21.38,21.54,27.41,26.77,27.43,8.06,26.41,23.03,24.47,24.17,27.79,12.2,25.07,22.74,12.87,21.45,27.25,8.64,7.34,27.99,23.13,27.27,23.89,23.66,18.27,10.01,26.49,22.31,23.68,8.25,11.48,26.98,-6.24,21.22,23.97,16.92,5.15,17.27,8.99,24.42,26.52,22.83,22.41,25.04,27.5,21.38,16.84,15.18,21.83,21.78,5.43,21.3,7.76,27.4,25.58,6.89,27.2,26.47,26.5,9.07,23.37,11.66,24.57,25.76,19.5,23.37,14.19,9.9,19.97,26.66,24.67,27.0,25.56,26.82,4.38,26.1,26.42,20.33,9.93,23.2,5.89,24.28,25.03,17.89,23.01,-16.85,22.16,25.81,25.23,7.08,24.77,26.68,1915
15,14.52,24.11,21.06,22.48,12.45,18.89,1.01,16.55,8.95,11.76,19.0,5.46,20.57,27.49,8.88,25.13,25.71,22.85,14.37,26.52,7.55,27.44,10.31,27.63,26.62,6.52,1.29,4.78,0.94,7.18,1.58,23.89,25.92,14.53,8.8,2.85,6.38,24.67,12.54,25.62,21.37,23.21,26.04,20.18,23.0,19.95,4.75,23.15,10.6,22.74,24.43,27.35,-1.22,11.89,24.71,24.87,17.91,24.67,25.01,25.23,26.08,10.23,23.45,27.08,24.93,21.16,19.25,24.75,24.53,24.17,25.04,10.43,6.27,17.1,25.14,26.25,25.24,23.9,5.34,25.14,9.68,11.14,19.31,26.66,24.63,11.24,27.24,23.2,-11.47,26.87,26.62,1.21,19.3,25.3,5.47,24.12,27.04,24.7,25.39,23.78,19.57,17.17,20.21,9.54,27.43,25.63,25.16,26.43,21.87,21.44,-6.08,10.59,23.03,27.48,27.68,8.21,27.73,25.29,,26.09,22.04,7.92,12.13,27.89,25.26,24.05,11.37,24.19,8.19,26.35,21.35,21.14,27.41,26.76,27.06,8.59,26.41,22.41,24.45,24.09,27.78,12.55,24.75,22.6,12.49,21.45,26.78,8.1,7.57,27.99,23.02,26.4,23.88,23.66,18.77,10.86,26.58,22.25,23.82,8.38,12.03,26.64,-6.01,21.31,23.96,16.84,5.48,17.18,9.62,24.33,26.44,22.83,22.41,24.54,27.11,21.35,16.84,15.48,22.08,21.74,6.25,21.38,8.69,27.4,25.58,6.66,26.96,26.22,25.81,9.44,22.91,11.43,24.12,25.3,19.51,23.07,14.18,10.56,20.14,26.34,24.56,26.84,24.92,26.49,4.7,25.83,26.29,20.71,10.52,22.82,6.2,24.28,24.53,18.1,22.96,-16.67,22.16,25.65,25.06,7.91,24.69,26.17,1916
16,14.56,23.98,21.05,22.36,11.86,19.16,1.96,17.06,7.92,12.89,18.46,4.78,20.14,27.49,8.39,25.16,25.64,22.51,13.64,26.62,7.14,27.34,9.45,27.63,26.69,5.48,0.6,4.15,-0.01,7.38,0.83,23.65,25.89,15.58,8.86,3.71,6.22,24.33,13.12,25.63,21.3,22.8,25.93,20.14,22.9,19.86,4.14,23.34,9.62,22.41,24.22,27.35,-0.89,11.17,24.47,25.15,17.63,24.83,24.9,24.99,25.95,9.07,23.22,27.16,24.95,20.8,18.77,24.75,24.53,24.15,24.8,9.53,5.25,16.71,24.93,26.15,25.16,23.81,6.08,24.74,8.72,10.31,19.05,26.94,24.67,10.71,27.13,23.2,-13.6,27.13,26.62,0.43,18.74,25.18,4.55,23.47,27.08,24.32,25.41,23.73,19.09,17.03,19.79,8.62,27.43,25.62,25.31,26.43,21.81,20.75,-6.52,9.43,23.03,27.2,27.68,7.28,27.73,25.24,,26.09,22.05,6.87,12.69,27.76,25.12,23.94,11.03,24.19,7.61,26.09,21.38,20.7,27.41,26.76,26.8,7.73,26.41,21.78,24.48,24.05,27.79,11.8,24.77,22.87,11.72,21.45,26.67,7.63,6.84,27.99,22.79,26.31,23.73,23.66,18.3,9.88,26.35,22.16,23.61,7.63,11.33,26.78,-5.55,21.12,23.96,16.53,4.95,17.24,9.01,24.57,26.49,22.83,22.27,24.16,27.08,21.4,16.36,14.98,21.92,21.8,5.5,21.09,7.66,27.4,25.58,6.99,26.83,26.12,25.83,8.61,22.54,11.04,23.95,25.07,19.04,22.85,13.69,10.22,19.57,26.37,24.87,26.91,24.67,26.64,3.84,25.71,26.27,20.39,9.78,22.7,6.3,24.28,24.16,17.87,22.41,-17.25,21.98,25.63,25.01,6.92,24.61,26.31,1917
17,14.27,24.2,21.1,22.66,12.27,19.51,0.43,16.47,9.01,11.36,18.35,5.67,20.81,27.49,9.15,25.21,25.46,22.8,13.53,26.42,7.71,27.51,10.21,27.63,26.64,6.7,0.91,4.65,1.25,7.13,2.02,23.76,26.24,14.34,8.6,2.37,6.24,24.44,12.42,25.65,21.33,22.92,26.03,20.25,23.15,19.77,4.93,23.41,10.1,22.51,24.18,27.35,-0.6,11.07,24.88,25.09,17.86,24.44,24.88,25.18,26.14,9.55,23.33,27.1,24.94,21.08,18.56,24.94,24.53,24.23,24.87,10.43,5.97,16.94,25.07,26.21,25.21,23.9,5.09,24.78,9.82,10.48,19.26,26.72,24.68,11.09,27.4,23.2,-9.47,26.93,26.87,1.55,18.67,24.5,5.48,24.06,27.05,24.69,25.38,22.84,18.66,16.96,19.99,8.85,27.43,25.69,25.4,26.43,21.0,21.25,-5.87,9.64,23.04,27.19,27.68,8.22,27.73,25.45,,26.08,22.13,7.85,11.97,28.06,25.02,24.12,11.07,24.19,8.36,26.21,21.38,21.07,27.41,26.76,26.58,8.73,26.41,22.13,24.47,24.13,27.79,12.45,24.82,22.92,12.37,21.45,26.89,8.44,7.28,27.99,22.82,26.7,23.28,23.66,17.98,10.24,26.78,21.51,24.01,8.58,11.52,26.48,-5.68,20.29,23.96,16.69,5.45,17.03,9.13,24.59,26.5,22.83,22.25,24.3,27.13,21.2,16.68,14.88,21.87,21.47,6.45,20.71,8.17,27.4,25.58,6.44,26.79,26.3,25.93,9.65,22.77,11.08,24.03,25.32,19.18,22.65,14.16,9.37,19.49,26.84,25.02,26.86,24.54,26.35,4.68,25.9,26.16,20.28,9.74,23.06,6.05,24.28,24.27,17.7,22.37,-17.91,21.86,25.53,25.02,7.68,24.49,26.29,1918
18,14.73,24.24,21.07,22.9,12.15,19.52,0.44,16.88,8.05,11.61,18.7,4.89,21.51,27.49,8.4,25.18,25.26,23.76,13.63,26.84,6.64,28.16,9.4,27.63,26.96,5.5,0.45,4.95,0.21,7.18,1.07,23.96,26.51,14.72,9.09,2.29,6.5,24.63,12.42,25.82,21.38,23.17,26.04,20.32,23.37,19.91,4.25,23.29,9.42,22.76,24.21,27.35,-0.87,11.06,25.02,25.13,18.01,25.09,24.95,25.4,26.91,10.11,23.43,27.48,24.94,21.26,18.7,25.08,24.53,24.29,25.03,9.87,5.09,17.23,25.26,26.27,25.22,24.43,5.01,25.22,8.72,10.29,19.4,28.19,24.65,11.42,27.75,23.2,-10.02,28.34,27.03,0.83,18.9,24.6,4.69,24.1,27.25,25.03,25.44,23.36,18.63,17.36,19.86,8.42,27.43,25.71,25.31,26.43,21.25,21.74,-5.72,9.98,23.07,27.0,27.68,7.05,27.73,25.49,,26.09,22.33,6.66,12.38,28.47,25.44,24.27,11.17,24.19,7.56,26.66,21.36,21.3,27.41,26.79,27.38,7.51,26.41,22.57,24.46,24.32,27.79,12.11,24.78,22.75,12.29,21.45,27.17,8.41,7.05,27.99,23.31,27.47,23.43,23.66,18.16,9.7,26.89,21.67,24.22,7.65,11.24,27.14,-6.12,20.58,23.99,16.84,4.77,16.95,8.91,24.47,26.49,22.83,22.39,24.5,27.94,21.26,16.61,15.15,21.95,21.72,5.54,21.12,7.49,27.4,25.58,6.66,27.4,26.95,26.45,8.41,22.81,11.51,24.08,25.52,19.46,23.48,14.11,9.03,19.82,26.94,24.8,27.24,25.16,26.97,4.15,26.67,26.27,19.83,9.67,23.51,6.18,24.28,24.52,17.92,22.71,-17.34,21.84,25.75,24.78,6.66,24.76,26.29,1919
19,14.69,24.16,20.96,22.62,12.56,19.08,-0.59,16.15,9.13,10.74,18.08,6.44,21.07,27.49,9.21,25.09,25.38,23.23,13.53,26.64,8.0,28.12,9.46,27.63,27.01,6.81,1.28,5.41,2.11,5.71,2.95,23.8,26.3,13.66,8.98,1.39,6.48,24.43,11.72,25.58,21.31,23.01,25.97,20.23,23.21,19.96,6.1,23.3,10.2,22.57,24.21,27.35,-0.71,11.41,24.8,25.16,17.99,24.79,24.95,25.31,26.86,10.4,23.28,27.52,24.95,21.25,19.35,24.54,24.53,24.21,24.88,10.77,6.43,17.24,25.12,26.2,25.11,24.41,4.96,25.24,9.9,9.92,19.38,28.23,24.66,11.4,27.1,23.2,-7.64,28.29,26.28,3.16,18.26,24.99,6.0,24.28,27.25,24.72,25.42,23.68,18.89,17.3,19.85,9.34,27.43,25.64,25.18,26.43,21.8,21.29,-5.53,10.24,23.04,26.88,27.68,8.23,27.73,25.37,,26.09,22.01,7.85,10.85,27.74,25.36,24.17,10.16,24.19,8.51,26.73,21.33,21.26,27.41,26.8,27.28,8.86,26.41,22.46,24.47,24.31,27.78,13.22,24.68,22.79,12.59,21.45,26.63,8.05,7.7,27.99,23.1,25.93,23.89,23.66,18.76,10.81,26.65,22.28,23.91,7.85,12.41,26.84,-5.2,21.2,23.99,16.96,5.87,17.85,10.2,24.5,26.49,22.83,22.58,24.35,27.37,21.38,16.94,14.49,21.89,21.14,6.9,21.34,8.83,27.4,25.58,5.14,27.03,26.91,25.55,9.72,22.77,11.5,23.91,25.41,19.55,22.58,14.32,9.39,19.23,26.79,24.8,27.29,25.1,26.67,5.32,26.62,26.35,20.1,9.71,22.85,6.22,24.28,24.33,17.11,21.91,-17.54,21.93,25.75,24.71,7.59,24.51,26.14,1920
20,14.1,24.32,21.05,22.55,12.82,18.79,0.41,16.62,9.69,11.82,17.75,6.05,20.93,27.49,10.15,25.17,25.29,23.04,13.33,26.82,8.34,27.87,9.63,27.63,26.96,6.71,1.0,4.92,1.34,6.07,2.25,23.77,26.06,14.6,8.51,2.36,6.52,24.38,12.53,25.48,21.43,22.86,25.93,20.21,23.18,19.85,5.29,23.23,10.31,22.48,24.06,27.1,-0.4,11.25,25.2,24.94,18.76,25.04,24.85,25.2,26.85,9.83,23.26,27.48,24.95,22.19,18.93,24.77,24.53,24.21,24.83,11.25,6.41,16.75,25.13,26.18,25.17,24.57,5.9,25.23,10.51,10.08,20.07,28.19,24.65,10.89,27.07,23.2,-9.05,28.29,26.59,1.78,17.96,24.95,6.22,24.54,27.24,24.57,25.44,24.03,19.04,16.83,20.62,9.28,27.43,25.65,25.31,26.43,21.6,21.61,-5.23,9.6,23.04,27.03,27.52,8.39,27.48,25.35,,26.09,22.39,8.03,11.35,27.76,25.22,24.15,10.15,24.19,9.25,26.41,21.3,22.46,27.15,26.79,26.96,9.2,26.41,22.48,24.47,24.52,27.79,13.27,24.79,22.67,12.98,21.45,26.58,9.45,8.05,27.99,23.13,26.57,23.6,23.66,18.27,10.71,27.06,21.97,24.4,8.01,12.22,27.09,-4.98,20.85,23.98,16.91,5.89,17.9,9.92,24.41,26.98,22.83,22.5,24.21,27.47,21.4,17.11,14.1,21.66,21.14,6.81,20.99,8.67,27.36,25.58,5.61,27.04,26.76,25.88,10.24,24.39,11.49,23.97,25.28,19.15,22.64,14.57,9.65,18.88,26.32,24.7,27.23,24.88,26.94,5.51,26.65,26.3,20.62,9.72,22.8,6.18,24.28,24.21,16.89,22.02,-17.41,21.96,25.64,24.86,7.7,24.57,25.93,1921
21,14.17,24.25,20.94,22.3,12.36,19.53,1.67,17.19,8.04,12.78,18.58,4.7,20.88,28.07,8.62,25.09,25.42,22.95,13.63,26.89,6.48,27.98,9.06,27.63,26.83,5.52,1.49,4.81,0.54,7.39,1.1,23.56,26.26,15.57,8.62,3.4,6.64,24.27,13.1,25.36,21.4,22.76,25.78,20.13,23.47,20.12,4.19,23.5,9.14,22.29,23.97,26.98,-1.12,11.09,25.14,25.01,18.7,25.2,24.83,25.19,27.08,10.23,23.14,27.32,24.94,22.14,19.27,24.57,24.53,24.14,24.73,9.9,5.18,17.34,24.93,26.04,25.04,24.79,6.31,25.35,8.79,9.98,20.02,27.55,24.71,11.48,26.76,23.2,-7.46,27.67,26.26,1.17,18.83,24.91,4.7,24.24,27.16,24.57,25.45,24.03,19.02,16.87,20.4,8.42,27.43,25.55,25.12,26.43,22.26,21.38,-5.92,10.19,23.03,26.9,27.38,6.7,27.58,25.21,,26.09,22.55,6.42,12.52,27.44,25.27,24.38,11.17,24.19,7.74,26.27,21.37,22.37,27.06,26.78,27.03,7.39,26.41,22.94,24.46,24.69,27.8,12.1,24.66,23.11,12.63,21.45,26.35,8.63,7.26,27.99,23.29,26.46,24.13,23.66,18.79,9.79,27.05,22.54,24.28,7.77,11.56,27.19,-5.65,21.73,23.98,16.89,5.3,16.86,9.16,24.68,27.31,22.83,22.5,24.11,27.2,21.51,16.88,15.06,22.01,21.85,5.29,21.89,7.68,27.37,25.58,6.87,27.03,26.91,25.91,8.44,24.47,11.65,23.84,25.2,19.85,22.91,14.2,9.66,19.71,26.61,25.2,27.08,25.13,27.02,4.07,26.88,26.3,20.47,9.54,22.5,6.31,24.28,24.13,17.92,22.54,-17.24,21.94,25.64,24.66,6.31,24.74,25.88,1922
22,14.07,24.24,21.16,23.18,12.57,19.55,0.65,16.57,8.8,11.74,18.66,5.08,20.92,28.33,8.86,25.23,25.55,23.1,14.28,26.55,6.86,27.71,10.49,27.63,26.7,6.15,1.29,4.6,0.33,7.6,1.1,23.91,26.07,14.52,8.41,2.3,6.66,24.75,12.17,25.68,21.38,23.27,25.94,20.42,23.41,20.03,4.26,23.36,10.51,22.76,24.08,27.0,-0.89,11.89,25.01,25.06,18.65,24.73,24.82,25.25,26.48,9.83,23.55,27.31,24.93,22.06,18.78,24.76,24.66,24.37,25.11,10.65,6.01,17.37,25.19,26.18,25.34,24.08,6.28,25.29,9.42,11.29,19.98,27.6,24.68,11.59,27.32,23.2,-7.79,27.64,26.64,1.0,19.09,24.6,5.62,24.24,27.52,24.61,25.4,23.38,18.68,16.82,19.94,9.6,27.43,25.65,25.21,26.43,21.8,21.5,-5.53,10.02,23.07,27.31,27.2,7.59,27.34,25.24,,26.09,22.26,7.38,12.48,28.03,25.21,24.36,11.58,24.19,8.04,26.19,21.26,22.29,27.02,27.0,26.97,8.21,26.41,22.98,24.45,24.1,27.79,12.96,24.84,22.9,12.75,21.45,26.82,8.64,7.88,27.99,23.12,26.57,23.87,23.66,18.37,10.7,26.88,22.15,24.11,8.72,12.04,26.67,-5.32,21.24,23.97,16.98,5.3,17.32,9.72,24.54,26.71,22.83,22.42,24.61,27.57,21.38,17.0,15.22,21.9,21.73,5.8,21.54,8.38,27.31,25.58,6.91,26.79,26.53,25.81,9.02,24.08,11.61,24.21,25.27,19.85,23.2,14.37,9.29,19.8,26.33,24.92,26.9,24.78,26.53,4.99,26.24,26.21,20.24,10.59,22.84,5.36,24.28,24.58,17.97,22.45,-16.53,21.85,25.64,24.84,7.57,24.61,26.2,1923
23,14.09,24.42,21.37,22.94,12.79,19.54,0.92,16.84,8.31,11.91,18.55,5.22,21.0,28.06,9.01,25.32,25.21,22.83,13.5,27.11,7.0,28.0,9.21,27.63,26.95,5.6,1.28,4.77,1.17,7.09,1.89,24.45,26.23,14.65,8.73,2.61,6.65,25.13,12.39,25.38,21.33,23.73,26.03,20.34,23.44,19.87,5.09,23.3,9.24,23.34,24.22,27.02,-0.58,11.1,25.21,25.24,18.85,25.48,24.92,25.25,26.98,9.85,23.93,27.48,24.98,22.3,19.46,24.97,24.61,24.3,25.48,10.26,5.19,16.79,25.67,26.29,25.62,24.66,5.72,25.5,9.11,9.86,20.15,28.07,24.66,10.85,26.99,23.2,-7.82,28.15,26.9,2.03,18.64,25.18,4.96,24.4,27.46,24.51,25.48,24.04,18.69,16.42,20.13,8.37,27.43,25.72,25.17,26.43,21.59,21.07,-5.47,9.7,23.04,27.47,26.95,6.97,27.35,25.28,,26.09,22.85,6.56,12.16,27.72,25.22,24.37,10.84,24.19,8.19,26.39,21.34,22.59,27.07,26.9,26.93,7.78,26.41,22.97,24.52,24.58,27.82,12.47,24.99,22.78,12.76,21.45,26.47,7.94,7.76,27.99,23.28,27.11,23.58,23.66,18.85,9.77,27.01,21.97,24.37,7.52,11.77,27.54,-5.2,20.86,23.98,17.39,5.82,17.47,9.44,24.49,27.75,22.83,22.74,25.03,27.54,21.45,17.45,15.01,22.05,21.86,5.6,21.08,7.71,27.32,25.58,6.62,27.03,26.88,26.23,8.8,24.97,11.78,24.53,25.31,19.07,23.18,14.58,10.3,19.69,26.54,24.81,27.18,25.09,27.35,4.4,26.77,26.24,20.06,9.49,22.75,6.13,24.28,25.05,17.88,22.48,-16.76,21.85,25.7,24.83,6.48,24.79,25.8,1924
