Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Argentina,2001,Argentina2001,2001,682.3717715,1737289.973,588.1100284,5.777777778,5.777777778,2001,9,14.85,8.66,21.07,689.24,2.69E+11,16.9923529,,116,46.99326559,4.568589609,89.329,7208.373114,,11.57900808,2166136830,10.7,3396,10.13852501,,85.99454411,,,,31.0672169,,11226.87975,14.21407282,-3780423241,,39310,0.74434663,78.94955,3.052707079,-5.447048173,10.671,,189600000,7000,,10900,2384,2120.580398,10.27324737,41.82988404,660,124870,53.3,,58.49329352,39.5,2736690,26.98261036,,7.74526183,-4.408839683,-45.53510937,11.50889969,33297960,,28.19793736,99.0026,157639999.4,69.51,37275644,,,,12.08087142,1570.897501,12.08087142,73.755,2.61E+11,16504173,109440,95.51106347,14555552760,
Argentina,2002,Argentina2002,2002,469.581181,17952,398.2917822,8.5,8.5,2002,6,14.6,8.28,20.95,728.26,97724004252,19.67717064,,110,47.0312677,10.20664671,89.51,2593.404563,,28.382597,2148910000,16.9,3282.3,10.18091198,,85.80340795,,,,30.2339387,-125000,10052.48826,21.34317688,8766610000,,39890,0.739403164,78.81052,3.866433857,-11.85478172,10.49,,206630000,4040,,9540,2428,2014.476878,13.37012736,43.56387577,764,117470,53.8,7749.110756,159.8901835,40.5,2736690,26.00064759,,7.411579028,-10.89448483,-45.62212602,11.61909962,33728928,,27.97135292,98.95948,98989997.86,69.1,37681743,,,,11.9652573,1510.313443,11.9652573,73.932,1.52E+11,16336016,112740,96.04728699,10492424819,
Argentina,2003,Argentina2003,2003,257.7905905,657347.6577,339.4444785,6,6,2003,5,15,8.4,21.64,568.68,1.28E+11,19.83730299,,106,47.8254753,10.32816694,89.686,3349.8063,,25.93094293,1652010000,7.9,3318.8,10.48109212,,86.01471381,,,,41.84670629,,11025.1861,21.73453301,8139930000,,43790,0.753087611,78.51365,3.00518543,7.676534048,10.314,,273420000,3650,,10580,2631,2180.326931,14.7138051,37.95175486,777,128360,50.9,,133.4749556,37.7,2736690,26.00064759,,7.425496954,8.837040796,-41.41718252,10.82460022,34159484,,27.75956375,98.87379,117720001.2,71.73,38087866,,,,11.84964318,1598.789625,11.84964318,74.107,1.39E+11,16799186,119190,96.33463287,14157284136,
Argentina,2004,Argentina2004,2004,418.7905905,499980.6577,348.5322108,8.8,8.8,2004,5,14.96,8.45,21.51,554.15,1.65E+11,16.87634164,,103,49.09032444,8.36248661,89.86,4277.721573,,23.84761942,4124710000,5.7,3649.7,11.24533652,,89.32496763,1.871377902,,,45.30911454,,12214.74071,13.78283487,3211790000,,43980,0.799517406,78.53653,3.917322922,7.884937505,10.14,,311780000,3370,,10860,2898,2293.309488,16.84502668,31.63480258,789,141850,48.4,,114.783966,35.2,2736690,25.76800554,,6.439838301,9.029573301,-29.82442822,9.288700104,34588884,,27.53323732,98.57855,97339996.34,73.42,38491970,,,,11.73402906,1728.214092,11.73402906,74.28,1.30E+11,17277472,120420,96.61134338,19659591804,
Argentina,2005,Argentina2005,2005,259.7905905,493838.6577,288.2856418,4.75,4.75,2005,4,14.64,8.17,21.16,543.33,1.99E+11,,26.20000076,100,50.35188494,7.938754274,90.031,5109.852245,7.606646772,23.24587673,5265250000,4.2,4110.7,12.02090847,12.12726852,89.05328415,2.096671031,,,36.40231021,,13568.76921,13.70860973,5273750000,,43540,0.845847949,77.93493,3.215397742,7.729488996,9.969,,432090000,4260,,12030,3051,2408.432958,17.30539424,33.52513485,850,146320,47.7,,74.24694157,34.9,2736690,26.52186462,16.40308536,6.424235431,8.85165992,-26.54280255,9.643500328,35015688,,27.28001137,98.81425,93870002.75,83.3,38892924,,,,11.61841495,1720.674023,11.61841495,74.451,1.66E+11,17396830,120630,96.87638855,28081718502,
Argentina,2006,Argentina2006,2006,201.1922069,4540,148.792775,6.5,6.5,2006,2,15.16,8.51,21.85,568.01,2.33E+11,,,101,51.56009632,6.935572291,90.2,5919.012338,4.456543481,23.0266946,5537347786,3.3,3718,12.7358232,12.77730216,88.65322796,2.87899872,,,41.41125839,,14951.72895,21.39021435,6498802520,,44930,0.887098753,77.80917,4.222834365,6.955533576,9.8,,540635441.9,5480,,14460,3132,2374.097592,17.40678527,37.1276984,888,155370,46.3,,52.89275145,33.7,2736690,27.33079278,,6.770591047,8.0471515,-18.15881901,9.180100441,35439468,,27.06570125,98.85437,114209999.1,82.34,39289876,,,,11.50280083,1853.041761,11.50280083,74.62,2.15E+11,17709282,122760,97.13230133,32022297113,
Argentina,2007,Argentina2007,2007,19,628446.6577,229.5560376,3,3,2007,3,14.2,7.68,20.75,565.78,2.88E+11,,,106,52.63036734,7.452353946,90.366,7245.446857,3.241857854,22.66275031,6473157762,2.6,4274.7,13.31279758,12.35705054,89.22537849,4.957487821,,,49.25671781,-120000,16570.00783,22.21114752,6048537893,6.961713203,47340,0.918070805,77.68491,3.815607366,7.924210888,9.634,,606498926.5,6510,,16130,3247,2455.656081,18.28242031,29.84220081,1164,163630,46.2,7358.07304,43.1591874,33.7,2736690,27.41599892,,5.774867856,9.007650875,-12.66994658,7.716599941,35861117,,26.80488843,99.13952,90230003.36,90.27,39684303,,,,11.38718671,1858.391843,11.38718671,74.787,2.58E+11,17752637,123540,97.38516998,46149456856,
Argentina,2008,Argentina2008,2008,357.5420446,578494.6577,317.8252176,2.5,2.5,2008,4,15.06,8.24,21.92,511.11,3.62E+11,,,107,52.71367966,7.318954597,90.53,9020.873323,3.108384744,22.06090038,9725553130,2.5,4102.1,12.88454301,11.93326041,90.65178935,9.989824776,,,35.21496838,,17404.06914,21.10145807,5421206329,9.327913719,45970,0.879761979,78.65304,3.201150909,3.029500652,9.47,,705144403.4,7670,,16970,2824,2772.843291,18.341773,26.3437058,1039,168150,44.9,,36.80664052,32.4,2736690,26.91884544,,5.42888057,4.057233103,-6.231592751,7.651100159,36284568,,26.52233175,99.13278,125019996.6,91.4,40080159,,,,11.27157259,1937.641515,11.27157259,74.952,3.07E+11,17796615,122470,97.64122009,46385380207,
Argentina,2009,Argentina2009,2009,234.7905905,560964.6577,475.0428165,6.333333333,6.333333333,2009,6,15.12,8.23,22.05,513.82,3.33E+11,,,101,52.54230476,5.273623469,90.691,8225.137583,3.466828307,19.56098506,4017158925,2.3,3267.3,12.53046564,12.47726376,89.61199315,13.85817112,,,22.98477779,,16334.74081,18.29532296,7254115684,9.029680105,40510,0.847076088,80.56529,3.757181729,-6.854225055,9.309,,628542376.1,7790,,15830,3209,2730.123367,14.49614185,28.92740262,604,157440,43.7,,41.43560148,31.2,2736690,26.41916665,,6.185341603,-5.918525076,-7.354513206,8.590999603,36714243,,26.25896961,99.09709,116029998.8,76.33,40482786,,,91,11.15595848,1865.337356,11.15595848,75.116,3.16E+11,18144303,117630,97.90668488,48006988635,
Argentina,2010,Argentina2010,2010,57,493450.6577,160.9445703,8,8,2010,2,14.62,7.99,21.3,533.42,4.24E+11,,20.79999924,101,53.89028352,7.132167451,90.849,10385.96443,2.117022874,18.93382341,11332718626,1.4,4848.6,13.8784444,11.27801265,89.50324321,19.28814641,,,39.18080093,,18061.93436,17.30528056,-1622995871,7.684105755,41650,0.931170398,82.09918,4.291375154,9.300122922,9.151,,644300740.1,9270,,17440,3257,2877.652653,16.03718986,28.5854562,553,168140,43.6,,30.95787408,31.7,2736690,27.19507321,16.85910062,5.68326959,10.12539816,-1.072041292,8.787500381,37055902,,26.03595845,98.7319,130309997.6,88.2,40788453,3.028912698,-8.56602872,91,11.04034436,1928.652357,11.04034436,75.278,3.78E+11,18158593,109830,98.82,52207549724,
Argentina,2011,Argentina2011,2011,253.7905905,990225.3154,415.063372,5.2,5.2,2011,5,14.9,8.27,21.58,536.49,5.30E+11,,,99,54.18260746,6.99873377,90.99,12848.8642,1.395598406,18.44920915,10839930945,1.1,4612.1,14.17076834,11.15838933,88.85381112,27.04951185,,,41.71741317,,19322.22712,17.34843039,-5340181192,7.321190244,42640,0.939883654,83.52317,3.938765948,4.788683139,9.01,,697379575.1,10710,,18770,3341,2929.075029,16.75694585,32.30597044,506,177260,42.6,,27.73973161,31,2736690,27.22167905,17.38298213,5.859038801,6.003951693,3.217909198,8.833100319,37543830,,25.82226982,98.91685,97050003.05,92.81,41261490,,-7.773405236,91,10.9587129,1952.051053,10.9587129,75.439,4.42E+11,18563047,109130,99.0802002,46265800526,
Argentina,2012,Argentina2012,2012,107,20352,593.1133523,6,6,2012,7,15.28,8.77,21.83,596.11,5.46E+11,,,101,54.53814645,5.781744207,91.121,13082.66433,1.734548721,16.23785946,15323933917,1.2,4146.2,14.52630733,11.49585249,89.02490707,34.52697687,,,34.52643759,30000,19641.35286,16.05516478,-2138040360,6.636364891,42120,0.952573308,85.89363,4.060739483,-2.14528445,8.879,,577532962.1,11870,,19150,3468,3000.603523,14.28868291,29.26113532,435,178530,41.3,6996.815562,26.28150333,29.7,2736690,26.97554902,16.13507182,5.570560954,-1.026420454,6.141447961,8.611800194,38027774,,25.6518566,99.05122,177759994.5,86.35,41733271,,-6.748195554,91,10.87708144,1936.80354,10.87708144,75.598,4.95E+11,18728448,111740,99.22885895,43223270864,
Argentina,2013,Argentina2013,2013,297.7683992,843925.6577,515.8298535,8.666666667,8.666666667,2013,6,15.12,8.32,21.97,498.35,5.52E+11,,,97,54.51804918,6.052918437,91.249,13080.25473,1.732582431,14.61717339,9821661858,1,4796.8,14.50621006,12.12074494,88.96606441,43.33749478,,,35.97135948,,20131.68042,14.95436211,-13124373786,7.458077973,43470,0.940669174,87.09754,3.178088182,1.265685175,8.751,,535004409.4,12840,,19650,3340,2967.376558,14.71675561,31.48449072,381,184000,40.9,,27.87828795,29.4,2736690,27.34322456,15.59737515,5.671430157,2.405323781,12.68857763,8.913399696,38509756,,25.50996622,99.11341,34729999.54,94.07,42202935,,-5.485839182,91,10.79544998,1967.021678,10.79544998,75.756,5.42E+11,18849614,113350,99.35622406,30533919651,
Argentina,2014,Argentina2014,2014,467.581181,1487892.973,524.197787,5.333333333,5.333333333,2014,6,15.12,8.76,21.52,674.32,5.26E+11,24.56978086,16.70000076,95,54.33571212,6.712703514,91.377,12334.79825,1.990064383,14.40547859,5065335542,0.9,4836.8,14.323873,12.5481094,87.72240748,45.66801379,,,35.19526327,,19683.77151,15.75200992,-9179026267,7.061130295,43850,0.918688993,87.6325,3.264377104,-3.57858051,8.623,,505346891.7,12330,,19250,3473,3074.702071,14.00131506,31.5762042,311,179910,41.6,,29.87993416,29.9,2736690,26.11318935,14.46698041,5.501503643,-2.512615321,13.02936074,9.781399727,38990109,,25.36812949,99.44461,48790000.92,95.12,42669500,,-11.60069877,92,10.71381852,2029.922825,10.71381852,75.913,5.26E+11,18928695,114180,100,31410813270,
