,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
36,Argentina2016,2016,Argentina,14.74,8.39,21.13,635.38
37,Argentina2017,2017,Argentina,15.3,8.93,21.72,608.18
38,Argentina2018,2018,Argentina,14.99,8.45,21.58,576.72
39,Argentina2019,2019,Argentina,14.97,8.47,21.51,567.18
40,Argentina2020,2020,Argentina,15.28,8.38,22.22,475.67
41,Jamaica1980,1980,Jamaica,24.66,20.48,28.88,2432.46
42,Jamaica1981,1981,Jamaica,24.47,20.29,28.7,2321.51
43,Jamaica1982,1982,Jamaica,24.62,20.51,28.79,1538.31
44,Jamaica1983,1983,Jamaica,24.76,20.58,28.97,1739.55
45,Jamaica1984,1984,Jamaica,24.25,20.2,28.34,2108.7
46,Jamaica1985,1985,Jamaica,24.32,20.21,28.47,1681.16
47,Jamaica1986,1986,Jamaica,24.34,20.32,28.41,2142.27
48,Jamaica1987,1987,Jamaica,24.88,20.79,29.01,2658.57
49,Jamaica1988,1988,Jamaica,24.75,20.66,28.89,2323.03
50,Jamaica1989,1989,Jamaica,24.53,20.45,28.67,1898.49
51,Jamaica1990,1990,Jamaica,24.78,20.79,28.83,2020.85
52,Jamaica1991,1991,Jamaica,24.89,20.79,29.02,1943.03
53,Jamaica1992,1992,Jamaica,24.87,20.82,28.96,1590.6
54,Jamaica1993,1993,Jamaica,24.81,20.76,28.92,2748.11
55,Jamaica1994,1994,Jamaica,25.15,21.06,29.29,1847.63
56,Jamaica1995,1995,Jamaica,24.95,20.66,29.3,2438.91
57,Jamaica1996,1996,Jamaica,24.42,20.36,28.52,2533.98
58,Jamaica1997,1997,Jamaica,25.13,21.03,29.3,1737.48
59,Jamaica1998,1998,Jamaica,25.31,21.21,29.46,2344.62
60,Jamaica1999,1999,Jamaica,24.8,20.78,28.89,2349.49
61,Jamaica2000,2000,Jamaica,24.75,20.71,28.85,1893.92
62,Jamaica2001,2001,Jamaica,24.91,20.99,28.88,2231.85
63,Jamaica2002,2002,Jamaica,25.21,21.32,29.15,1882.33
64,Jamaica2003,2003,Jamaica,25.25,21.05,29.49,2615.15
65,Jamaica2004,2004,Jamaica,24.97,20.97,29.02,1767.61
66,Jamaica2005,2005,Jamaica,24.93,20.85,29.07,3182.83
67,Jamaica2006,2006,Jamaica,25.2,21.27,29.16,1722.55
68,Jamaica2007,2007,Jamaica,24.87,20.67,29.12,3391.87
69,Jamaica2008,2008,Jamaica,24.49,20.57,28.47,2277.41
70,Jamaica2009,2009,Jamaica,24.72,20.64,28.84,1511.37
71,Jamaica2010,2010,Jamaica,24.26,20.06,28.51,3696.67
72,Jamaica2011,2011,Jamaica,24.44,20.12,28.82,2645.35
73,Jamaica2012,2012,Jamaica,24.7,20.71,28.74,2303.07
74,Jamaica2013,2013,Jamaica,24.9,20.82,29.03,1981.07
75,Jamaica2014,2014,Jamaica,25.16,21.01,29.36,1910.36
76,Jamaica2015,2015,Jamaica,25.58,21.38,29.82,1363.23
77,Jamaica2016,2016,Jamaica,25.32,21.31,29.39,1817.92
78,Jamaica2017,2017,Jamaica,25.2,21.11,29.35,3307.96
79,Jamaica2018,2018,Jamaica,25.19,21.23,29.2,1801.61
80,Jamaica2019,2019,Jamaica,25.38,21.24,29.57,1865.54
81,Jamaica2020,2020,Jamaica,25.39,21.24,29.58,2826.18
82,Dominica1980,1980,Dominica,22.34,18.88,25.85,3563.38
83,Dominica1981,1981,Dominica,22.32,18.97,25.72,4163.4
84,Dominica1982,1982,Dominica,21.98,18.58,25.43,3997.04
85,Dominica1983,1983,Dominica,22.45,19.05,25.89,3086.95
86,Dominica1984,1984,Dominica,21.91,18.44,25.41,3898.73
87,Dominica1985,1985,Dominica,21.83,18.35,25.38,3503.83
88,Dominica1986,1986,Dominica,21.95,18.4,25.55,3880.67
89,Dominica1987,1987,Dominica,22.65,19.15,26.21,3811.93
90,Dominica1988,1988,Dominica,22.3,18.9,25.77,4010.89
91,Dominica1989,1989,Dominica,21.9,18.39,25.46,3617.0
92,Dominica1990,1990,Dominica,22.21,18.72,25.76,3561.56
93,Dominica1991,1991,Dominica,22.28,18.77,25.85,3708.55
94,Dominica1992,1992,Dominica,22.16,18.66,25.71,4205.36
95,Dominica1993,1993,Dominica,22.45,18.86,26.1,3586.39
96,Dominica1994,1994,Dominica,22.22,18.58,25.9,3130.27
97,Dominica1995,1995,Dominica,22.43,18.8,26.09,3589.4
98,Dominica1996,1996,Dominica,22.15,18.82,25.53,4086.09
99,Dominica1997,1997,Dominica,22.29,18.89,25.76,2989.74
100,Dominica1998,1998,Dominica,22.78,19.49,26.12,4358.11
101,Dominica1999,1999,Dominica,22.31,18.96,25.7,3472.17
102,Dominica2000,2000,Dominica,22.14,18.83,25.48,3374.6
103,Dominica2001,2001,Dominica,22.5,19.05,25.99,3289.01
104,Dominica2002,2002,Dominica,22.51,19.11,25.93,3268.73
105,Dominica2003,2003,Dominica,22.54,19.34,25.8,3610.43
106,Dominica2004,2004,Dominica,22.28,19.03,25.58,5000.09
107,Dominica2005,2005,Dominica,22.7,19.24,26.21,4602.24
108,Dominica2006,2006,Dominica,22.51,19.04,26.01,3640.76
109,Dominica2007,2007,Dominica,22.42,18.96,25.92,3361.34
110,Dominica2008,2008,Dominica,22.13,18.67,25.64,4061.7
111,Dominica2009,2009,Dominica,22.57,19.11,26.07,3170.86
112,Dominica2010,2010,Dominica,22.88,19.41,26.39,4459.27
113,Dominica2011,2011,Dominica,22.47,19.01,25.98,4701.74
114,Dominica2012,2012,Dominica,22.55,19.08,26.05,3986.9
115,Dominica2013,2013,Dominica,22.61,19.15,26.12,3405.78
116,Dominica2014,2014,Dominica,22.59,19.13,26.1,3377.44
117,Dominica2015,2015,Dominica,22.81,19.35,26.31,2697.64
118,Dominica2016,2016,Dominica,22.8,19.33,26.3,4135.88
119,Dominica2017,2017,Dominica,22.63,19.16,26.13,4042.82
120,Dominica2018,2018,Dominica,22.28,18.82,25.79,3612.46
121,Dominica2019,2019,Dominica,22.62,19.16,26.13,2986.9
122,Dominica2020,2020,Dominica,22.68,19.21,26.18,3421.05
123,Madagascar1980,1980,Madagascar,22.21,17.48,27.0,1377.31
124,Madagascar1981,1981,Madagascar,22.13,17.4,26.91,1521.06
125,Madagascar1982,1982,Madagascar,22.18,17.45,26.96,1855.72
126,Madagascar1983,1983,Madagascar,22.47,17.74,27.26,1409.23
127,Madagascar1984,1984,Madagascar,21.89,17.16,26.68,1682.96
128,Madagascar1985,1985,Madagascar,22.06,17.32,26.84,1447.6
129,Madagascar1986,1986,Madagascar,21.99,17.25,26.77,1484.73
130,Madagascar1987,1987,Madagascar,22.47,17.74,27.26,1470.89
131,Madagascar1988,1988,Madagascar,22.42,17.69,27.2,1402.55
132,Madagascar1989,1989,Madagascar,22.1,17.37,26.89,1772.53
133,Madagascar1990,1990,Madagascar,22.28,17.55,27.07,1133.2
134,Madagascar1991,1991,Madagascar,22.31,17.58,27.09,1339.85
135,Madagascar1992,1992,Madagascar,22.29,17.56,27.07,1474.67
136,Madagascar1993,1993,Madagascar,22.21,17.48,26.99,1515.28
137,Madagascar1994,1994,Madagascar,22.58,17.85,27.37,1330.11
138,Madagascar1995,1995,Madagascar,22.47,17.74,27.25,1481.93
139,Madagascar1996,1996,Madagascar,22.33,17.6,27.12,1493.03
140,Madagascar1997,1997,Madagascar,22.56,17.82,27.34,1545.16
141,Madagascar1998,1998,Madagascar,22.82,18.09,27.61,1663.77
142,Madagascar1999,1999,Madagascar,22.38,17.65,27.17,1393.0
143,Madagascar2000,2000,Madagascar,22.53,17.8,27.31,1383.07
144,Madagascar2001,2001,Madagascar,22.5,17.77,27.29,1496.67
145,Madagascar2002,2002,Madagascar,22.53,17.8,27.31,1574.25
146,Madagascar2003,2003,Madagascar,22.71,17.98,27.49,1443.94
147,Madagascar2004,2004,Madagascar,22.49,17.76,27.28,1525.53
148,Madagascar2005,2005,Madagascar,22.66,17.93,27.45,1432.65
149,Madagascar2006,2006,Madagascar,22.56,17.83,27.35,1479.02
150,Madagascar2007,2007,Madagascar,22.66,17.92,27.44,1472.03
151,Madagascar2008,2008,Madagascar,22.4,17.66,27.18,1502.94
152,Madagascar2009,2009,Madagascar,22.66,17.93,27.44,1509.98
153,Madagascar2010,2010,Madagascar,22.99,18.26,27.78,1380.41
154,Madagascar2011,2011,Madagascar,22.85,18.12,27.63,1360.72
155,Madagascar2012,2012,Madagascar,22.78,18.04,27.56,1375.24
156,Madagascar2013,2013,Madagascar,22.7,17.97,27.49,1481.42
157,Madagascar2014,2014,Madagascar,22.94,18.2,27.72,1511.08
158,Madagascar2015,2015,Madagascar,22.99,18.26,27.77,1347.8
159,Madagascar2016,2016,Madagascar,22.83,18.1,27.62,1229.51
160,Madagascar2017,2017,Madagascar,23.09,18.36,27.87,1318.44
161,Madagascar2018,2018,Madagascar,22.92,18.18,27.7,1483.45
162,Madagascar2019,2019,Madagascar,23.15,18.42,27.93,1530.56
163,Madagascar2020,2020,Madagascar,22.9,18.17,27.69,1354.23
164,Spain1980,1980,Spain,12.87,7.32,18.46,535.14
165,Spain1981,1981,Spain,13.47,7.76,19.23,521.1
166,Spain1982,1982,Spain,13.48,8.06,18.94,570.66
167,Spain1983,1983,Spain,13.47,7.88,19.11,515.38
168,Spain1984,1984,Spain,12.73,7.36,18.16,634.73
169,Spain1985,1985,Spain,13.38,7.77,19.03,539.53
170,Spain1986,1986,Spain,13.19,7.73,18.69,535.38
171,Spain1987,1987,Spain,13.64,8.31,19.02,679.82
172,Spain1988,1988,Spain,13.44,8.01,18.92,590.43
173,Spain1989,1989,Spain,14.23,8.77,19.73,711.17
174,Spain1990,1990,Spain,14.04,8.51,19.61,501.16
175,Spain1991,1991,Spain,13.33,7.76,18.95,534.88
176,Spain1992,1992,Spain,13.33,7.7,18.99,537.13
177,Spain1993,1993,Spain,12.92,7.5,18.39,576.9
178,Spain1994,1994,Spain,13.95,8.34,19.6,500.07
179,Spain1995,1995,Spain,14.27,8.61,19.98,519.68
180,Spain1996,1996,Spain,13.47,8.17,18.82,806.61
181,Spain1997,1997,Spain,14.36,8.92,19.85,778.02
182,Spain1998,1998,Spain,13.88,8.25,19.55,486.43
183,Spain1999,1999,Spain,13.76,8.19,19.39,571.83
184,Spain2000,2000,Spain,13.84,8.13,19.6,631.17
185,Spain2001,2001,Spain,13.91,8.34,19.52,581.41
186,Spain2002,2002,Spain,13.89,8.37,19.45,680.41
187,Spain2003,2003,Spain,14.27,8.71,19.88,694.25
188,Spain2004,2004,Spain,13.82,8.21,19.48,568.67
189,Spain2005,2005,Spain,13.63,7.82,19.49,445.38
190,Spain2006,2006,Spain,14.38,8.78,20.03,616.71
191,Spain2007,2007,Spain,13.7,7.98,19.46,560.71
192,Spain2008,2008,Spain,13.65,8.04,19.32,655.15
193,Spain2009,2009,Spain,14.3,8.56,20.08,585.69
194,Spain2010,2010,Spain,13.59,8.01,19.21,784.12
195,Spain2011,2011,Spain,14.4,8.61,20.24,519.48
196,Spain2012,2012,Spain,13.91,8.06,19.8,509.14
197,Spain2013,2013,Spain,13.73,8.05,19.46,663.99
198,Spain2014,2014,Spain,14.54,8.77,20.36,621.65
199,Spain2015,2015,Spain,14.48,8.49,20.51,472.9
200,Spain2016,2016,Spain,14.34,8.62,20.12,628.21
201,Spain2017,2017,Spain,14.59,8.53,20.71,453.6
202,Spain2018,2018,Spain,14.19,8.49,19.93,754.22
203,Spain2019,2019,Spain,14.38,8.41,20.41,554.02
204,Spain2020,2020,Spain,14.64,8.84,20.5,596.37
205,Peru1980,1980,Peru,19.7,13.5,25.95,1475.89
206,Peru1981,1981,Peru,19.34,13.15,25.57,1718.71
207,Peru1982,1982,Peru,19.74,13.56,25.97,1644.37
208,Peru1983,1983,Peru,20.42,14.22,26.67,1452.33
209,Peru1984,1984,Peru,19.42,13.32,25.57,1542.59
210,Peru1985,1985,Peru,19.21,13.09,25.38,1207.92
211,Peru1986,1986,Peru,19.36,13.22,25.55,1500.86
212,Peru1987,1987,Peru,20.12,13.98,26.32,1395.62
213,Peru1988,1988,Peru,19.5,13.36,25.69,1318.57
214,Peru1989,1989,Peru,19.21,13.09,25.38,1423.42
215,Peru1990,1990,Peru,19.51,13.4,25.67,1479.58
216,Peru1991,1991,Peru,19.61,13.46,25.81,1303.81
217,Peru1992,1992,Peru,20.0,13.87,26.18,1362.18
218,Peru1993,1993,Peru,19.77,13.64,25.95,1595.23
219,Peru1994,1994,Peru,19.77,13.6,25.98,1577.86
220,Peru1995,1995,Peru,19.83,13.71,25.99,1384.92
221,Peru1996,1996,Peru,19.23,13.13,25.37,1494.64
222,Peru1997,1997,Peru,20.27,14.17,26.41,1531.48
223,Peru1998,1998,Peru,20.49,14.39,26.63,1469.49
224,Peru1999,1999,Peru,19.34,13.24,25.49,1693.73
225,Peru2000,2000,Peru,19.53,13.44,25.65,1618.62
226,Peru2001,2001,Peru,19.36,13.28,25.48,1658.63
227,Peru2002,2002,Peru,19.79,13.7,25.93,1627.32
228,Peru2003,2003,Peru,19.7,13.54,25.9,1693.47
229,Peru2004,2004,Peru,19.83,13.74,25.97,1685.02
230,Peru2005,2005,Peru,19.67,13.6,25.78,1474.89
231,Peru2006,2006,Peru,19.77,13.69,25.9,1733.66
232,Peru2007,2007,Peru,19.23,13.13,25.38,1620.19
233,Peru2008,2008,Peru,19.51,13.38,25.69,1609.67
234,Peru2009,2009,Peru,19.86,13.75,26.02,1610.91
235,Peru2010,2010,Peru,19.82,13.7,25.98,1358.15
236,Peru2011,2011,Peru,19.56,13.48,25.68,1562.47
237,Peru2012,2012,Peru,19.77,13.67,25.91,1400.17
238,Peru2013,2013,Peru,19.38,13.3,25.51,1543.86
239,Peru2014,2014,Peru,19.78,13.71,25.9,1500.9
240,Peru2015,2015,Peru,20.36,14.28,26.48,1510.83
241,Peru2016,2016,Peru,20.3,14.17,26.48,1492.84
242,Peru2017,2017,Peru,20.06,13.99,26.18,1550.9
243,Peru2018,2018,Peru,19.65,13.58,25.77,1524.23
244,Peru2019,2019,Peru,19.97,13.88,26.1,1573.85
245,Peru2020,2020,Peru,20.01,13.89,26.17,1508.97
246,Kyrgyz Republic1980,1980,Kyrgyz Republic,2.21,-3.84,8.27,402.06
247,Kyrgyz Republic1981,1981,Kyrgyz Republic,1.67,-4.21,7.55,471.02
248,Kyrgyz Republic1982,1982,Kyrgyz Republic,1.27,-4.74,7.29,311.77
249,Kyrgyz Republic1983,1983,Kyrgyz Republic,2.06,-4.21,8.34,344.35
250,Kyrgyz Republic1984,1984,Kyrgyz Republic,0.59,-5.51,6.69,378.75
251,Kyrgyz Republic1985,1985,Kyrgyz Republic,1.23,-5.0,7.46,363.08
252,Kyrgyz Republic1986,1986,Kyrgyz Republic,1.45,-4.65,7.55,380.85
253,Kyrgyz Republic1987,1987,Kyrgyz Republic,1.53,-4.37,7.43,563.89
254,Kyrgyz Republic1988,1988,Kyrgyz Republic,1.83,-4.3,7.97,432.21
255,Kyrgyz Republic1989,1989,Kyrgyz Republic,1.06,-5.1,7.22,336.04
256,Kyrgyz Republic1990,1990,Kyrgyz Republic,2.11,-4.05,8.28,385.82
257,Kyrgyz Republic1991,1991,Kyrgyz Republic,1.54,-4.61,7.69,396.59
258,Kyrgyz Republic1992,1992,Kyrgyz Republic,1.42,-4.56,7.4,393.2
259,Kyrgyz Republic1993,1993,Kyrgyz Republic,0.77,-5.1,6.64,539.21
260,Kyrgyz Republic1994,1994,Kyrgyz Republic,1.43,-4.75,7.62,384.59
261,Kyrgyz Republic1995,1995,Kyrgyz Republic,1.77,-4.52,8.06,271.67
262,Kyrgyz Republic1996,1996,Kyrgyz Republic,0.95,-5.09,6.98,383.12
263,Kyrgyz Republic1997,1997,Kyrgyz Republic,2.33,-4.09,8.75,313.35
264,Kyrgyz Republic1998,1998,Kyrgyz Republic,1.95,-4.0,7.89,539.15
265,Kyrgyz Republic1999,1999,Kyrgyz Republic,2.52,-3.52,8.56,450.67
266,Kyrgyz Republic2000,2000,Kyrgyz Republic,2.41,-3.61,8.43,376.29
267,Kyrgyz Republic2001,2001,Kyrgyz Republic,2.56,-3.49,8.61,350.46
268,Kyrgyz Republic2002,2002,Kyrgyz Republic,2.62,-3.28,8.54,525.24
269,Kyrgyz Republic2003,2003,Kyrgyz Republic,1.7,-3.88,7.29,575.9
270,Kyrgyz Republic2004,2004,Kyrgyz Republic,2.94,-2.79,8.67,465.59
271,Kyrgyz Republic2005,2005,Kyrgyz Republic,2.41,-3.35,8.18,429.31
272,Kyrgyz Republic2006,2006,Kyrgyz Republic,2.77,-3.12,8.67,383.01
273,Kyrgyz Republic2007,2007,Kyrgyz Republic,2.95,-3.14,9.05,370.62
274,Kyrgyz Republic2008,2008,Kyrgyz Republic,2.46,-3.41,8.34,346.53
275,Kyrgyz Republic2009,2009,Kyrgyz Republic,2.29,-3.61,8.2,423.48
276,Kyrgyz Republic2010,2010,Kyrgyz Republic,2.56,-3.23,8.35,478.01
277,Kyrgyz Republic2011,2011,Kyrgyz Republic,2.18,-3.59,7.95,442.71
278,Kyrgyz Republic2012,2012,Kyrgyz Republic,1.6,-4.39,7.59,346.28
279,Kyrgyz Republic2013,2013,Kyrgyz Republic,2.9,-3.18,8.99,387.45
280,Kyrgyz Republic2014,2014,Kyrgyz Republic,1.66,-4.27,7.6,360.48
281,Kyrgyz Republic2015,2015,Kyrgyz Republic,2.92,-2.83,8.68,433.28
282,Kyrgyz Republic2016,2016,Kyrgyz Republic,2.99,-3.07,9.07,561.18
283,Kyrgyz Republic2017,2017,Kyrgyz Republic,2.35,-3.74,8.45,431.06
284,Kyrgyz Republic2018,2018,Kyrgyz Republic,2.29,-3.88,8.46,396.32
285,Kyrgyz Republic2019,2019,Kyrgyz Republic,2.9,-3.06,8.87,367.21
286,Kyrgyz Republic2020,2020,Kyrgyz Republic,2.35,-3.65,8.35,398.63
287,Iran1980,1980,Iran,17.44,10.24,24.69,225.13
288,Iran1981,1981,Iran,17.57,10.22,24.97,226.59
289,Iran1982,1982,Iran,16.39,9.42,23.4,328.11
290,Iran1983,1983,Iran,17.02,9.62,24.46,207.24
291,Iran1984,1984,Iran,16.7,9.6,23.84,223.96
292,Iran1985,1985,Iran,17.14,10.0,24.32,167.84
293,Iran1986,1986,Iran,16.7,9.86,23.58,276.55
294,Iran1987,1987,Iran,17.42,10.2,24.68,211.68
295,Iran1988,1988,Iran,17.52,10.45,24.63,233.81
296,Iran1989,1989,Iran,16.83,9.67,24.04,189.17
297,Iran1990,1990,Iran,17.4,10.18,24.67,171.18
298,Iran1991,1991,Iran,17.23,10.45,24.05,260.81
299,Iran1992,1992,Iran,16.24,9.48,23.04,272.95
300,Iran1993,1993,Iran,16.92,10.09,23.79,256.48
301,Iran1994,1994,Iran,17.44,10.56,24.36,222.47
302,Iran1995,1995,Iran,17.56,10.43,24.74,211.6
303,Iran1996,1996,Iran,17.33,10.42,24.27,266.15
304,Iran1997,1997,Iran,17.56,10.68,24.48,226.56
305,Iran1998,1998,Iran,18.33,11.23,25.47,218.92
306,Iran1999,1999,Iran,18.43,11.26,25.64,200.1
307,Iran2000,2000,Iran,18.11,10.99,25.27,181.85
308,Iran2001,2001,Iran,18.49,11.16,25.87,156.62
309,Iran2002,2002,Iran,18.14,11.02,25.3,196.62
310,Iran2003,2003,Iran,17.85,10.82,24.92,221.54
311,Iran2004,2004,Iran,18.12,10.95,25.34,249.86
312,Iran2005,2005,Iran,17.89,10.79,25.03,202.24
313,Iran2006,2006,Iran,18.17,11.14,25.25,224.54
314,Iran2007,2007,Iran,17.75,10.54,25.0,200.22
315,Iran2008,2008,Iran,17.93,10.79,25.11,131.83
316,Iran2009,2009,Iran,18.07,11.1,25.07,231.65
317,Iran2010,2010,Iran,18.97,11.56,26.42,144.42
318,Iran2011,2011,Iran,17.73,10.79,24.72,207.14
319,Iran2012,2012,Iran,17.8,10.8,24.84,216.11
320,Iran2013,2013,Iran,18.3,11.18,25.47,191.16
321,Iran2014,2014,Iran,18.12,11.15,25.12,190.46
322,Iran2015,2015,Iran,18.57,11.68,25.51,203.6
323,Iran2016,2016,Iran,18.7,11.66,25.78,180.21
324,Iran2017,2017,Iran,18.49,11.31,25.71,187.88
325,Iran2018,2018,Iran,18.99,12.05,25.98,218.15
326,Iran2019,2019,Iran,18.48,11.63,25.37,258.92
327,Iran2020,2020,Iran,18.06,11.2,24.97,252.66
328,Luxembourg1980,1980,Luxembourg,8.32,4.47,12.23,1011.52
329,Luxembourg1981,1981,Luxembourg,8.8,4.98,12.68,1180.18
330,Luxembourg1982,1982,Luxembourg,9.45,5.28,13.66,966.98
331,Luxembourg1983,1983,Luxembourg,9.47,5.35,13.63,965.73
332,Luxembourg1984,1984,Luxembourg,8.64,4.81,12.52,1042.42
333,Luxembourg1985,1985,Luxembourg,8.0,3.92,12.14,793.98
334,Luxembourg1986,1986,Luxembourg,8.43,4.34,12.55,1006.76
335,Luxembourg1987,1987,Luxembourg,8.22,4.48,11.97,1049.62
336,Luxembourg1988,1988,Luxembourg,9.61,5.79,13.47,1093.08
337,Luxembourg1989,1989,Luxembourg,9.98,5.62,14.36,862.48
338,Luxembourg1990,1990,Luxembourg,10.05,5.69,14.47,902.02
339,Luxembourg1991,1991,Luxembourg,9.03,4.68,13.39,731.96
340,Luxembourg1992,1992,Luxembourg,9.81,5.69,13.97,878.64
341,Luxembourg1993,1993,Luxembourg,9.24,5.18,13.33,951.39
342,Luxembourg1994,1994,Luxembourg,10.42,6.39,14.47,913.46
343,Luxembourg1995,1995,Luxembourg,9.84,5.78,13.94,977.01
344,Luxembourg1996,1996,Luxembourg,8.18,4.13,12.25,691.14
345,Luxembourg1997,1997,Luxembourg,9.68,5.39,14.01,863.84
346,Luxembourg1998,1998,Luxembourg,9.62,5.66,13.63,981.66
347,Luxembourg1999,1999,Luxembourg,10.16,6.08,14.29,1014.24
348,Luxembourg2000,2000,Luxembourg,10.39,6.37,14.47,1053.45
349,Luxembourg2001,2001,Luxembourg,9.82,5.68,13.99,1139.04
350,Luxembourg2002,2002,Luxembourg,10.29,6.16,14.5,1071.74
351,Luxembourg2003,2003,Luxembourg,10.16,5.38,14.97,735.05
352,Luxembourg2004,2004,Luxembourg,9.67,5.48,13.9,881.26
353,Luxembourg2005,2005,Luxembourg,9.9,5.65,14.19,770.83
354,Luxembourg2006,2006,Luxembourg,10.25,5.97,14.59,891.45
355,Luxembourg2007,2007,Luxembourg,10.45,6.22,14.76,1016.24
356,Luxembourg2008,2008,Luxembourg,9.89,5.6,14.24,954.75
357,Luxembourg2009,2009,Luxembourg,10.0,5.65,14.39,922.24
358,Luxembourg2010,2010,Luxembourg,8.74,4.61,12.9,956.02
359,Luxembourg2011,2011,Luxembourg,10.56,6.04,15.12,775.26
360,Luxembourg2012,2012,Luxembourg,9.83,5.52,14.18,951.46
361,Luxembourg2013,2013,Luxembourg,9.31,5.31,13.35,921.5
362,Luxembourg2014,2014,Luxembourg,11.08,6.85,15.36,871.35
363,Luxembourg2015,2015,Luxembourg,10.51,6.09,14.97,790.08
364,Luxembourg2016,2016,Luxembourg,10.12,5.9,14.41,952.87
365,Luxembourg2017,2017,Luxembourg,10.43,6.08,14.82,868.14
366,Luxembourg2018,2018,Luxembourg,11.1,6.52,15.71,787.65
367,Luxembourg2019,2019,Luxembourg,10.79,6.33,15.28,873.24
368,Luxembourg2020,2020,Luxembourg,11.32,6.72,15.96,802.69
369,Uzbekistan1980,1980,Uzbekistan,12.49,6.35,18.66,211.23
370,Uzbekistan1981,1981,Uzbekistan,13.18,7.22,19.17,256.97
371,Uzbekistan1982,1982,Uzbekistan,12.03,5.82,18.27,195.06
372,Uzbekistan1983,1983,Uzbekistan,13.73,7.41,20.09,172.49
373,Uzbekistan1984,1984,Uzbekistan,11.74,5.5,18.01,182.59
374,Uzbekistan1985,1985,Uzbekistan,12.62,6.28,19.0,175.91
375,Uzbekistan1986,1986,Uzbekistan,12.77,6.41,19.16,155.49
376,Uzbekistan1987,1987,Uzbekistan,12.56,6.4,18.75,237.23
377,Uzbekistan1988,1988,Uzbekistan,13.26,6.94,19.62,208.44
378,Uzbekistan1989,1989,Uzbekistan,12.75,6.27,19.26,170.62
379,Uzbekistan1990,1990,Uzbekistan,13.19,6.91,19.5,201.63
380,Uzbekistan1991,1991,Uzbekistan,12.8,6.67,18.95,227.23
381,Uzbekistan1992,1992,Uzbekistan,12.35,6.36,18.37,234.81
382,Uzbekistan1993,1993,Uzbekistan,11.82,5.87,17.8,262.97
383,Uzbekistan1994,1994,Uzbekistan,12.18,5.87,18.51,217.88
384,Uzbekistan1995,1995,Uzbekistan,13.7,7.06,20.38,134.91
385,Uzbekistan1996,1996,Uzbekistan,12.16,5.61,18.75,139.67
386,Uzbekistan1997,1997,Uzbekistan,13.32,6.84,19.82,207.79
387,Uzbekistan1998,1998,Uzbekistan,12.89,6.56,19.24,254.76
388,Uzbekistan1999,1999,Uzbekistan,13.82,7.4,20.28,200.23
389,Uzbekistan2000,2000,Uzbekistan,13.71,7.26,20.2,165.73
390,Uzbekistan2001,2001,Uzbekistan,13.7,7.25,20.19,167.17
391,Uzbekistan2002,2002,Uzbekistan,13.68,7.43,19.98,245.66
392,Uzbekistan2003,2003,Uzbekistan,12.93,7.06,18.82,280.35
