Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
CC.AVPB.TPOP.DI,CC BY-4.0,"Additional people below $4 as % of total population by impact, by 2030 - Disasters",,"Additional people below $4 as % of total population by impact, by 2030, from climate change impacts relating to Disasters, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,% of total population,,,,,,,,,,,,,
CC.AVPB.TPOP.HE,CC BY-4.0,"Additional people below $4 as % of total population by impact, by 2030 - Health",,"Additional people below $4 as % of total population by impact, by 2030, from climate change impacts relating to Health, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,% of total population,,,,,,,,,,,,,
CC.AVPB.TPOP.TE,CC BY-4.0,"Additional people below $4 as % of total population by impact, by 2030 - Temperature",,"Additional people below $4 as % of total population by impact, by 2030, from climate change impacts relating to Temperature, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,% of total population,,,,,,,,,,,,,
CC.ADPO.MIEX.BB,CC BY-4.0,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population (%) - Max exposure, 2050",,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population, is reported as a percentage and is reflective of the population in the year 2050, determined by the maximum exposure scenario (RCP85)","Kulp, S.A., Strauss, B.H. New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nat Commun 10, 4844 (2019). https://doi.org/10.1038/s41467-019-12808-z",Adaptation,,Percent,,,,,,,,,,,,,
CC.ADPO.MAEX.BB,CC BY-4.0,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population (%) - Max exposure, 2100",,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population, is reported as a percentage and is reflective of the population in the year 2100, determined by the maximum exposure scenario (RCP85)","Kulp, S.A., Strauss, B.H. New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nat Commun 10, 4844 (2019). https://doi.org/10.1038/s41467-019-12808-z",Adaptation,,Percent,,,,,,,,,,,,,
CC.ADPO.MIEX.AA,CC BY-4.0,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population (%) - Min. exposure, 2050",,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population, is reported as a percentage and is reflective of the population in the year 2050, determined by the minimum exposure scenario (RCP26)","Kulp, S.A., Strauss, B.H. New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nat Commun 10, 4844 (2019). https://doi.org/10.1038/s41467-019-12808-z",Adaptation,,Percent,,,,,,,,,,,,,
CC.ADPO.MAEX.AA,CC BY-4.0,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population (%) - Min. exposure, 2100",,"Additional population exposed to annual coastal floods due to sea level rise, as a share of actual population, is reported as a percentage and is reflective of the population in the year 2100, determined by the minimum exposure scenario (RCP26)","Kulp, S.A., Strauss, B.H. New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nat Commun 10, 4844 (2019). https://doi.org/10.1038/s41467-019-12808-z",Adaptation,,Percent,,,,,,,,,,,,,
AG.LND.AGRI.ZS,CC BY-4.0,Agricultural land (% of land area),,,,Mitigation,,% of land area,,,,,,,,,,,,,
CC.COAL.EMIS.CO,CC BY-4.0,Operating coal mining GHG emissions (Mt CO2eq) - CO2,,"CO2 emissions from operating coal mining (Mt CO2eq) is generated from the Global Coal Mine Tracker (GCMT). The GCMT provides information on the world’s major coal mines: every operating mine producing 3 million tonnes per annum (mtpa) or greater, and every proposed mine with a capacity of 1 mtpa or greater. The map and underlying data are updated bi-annually, in January and July. With each update, coverage is expanded to include smaller mines. By January 2022, GCMT will have cataloged every coal mine producing 1 mtpa or greater. Each mine included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCMT was accessed in July 2021 to generate this data.","Global Coal Mine Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-mine-tracker/",Mitigation,,Mt CO2 eq,,,,,,,,,,,,,
CC.COAL.EMPR.CO,CC BY-4.0,Proposed coal mining GHG emissions (Mt CO2eq) - CO2,,"CO2 emissions from proposed coal mining (Mt CO2eq) is generated from the Global Coal Mine Tracker (GCMT). The GCMT provides information on the world’s major coal mines: every operating mine producing 3 million tonnes per annum (mtpa) or greater, and every proposed mine with a capacity of 1 mtpa or greater. The map and underlying data are updated bi-annually, in January and July. With each update, coverage is expanded to include smaller mines. By January 2022, GCMT will have cataloged every coal mine producing 1 mtpa or greater. Each mine included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCMT was accessed in July 2021 to generate this data.","Global Coal Mine Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-mine-tracker/",Mitigation,,Mt CO2 eq,,,,,,,,,,,,,
CC.COAL.PROD.OP,CC BY-4.0,Annual coal production (Mt per year) - Operating,,"Annual coal production (Mt per year) is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
CC.COAL.PROD.PR,CC BY-4.0,Annual coal production (Mt per year) - Proposed Projects (Total),,"Annual coal production (Mt per year) is generated from the Global Coal Plant Tracker (GCPT). The GCPT provides information on coal-fired power units from around the world generating 30 megawatts and above. The GCPT catalogues every operating coal-fired generating unit, every new unit proposed since 2010, and every unit retired since 2000. Units often consist of a boiler and turbine, and several units may make up one coal-fired power station. The map and underlying data is updated bi-annually, in January and July. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCPT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
CC.INCP.KRGC,CC BY-4.0,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - constant relative flood risk",,Data reflects the cost of a risk taking strategy that keeps the risk relative to GDP constant. This is discussed in Policy Note 5 of the Beyond the Gap report.,"Rozenberg, Julie; Fay, Marianne. 2019. Beyond the Gap : How Countries Can Afford the Infrastructure They Need while Protecting the Planet. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31291 License: CC BY 3.0 IGO",Adaptation,,% of GDP,,,,,,,,,,,,,
CC.INCP.ALRS,CC BY-4.0,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - low risk tolerance",,Data reflects the cost of a risk taking strategy that adopts an ambititious low-risk strategy. This is discussed in Policy Note 5 of the Beyond the Gap report.,"Rozenberg, Julie; Fay, Marianne. 2019. Beyond the Gap : How Countries Can Afford the Infrastructure They Need while Protecting the Planet. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31291 License: CC BY 3.0 IGO",Adaptation,,% of GDP,,,,,,,,,,,,,
CC.INCP.SPMC,CC BY-4.0,"Annual investment needs for coastal protection, by risk strategy (% of GDP) - optimal protection",,"Data reflects the level of spending in protection that minimizes the cost of floods, including the prevention of expenditure and damages. This is discussed in Policy Note 5 of the Beyond the Gap report.","Rozenberg, Julie; Fay, Marianne. 2019. Beyond the Gap : How Countries Can Afford the Infrastructure They Need while Protecting the Planet. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31291 License: CC BY 3.0 IGO",Adaptation,,% of GDP,,,,,,,,,,,,,
CC.TNET.INV.ZS,CC BY-4.0,Annual investments needed to make transport infrastructure more resilient by 2030 (% of GDP),,"The annual investments, shown as a percentage of a country's GDP, that are needed to make transport infrastructure more resilient by the year 2030. The Lifelines report, Appendix A, lists 70 interventions to make infrastructure systems, including transport networks, more resilient. These interventions have been used to estimate the investment needs for this metric.","Hallegatte, Stephane; Rentschler, Jun; Rozenberg, Julie. 2019. Lifelines : The Resilient Infrastructure Opportunity. Sustainable Infrastructure;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/31805 License: CC BY 3.0 IGO.",Adaptation,,% of GDP,,,,,,,,,,,,,
CC.COAL.EMIS.CH,CC BY-4.0,Operating coal mining GHG emissions (Mt CO2eq) - Methane,,"Methane emissions from operating coal mining (Mt CO2eq) is generated from the Global Coal Mine Tracker (GCMT). The GCMT provides information on the world’s major coal mines: every operating mine producing 3 million tonnes per annum (mtpa) or greater, and every proposed mine with a capacity of 1 mtpa or greater. The map and underlying data are updated bi-annually, in January and July. With each update, coverage is expanded to include smaller mines. By January 2022, GCMT will have cataloged every coal mine producing 1 mtpa or greater. Each mine included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCMT was accessed in July 2021 to generate this data.","Global Coal Mine Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-mine-tracker/",Mitigation,,Mt CO2 eq,,,,,,,,,,,,,
CC.COAL.EMPR.CH,CC BY-4.0,Proposed coal mining GHG emissions (Mt CO2eq) - Methane,,"Methane emissions from proposed coal mining (Mt CO2eq) is generated from the Global Coal Mine Tracker (GCMT). The GCMT provides information on the world’s major coal mines: every operating mine producing 3 million tonnes per annum (mtpa) or greater, and every proposed mine with a capacity of 1 mtpa or greater. The map and underlying data are updated bi-annually, in January and July. With each update, coverage is expanded to include smaller mines. By January 2022, GCMT will have cataloged every coal mine producing 1 mtpa or greater. Each mine included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GCMT was accessed in July 2021 to generate this data.","Global Coal Mine Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-coal-mine-tracker/",Mitigation,,Mt CO2 eq,,,,,,,,,,,,,
AG.LND.ARBL.ZS,CC BY-4.0,Arable land (% of land area),,,,Mitigation,,% of land area,,,,,,,,,,,,,
per_allsp.avt_pop_preT_tot,,Average per capita transfer -All Social Protection and Labor (preT),,"Average transfer amount of  Social Protection and Labor programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,Adaptation,,"Per capita, daily $ppp",,,"Aggregated indicators are calculated using simple and weighted averages of country-level social protection indicators across categories (regions, country income groups and lending categories) using latest survey year available within 2010-2019. Weights are based on countries’ populations from the World Development Indicators (WDI) for the corresponding year of the indicator.  “2010-2019 S” refers to simple averages and “2010-2019 W” refers to weighted averages.",,,"When interpreting ASPIRE performance indicators based on household surveys, it is important to note that the extent to which information on specific transfers and programs is captured in the household surveys can vary a lot across countries. Moreover, household surveys do not capture the universe of social protection programs in the country, in best practice cases just the largest programs.  As a consequence, ASPIRE indicators are not fully comparable across program categories and countries; however, they provide approximate measures of social protection systems performance.  In addition, there may be cases where ASPIRE performance indicators differ from official WB country reports as ASPIRE indicators are based on a first level analysis of original survey data  and unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data and/or imputations.",,,,,,,
CC.EG.SOLR.KW,CC BY-4.0,Average practical solar potential (kWh/kWp/day),,Solar potential reflects analysis based on high-resolution datasets and GIS mask layers by Solargis's (https://solargis.com/) . These indicators have been generated as part of the Energy Sector Management Assistance Program [ESMAP]. Further information is available at: https://www.esmap.org/. Visualization of the data can be found at: https://globalsolaratlas.info/map.,"Global Photovoltaic Power Potential By Country, generated by Solaris, with ESMAP and World Bank Group contributions. Available at: https://datacatalog.worldbank.org/int/search/dataset/0038379",Mitigation,,kWh/kWp/day,,,,,,,,,,,,,
CC.PRO.ANI,CC BY-4.0,Average supply of protein of animal origin (g/cap/day),,"Average supply of protein of animal origin reflects a 3-year average from the Suite of Food Security Indicators on FAOSTAT. Suite of Food Security Indicators presents the core set of food security indicators. Following the recommendation of experts gathered in the Committee on World Food Security (CFS) Round Table on hunger measurement, hosted at FAO headquarters in September 2011, an initial set of indicators aiming to capture various aspects of food insecurity is presented on FAOSTAT. The choice of the indicators has been informed by expert judgment and the availability of data with sufficient coverage to enable comparisons across regions and over time. Many of these indicators are produced and published elsewhere by FAO and other international organizations. They are reported on FAOSTAT in a single database with the aim of building a wide food security information system. More indicators will be added to this set as more data will become available. Indicators are classified along the four dimensions of food security -- availability, access, utilization and stability. This work is made available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO license (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo). In addition to this license, some database specific terms of use are listed: Terms of Use of Datasets.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Country profile,,g/cap/day,,,,,,,,,,,,,
CC.ECA.GAEX.CA,,Capacity of Liquefied Natural Gas export terminals (Mt per year) - Cancelled,,"LNG terminal capacity is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
CC.ECA.GAEX.ID,,Capacity of Liquefied Natural Gas export terminals (Mt per year) - In Development (Proposed + Construction),,"LNG terminal capacity is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
CC.ECA.GAEX.OP,,Capacity of Liquefied Natural Gas export terminals (Mt per year) - Operating,,"LNG terminal capacity is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
CC.ECA.GAEX.SH,,Capacity of Liquefied Natural Gas export terminals (Mt per year) - Shelved,,"LNG terminal capacity is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.",,Mitigation,,Mt per year,,,,,,,,,,,,,
