Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
CC.GHG.EMSE.IL,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Total including LUCF,,"Total greenhouse gas emissions (including LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.TR,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Transportation,,"Transportation sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.GHG.EMSE.WA,CC BY-4.0,Total GHG emissions by sector (Mt CO2 eq) - Waste,,"Waste sector greenhouse gas emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.TOT.GHG.GR,CC BY-4.0,Total GHG emissions growth in the period 2012-2018 (%),,,,Country profile,,Percent,,,,,,,,,,,,,
NY.GDP.TOTL.RT.ZS,CC BY-4.0,Total natural resources rents (% of GDP),,,,Country profile,,% of GDP,,,,,,,,,,,,,
CC.ACLD.PRTS.NO,CC BY-4.0,Total protests and riots by event type since 2018,,"Total protests and riots reflects the aggregate of  taken from ACLED. ACLED collects real-time data on the locations, dates, actors, fatalities, and types of all reported political violence and protest events across Africa, the Middle East, Latin America & the Caribbean, East Asia, South Asia, Southeast Asia, Central Asia & the Caucasus, Europe, and the United States of America.",Armed Conflict Location & Event Data Project (ACLED). Available at: https://acleddata.com/#/dashboard,Managing the transition,,Number,,,,,,,,,,,,,
CC.GNBD.ISS.BD,CC BY-4.0,Total sovereign green bonds issuance (billion US$),,Sovereign green bond issuance is disaggregated from Green Bond Issuances by Type of Issuer data. Green Bonds are created to fund projects that have positive environmental and/or climate benefits. Note: While green finance indicators may cover more than climate finance (i.e. to include environmental issues at large) they do provide a good proxy for the greening of the finance system in the country. Countries that rank well on these indicators are more likely to mobilize green finance to facilitate their climate transition.,IMF Climate Change Dashboard. Sources:  Refinitiv; Country authorities; IMF staff calculations.,Managing the transition,,billion US$,,,,,,,,,,,,,
CC.EG.STL.PROD,CC BY-4.0,Total steelmaking capacity (thousand tonnes per annum),,"Steel making capacity is generated from the Global Steel Plant Tracker (GSPT). The GSPT provides information on global crude steel production plants, and includes information on every plant currently operating at a capacity of one million tonnes per year (mtpa) or more of crude steel. The GSPT is currently being expanded to include all plants meeting the one mtpa threshold that have been proposed since 2017 or retired or mothballed since 2020. Steel plants consist of multiple units, depending on the iron and steel production method used. Crude steel is typically produced through coal-based methods (blast furnace and basic oxygen furnace or open hearth furnace) or electricity-based production (electric arc furnace charged with scrap metal, pig iron, direct reduced iron, or a combination). The GSPT map and underlying data are updated annually in January. Each plant included in the tracker is linked to a wiki page on GEM.wiki, which provides additional details. GSPT was accessed in July 2021 to generate this data.","Global Steel Plant Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-steel-plant-tracker/",Mitigation,,thousand tonnes per annum,,,,,,,,,,,,,
CC.ENV.TRAD.EX,CC BY-4.0,Trade in environmental goods as share of total exports,,Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.”  

A relatively high share of environmental goods imports indicates that a country purchases a significant share of environmental goods from other countries. A relatively high share of environmental goods exports indicates that a country produces and sells a significant share of environmental goods to other countries. A country’s environmental goods trade balance is the difference between its exports and imports of environmental goods.,"IMF Climate Change Dashboard. Data sources: UN Comtrade, DESA/UNSD; IMF staff calculations.",Mitigation,,% of total exports,,,,,,,,,,,,,
CC.ENV.TRAD.IM,CC BY-4.0,Trade in environmental goods as share of total imports,,Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.”  

A relatively high share of environmental goods imports indicates that a country purchases a significant share of environmental goods from other countries. A relatively high share of environmental goods exports indicates that a country produces and sells a significant share of environmental goods to other countries. A country’s environmental goods trade balance is the difference between its exports and imports of environmental goods.,"IMF Climate Change Dashboard. Data sources: UN Comtrade, DESA/UNSD; IMF staff calculations.",Mitigation,,% of total imports,,,,,,,,,,,,,
SL.UEM.TOTL.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (modeled ILO estimate)",,,,Country profile,,% of total labor force,,,,,,,,,,,,,
SP.URB.TOTL.IN.ZS,CC BY-4.0,Urban population (% of total population),,,,Country profile,,% of total population,,,,,,,,,,,,,
IC.FRM.OUTG.ZS,CC BY-4.0,Value lost due to electrical outages (% of sales for affected firms),,,,Mitigation,,% of sales for affected firms,,,,,,,,,,,,,
VA.EST,,Voice and Accountability: Estimate,,"Voice and Accountability captures perceptions of the extent to which a country's citizens are able to participate in selecting their government, as well as freedom of expression, freedom of association, and a free media. Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Detailed documentation of the WGI, interactive tools for exploring the data, and full access to the underlying source data available at www.govindicators.org.The WGI are produced by Daniel Kaufmann (Natural Resource Governance Institute and Brookings Institution) and Aart Kraay (World Bank Development Research Group).  Please cite Kaufmann, Daniel, Aart Kraay and Massimo Mastruzzi (2010).  "The Worldwide Governance Indicators:  Methodology and Analytical Issues".  World Bank Policy Research Working Paper No. 5430 (http://papers.ssrn.com/sol3/papers.cfm?abstract_id=1682130).  The WGI do not reflect the official views of the Natural Resource Governance Institute, the Brookings Institution, the World Bank, its Executive Directors, or the countries they represent.",Managing the transition,,Score,Annual,,,,,,,,,,,,
