,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
10,24.84,3.94,12.91,2.71,13.03,14.34,7.74,13.03,14.7,15.4,20.21,19.99,19.81,18.24,20.35,6.19,20.47,5.46,17.58,6.27,19.44,23.64,24.14,-0.8,21.33,20.99,23.09,1.56,19.65,20.15,21.9,20.34,12.43,22.74,4.93,9.89,17.03,12.59,20.95,21.17,17.3,2.98,19.82,20.92,18.98,-24.24,14.17,9.2,20.45,2.45,18.92,19.5,4.65,12.95,3.62,22.15,15.22,,21.06,24.6,24.25,4.17,22.56,5.74,19.69,-10.93,19.9,18.88,22.9,5.12,23.34,21.21,24.47,15.67,14.9,22.97,5.01,20.33,20.38,3.88,21.18,20.9,5.5,20.34,18.58,17.7,17.47,24.89,3.02,21.06,2.06,18.1,6.03,17.49,21.69,9.28,21.54,22.86,14.96,3.65,10.66,20.78,13.47,-10.76,18.8,8.03,19.63,2.81,16.02,23.08,15.12,5.79,20.0,19.47,18.37,13.59,15.94,20.96,21.48,19.59,4.93,23.4,21.38,20.76,16.39,12.28,19.63,20.09,6.18,-7.6,24.58,19.37,20.44,17.98,4.3,20.01,20.7,5.22,13.56,5.98,20.14,-0.74,20.81,22.08,22.9,19.84,9.49,2.22,21.38,6.45,21.03,20.08,19.51,19.58,18.18,2.31,19.19,12.28,-2.49,18.78,20.28,-11.59,14.09,24.09,14.31,21.12,22.16,25.03,4.6,13.07,11.07,16.28,4.98,5.18,8.6,-5.72,12.9,7.34,17.87,17.56,7.39,19.94,19.23,20.1,17.38,8.29,21.96,5.65,24.24,14.34,2.15,10.25,7.82,3.09,21.39,19.22,-1.92,0.1,-2.05,-0.65,-1.37,1.89,21.2,24.58,4.54,5.31,24.81,18.0,5.43,18.49,1.56,12.48,18.63,16.64,22.29,19.53,16.73,19.64,5.2,20.39,0.09,-3.76,1911
11,24.84,3.37,13.45,1.88,14.05,14.4,8.17,13.03,14.64,15.37,20.56,20.32,19.88,18.31,19.97,5.64,20.77,5.55,17.18,5.67,19.17,23.98,24.54,0.51,21.33,21.4,23.59,0.89,20.59,20.41,22.48,20.55,12.69,22.53,4.39,9.84,17.1,12.92,21.37,21.64,17.72,1.89,19.78,20.98,18.98,-23.48,14.28,10.06,20.81,2.18,18.92,19.4,4.09,12.32,2.69,22.17,14.88,,21.4,24.6,24.25,3.07,22.62,5.31,19.72,-10.54,19.98,18.76,22.9,4.33,23.45,21.2,24.47,15.18,14.92,22.99,4.65,20.41,20.29,4.4,21.25,21.2,6.87,20.34,18.48,18.19,17.6,24.89,2.6,21.36,1.67,18.1,6.06,17.64,21.29,8.57,21.68,22.49,15.3,3.29,10.72,20.67,14.29,-11.55,19.73,7.46,20.22,2.84,16.51,23.32,14.84,5.08,20.15,19.34,18.34,13.1,15.9,21.02,21.94,19.88,4.64,23.87,20.91,20.76,17.34,12.15,19.85,20.51,5.7,-8.41,24.58,19.32,20.71,17.95,4.57,20.04,21.3,4.71,13.53,5.39,20.32,-0.48,21.32,21.52,23.03,20.11,9.71,1.55,21.68,5.83,20.78,20.35,19.53,19.72,18.33,1.65,19.39,12.55,-3.79,18.71,20.85,-14.97,14.55,24.15,14.83,21.23,22.32,25.03,3.75,13.39,11.74,16.19,5.68,4.6,9.51,-5.22,13.24,7.19,18.55,17.8,8.13,20.05,20.03,20.55,17.63,8.0,22.09,5.48,24.24,14.52,1.45,10.55,8.35,3.7,21.19,19.52,-2.97,1.4,-2.86,-0.99,-1.44,1.47,21.74,24.58,4.3,4.35,25.17,18.35,4.45,18.6,0.96,12.54,18.46,16.49,22.43,19.89,16.73,20.09,5.62,20.72,0.05,-3.25,1912
12,24.84,3.59,13.58,3.13,13.67,14.4,8.09,13.26,14.65,15.4,19.95,20.22,19.42,18.1,20.29,5.88,20.18,5.35,16.89,6.13,18.89,23.92,24.4,-0.29,21.33,21.24,23.52,1.28,20.4,20.39,22.55,20.09,12.73,22.17,4.71,10.13,16.88,13.22,20.9,21.35,17.63,2.51,19.86,20.93,18.98,-24.03,14.09,9.69,20.15,2.09,18.92,19.69,4.18,12.35,3.29,22.04,14.96,,20.96,24.6,24.25,4.04,22.49,4.65,19.7,-10.68,19.64,18.71,22.9,4.87,23.37,20.78,24.47,15.1,14.93,22.88,5.05,19.96,20.14,4.31,21.13,21.16,6.27,20.34,18.08,18.34,17.51,24.89,3.08,21.3,1.97,18.1,5.76,17.26,21.46,8.96,21.61,22.52,15.88,3.78,10.71,20.91,14.5,-10.58,19.54,7.76,19.65,3.91,16.62,23.0,15.07,5.33,20.24,18.84,18.26,13.22,15.6,20.58,21.72,19.3,4.07,23.85,21.03,20.76,17.15,12.11,19.81,20.07,5.92,-7.68,24.58,19.42,20.69,17.95,4.76,19.98,21.12,4.91,13.45,5.87,20.18,0.21,21.05,21.82,22.73,19.73,9.84,1.92,21.05,6.33,20.36,20.3,19.45,19.47,18.04,2.03,19.07,12.52,-2.49,18.64,20.71,-12.12,14.04,24.02,14.93,20.93,21.99,25.03,4.04,12.97,12.52,16.24,6.32,5.0,9.39,-5.57,13.25,7.53,18.12,17.31,8.58,19.88,19.88,20.19,17.29,8.12,21.75,5.74,24.24,14.22,2.72,10.55,9.05,3.75,20.94,19.07,-2.15,0.81,-2.17,-1.32,-1.28,2.8,21.83,24.58,5.01,5.18,25.09,17.76,4.88,18.35,2.06,12.55,18.26,16.55,22.13,19.25,16.76,19.82,5.75,20.13,-0.02,-3.2,1913
13,24.84,3.24,13.75,3.22,14.17,14.22,8.61,13.01,14.58,15.31,20.12,20.06,19.89,18.1,20.67,5.77,20.43,5.38,17.31,6.15,19.57,24.17,24.83,0.67,21.33,21.14,23.88,0.99,21.03,20.62,22.47,20.09,13.22,22.44,4.57,9.9,17.08,13.44,21.0,21.2,18.02,2.27,19.64,21.02,18.98,-24.87,14.68,10.41,20.42,2.19,18.92,19.29,3.93,12.73,3.2,22.03,15.4,,21.0,24.6,24.25,4.13,22.53,6.09,19.7,-10.63,19.9,19.42,22.9,4.9,23.67,21.08,24.47,15.49,14.92,22.95,5.03,20.42,20.36,4.91,21.27,20.85,7.05,20.34,18.94,18.68,17.46,24.89,2.52,21.0,2.32,18.1,5.96,17.27,21.82,8.62,21.75,22.58,15.29,3.58,10.52,20.6,14.84,-10.31,20.16,7.5,19.18,3.84,17.11,22.63,14.67,4.92,20.28,19.32,18.4,13.07,15.92,20.98,21.88,19.55,5.83,24.17,21.44,20.76,17.73,12.36,19.95,19.69,5.51,-7.31,24.58,19.34,20.37,17.97,4.88,19.98,21.39,4.77,13.68,5.72,20.03,0.49,21.49,22.33,22.78,19.74,9.94,1.62,21.38,5.91,20.37,20.49,19.61,19.57,18.12,1.75,18.92,12.93,-2.18,18.74,20.87,-13.26,14.97,23.94,15.22,20.81,22.02,25.03,3.56,13.27,11.95,16.29,6.88,4.74,9.95,-4.46,13.26,7.18,18.28,17.56,7.75,19.73,20.42,20.17,17.38,7.81,21.88,5.7,24.24,14.44,2.8,11.05,9.57,3.06,21.11,19.17,-1.6,1.67,-1.71,0.33,-2.02,2.78,21.89,24.58,4.98,5.67,25.33,17.91,4.46,18.36,2.23,12.57,18.43,16.56,22.13,19.44,16.68,19.69,6.26,20.32,0.47,-2.36,1914
14,24.84,3.42,13.36,1.44,14.46,14.39,9.24,13.24,14.59,15.3,21.03,20.07,19.7,18.22,20.61,5.69,21.08,6.14,17.42,5.27,19.66,23.63,24.6,1.02,21.33,21.22,23.31,0.95,21.35,21.05,22.14,20.29,13.99,22.17,5.26,10.17,16.78,13.06,21.35,21.63,18.39,2.43,20.15,20.99,19.29,-23.71,15.59,10.9,21.22,2.5,18.92,19.77,4.7,12.71,3.04,22.03,15.53,,21.29,24.6,24.25,3.29,23.32,5.87,19.7,-9.62,19.76,19.55,22.9,4.25,23.57,20.69,24.47,15.4,14.93,23.09,4.13,20.23,20.26,5.53,21.23,21.3,7.4,20.34,19.25,18.64,17.87,24.89,2.53,21.5,2.24,18.1,6.54,17.46,21.5,8.59,21.6,22.72,15.48,2.95,10.82,20.64,14.46,-11.14,20.45,7.58,19.16,3.8,17.03,22.58,14.88,5.3,20.3,19.18,18.36,13.14,15.85,20.8,21.16,20.28,5.19,23.59,21.11,20.92,18.01,12.3,19.97,19.68,6.19,-8.06,24.58,19.74,20.87,18.01,4.62,20.0,20.59,5.64,13.63,5.06,20.88,0.95,21.21,21.9,23.08,20.03,9.76,1.74,21.99,5.74,20.53,20.67,19.69,19.25,18.55,1.68,19.59,13.59,-4.79,18.77,20.21,-14.18,14.93,23.91,14.96,21.21,22.32,25.03,4.14,13.73,11.7,17.08,7.37,4.43,10.21,-4.11,13.48,7.3,18.29,17.97,7.78,19.75,20.76,20.51,17.35,8.63,22.18,5.04,24.24,14.8,0.8,11.8,9.78,3.28,20.95,19.57,-4.4,2.08,-4.27,-0.92,-1.59,1.46,21.38,24.58,5.32,3.67,24.82,18.65,4.99,18.47,-0.17,12.53,18.3,16.36,22.47,20.36,16.7,20.02,6.42,21.18,0.25,-1.99,1915
15,24.84,4.27,13.44,2.54,14.4,14.64,9.3,13.09,14.56,15.26,20.44,19.68,19.7,18.14,20.52,6.24,20.62,5.96,16.96,5.8,19.04,23.41,24.35,0.88,21.33,20.92,23.09,1.27,21.01,20.67,21.68,20.18,13.91,21.85,5.97,9.95,16.56,12.71,20.89,21.12,18.27,3.29,19.98,20.83,19.29,-23.53,15.58,10.99,20.67,2.6,18.92,19.4,5.3,13.02,3.9,22.02,15.29,,20.84,24.6,24.25,4.21,23.08,6.37,19.68,-11.06,19.74,18.76,22.9,4.9,23.2,20.59,24.47,15.0,14.9,22.72,4.71,20.23,20.16,5.64,21.03,20.8,7.0,20.34,18.51,18.44,17.9,24.89,2.8,21.02,1.44,18.1,6.17,17.32,21.52,8.93,21.53,22.71,15.39,3.35,10.72,20.85,14.4,-10.89,20.11,8.07,19.06,4.15,16.9,22.64,15.31,6.09,20.13,19.15,18.29,13.2,15.53,20.79,20.89,19.75,5.28,23.35,20.87,20.81,17.67,12.04,19.58,19.65,6.76,-8.19,24.58,19.56,20.37,18.01,4.48,19.99,19.89,6.19,13.39,5.53,20.65,-0.75,21.06,21.82,22.85,19.78,9.64,2.47,21.53,6.08,21.06,20.63,19.37,19.12,18.18,2.02,19.58,13.76,-2.81,18.7,19.57,-14.25,14.48,24.08,14.98,20.85,22.04,25.03,4.85,13.18,11.82,17.07,5.35,4.89,9.4,-5.68,12.77,7.31,17.75,17.6,7.88,19.73,20.54,20.27,17.0,9.19,21.9,5.5,24.24,14.24,2.0,11.72,8.13,3.38,20.7,19.24,-2.81,1.92,-2.59,-0.51,-1.6,2.55,21.02,24.58,5.95,4.75,24.6,18.15,5.77,18.4,1.54,12.52,18.28,16.33,22.23,19.79,16.71,19.58,5.31,20.67,0.17,-3.48,1916
16,24.84,3.13,13.15,1.33,14.46,14.48,8.89,12.48,14.62,15.14,20.01,19.65,19.7,18.37,20.57,5.61,20.43,5.49,16.59,4.74,18.91,23.32,24.22,0.86,21.33,20.84,22.92,0.34,21.16,20.37,21.65,20.49,13.42,21.87,5.64,9.2,16.36,12.74,20.66,21.26,18.2,2.14,19.93,20.81,19.11,-24.11,14.97,10.8,20.27,2.35,18.92,19.28,4.55,12.63,2.6,22.02,15.26,,20.79,24.6,24.25,3.0,22.79,5.11,19.68,-11.56,19.77,18.21,22.9,3.79,22.94,20.5,24.47,14.56,14.93,22.46,4.01,20.23,20.04,5.23,20.89,20.67,7.21,20.34,18.31,18.27,17.6,24.89,2.09,20.92,0.9,18.1,5.39,17.6,21.56,8.19,21.46,22.71,15.46,2.69,10.4,20.85,14.25,-10.51,20.25,7.35,18.72,2.92,16.74,22.43,14.86,5.03,20.11,19.02,18.27,12.83,15.18,20.81,21.0,19.49,3.94,23.22,21.05,20.71,17.83,11.75,19.86,19.39,6.03,-7.81,24.58,19.36,20.27,18.01,4.06,20.03,20.18,5.23,13.14,4.44,20.13,0.09,20.88,21.84,22.75,19.57,9.36,1.3,21.27,5.15,20.95,20.65,18.98,19.15,17.52,1.04,19.45,13.26,-3.71,18.62,19.84,-16.38,13.79,24.01,14.92,20.99,22.04,25.03,3.87,12.76,11.68,16.59,6.41,3.72,9.86,-4.57,12.99,6.6,17.63,17.58,7.98,19.6,20.63,20.2,16.66,8.46,21.93,4.93,24.24,13.72,0.94,11.28,8.99,3.57,20.67,18.98,-3.6,1.81,-3.62,-1.38,-2.3,0.92,21.02,24.58,4.56,4.0,24.51,17.77,4.67,18.6,0.49,12.44,18.18,16.43,22.12,19.31,16.64,19.6,5.78,20.26,-0.01,-2.57,1917
17,24.84,3.79,12.78,2.35,14.16,14.43,8.94,12.89,14.42,15.1,19.83,19.7,19.7,18.39,20.59,5.81,20.42,5.55,16.82,5.88,19.18,23.45,24.18,0.7,21.33,20.84,22.97,1.19,20.87,20.3,21.78,20.64,13.51,22.35,4.84,9.83,17.19,12.77,20.91,21.23,18.1,3.01,19.94,20.72,18.98,-24.77,15.0,10.72,20.13,2.49,18.92,19.63,4.51,12.74,3.73,22.04,15.33,,21.0,24.6,24.25,4.03,22.78,5.41,19.68,-10.99,19.76,18.63,22.9,4.87,22.72,20.88,24.47,14.92,14.92,22.58,4.76,20.23,20.23,5.34,20.81,20.98,6.86,20.34,18.7,17.81,17.7,24.89,2.59,21.14,1.83,18.1,6.03,17.65,21.52,8.84,21.5,22.72,15.25,3.24,10.57,20.58,13.43,-10.62,19.96,7.57,19.28,4.07,16.08,22.84,14.48,5.52,20.19,19.3,18.48,12.49,15.45,20.8,21.19,19.42,4.39,23.31,21.27,20.69,17.45,11.99,19.8,19.85,5.94,-7.52,24.58,19.31,20.54,18.01,4.43,20.05,20.04,5.48,13.35,5.6,20.22,-1.02,20.74,21.86,22.81,19.63,9.57,2.18,21.25,6.0,19.85,20.62,19.35,19.3,18.12,2.03,18.78,13.3,-2.48,18.96,19.65,-12.25,14.05,23.88,14.11,21.07,22.11,25.03,4.18,12.98,11.62,16.16,4.94,4.77,9.35,-6.06,13.35,7.13,17.93,17.63,7.7,19.83,20.43,20.03,16.95,8.35,21.98,5.64,24.24,14.43,1.86,11.33,8.02,3.34,21.03,19.01,-2.38,1.82,-2.33,-0.79,-1.98,2.31,21.14,24.58,5.59,4.72,24.63,17.62,5.28,18.67,1.31,12.35,18.44,16.51,22.21,19.09,16.68,19.61,5.3,20.05,0.07,-3.99,1918
18,24.84,3.15,13.18,1.38,14.42,14.51,9.21,12.88,14.47,15.28,20.09,20.51,19.7,18.27,20.57,5.6,20.47,5.93,16.86,4.64,19.7,24.07,24.8,1.18,21.33,20.9,23.73,0.62,21.49,20.77,22.07,20.42,13.84,22.45,4.16,9.92,16.29,13.04,21.11,21.23,18.38,2.08,19.71,20.94,18.96,-24.2,15.32,10.94,20.41,2.52,18.92,20.08,4.44,12.43,2.65,22.22,15.54,,21.05,24.6,24.25,2.93,22.59,5.68,19.71,-10.8,19.76,19.18,22.9,3.69,23.53,20.82,24.47,15.15,14.91,23.03,3.96,20.23,20.38,5.5,21.31,21.38,7.53,20.34,19.41,17.9,18.08,24.89,2.25,21.41,1.98,18.1,5.94,17.48,21.42,8.48,21.73,22.72,15.17,2.67,10.72,20.74,13.66,-11.08,20.61,7.32,19.6,3.21,16.22,22.98,14.76,5.02,20.25,19.08,18.6,12.96,15.64,20.8,21.69,19.56,4.92,24.02,21.19,20.76,18.09,12.14,19.83,20.04,5.93,-7.78,24.58,19.35,20.89,18.01,4.75,20.02,21.53,5.29,13.48,4.46,20.61,-0.9,21.43,21.75,22.87,19.84,9.86,1.39,21.42,5.46,20.12,20.68,19.67,19.56,18.14,1.25,18.88,13.53,-3.28,19.03,21.08,-12.8,14.53,24.13,14.35,20.99,22.13,25.03,3.79,12.82,12.02,16.13,5.12,3.76,9.76,-6.56,13.35,7.0,18.17,17.61,8.16,19.87,20.86,19.82,17.9,8.45,21.95,4.8,24.24,15.11,1.01,11.67,8.27,3.81,21.3,19.23,-3.42,2.1,-3.44,-0.59,-2.44,1.11,21.42,24.58,4.81,3.66,25.25,17.91,4.68,18.55,0.54,12.49,18.63,16.41,22.23,19.4,16.73,19.79,5.19,20.3,0.25,-4.52,1919
19,24.84,4.42,13.4,2.87,13.85,14.45,8.55,13.25,14.6,15.45,19.83,19.93,19.7,18.3,20.57,6.86,20.26,5.92,16.82,5.82,19.03,23.98,24.42,-0.48,21.33,20.97,23.45,1.77,21.2,20.77,22.11,20.42,13.25,22.3,4.68,10.13,16.35,13.0,20.99,21.08,18.16,2.91,19.63,20.94,19.11,-24.4,14.5,10.13,20.16,2.48,18.92,19.42,4.48,12.5,3.67,22.16,15.28,,20.92,24.6,24.25,4.07,22.48,6.08,19.69,-10.59,19.77,19.45,22.9,4.9,23.42,20.62,24.47,15.12,14.88,23.1,4.99,20.23,20.28,4.48,21.19,20.66,5.84,20.34,18.04,18.53,17.88,24.89,2.69,20.88,1.64,18.1,6.25,17.52,21.53,9.53,21.64,22.71,16.07,3.71,10.84,20.81,14.43,-10.21,20.31,8.45,19.21,3.33,16.91,22.74,15.33,6.07,20.17,18.97,18.05,13.45,15.63,20.8,21.5,19.38,5.44,23.81,21.08,20.76,17.79,12.12,19.87,19.78,6.28,-7.61,24.58,19.34,20.23,18.01,4.71,20.03,21.51,4.89,13.46,5.52,20.57,-0.77,21.01,21.83,22.8,19.67,9.84,2.6,21.26,6.21,20.76,20.65,19.38,19.44,18.33,2.52,19.27,12.89,-0.88,18.28,21.01,-10.42,14.33,24.17,14.9,20.86,22.05,25.03,4.67,12.86,11.95,16.39,4.7,4.78,9.06,-6.76,12.92,7.38,17.89,17.49,8.13,19.79,20.65,19.95,17.37,8.35,21.86,5.82,24.24,14.69,2.67,11.05,7.5,3.75,21.08,19.03,-1.33,0.55,-1.38,0.03,-1.61,2.45,21.42,24.58,4.8,5.02,25.16,17.63,5.36,18.56,2.49,12.54,18.48,16.4,22.15,19.11,16.65,19.54,4.71,19.98,0.3,-4.37,1920
20,24.8,3.99,13.05,2.35,13.86,14.23,8.16,13.23,14.61,15.41,20.03,20.04,19.7,18.22,21.06,6.38,20.43,5.96,18.44,6.02,19.11,23.95,24.44,-0.07,21.33,20.9,23.85,1.62,21.46,20.6,22.02,20.32,12.9,21.83,4.97,10.03,16.62,12.61,20.87,20.88,18.19,2.82,19.78,20.83,19.17,-24.27,14.47,9.92,20.28,2.62,18.92,19.38,4.49,12.95,3.54,22.26,15.61,,20.9,24.35,24.09,3.94,22.63,5.35,19.69,-10.26,19.77,18.98,22.9,4.91,23.1,20.71,24.21,16.31,14.85,22.79,5.43,20.23,20.25,4.45,21.1,20.67,6.29,20.34,18.39,18.21,17.94,24.89,2.75,20.82,2.82,18.1,6.64,17.4,21.42,9.38,21.97,22.72,16.12,3.64,10.78,20.4,14.07,-10.02,20.57,8.15,19.44,3.22,16.58,23.16,14.92,5.76,20.17,19.04,18.26,13.36,16.57,20.8,21.45,19.52,4.92,24.09,21.07,20.66,18.04,12.89,19.65,20.05,6.12,-7.37,24.33,19.19,20.2,18.01,4.2,20.01,21.47,5.02,14.15,5.85,20.67,0.07,21.78,21.71,22.78,19.73,9.35,2.28,21.28,6.36,21.27,20.68,19.21,19.48,18.6,2.43,19.23,12.59,-2.35,18.61,21.01,-11.83,14.69,24.17,14.71,20.99,22.07,25.03,4.48,13.61,11.48,16.54,5.55,4.99,9.53,-6.03,12.64,7.4,17.82,17.59,7.56,19.94,20.84,19.85,17.18,8.15,21.93,6.46,24.24,14.55,1.92,10.73,8.32,3.35,20.84,19.09,-2.34,0.76,-2.39,-0.45,-1.89,1.97,21.34,24.58,4.72,5.04,24.99,17.81,5.28,18.49,1.39,12.42,18.46,16.32,22.11,19.34,16.77,19.44,5.48,20.27,0.29,-3.73,1921
21,24.81,3.24,13.95,1.57,14.51,14.57,9.12,12.92,14.73,15.38,20.04,19.76,19.7,18.48,21.39,5.8,20.35,6.07,18.52,4.73,19.12,24.18,24.42,0.81,21.33,20.95,24.21,0.56,21.54,20.83,21.96,20.82,13.72,22.12,4.97,9.54,16.91,13.55,20.79,20.83,18.35,1.73,19.58,20.84,18.88,-24.1,15.1,10.92,20.28,1.66,18.92,19.08,4.31,12.83,2.46,22.21,15.8,,20.76,24.44,23.96,2.74,22.49,5.75,19.66,-11.0,19.76,19.78,22.9,3.64,23.17,20.45,24.12,16.23,14.92,22.64,4.22,20.23,20.6,5.37,21.12,20.36,7.13,20.34,18.36,18.65,18.09,24.89,2.08,20.59,2.07,18.1,6.29,17.84,21.58,8.37,22.13,22.73,15.08,3.04,10.77,20.37,14.85,-10.58,20.67,7.59,19.58,3.42,17.1,23.13,15.39,5.0,20.1,18.94,18.06,13.47,16.52,20.8,21.19,19.46,5.15,24.47,21.12,20.64,18.2,12.83,19.72,20.08,5.96,-8.05,24.21,19.1,19.89,18.01,4.84,20.07,20.81,5.0,14.1,4.67,20.69,0.52,22.0,21.98,22.64,19.58,9.99,1.39,21.22,5.38,21.41,20.69,19.22,19.24,18.28,1.23,19.18,13.45,-2.93,18.19,20.38,-10.24,14.1,24.13,15.36,20.81,21.97,25.03,3.71,13.39,11.53,16.52,6.36,3.95,10.05,-5.02,13.37,6.86,17.56,17.47,7.63,19.87,20.9,19.98,17.1,8.45,21.86,5.22,24.82,14.48,1.13,11.56,9.23,3.41,21.05,18.92,-3.37,1.88,-3.12,-0.64,-1.4,1.42,21.26,24.58,4.53,3.52,25.19,17.71,4.32,18.76,0.69,12.7,18.78,16.61,21.96,19.37,16.74,19.33,5.94,20.26,0.41,-2.87,1922
22,24.75,3.93,13.54,2.38,14.42,14.47,9.2,13.09,14.59,15.3,20.17,20.14,19.7,18.34,20.79,6.34,20.6,5.99,18.02,5.43,19.06,23.62,24.18,1.04,21.33,20.81,23.19,1.45,21.06,20.47,21.69,20.55,13.72,21.84,4.64,9.77,16.89,13.31,20.86,21.15,18.23,2.99,19.76,20.84,18.98,-23.38,15.07,10.95,20.48,2.43,18.92,19.41,5.37,12.94,3.41,22.23,15.49,,20.8,24.21,23.78,3.74,22.9,5.74,19.7,-10.74,19.75,19.48,22.9,4.52,23.11,20.7,24.08,15.8,14.81,22.56,4.6,20.23,20.53,5.84,21.07,20.94,7.23,20.34,18.62,18.36,17.91,24.89,2.89,21.06,2.16,18.1,6.4,17.63,21.74,9.23,21.47,22.71,15.53,3.07,10.85,20.81,14.29,-10.24,20.15,8.06,19.28,4.38,16.67,22.94,14.97,5.94,20.33,19.12,18.26,13.02,16.16,20.79,21.1,19.69,4.89,23.49,21.12,20.62,17.73,12.26,19.77,19.9,6.77,-7.79,24.23,19.21,20.45,18.01,4.9,20.04,20.83,6.25,13.55,5.4,20.61,0.36,20.85,22.28,22.78,19.78,9.98,2.21,21.49,6.21,20.52,20.64,19.26,19.6,18.28,2.11,18.87,13.65,-2.9,18.66,20.34,-10.57,14.24,24.2,14.8,20.9,22.07,25.03,4.93,12.92,11.47,16.18,5.37,4.8,9.4,-5.97,13.39,7.16,18.44,17.7,7.52,19.87,20.56,20.11,17.25,9.1,21.99,5.58,25.08,14.53,1.78,11.55,8.06,3.19,20.85,19.17,-2.89,2.17,-2.98,-0.71,-1.61,2.32,21.05,24.58,5.93,3.98,24.77,17.89,5.71,18.61,1.0,12.6,18.7,16.52,22.13,19.48,16.72,19.64,4.88,20.38,0.43,-3.92,1923
